taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1713;30;1;1;2;1;0;189;41;41;5531.063385293348;5531.063385293348;5536.066072127944;5558.366072127943;5563.368211831264;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1714;172;0;0;0;1;0;171;41;41;5532.59367590347;5535.1637414351735;5540.166428687482;5564.831649957665;5569.833789822241;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1715;140;0;0;1;1;0;126;41;41;5535.1637414351735;5535.1637414351735;5535.164983290999;5554.0160721279435;5554.017313983769;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1716;390;1000;4;11;2;0;171;41;41;5538.532899580454;5543.081398061732;5543.097240431696;5544.807240431696;5544.82308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1717;2;1;1;3;1;0;184;41;41;5538.851273501077;5543.081398061732;5548.084084896328;5566.466072127943;5571.468211831264;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1718;331;1000;4;8;2;0;393;41;41;5539.584670765198;5543.081398061732;5543.097240431696;5547.027240431697;5547.043082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1719;114;2;2;4;1;0;155;41;41;5540.4651585708125;5543.081398061732;5543.082639917558;5558.582639917558;5558.583881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1720;177;1000;4;9;2;0;292;41;41;5542.9477059803385;5543.081398061732;5543.097240431696;5546.017240431696;5546.03308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1721;136;1;1;2;1;0;138;41;41;5543.081398061732;5543.081398061732;5548.085264545606;5565.299405461276;5570.301545164597;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1722;393;1000;4;11;2;0;276;41;41;5547.676368332618;5549.139550233219;5549.155392603183;5551.913495773222;5551.929338143186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1723;223;1000;4;11;2;0;343;41;41;5547.722751626061;5549.139550233219;5549.166829106555;5552.596829106556;5552.61267147652;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1724;381;1000;4;11;2;0;175;41;41;5549.139550233219;5549.139550233219;5549.155392603183;5550.903495773222;5550.919338143186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1725;380;1000;4;11;2;0;213;41;41;5553.499721741885;5557.350233670595;5557.366076040559;5559.494179210598;5559.510021580562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1726;178;1000;4;10;2;0;282;41;41;5555.596363692366;5557.350233670595;5557.366076040559;5561.7037625439325;5561.719604913897;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1727;142;1000;4;10;2;0;298;41;41;5555.970691397562;5557.350233670595;5557.366076040559;5561.863587475976;5561.87942984594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1728;198;1000;4;10;2;0;299;41;41;5556.614783524605;5557.350233670595;5557.3775125439315;5561.883587475976;5561.89942984594;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1729;90;1000;4;10;2;0;143;41;41;5556.781491119476;5557.350233670595;5557.3775125439315;5560.053762543932;5560.069604913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1730;375;1000;4;10;2;0;169;41;41;5557.350233670595;5557.350233670595;5557.3775125439315;5560.443762543932;5560.459604913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1731;133;0;0;0;1;0;140;41;41;5558.85807766324;5561.801078439345;5561.80232029517;5576.783095354148;5576.784337209973;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1732;186;1000;4;9;2;0;348;41;41;5560.576886530494;5561.801078439345;5561.816920809309;5566.133587475975;5566.149429845939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1733;311;1000;4;9;2;0;168;41;41;5561.801078439345;5561.801078439345;5561.816920809309;5564.333587475976;5564.34942984594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1734;30;1000;4;11;2;0;159;41;41;5564.063385293348;5568.1637414351735;5568.179583805138;5569.769583805138;5569.785426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1735;172;1000;4;8;2;0;362;41;41;5565.59367590347;5568.1637414351735;5568.179583805138;5571.799583805137;5571.8154261751015;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1736;140;0;0;1;1;0;228;41;41;5568.1637414351735;5568.1637414351735;5568.164983290999;5590.935653628503;5590.9368954843285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1737;390;1000;4;11;2;0;304;41;41;5571.532899580454;5576.081398061732;5576.097240431696;5579.135343601736;5579.1511859717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1738;2;1000;4;10;2;0;279;41;41;5571.851273501077;5576.081398061732;5576.097240431696;5580.256593601736;5580.2724359717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1739;331;1000;4;10;2;0;127;41;41;5572.584670765198;5576.081398061732;5576.097240431696;5578.465343601736;5578.4811859717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1740;114;1000;4;10;2;0;148;41;41;5573.4651585708125;5576.081398061732;5576.108676935069;5578.795343601736;5578.8111859717;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1741;177;1000;4;10;2;0;422;41;41;5575.9477059803385;5576.081398061732;5576.108676935069;5581.69992693507;5581.715769305034;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1742;136;1000;4;10;2;0;338;41;41;5576.081398061732;5576.081398061732;5576.114570304049;5580.85992693507;5580.875769305034;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1743;393;1000;4;11;2;0;360;41;41;5580.676368332618;5582.139550233219;5582.155392603183;5585.753495773222;5585.769338143186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1744;223;1000;4;10;2;0;153;41;41;5580.722751626061;5582.139550233219;5582.166829106555;5583.695343601736;5583.7111859717;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1745;292;1000;4;10;2;3;8209;2;306;5581.831591684353;5582.139550233219;5582.140323031754;5669.299583805137;5669.41782198097;COMPLETED;0.11901097436709368;0.0;0.0;0.11901097436709368;0.0
1746;381;1000;4;10;2;0;452;41;41;5582.139550233219;5582.139550233219;5582.166829106555;5586.686829106556;5586.70267147652;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1747;380;0;0;0;1;0;146;41;41;5586.499721741885;5589.781491119476;5594.784178371785;5609.384178371785;5614.386318236361;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1748;309;0;0;1;1;1;452;29;1665;5588.002064470586;5589.781491119476;5594.783814901787;5639.884178371785;5644.935507681453;COMPLETED;10.053653091978372;0.05130984799961088;10.00234324397876;0.0;0.0
1749;178;1000;4;11;2;0;382;41;41;5588.596363692366;5589.781491119476;5589.7973334894405;5593.61733348944;5593.633175859404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1750;142;1;1;2;1;0;161;41;41;5588.970691397562;5589.781491119476;5594.785358021063;5610.883912624579;5615.8860523279;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
1751;198;2;2;4;1;0;241;41;41;5589.614783524605;5589.781491119476;5589.785099046766;5613.885099046766;5613.886340902592;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
1752;90;1;1;3;1;0;169;41;41;5589.781491119476;5589.781491119476;5589.78391262458;5606.65202468773;5606.653266543555;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1753;375;1000;4;10;2;0;167;41;41;5590.350233670595;5594.801078439345;5594.816920809309;5596.866087475975;5596.881929845939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1754;133;1000;4;10;2;0;152;41;41;5591.85807766324;5594.801078439345;5594.816920809309;5596.716087475976;5596.73192984594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1755;186;1000;4;11;2;0;345;41;41;5593.576886530494;5594.801078439345;5594.816920809309;5598.264420809309;5598.280263179273;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1756;311;1000;4;10;2;0;255;41;41;5594.801078439345;5594.801078439345;5594.816920809309;5597.746087475975;5597.761929845939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1757;30;3;3;6;1;0;164;41;41;5597.063385293348;5601.1637414351735;5601.164983290999;5617.533095772104;5617.53433762793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1758;172;1000;4;11;2;0;282;41;41;5598.59367590347;5601.1637414351735;5601.179583805138;5603.999583805137;5604.015426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1759;140;3;3;6;1;0;151;41;41;5601.1637414351735;5601.1637414351735;5606.166429105438;5621.264983290998;5626.267122994319;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1760;390;1000;4;11;2;0;151;41;41;5604.532899580454;5609.081398061732;5609.097240431696;5610.6053436017355;5610.6211859717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1761;2;1000;4;10;2;0;177;41;41;5604.851273501077;5609.081398061732;5609.097240431696;5612.353907098363;5612.369749468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1762;331;1000;4;10;2;0;152;41;41;5605.584670765198;5609.081398061732;5609.097240431696;5612.041407098363;5612.057249468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1763;114;1000;4;10;2;0;129;41;41;5606.4651585708125;5609.081398061732;5609.108676935069;5611.683907098363;5611.699749468327;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1764;177;1000;4;10;2;0;335;41;41;5608.9477059803385;5609.081398061732;5609.108676935069;5613.9439070983635;5613.959749468328;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1765;136;1000;4;10;2;0;567;41;41;5609.081398061732;5609.081398061732;5609.114570304049;5616.263907098363;5616.279749468327;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1766;393;0;0;0;1;0;170;41;41;5613.676368332618;5615.139550233219;5620.142237067815;5637.142237067815;5642.144376771135;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1767;223;1000;4;11;2;0;153;41;41;5613.722751626061;5615.139550233219;5615.155392603183;5616.683907098363;5616.699749468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1768;381;1;1;2;1;0;155;41;41;5615.139550233219;5615.139550233219;5620.142237067815;5635.635653628503;5640.637793331824;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1769;380;1000;4;11;2;0;443;41;41;5619.499721741885;5623.350233670595;5623.366076040559;5627.793992707226;5627.80983507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1770;178;1000;4;10;2;0;141;41;41;5621.596363692366;5623.350233670595;5623.366076040559;5626.1727427072265;5626.1885850771905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1771;142;1000;4;10;2;0;152;41;41;5621.970691397562;5623.350233670595;5623.366076040559;5626.343992707226;5626.35983507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1772;198;1000;4;10;2;0;149;41;41;5622.614783524605;5623.350233670595;5623.3775125439315;5626.318992707226;5626.33483507719;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1773;90;1000;4;10;2;0;281;41;41;5622.781491119476;5623.350233670595;5623.3775125439315;5627.643992707226;5627.65983507719;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1774;375;1000;4;10;2;0;412;41;41;5623.350233670595;5623.350233670595;5623.3775125439315;5628.953587475975;5628.969429845939;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1775;133;1000;4;8;2;0;492;41;41;5624.85807766324;5627.801078439345;5627.816920809309;5632.734179210598;5632.750021580562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1776;186;1;1;3;1;0;141;41;41;5626.576886530494;5627.801078439345;5632.803765691653;5652.234084896328;5657.236224922216;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1777;311;1;1;3;1;0;157;41;41;5627.801078439345;5627.801078439345;5627.80232029517;5648.80232029517;5648.803562150995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1778;30;1000;4;11;2;0;201;41;41;5630.063385293348;5634.1637414351735;5634.179583805138;5636.189583805138;5636.205426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1779;172;0;0;0;1;0;128;41;41;5631.59367590347;5634.1637414351735;5639.166428269769;5656.866428269769;5661.86856797309;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1780;140;1000;4;11;2;0;318;41;41;5634.1637414351735;5634.1637414351735;5634.179583805138;5637.359583805138;5637.375426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1781;390;1000;4;11;2;0;163;41;41;5637.532899580454;5642.081398061732;5642.097240431696;5643.725343601735;5643.741185971699;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1782;2;0;0;0;1;0;157;41;41;5637.851273501077;5642.081398061732;5642.082639917558;5662.683819566835;5662.6850614226605;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1783;331;1000;4;8;2;0;318;41;41;5638.584670765198;5642.081398061732;5642.097240431696;5645.275343601736;5645.2911859717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1784;114;1000;4;9;2;0;313;41;41;5639.4651585708125;5642.081398061732;5642.108676935069;5645.238676935069;5645.254519305033;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1785;177;0;0;1;1;0;169;41;41;5641.9477059803385;5642.081398061732;5642.083819566836;5658.958903734481;5658.960145590307;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1786;136;1;1;2;1;0;194;41;41;5642.081398061732;5642.081398061732;5647.084084896328;5666.453765691653;5671.455905394973;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1787;393;1000;4;11;2;0;216;41;41;5646.676368332618;5648.139550233219;5648.155392603183;5650.315392603183;5650.331234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1788;223;2;2;4;1;0;171;41;41;5646.722751626061;5648.139550233219;5653.142237067815;5670.240792089044;5675.242931792364;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1789;381;2;2;5;1;0;169;41;41;5648.139550233219;5648.139550233219;5648.140792089044;5665.0089037344815;5665.010145590307;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1790;380;1000;4;11;2;0;406;41;41;5652.499721741885;5656.350233670595;5656.366076040559;5660.423345877265;5660.439188247229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1791;178;1000;4;10;2;0;393;41;41;5654.596363692366;5656.350233670595;5656.366076040559;5662.040845877265;5662.056688247229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1792;142;1000;4;10;2;0;158;41;41;5654.970691397562;5656.350233670595;5656.366076040559;5659.450012543932;5659.465854913896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1793;198;1000;4;10;2;0;313;41;41;5655.614783524605;5656.350233670595;5656.3775125439315;5661.251690646014;5661.267533015978;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1794;90;1000;4;10;2;0;141;41;41;5655.781491119476;5656.350233670595;5656.3775125439315;5659.195429210598;5659.211271580562;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1795;375;1000;4;10;2;0;253;41;41;5656.350233670595;5656.350233670595;5656.3775125439315;5660.652512543932;5660.668354913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1796;133;1000;4;11;2;0;175;41;41;5657.85807766324;5660.801078439345;5660.816920809309;5662.564179210599;5662.580021580563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1797;186;1000;4;11;2;0;411;41;41;5659.576886530494;5660.801078439345;5660.816920809309;5664.9236563650875;5664.9394987350515;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1798;10;1000;4;11;2;0;178;41;41;5660.053320982504;5660.801078439345;5660.828357312681;5662.607512543932;5662.623354913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1799;311;1000;4;11;2;0;158;41;41;5660.801078439345;5660.801078439345;5660.816920809309;5662.394179210599;5662.410021580563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1800;30;1000;4;11;2;0;256;41;41;5663.063385293348;5667.1637414351735;5667.179583805138;5669.739583805137;5669.755426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1801;172;0;0;0;1;0;139;41;41;5664.59367590347;5667.1637414351735;5672.166428269769;5686.0649832909985;5691.067122994319;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1802;140;0;0;1;1;0;137;41;41;5667.1637414351735;5667.1637414351735;5667.164983290999;5680.833094936436;5680.834336792262;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1803;390;1000;4;11;2;0;322;41;41;5670.532899580454;5675.081398061732;5675.097240431696;5678.315343601736;5678.3311859717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1804;2;1000;4;8;2;0;457;41;41;5670.851273501077;5675.081398061732;5675.097240431696;5679.665343601735;5679.681185971699;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1805;331;1000;4;9;2;0;335;41;41;5671.584670765198;5675.081398061732;5675.097240431696;5678.445343601736;5678.4611859717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1806;114;2;2;4;1;0;250;41;41;5672.4651585708125;5675.081398061732;5675.082639917558;5700.082639917558;5700.083881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1807;177;1000;4;10;2;0;350;41;41;5674.9477059803385;5675.081398061732;5675.108676935069;5678.608676935069;5678.624519305033;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1808;136;2;2;5;1;0;278;41;41;5675.081398061732;5675.081398061732;5675.083819566836;5702.882639917558;5702.883881773383;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1809;393;1000;4;11;2;0;272;41;41;5679.676368332618;5681.139550233219;5681.155392603183;5683.875392603183;5683.891234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1810;223;0;0;1;1;0;166;41;41;5679.722751626061;5681.139550233219;5686.142237067815;5702.742237067815;5707.744376771136;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1811;381;1;1;2;1;0;166;41;41;5681.139550233219;5681.139550233219;5686.142237067815;5702.742237067815;5707.744376771136;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1812;269;1000;4;11;2;1;2823;9;1575;5685.343064660897;5688.781491119476;5688.784968712883;5717.005392603183;5717.613971449378;COMPLETED;0.612056439602196;0.0;0.0;0.612056439602196;0.0
1813;380;1000;4;10;2;0;373;41;41;5685.499721741885;5688.781491119476;5688.7973334894405;5695.023357312681;5695.039199682645;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1814;178;1000;4;10;2;0;404;41;41;5687.596363692366;5688.781491119476;5688.7973334894405;5695.604607312681;5695.620449682645;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1815;142;1000;4;10;2;0;242;41;41;5687.970691397562;5688.781491119476;5688.808769992813;5692.971269992812;5692.987112362776;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1816;198;1000;4;10;2;0;143;41;41;5688.614783524605;5688.781491119476;5688.8146633617935;5691.495913361793;5691.511755731757;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1817;90;1000;4;10;2;0;309;41;41;5688.781491119476;5688.781491119476;5688.808769992813;5693.725019992812;5693.740862362776;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1818;375;1000;4;11;2;0;240;41;41;5689.350233670595;5693.801078439345;5693.816920809309;5696.2146073126805;5696.230449682645;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1819;133;1000;4;10;2;0;294;41;41;5690.85807766324;5693.801078439345;5693.816920809309;5697.992940646013;5698.008783015977;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1820;186;1000;4;10;2;0;142;41;41;5692.576886530494;5693.801078439345;5693.816920809309;5696.45960731268;5696.4754496826445;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1821;10;1000;4;10;2;0;152;41;41;5693.053320982504;5693.801078439345;5693.828357312681;5696.57960731268;5696.595449682644;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1822;311;1000;4;10;2;0;400;41;41;5693.801078439345;5693.801078439345;5693.816920809309;5699.052940646014;5699.068783015978;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1823;30;0;0;0;1;0;129;41;41;5696.063385293348;5700.1637414351735;5705.166428687482;5723.0164286874815;5728.018568552057;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1824;172;1000;4;8;2;0;331;41;41;5697.59367590347;5700.1637414351735;5700.179583805138;5704.291920809308;5704.307763179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1825;140;1000;4;8;2;0;161;41;41;5700.1637414351735;5700.1637414351735;5700.179583805138;5702.591920809308;5702.607763179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1826;390;1000;4;11;2;0;294;41;41;5703.532899580454;5708.081398061732;5708.097240431696;5711.037240431696;5711.05308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1827;2;0;0;0;1;0;151;41;41;5703.851273501077;5708.081398061732;5708.082639917558;5728.134084896328;5728.135326752154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1828;331;0;0;1;1;0;168;41;41;5704.584670765198;5708.081398061732;5713.084084896328;5729.867418229662;5734.869557932982;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1829;114;2;2;4;1;0;300;41;41;5705.4651585708125;5708.081398061732;5708.082639917558;5738.082639917558;5738.083881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1830;177;1;1;2;1;0;166;41;41;5707.9477059803385;5708.081398061732;5713.085264545606;5729.685264545606;5734.687404248926;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1831;136;1;1;3;1;0;164;41;41;5708.081398061732;5708.081398061732;5713.085264545606;5729.485264545606;5734.487404248926;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1832;393;1000;4;11;2;0;347;41;41;5712.676368332618;5714.139550233219;5714.155392603183;5717.625392603183;5717.641234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1833;223;1000;4;11;2;0;154;41;41;5712.722751626061;5714.139550233219;5714.166829106555;5715.706829106555;5715.722671476519;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1834;381;1000;4;11;2;0;146;41;41;5714.139550233219;5714.139550233219;5714.155392603183;5715.613495773222;5715.629338143186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1835;380;1000;4;11;2;0;367;41;41;5718.499721741885;5722.350233670595;5722.366076040559;5726.033992707226;5726.04983507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1836;178;1000;4;10;2;0;156;41;41;5720.596363692366;5722.350233670595;5722.366076040559;5725.25732604056;5725.273168410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1837;142;1000;4;10;2;0;151;41;41;5720.970691397562;5722.350233670595;5722.366076040559;5725.18232604056;5725.198168410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1838;198;1000;4;10;2;0;160;41;41;5721.614783524605;5722.350233670595;5722.3775125439315;5725.31732604056;5725.333168410524;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1839;90;1000;4;10;2;0;160;41;41;5721.781491119476;5722.350233670595;5722.3775125439315;5725.31732604056;5725.333168410524;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1840;375;1000;4;10;2;0;410;41;41;5722.350233670595;5722.350233670595;5722.3775125439315;5727.815023979348;5727.830866349312;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1841;133;1000;4;11;2;0;356;41;41;5723.85807766324;5726.801078439345;5726.816920809309;5730.375012543932;5730.390854913896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1842;186;1000;4;8;2;0;343;41;41;5725.576886530494;5726.801078439345;5726.816920809309;5730.245012543932;5730.260854913896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1843;10;1000;4;9;2;0;358;41;41;5726.053320982504;5726.801078439345;5726.828357312681;5730.408345877266;5730.42418824723;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1844;311;1000;4;10;2;0;265;41;41;5726.801078439345;5726.801078439345;5726.816920809309;5729.465023979347;5729.480866349311;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1845;30;1000;4;11;2;0;167;41;41;5729.063385293348;5733.1637414351735;5733.179583805138;5734.849583805138;5734.865426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1846;172;1000;4;11;2;0;451;41;41;5730.59367590347;5733.1637414351735;5733.179583805138;5737.689583805138;5737.705426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1847;140;0;0;0;1;0;244;41;41;5733.1637414351735;5733.1637414351735;5733.164983290999;5757.550752398663;5757.551994254488;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1848;390;1000;4;11;2;0;312;41;41;5736.532899580454;5741.081398061732;5741.097240431696;5744.215343601735;5744.231185971699;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1849;2;1000;4;8;2;0;391;41;41;5736.851273501077;5741.081398061732;5741.097240431696;5745.005343601735;5745.021185971699;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1850;331;0;0;1;1;0;155;41;41;5737.584670765198;5741.081398061732;5746.084085731996;5761.5529209229035;5766.555060948792;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
