taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1587;177;1000;4;10;2;0;148;41;41;2968.9477059803385;2971.0230618049272;2971.0389041748917;2975.512600689582;2975.5284430595466;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1588;1024;1000;4;10;2;0;278;41;41;2968.9911824399846;2971.0230618049272;2971.0562340472443;2977.1159340229156;2977.13177639288;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1589;950;1000;4;10;2;0;167;41;41;2969.6012219565796;2971.0230618049272;2971.059850530529;2975.879267356249;2975.8951097262134;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
1590;864;1000;4;10;2;0;218;41;41;2971.0230618049272;2971.0230618049272;2971.0389041748917;2976.512600689582;2976.5284430595466;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1591;1035;1000;4;11;2;0;183;41;41;2972.4561332439216;2977.2346365641624;2977.250478934127;2979.0777671971955;2979.09360956716;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1592;223;0;0;1;1;0;164;41;41;2973.7227516260605;2977.2346365641624;2982.2373238164714;2998.6231703030903;3003.625310006411;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1593;440;1000;4;8;2;0;369;41;41;2974.043548797597;2977.2346365641624;2977.250478934127;2980.9377671971956;2980.95360956716;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1594;494;1;1;2;1;0;159;41;41;2974.5607705569114;2977.2346365641624;2977.235878419988;2993.135878419988;2993.1371202758132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1595;381;1;1;3;1;0;199;41;41;2975.139550233219;2977.2346365641624;2977.237058069266;2997.135878419988;2997.1371202758132;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1596;679;1000;4;9;2;0;407;41;41;2977.2346365641624;2977.2346365641624;2977.2619154374984;2981.331100530529;2981.3469429004936;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1597;773;1000;4;11;2;0;280;41;41;2978.153920464481;2982.039276933596;2982.0551193035603;2984.853035970227;2984.8688783401917;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1598;380;1000;4;10;2;0;138;41;41;2979.499721741885;2982.039276933596;2982.0551193035603;2984.2897026368937;2984.305545006858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1599;509;1000;4;10;2;0;156;41;41;2980.183234377084;2982.039276933596;2982.066555806932;2984.4997026368937;2984.5155450068582;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1600;142;1000;4;10;2;0;146;41;41;2981.970691397562;2982.039276933596;2982.0551193035603;2984.3897026368936;2984.405545006858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1601;1028;1000;4;10;2;0;259;41;41;2982.039276933596;2982.039276933596;2982.0551193035603;2985.519285970227;2985.5351283401915;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1602;375;0;0;0;1;0;171;41;41;2983.3502336705947;2987.29891000296;2992.3015968375553;3009.3684155904302;3014.370555293751;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1603;1100;1000;4;10;2;0;412;41;41;2983.45839887459;2987.29891000296;2987.3147523729244;2992.9756793102224;2992.991521680187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1604;133;1000;4;10;2;0;169;41;41;2984.85807766324;2987.29891000296;2987.3147523729244;2990.5608739872678;2990.5767163572323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1605;847;1000;4;10;2;0;168;41;41;2986.089589947551;2987.29891000296;2987.326188876296;2990.5408739872673;2990.556716357232;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1606;1187;1000;4;10;2;0;131;41;41;2986.8405266851714;2987.29891000296;2987.326188876296;2989.939623987267;2989.9554663572317;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1607;807;1000;4;10;2;0;187;41;41;2987.29891000296;2987.29891000296;2987.3147523729244;2990.7275406539343;2990.743383023899;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1608;714;2;2;4;1;0;166;41;41;2987.9411676840014;2990.803170273591;2995.8058571081865;3012.399123878002;3017.4012635813224;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1609;474;1000;4;8;2;0;177;41;41;2988.1040805073862;2990.803170273591;2990.8190126435557;2993.4706793102223;2993.486521680187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1610;608;2;2;4;1;0;149;41;41;2988.411360913138;2990.803170273591;2995.8058571081865;3010.699123878002;3015.7012635813226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1611;805;1000;4;8;2;0;284;41;41;2990.803170273591;2990.803170273591;2990.8190126435557;2994.5406793102225;2994.556521680187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1612;2;1000;4;11;2;0;310;41;41;2997.8512735010777;3000.6552617805983;3000.6711041505628;3003.7684942288456;3003.78433659881;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1613;331;1000;4;10;2;0;171;41;41;2998.5846707651986;3000.6552617805983;3000.6711041505628;3004.1439108955124;3004.159753265477;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1614;828;1000;4;10;2;0;371;41;41;2998.7849856077587;3000.6552617805983;3000.6711041505628;3006.2617673562486;3006.277609726213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1615;866;1000;4;10;2;0;170;41;41;2999.187000837525;3000.6552617805983;3000.682540653934;3004.163910895513;3004.1797532654773;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1616;114;1000;4;10;2;0;501;41;41;2999.465158570812;3000.6552617805983;3000.682540653934;3007.575100689582;3007.5909430595466;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1617;1088;1000;4;10;2;0;200;41;41;3000.6552617805983;3000.6552617805983;3000.6884340229153;3004.5626608955126;3004.578503265477;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1618;1177;1000;4;11;2;0;337;41;41;3001.627228180667;3002.9312153555097;3002.947057725474;3006.315100689582;3006.3309430595464;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1619;597;2;2;5;1;0;268;41;41;3001.9104006979637;3002.9312153555097;3002.932457211335;3029.7324572113353;3029.7336990671606;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1620;177;1000;4;8;2;0;351;41;41;3001.9477059803385;3002.9312153555097;3002.947057725474;3006.4551006895817;3006.4709430595462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1621;1024;0;0;1;1;0;148;41;41;3001.9911824399846;3002.9312153555097;3007.935082257097;3022.7231703030907;3027.725310167666;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
1622;950;1000;4;9;2;0;375;41;41;3002.6012219565796;3002.9312153555097;3002.9584942288457;3006.7084340229153;3006.72427639288;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1623;368;1000;4;10;2;3;22046;19;876;3002.9312153555097;3002.9312153555097;3002.9465878580468;3293.5055366164356;3293.8440223747007;COMPLETED;0.35385826080207233;0.0;0.0;0.35385826080207233;0.0
1624;864;1000;4;11;2;0;169;41;41;3004.0230618049272;3008.139550233219;3008.1553926031834;3009.8434957732215;3009.859338143186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1625;1035;1000;4;10;2;0;158;41;41;3005.4561332439216;3008.139550233219;3008.1553926031834;3011.2331391422026;3011.248981512167;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1626;223;1000;4;10;2;0;139;41;41;3006.7227516260605;3008.139550233219;3008.166829106555;3010.9434957732215;3010.959338143186;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1627;440;1000;4;10;2;0;352;41;41;3007.043548797597;3008.139550233219;3008.166829106555;3013.2301624398883;3013.246004809853;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1628;494;1000;4;10;2;0;175;41;41;3007.5607705569114;3008.139550233219;3008.172722475536;3011.462305808869;3011.4781481788336;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1629;381;1000;4;10;2;0;343;41;41;3008.139550233219;3008.139550233219;3008.1763389588205;3013.140162439888;3013.1560048098527;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
1630;679;1000;4;10;2;0;161;41;41;3010.2346365641624;3015.039276933596;3015.0551193035603;3018.2632224735985;3018.279064843563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1631;773;1000;4;11;2;0;313;41;41;3011.153920464481;3015.039276933596;3015.0551193035603;3018.1832224735986;3018.199064843563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1632;380;1000;4;10;2;0;348;41;41;3012.499721741885;3015.039276933596;3015.0551193035603;3021.2697026368933;3021.285545006858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1633;509;1000;4;10;2;0;283;41;41;3013.183234377084;3015.039276933596;3015.066555806932;3020.3534526368935;3020.369295006858;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1634;142;1000;4;10;2;0;353;41;41;3014.970691397562;3015.039276933596;3015.066555806932;3021.329702636893;3021.3455450068577;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1635;1028;1000;4;10;2;0;315;41;41;3015.039276933596;3015.039276933596;3015.0551193035603;3020.8572026368934;3020.873045006858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1636;984;1000;4;11;2;3;72617;10;194;3016.2853627179393;3019.8405266851714;3019.8443906778457;3746.0048891402653;3746.0798505981456;COMPLETED;0.07882545055482829;0.0;0.0;0.07882545055482829;0.0
1637;375;1000;4;8;2;0;313;41;41;3016.3502336705947;3019.8405266851714;3019.856369055136;3022.9830359702264;3022.998878340191;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1638;1100;0;0;0;1;0;178;41;41;3016.45839887459;3019.8405266851714;3024.843213519767;3042.643213519767;3047.6453532230876;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1639;133;1000;4;9;2;0;360;41;41;3017.85807766324;3019.8405266851714;3019.8678055585074;3023.4663693035595;3023.482211673524;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1640;847;1000;4;10;2;0;436;41;41;3019.089589947551;3019.8405266851714;3019.8678055585074;3025.662949146927;3025.6787915168916;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1641;1187;1;1;3;1;0;155;41;41;3019.8405266851714;3019.8405266851714;3024.843213519767;3040.343213519767;3045.3453532230874;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1642;807;1000;4;11;2;0;390;41;41;3020.29891000296;3023.803170273591;3023.8190126435557;3027.7177626435555;3027.73360501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1643;714;1000;4;10;2;0;357;41;41;3020.9411676840014;3023.803170273591;3023.8190126435557;3028.7277626435553;3028.7436050135198;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1644;474;1000;4;10;2;0;147;41;41;3021.1040805073862;3023.803170273591;3023.830449146927;3026.5585959768887;3026.574438346853;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1645;608;1000;4;10;2;0;339;41;41;3021.411360913138;3023.803170273591;3023.830449146927;3028.554429310222;3028.5702716801866;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1646;805;1000;4;10;2;0;178;41;41;3023.803170273591;3023.803170273591;3023.8190126435557;3026.9377626435553;3026.95360501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1647;2;1000;4;11;2;0;389;41;41;3030.8512735010777;3033.6552617805983;3033.6711041505628;3037.5589041748917;3037.574746544856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1648;331;1000;4;10;2;0;253;41;41;3031.5846707651986;3033.6552617805983;3033.6711041505628;3040.205987508225;3040.2218298781895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1649;828;1000;4;10;2;0;307;41;41;3031.7849856077587;3033.6552617805983;3033.6711041505628;3041.844737508225;3041.8605798781896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1650;866;1000;4;10;2;0;232;41;41;3032.187000837525;3033.6552617805983;3033.682540653934;3039.5168208415585;3039.532663211523;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1651;114;1000;4;10;2;0;348;41;41;3032.465158570812;3033.6552617805983;3033.682540653934;3042.6876541748916;3042.703496544856;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1652;1088;1000;4;10;2;0;350;41;41;3033.6552617805983;3033.6552617805983;3033.6884340229153;3042.7126541748917;3042.728496544856;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1653;1177;1000;4;10;2;0;125;41;41;3034.627228180667;3037.0230618049272;3037.0389041748917;3041.487237508225;3041.5030798781895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1654;597;1000;4;11;2;0;168;41;41;3034.9104006979637;3037.0230618049272;3037.050340678263;3038.728904174892;3038.7447465448563;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1655;177;1000;4;10;2;0;161;41;41;3034.9477059803385;3037.0230618049272;3037.0389041748917;3042.373487508225;3042.3893298781895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1656;1024;1000;4;10;2;0;156;41;41;3034.9911824399846;3037.0230618049272;3037.0562340472443;3042.280154174892;3042.2959965448563;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1657;950;1000;4;10;2;0;284;41;41;3035.6012219565796;3037.0230618049272;3037.059850530529;3043.853487508225;3043.8693298781895;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
1658;864;1000;4;10;2;0;351;41;41;3037.0230618049272;3037.0230618049272;3037.0389041748917;3044.5201541748916;3044.535996544856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1659;1035;0;0;0;1;0;153;41;41;3038.4561332439216;3043.2346365641624;3048.2373238164714;3064.566964185905;3069.5691040504803;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1660;223;1000;4;11;2;0;261;41;41;3039.7227516260605;3043.2346365641624;3043.250478934127;3045.8601541748917;3045.875996544856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1661;440;1000;4;8;2;0;333;41;41;3040.043548797597;3043.2346365641624;3043.250478934127;3046.5801541748915;3046.595996544856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1662;494;1000;4;9;2;0;308;41;41;3040.5607705569114;3043.2346365641624;3043.2619154374984;3046.3401541748917;3046.355996544856;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1663;381;1000;4;10;2;0;327;41;41;3041.139550233219;3043.2346365641624;3043.2678088064795;3046.6501541748917;3046.665996544856;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1664;679;1;1;2;1;0;146;41;41;3043.2346365641624;3043.2346365641624;3048.2385034657495;3070.130170132416;3075.1323098357366;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
1665;359;0;0;0;1;1;141;5;1308;3044.09984866337;3048.039276933596;3048.039428379428;3063.1373238164715;3063.1769420462138;COMPLETED;0.03976967557466888;0.03976967557466888;0.0;0.0;0.0
1666;773;1000;4;11;2;0;286;41;41;3044.153920464481;3048.039276933596;3048.0551193035603;3050.9151193035605;3050.930961673525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1667;380;0;0;1;1;0;170;41;41;3045.499721741885;3048.039276933596;3053.041964185905;3076.091964185905;3081.0941042117934;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1668;509;1000;4;8;2;0;320;41;41;3046.183234377084;3048.039276933596;3048.0551193035603;3051.25511930356;3051.2709616735247;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1669;142;1000;4;9;2;0;354;41;41;3047.970691397562;3048.039276933596;3048.0551193035603;3051.5951193035603;3051.610961673525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1670;1028;1;1;2;1;0;135;41;41;3048.039276933596;3048.039276933596;3053.043143835183;3073.8358784199877;3078.8380181233083;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
1671;622;0;0;0;1;1;624;8;2130;3048.2105776536646;3052.8405266851714;3057.842214394987;3123.860765333504;3128.9261791055796;COMPLETED;10.067101481890903;0.0647582379121417;10.00234324397876;0.0;0.0
1672;375;1000;4;11;2;0;380;41;41;3049.3502336705947;3052.8405266851714;3052.856369055136;3056.656369055136;3056.6722114251006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1673;1100;3;3;6;1;0;236;41;41;3049.45839887459;3052.8405266851714;3052.841768540997;3076.411720549415;3076.4129624052403;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1674;133;0;0;1;1;0;143;41;41;3050.85807766324;3052.8405266851714;3057.8443935867585;3078.216964185905;3083.2191042117934;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
1675;847;1;1;3;1;0;167;41;41;3052.089589947551;3052.8405266851714;3057.8443935867585;3074.985878419988;3079.9880181233084;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
1676;1187;2;2;4;1;0;315;41;41;3052.8405266851714;3052.8405266851714;3052.844134612461;3084.3286790794036;3084.329920935229;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
1677;807;1000;4;11;2;0;366;41;41;3053.29891000296;3056.803170273591;3056.8190126435557;3060.4771158135936;3060.492958183558;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1678;714;1000;4;10;2;0;314;41;41;3053.9411676840014;3056.803170273591;3056.8190126435557;3061.1771158135934;3061.192958183558;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1679;474;1000;4;10;2;0;288;41;41;3054.1040805073862;3056.803170273591;3056.830449146927;3060.9271158135934;3060.942958183558;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1680;608;1000;4;10;2;0;133;41;41;3054.411360913138;3056.803170273591;3056.830449146927;3058.991699146927;3059.0075415168917;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1681;805;1000;4;10;2;0;309;41;41;3056.803170273591;3056.803170273591;3056.8190126435557;3061.1271158135933;3061.1429581835578;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1682;2;1000;4;11;2;0;148;41;41;3063.8512735010777;3066.6552617805983;3066.6711041505628;3068.149207320601;3068.1650496905654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1683;331;1000;4;10;2;0;178;41;41;3064.5846707651986;3066.6552617805983;3066.6711041505628;3070.2788117524865;3070.294654122451;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1684;828;1000;4;10;2;0;151;41;41;3064.7849856077587;3066.6552617805983;3066.6711041505628;3069.7713117524863;3069.787154122451;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1685;866;1000;4;10;2;0;168;41;41;3065.187000837525;3066.6552617805983;3066.682540653934;3070.137978419153;3070.1538207891176;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1686;114;1000;4;10;2;0;338;41;41;3065.465158570812;3066.6552617805983;3066.682540653934;3071.9384340229153;3071.95427639288;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1687;1088;1000;4;10;2;0;196;41;41;3066.6552617805983;3066.6552617805983;3066.6884340229153;3070.5204784191533;3070.536320789118;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1688;1177;3;3;7;1;0;157;41;41;3067.627228180667;3069.142366212484;3074.145053882748;3089.834296931044;3094.8364366343644;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1689;597;1000;4;11;2;0;240;41;41;3067.9104006979637;3069.142366212484;3069.1582085824484;3071.555100689582;3071.5709430595466;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1690;177;1000;4;8;2;0;356;41;41;3067.9477059803385;3069.142366212484;3069.1582085824484;3072.715040653934;3072.7308830238985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1691;1024;1000;4;9;2;0;345;41;41;3067.9911824399846;3069.142366212484;3069.16964508582;3072.618373987267;3072.6342163572317;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1692;950;0;0;0;1;0;149;41;41;3068.6012219565796;3069.142366212484;3074.146233532026;3091.627726920092;3096.6298666234125;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
1693;467;1000;4;10;2;0;289;41;41;3069.142366212484;3069.142366212484;3069.1582085824484;3072.6883739872674;3072.704216357232;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1694;864;1000;4;11;2;0;423;41;41;3070.0230618049272;3073.5607705569114;3073.576612926876;3077.8052919157817;3077.821134285746;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1695;1035;1000;4;8;2;0;317;41;41;3071.4561332439216;3073.5607705569114;3073.576612926876;3076.7452919157818;3076.7611342857463;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1696;1148;0;0;0;1;3;4960;27;2333;3072.5704261181763;3073.5607705569114;3078.5630337608895;3583.826618109934;3588.8981807440578;COMPLETED;10.073825838102149;0.07148243286840712;10.002343405233741;0.0;0.0
1697;223;2;2;4;1;0;149;41;41;3072.7227516260605;3073.5607705569114;3073.5620124127367;3088.444134612461;3088.445376468286;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1698;440;1;1;3;1;0;158;41;41;3073.043548797597;3073.5607705569114;3073.563192062015;3089.813192062015;3089.8144339178402;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1699;494;2;2;5;1;0;156;41;41;3073.5607705569114;3073.5607705569114;3078.5658238806845;3094.1441346124607;3099.1462743157813;COMPLETED;10.007193027093459;0.004849783114697562;10.00234324397876;0.0;0.0
1700;381;1000;4;11;2;0;484;41;41;3074.139550233219;3078.499721741885;3078.5155641118495;3083.3523444145926;3083.368186784557;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1701;679;1000;4;11;2;0;238;41;41;3076.2346365641624;3078.499721741885;3078.5155641118495;3080.8955641118496;3080.911406481814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1702;773;3;3;6;1;0;176;41;41;3077.153920464481;3078.499721741885;3078.5009635977103;3096.078387216081;3096.0796290719063;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1703;380;3;3;6;1;0;163;41;41;3078.499721741885;3078.499721741885;3083.502408994194;3099.778387216081;3104.780527080656;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1704;509;1000;4;11;2;0;309;41;41;3079.183234377084;3082.45839887459;3082.4742412445544;3085.5631777479257;3085.57902011789;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1705;91;1000;4;10;2;3;28323;14;1012;3080.6377580260996;3082.45839887459;3082.463808464334;3442.778272209629;3443.1693082682636;COMPLETED;0.3964456483786952;0.0;0.0;0.3964456483786952;0.0
1706;142;1000;4;10;2;0;156;41;41;3080.970691397562;3082.45839887459;3082.4742412445544;3085.147574577888;3085.1634169478525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1707;1028;1000;4;10;2;0;143;41;41;3081.039276933596;3082.45839887459;3082.485677747926;3084.982574577888;3084.9984169478525;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1708;375;1000;4;10;2;0;157;41;41;3082.3502336705947;3082.45839887459;3082.485677747926;3085.1675745778884;3085.183416947853;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1709;1100;1000;4;10;2;0;161;41;41;3082.45839887459;3082.45839887459;3082.4742412445544;3085.1975745778886;3085.213416947853;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1710;133;1000;4;10;2;0;183;41;41;3083.85807766324;3087.1040805073862;3087.1199228773507;3090.7578395440178;3090.7736819139823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1711;847;1000;4;10;2;0;118;41;41;3085.089589947551;3087.1040805073862;3087.1199228773507;3089.6228395440176;3089.638681913982;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1712;1187;1000;4;11;2;0;259;41;41;3085.8405266851714;3087.1040805073862;3087.131359380722;3089.7195062106844;3089.735348580649;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1713;807;1000;4;10;2;0;274;41;41;3086.29891000296;3087.1040805073862;3087.1199228773507;3091.876589544018;3091.8924319139824;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1714;714;1000;4;10;2;0;379;41;41;3086.9411676840014;3087.1040805073862;3087.1199228773507;3092.926589544018;3092.9424319139825;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1715;474;1000;4;10;2;0;238;41;41;3087.1040805073862;3087.1040805073862;3087.131359380722;3091.5232562106844;3091.539098580649;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1716;608;0;0;1;1;0;151;41;41;3087.411360913138;3089.803170273591;3089.8044121294165;3104.8880337608894;3104.8892756167147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1717;805;1000;4;11;2;0;376;41;41;3089.803170273591;3089.803170273591;3089.8190126435557;3093.576589544018;3093.5924319139826;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1718;2;1000;4;11;2;0;309;41;41;3096.8512735010777;3099.4555279931615;3099.471370363126;3102.56095369646;3102.5767960664243;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1719;331;1000;4;10;2;0;275;41;41;3097.5846707651986;3099.4555279931615;3099.471370363126;3103.9492870297936;3103.965129399758;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1720;828;1000;4;10;2;0;184;41;41;3097.7849856077587;3099.4555279931615;3099.471370363126;3103.0392870297933;3103.055129399758;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1721;866;1000;4;10;2;0;118;41;41;3098.187000837525;3099.4555279931615;3099.4828068664974;3101.984287029793;3102.0001293997575;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
