taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1470;381;1003;2;4;1;0;139;41;41;5153.139550233219;5153.139550233219;5153.140792089044;5167.025439714521;5167.026681570346;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1471;380;1003;3;6;1;0;249;41;41;5157.499721741885;5157.499721741885;5162.502409412149;5200.097679523634;5205.099819226954;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1472;178;1003;3;7;1;0;234;41;41;5159.596363692366;5159.596363692366;5159.5976055481915;5186.56742073957;5186.568662595395;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1473;142;1003;3;6;1;0;143;41;41;5159.970691397562;5159.970691397562;5164.9733790678265;5189.134087406236;5194.136227109557;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1474;198;1003;3;6;1;0;361;41;41;5160.614783524605;5160.614783524605;5165.617472031504;5222.122679523635;5227.124819388211;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1475;90;1003;3;6;1;0;152;41;41;5160.781491119476;5160.781491119476;5165.784179626376;5191.485210753385;5196.487350617961;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1476;375;1003;3;6;1;0;413;41;41;5161.350233670595;5161.350233670595;5161.3514755264205;5223.993544086719;5223.994785942545;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1477;133;1003;2;5;1;0;214;41;41;5162.85807766324;5162.85807766324;5167.860766170139;5189.237101955757;5194.239241659077;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1478;186;1003;3;6;1;0;151;41;41;5164.576886530494;5164.576886530494;5169.579575037394;5194.323086832762;5199.325226697338;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1479;311;1003;2;5;1;0;202;41;41;5165.801078439345;5165.801078439345;5170.803768622423;5190.979058096288;5195.981197960864;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1480;172;1003;3;7;1;0;419;41;41;5169.59367590347;5169.59367590347;5174.596366086549;5229.955642193087;5234.9577823803465;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
1481;140;1003;3;7;1;0;161;41;41;5172.1637414351735;5172.1637414351735;5177.166429523634;5200.419594620739;5205.42173432406;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1482;390;1003;3;7;1;0;144;41;41;5175.532899580454;5175.532899580454;5180.535586832762;5201.669594620739;5206.67173432406;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1483;2;1003;3;7;1;0;371;41;41;5175.851273501077;5175.851273501077;5180.853960753386;5230.79522552642;5235.7973652297405;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1484;331;1003;3;7;1;0;335;41;41;5176.584670765198;5176.584670765198;5176.585912621023;5219.8734494198825;5219.874691275708;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1485;114;1003;0;0;1;0;323;41;41;5177.4651585708125;5177.4651585708125;5182.467845823121;5214.737101955757;5219.739241659077;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1486;177;1003;0;0;1;0;159;41;41;5179.9477059803385;5179.9477059803385;5179.948947836164;5195.815664803031;5195.816906658856;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1487;136;1003;2;4;1;0;150;41;41;5180.081398061732;5180.081398061732;5180.082639917558;5195.058774723064;5195.060016578889;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1488;187;1003;0;0;1;1;3850;11;1454;5181.380550381022;5181.380550381022;5186.382331469697;5574.927927954072;5579.972866894982;COMPLETED;10.046720029585561;0.04437362887805781;10.002346400707502;0.0;0.0
1489;393;1003;2;4;1;0;346;41;41;5184.676368332618;5184.676368332618;5189.679058096288;5224.2493065842245;5229.2514464488;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1490;223;1003;2;4;1;0;143;41;41;5184.722751626061;5184.722751626061;5189.725441389731;5204.002408576481;5209.004548279801;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1491;381;1003;2;4;1;0;168;41;41;5186.139550233219;5186.139550233219;5186.140792089044;5202.915973250891;5202.917215106716;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1492;380;1003;2;5;1;0;383;41;41;5190.499721741885;5190.499721741885;5195.502408576481;5233.779058096288;5238.781197799609;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1493;178;1003;3;6;1;0;229;41;41;5192.596363692366;5192.596363692366;5192.5976055481915;5225.456012856968;5225.457254712794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1494;142;1003;2;5;1;0;369;41;41;5192.970691397562;5192.970691397562;5192.971933253388;5229.845724762955;5229.84696661878;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1495;198;1003;3;6;1;0;144;41;41;5193.614783524605;5193.614783524605;5198.6174703592005;5221.50882928769;5226.510969152266;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1496;90;1003;3;6;1;0;370;41;41;5193.781491119476;5193.781491119476;5198.784177954072;5257.156660466558;5262.158800169878;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1497;375;1003;3;6;1;0;271;41;41;5194.350233670595;5194.350233670595;5194.3514755264205;5231.670225526421;5231.671467382246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1498;133;1003;3;6;1;0;424;41;41;5195.85807766324;5195.85807766324;5200.860767846319;5265.09632928769;5270.098469313579;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1499;186;1003;3;6;1;0;145;41;41;5197.576886530494;5197.576886530494;5202.579576713573;5224.689346190302;5229.691486054878;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1500;311;1003;0;0;1;0;347;41;41;5198.801078439345;5198.801078439345;5203.803768622423;5238.475572492132;5243.477712356708;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1501;172;1003;3;7;1;0;273;41;41;5202.59367590347;5202.59367590347;5207.596364829051;5242.271181582215;5247.273321769474;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1502;140;1003;2;4;1;0;323;41;41;5205.1637414351735;5205.1637414351735;5210.166428687482;5242.437102375408;5247.4392425626675;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
1503;390;1003;2;4;1;0;442;41;41;5208.532899580454;5208.532899580454;5208.534141436279;5252.703769042075;5252.7050108979;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1504;2;1003;3;7;1;0;393;41;41;5208.851273501077;5208.851273501077;5213.853960753386;5268.612850760243;5273.614990786132;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1505;331;1003;3;7;1;0;419;41;41;5209.584670765198;5209.584670765198;5209.585912621023;5266.4066453248415;5266.407887180667;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1506;114;1003;3;7;1;0;203;41;41;5210.4651585708125;5210.4651585708125;5215.467847496393;5242.571181582215;5247.573321769474;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1507;177;1003;3;7;1;0;158;41;41;5212.9477059803385;5212.9477059803385;5217.950394905919;5239.814993799891;5244.817133664467;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1508;136;1003;3;7;1;0;375;41;41;5213.081398061732;5213.081398061732;5218.084086987313;5270.235744000798;5275.237884188057;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1509;393;1003;0;0;1;0;156;41;41;5217.676368332618;5217.676368332618;5222.679057258199;5238.258773884975;5243.260913749551;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1510;223;1003;0;0;1;0;247;41;41;5217.722751626061;5217.722751626061;5222.725440551641;5247.403768622423;5252.405908648311;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1511;381;1003;0;0;1;0;138;41;41;5219.139550233219;5219.139550233219;5224.142239158799;5237.9422391588;5242.944379023375;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1512;380;1003;3;6;1;0;154;41;41;5223.499721741885;5223.499721741885;5228.5024106674655;5255.719245954357;5260.721385657677;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1513;178;1003;3;6;1;0;277;41;41;5225.596363692366;5225.596363692366;5225.5976055481915;5266.873311991508;5266.874553847333;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1514;142;1003;3;6;1;0;205;41;41;5225.970691397562;5225.970691397562;5230.973378649871;5264.662995954357;5269.665135980245;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1515;198;1003;3;6;1;0;344;41;41;5226.614783524605;5226.614783524605;5231.617470776913;5283.903264163059;5288.905404350318;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
1516;90;1003;3;6;1;0;165;41;41;5226.781491119476;5226.781491119476;5231.784178371785;5261.108829287689;5266.110969313578;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1517;375;1003;3;6;1;0;180;41;41;5227.350233670595;5227.350233670595;5227.3514755264205;5258.138345038452;5258.139586894277;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1518;133;1003;3;6;1;0;135;41;41;5228.85807766324;5228.85807766324;5233.860764915548;5259.027410667465;5264.029550370786;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1519;186;1003;3;6;1;0;149;41;41;5230.576886530494;5230.576886530494;5235.579577133225;5261.962995954357;5266.965135980246;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
1520;311;1003;2;4;1;0;162;41;41;5231.801078439345;5231.801078439345;5236.803769042075;5252.994917759295;5257.997057462616;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
1521;172;1003;2;5;1;0;453;41;41;5235.59367590347;5235.59367590347;5235.594917759296;5280.869077334132;5280.870319189958;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1522;140;1003;2;5;1;0;348;41;41;5238.1637414351735;5238.1637414351735;5243.166429523634;5277.935744000799;5282.937883865375;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1523;390;1003;3;7;1;0;215;41;41;5241.532899580454;5241.532899580454;5246.535587250718;5276.633095772104;5281.63523563668;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1524;2;1003;3;7;1;0;142;41;41;5241.851273501077;5241.851273501077;5246.853961171341;5269.652478658174;5274.654618684062;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1525;331;1003;3;7;1;0;185;41;41;5242.584670765198;5242.584670765198;5242.585912621023;5269.67757928769;5269.678821143515;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1526;114;1003;3;7;1;0;167;41;41;5243.4651585708125;5243.4651585708125;5248.467846241077;5273.52539532484;5278.527535512099;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
1527;177;1003;3;7;1;0;237;41;41;5245.9477059803385;5245.9477059803385;5250.950395324842;5283.092710986852;5288.094851174111;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
1528;136;1003;3;7;1;0;325;41;41;5246.081398061732;5246.081398061732;5251.084087406236;5297.261892193087;5302.264031896408;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1529;393;1003;0;0;1;0;332;41;41;5250.676368332618;5250.676368332618;5255.679056421079;5288.858773047854;5293.860913073742;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1530;223;1003;0;0;1;0;139;41;41;5250.722751626061;5250.722751626061;5255.725439714522;5269.608904988346;5274.611045014234;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1531;381;1003;0;0;1;0;259;41;41;5252.139550233219;5252.139550233219;5257.1422383216795;5283.025439714521;5288.02757990178;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1532;380;1003;2;4;1;0;143;41;41;5256.499721741885;5256.499721741885;5261.5024106674655;5275.7990526179465;5280.801192482522;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1533;178;1003;2;4;1;0;141;41;41;5258.596363692366;5258.596363692366;5263.599052617947;5277.699052617946;5282.701192482522;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1534;142;1003;2;4;1;0;414;41;41;5258.970691397562;5258.970691397562;5258.971933253388;5300.344795052986;5300.346036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1535;198;1003;2;4;1;0;461;41;41;5259.614783524605;5259.614783524605;5259.61602538043;5305.692108475806;5305.693350331631;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1536;90;1003;3;6;1;0;309;41;41;5259.781491119476;5259.781491119476;5264.784180045057;5308.2817128193565;5313.283852845245;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1537;375;1003;3;6;1;0;178;41;41;5260.350233670595;5260.350233670595;5260.3514755264205;5283.124097496393;5283.125339352218;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1538;133;1003;3;6;1;0;276;41;41;5261.85807766324;5261.85807766324;5266.86076742691;5306.123379486023;5311.125519511911;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1539;186;1003;3;6;1;0;170;41;41;5263.576886530494;5263.576886530494;5268.579576294164;5291.534808859755;5296.536948724331;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1540;311;1003;3;6;1;0;142;41;41;5264.801078439345;5264.801078439345;5269.803768203014;5289.536892193088;5294.539032218976;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1541;30;1003;3;6;1;0;385;41;41;5267.063385293348;5267.063385293348;5267.064627149173;5322.65677685511;5322.658018710936;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1542;172;1003;3;6;1;0;164;41;41;5268.59367590347;5268.59367590347;5273.596365247974;5295.771242960832;5300.773382664152;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1543;140;1003;3;7;1;0;276;41;41;5271.1637414351735;5271.1637414351735;5276.166429105438;5312.434138279732;5317.43627830562;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1544;390;1003;3;7;1;0;152;41;41;5274.532899580454;5274.532899580454;5279.535587250718;5302.293142193087;5307.295282057663;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1545;2;1003;3;7;1;0;162;41;41;5274.851273501077;5274.851273501077;5279.853961171341;5303.938304946399;5308.940444810974;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1546;331;1003;3;7;1;0;319;41;41;5275.584670765198;5275.584670765198;5275.585912621023;5317.695522214859;5317.696764070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1547;239;1003;3;7;1;1;360;21;145;5275.823961177934;5275.823961177934;5280.826044320184;5327.96723832168;5332.972528259569;COMPLETED;10.007373080139335;0.00502800163396423;10.002345078505371;0.0;0.0
1548;114;1003;3;7;1;0;375;41;41;5276.4651585708125;5276.4651585708125;5281.467847496393;5330.046679207937;5335.048819233825;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1549;177;1003;3;7;1;0;145;41;41;5278.9477059803385;5278.9477059803385;5283.950394905919;5305.47754615269;5310.479686178578;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1550;136;1003;3;7;1;0;275;41;41;5279.081398061732;5279.081398061732;5284.084086987313;5321.58802685511;5326.590166558431;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1551;393;1003;2;5;1;0;154;41;41;5283.676368332618;5283.676368332618;5288.679058515697;5304.058775142473;5309.060915007049;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1552;223;1003;2;5;1;0;375;41;41;5283.722751626061;5283.722751626061;5288.72544180914;5326.194917759296;5331.197057623872;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1553;381;1003;3;6;1;0;289;41;41;5285.139550233219;5285.139550233219;5290.1422383216795;5333.731576497013;5338.733716522901;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1554;380;1003;3;6;1;0;249;41;41;5289.499721741885;5289.499721741885;5294.502409830346;5332.859179207936;5337.861319233824;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1555;178;1003;3;6;1;0;144;41;41;5291.596363692366;5291.596363692366;5291.5976055481915;5315.035588087353;5315.036829943178;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1556;142;1003;3;6;1;0;332;41;41;5291.970691397562;5291.970691397562;5296.973379486023;5350.354629486023;5355.356769189344;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1557;198;1003;3;6;1;0;324;41;41;5292.614783524605;5292.614783524605;5297.617471613065;5349.735586832762;5354.737726536083;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1558;90;1003;3;6;1;0;137;41;41;5292.781491119476;5292.781491119476;5297.784179207937;5320.593438881526;5325.595578584846;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1559;375;1003;3;6;1;0;158;41;41;5293.350233670595;5293.350233670595;5293.3514755264205;5319.310105548192;5319.311347404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1560;133;1003;0;0;1;0;255;41;41;5294.85807766324;5294.85807766324;5294.859319519065;5320.332739630278;5320.333981486104;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1561;186;1003;2;4;1;0;337;41;41;5296.576886530494;5296.576886530494;5296.57812838632;5330.258772629659;5330.260014485484;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1562;311;1003;0;0;1;0;339;41;41;5297.801078439345;5297.801078439345;5302.803768622423;5336.692652852398;5341.694793201086;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
1563;30;1003;0;0;1;0;145;41;41;5300.063385293348;5300.063385293348;5305.066072963612;5319.566072963612;5324.568212666933;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1564;172;1003;2;4;1;0;153;41;41;5301.59367590347;5301.59367590347;5301.594917759296;5316.8664004266375;5316.867642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1565;140;1003;3;7;1;0;175;41;41;5304.1637414351735;5304.1637414351735;5309.166429105438;5329.988580486305;5334.990720350881;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1566;390;1003;3;7;1;0;153;41;41;5307.532899580454;5307.532899580454;5312.535588087353;5330.500326497012;5335.5024665229;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1567;2;1003;3;7;1;0;153;41;41;5307.851273501077;5307.851273501077;5312.853962007976;5330.750805364837;5335.7529453907255;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1568;331;1003;3;7;1;0;245;41;41;5308.584670765198;5308.584670765198;5308.585912621023;5336.44076416306;5336.442006018885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1569;114;1003;2;4;1;0;327;41;41;5309.4651585708125;5309.4651585708125;5309.466400426638;5342.140792089044;5342.14203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1570;177;1003;2;5;1;0;271;41;41;5311.9477059803385;5311.9477059803385;5316.950394905919;5344.025439296325;5349.027578999646;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1571;136;1003;2;5;1;0;385;41;41;5312.081398061732;5312.081398061732;5312.082639917558;5350.550393232647;5350.551635088473;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1572;393;1003;3;6;1;0;332;41;41;5316.676368332618;5316.676368332618;5316.677610188443;5364.432094620739;5364.433336476564;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1573;223;1003;2;4;1;0;311;41;41;5316.722751626061;5316.722751626061;5321.725439296325;5352.807458755711;5357.809598459032;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1574;381;1003;2;4;1;0;265;41;41;5318.139550233219;5318.139550233219;5318.140792089044;5344.625439296326;5344.626681152151;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1575;380;1003;3;6;1;0;153;41;41;5322.499721741885;5322.499721741885;5327.502409830346;5353.479629486023;5358.481769189344;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1576;178;1003;3;6;1;0;451;41;41;5324.596363692366;5324.596363692366;5324.5976055481915;5391.7642722148585;5391.765514070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1577;142;1003;3;6;1;0;153;41;41;5324.970691397562;5324.970691397562;5329.973379486023;5355.2622940867195;5360.264434435408;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
1578;198;1003;3;6;1;0;144;41;41;5325.614783524605;5325.614783524605;5330.617472031504;5354.729629486023;5359.731769189344;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1579;90;1003;3;6;1;0;368;41;41;5325.781491119476;5325.781491119476;5330.784179626376;5387.812961565491;5392.8151014300665;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1580;375;1003;3;6;1;0;419;41;41;5326.350233670595;5326.350233670595;5326.3514755264205;5390.046294898824;5390.04753675465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1581;133;1003;3;7;1;0;162;41;41;5327.85807766324;5327.85807766324;5332.860766170139;5353.387962819357;5358.390102522678;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1582;186;1003;3;7;1;0;394;41;41;5329.576886530494;5329.576886530494;5334.579575037394;5382.641429105438;5387.643569131326;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1583;311;1003;3;7;1;0;145;41;41;5330.801078439345;5330.801078439345;5335.803768622423;5355.142129486024;5360.144269834712;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
1584;30;1003;3;7;1;0;162;41;41;5333.063385293348;5333.063385293348;5333.064627149173;5353.708096608739;5353.709338464564;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1585;172;1003;3;7;1;0;344;41;41;5334.59367590347;5334.59367590347;5339.596366086549;5382.666058859753;5387.668198885642;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1586;140;1003;3;7;1;0;344;41;41;5337.1637414351735;5337.1637414351735;5342.166429942073;5385.618512438771;5390.620652303347;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1587;390;1003;3;7;1;0;150;41;41;5340.532899580454;5340.532899580454;5345.535586832762;5365.023412621023;5370.025552324344;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1588;2;1003;3;7;1;0;158;41;41;5340.851273501077;5340.851273501077;5345.853960753386;5366.043438881525;5371.045578584845;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1589;331;1003;3;7;1;0;123;41;41;5341.584670765198;5341.584670765198;5341.585912621023;5359.388305364837;5359.389547220662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1590;114;1003;0;0;1;0;139;41;41;5342.4651585708125;5342.4651585708125;5347.467845823121;5361.367845823121;5366.3699856876965;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1591;177;1003;2;4;1;0;167;41;41;5344.9477059803385;5344.9477059803385;5349.950393232647;5366.625439296326;5371.627578999646;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1592;136;1003;2;4;1;0;324;41;41;5345.081398061732;5345.081398061732;5345.082639917558;5377.458772629659;5377.460014485484;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1593;393;1003;2;4;1;0;342;41;41;5349.676368332618;5349.676368332618;5354.679058515697;5388.858772629658;5393.860912494234;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1594;223;1003;2;4;1;0;312;41;41;5349.722751626061;5349.722751626061;5354.72544180914;5385.907458755711;5390.9095986202865;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1595;381;1003;2;5;1;0;252;41;41;5351.139550233219;5351.139550233219;5351.140792089044;5376.325439296325;5376.326681152151;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1596;380;1003;3;6;1;0;149;41;41;5355.499721741885;5355.499721741885;5360.502408576481;5385.4997624387715;5390.501902303347;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1597;178;1003;3;6;1;0;158;41;41;5357.596363692366;5357.596363692366;5357.5976055481915;5382.641429105438;5382.642670961263;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1598;142;1003;3;6;1;0;143;41;41;5357.970691397562;5357.970691397562;5362.973378232158;5386.993512438771;5391.995652303347;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1599;198;1003;3;6;1;0;324;41;41;5358.614783524605;5358.614783524605;5363.6174703592005;5410.637262438772;5415.639402142093;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1600;90;1003;3;6;1;0;322;41;41;5358.781491119476;5358.781491119476;5363.784177954072;5410.499762438772;5415.501902142093;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1601;375;1003;3;6;1;0;163;41;41;5359.350233670595;5359.350233670595;5359.3514755264205;5386.089377420052;5386.0906192758775;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1602;133;1003;2;5;1;0;286;41;41;5360.85807766324;5360.85807766324;5365.86076826597;5394.4407920890435;5399.442932599219;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
1603;186;1003;2;5;1;0;314;41;41;5362.576886530494;5362.576886530494;5362.57812838632;5393.958772629659;5393.960014485484;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
