taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2358;375;1003;0;0;1;0;419;41;41;5326.350233670595;5326.350233670595;5331.352923434265;5380.632385532599;5385.634525558487;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2359;133;1003;1;2;1;0;162;41;41;5327.85807766324;5327.85807766324;5332.86076742691;5349.0356536285035;5354.037793815763;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
2360;186;1003;1;2;1;0;394;41;41;5329.576886530494;5329.576886530494;5334.579576294164;5373.957211579537;5378.959351766796;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
2361;311;1003;1;3;1;0;145;41;41;5330.801078439345;5330.801078439345;5330.80232029517;5345.279576294164;5345.2808181499895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2362;474;1003;1;2;1;0;484;41;41;5331.104080507386;5331.104080507386;5331.105322363212;5379.554576294164;5379.555818149989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2363;30;1003;1;3;1;0;162;41;41;5333.063385293348;5333.063385293348;5338.0660758960785;5354.235653628503;5359.2377941386785;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
2364;172;1003;1;3;1;0;344;41;41;5334.59367590347;5334.59367590347;5339.596366506201;5373.967630264377;5378.969770451636;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
2365;140;1003;1;3;1;0;344;41;41;5337.1637414351735;5337.1637414351735;5342.166430360754;5376.534296931043;5381.536437279731;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
2366;390;1003;3;6;1;0;150;41;41;5340.532899580454;5340.532899580454;5340.534141436279;5368.439990240362;5368.441232096187;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2367;2;1003;2;5;1;0;158;41;41;5340.851273501077;5340.851273501077;5345.853960753386;5370.267423678839;5375.269563866098;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
2368;331;1003;2;5;1;0;123;41;41;5341.584670765198;5341.584670765198;5346.587358017507;5366.154923678839;5371.157063382159;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2369;458;1003;2;5;1;0;384;41;41;5342.368458737653;5342.368458737653;5347.371145989961;5394.9463656671405;5399.948506177316;COMPLETED;10.004827762483831;0.0024837116505124508;10.002344050833319;0.0;0.0
2370;114;1003;2;5;1;0;139;41;41;5342.4651585708125;5342.4651585708125;5347.467845823121;5369.899603635825;5374.9017433391455;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2371;439;1003;2;5;1;0;335;41;41;5343.665808281703;5343.665808281703;5348.6684955340115;5391.213032333807;5396.215172843982;COMPLETED;10.004827762483831;0.0024837116505124508;10.002344050833319;0.0;0.0
2372;597;1003;0;1;1;0;244;41;41;5344.910400697963;5344.910400697963;5344.911642553789;5373.111642553788;5373.112884409614;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2373;177;1003;2;5;1;0;167;41;41;5344.9477059803385;5344.9477059803385;5349.950393232647;5375.395436969158;5380.397577317846;COMPLETED;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
2374;136;1003;2;5;1;0;324;41;41;5345.081398061732;5345.081398061732;5350.0840903455055;5391.179699000473;5396.181839510648;COMPLETED;10.004832793948124;0.0024837116505124508;10.002349082297611;0.0;0.0
2375;532;1003;2;5;1;0;408;41;41;5345.760309595965;5345.760309595965;5350.763001879738;5399.9795783936415;5404.98171874233;COMPLETED;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
2376;467;1003;3;6;1;0;160;41;41;5346.1423662124835;5346.1423662124835;5351.145058496257;5383.439095746069;5388.4412357719575;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
2377;504;1003;3;6;1;0;378;41;41;5347.646391145055;5347.646391145055;5352.649083428828;5427.279494838888;5432.281634864777;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
2378;393;1003;3;6;1;0;342;41;41;5349.676368332618;5349.676368332618;5354.679060616391;5424.594193909835;5429.596334097094;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
2379;223;1003;3;6;1;0;312;41;41;5349.722751626061;5349.722751626061;5354.725443909834;5419.500406907029;5424.5025469329175;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
2380;440;1003;3;6;1;0;169;41;41;5350.043548797597;5350.043548797597;5355.046240240362;5389.957845746069;5394.959986094757;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
2381;494;1003;3;6;1;0;371;41;41;5350.560770556911;5350.560770556911;5350.562012412736;5425.090090807419;5425.091332663244;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2382;381;1003;3;6;1;0;252;41;41;5351.139550233219;5351.139550233219;5356.142241675983;5409.433226442049;5414.435366790737;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
2383;380;1003;1;2;1;0;149;41;41;5355.499721741885;5355.499721741885;5355.50096359771;5370.40096359771;5370.402205453535;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2384;509;1003;0;1;1;0;133;41;41;5356.183234377084;5356.183234377084;5361.185922883983;5381.205302199266;5386.207442225154;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2385;178;1003;0;1;1;0;158;41;41;5357.596363692366;5357.596363692366;5362.599052199265;5386.374052199266;5391.376192547954;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
2386;142;1003;0;1;1;0;143;41;41;5357.970691397562;5357.970691397562;5362.973379904462;5385.034180883146;5390.036321231834;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
2387;198;1003;0;1;1;0;324;41;41;5358.614783524605;5358.614783524605;5363.617472031504;5403.992472031505;5408.994612057393;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2388;90;1003;0;1;1;0;322;41;41;5358.781491119476;5358.781491119476;5363.784179626376;5403.934499674869;5408.936639700757;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2389;375;1003;0;1;1;0;163;41;41;5359.350233670595;5359.350233670595;5364.352922177494;5388.4407188659325;5393.4428592146205;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
2390;133;1003;0;1;1;0;286;41;41;5360.85807766324;5360.85807766324;5365.860769526387;5401.707385532599;5406.709525558487;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
2391;186;1003;2;4;1;0;314;41;41;5362.576886530494;5362.576886530494;5367.579578393642;5401.446245060308;5406.448385086196;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
2392;311;1003;2;4;1;0;281;41;41;5363.801078439345;5363.801078439345;5368.803770302492;5399.363255331129;5404.365395679817;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
2393;474;1003;2;4;1;0;161;41;41;5364.104080507386;5364.104080507386;5369.106772370534;5387.666270302491;5392.668410651179;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
2394;30;1003;2;4;1;0;225;41;41;5366.063385293348;5366.063385293348;5371.066075057018;5395.9463656671405;5400.948506015829;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
2395;172;1003;2;4;1;0;167;41;41;5367.59367590347;5367.59367590347;5372.59636566714;5391.64636566714;5396.6485061773155;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
2396;140;1003;1;2;1;0;312;41;41;5370.1637414351735;5370.1637414351735;5375.166429523634;5408.496783926812;5413.4989242755;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
2397;390;1003;1;2;1;0;344;41;41;5373.532899580454;5373.532899580454;5378.535587668915;5415.134283926812;5420.1364239527;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2398;2;1003;1;2;1;0;143;41;41;5373.851273501077;5373.851273501077;5378.853961589538;5393.198878246204;5398.201018756379;COMPLETED;10.004828598635656;0.0024837116505124508;10.002344886985144;0.0;0.0
2399;331;1003;1;2;1;0;148;41;41;5374.584670765198;5374.584670765198;5374.585912621023;5389.432211579538;5389.433453435363;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2400;458;1003;1;3;1;0;254;41;41;5375.368458737653;5375.368458737653;5375.369700593478;5401.803033926812;5401.804275782637;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2401;114;1003;3;6;1;0;435;41;41;5375.4651585708125;5375.4651585708125;5380.467847915316;5464.325465753522;5469.32760577941;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2402;439;1003;1;3;1;0;160;41;41;5376.665808281703;5376.665808281703;5376.667050137528;5393.696796931043;5393.698038786868;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2403;597;1003;3;6;1;0;133;41;41;5377.910400697963;5377.910400697963;5382.913090042467;5411.6998931087155;5416.702033134604;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2404;177;1003;3;6;1;0;261;41;41;5377.9477059803385;5377.9477059803385;5382.950395324842;5430.510882420188;5435.513022607447;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
2405;136;1003;3;6;1;0;167;41;41;5378.081398061732;5378.081398061732;5378.082639917558;5413.6373931087155;5413.638634964541;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2406;532;1003;1;3;1;0;252;41;41;5378.760309595965;5378.760309595965;5383.762998940469;5410.000950593479;5415.003090619367;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2407;467;1003;1;3;1;0;384;41;41;5379.1423662124835;5379.1423662124835;5384.145055556987;5423.574981125142;5428.577121312401;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
2408;504;1003;0;0;1;0;166;41;41;5380.646391145055;5380.646391145055;5385.649083008202;5404.784138698172;5409.78627872406;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
2409;393;1003;0;0;1;0;408;41;41;5382.676368332618;5382.676368332618;5382.677610188443;5426.00745875571;5426.0087006115355;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2410;223;1003;0;0;1;0;252;41;41;5382.722751626061;5382.722751626061;5382.723993481886;5410.45732681522;5410.458568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2411;440;1003;1;3;1;0;399;41;41;5383.043548797597;5383.043548797597;5383.044790653423;5423.974981125141;5423.976222980967;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2412;494;1003;0;0;1;0;150;41;41;5383.560770556911;5383.560770556911;5388.563462420058;5406.107416341536;5411.109556690224;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
2413;381;1003;0;0;1;0;319;41;41;5384.139550233219;5384.139550233219;5384.140792089044;5418.571146826113;5418.572388681939;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2414;380;1003;3;6;1;0;162;41;41;5388.499721741885;5388.499721741885;5393.502411505555;5425.7461615055545;5430.748301531443;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2415;509;1003;3;6;1;0;159;41;41;5389.183234377084;5389.183234377084;5394.185924140754;5425.7630074740855;5430.765147499974;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2416;178;1003;3;6;1;0;162;41;41;5390.596363692366;5390.596363692366;5390.5976055481915;5423.676772214858;5423.678014070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2417;142;1003;1;2;1;0;146;41;41;5390.970691397562;5390.970691397562;5395.973379486023;5412.700950593478;5417.703090619367;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2418;198;1003;1;2;1;0;154;41;41;5391.614783524605;5391.614783524605;5391.61602538043;5409.134283926812;5409.135525782637;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2419;90;1003;2;4;1;0;161;41;41;5391.781491119476;5391.781491119476;5391.782732975302;5408.278566308635;5408.2798081644605;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2420;375;1003;2;5;1;0;134;41;41;5392.350233670595;5392.350233670595;5392.3514755264205;5405.725522370533;5405.726764226359;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2421;133;1003;1;2;1;0;149;41;41;5393.85807766324;5393.85807766324;5398.8607657517005;5415.881012856968;5420.883152882856;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2422;186;1003;1;2;1;0;316;41;41;5395.576886530494;5395.576886530494;5400.579576294164;5438.641647791808;5443.643787979067;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
2423;311;1003;2;4;1;0;271;41;41;5396.801078439345;5396.801078439345;5401.803768203014;5429.296335213072;5434.29847523896;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2424;474;1003;2;4;1;0;303;41;41;5397.104080507386;5397.104080507386;5402.106770271056;5432.802254335581;5437.80439452284;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
2425;30;1003;2;4;1;0;146;41;41;5399.063385293348;5399.063385293348;5404.066075057018;5419.065105703867;5424.067245729755;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2426;172;1003;2;4;1;0;149;41;41;5400.59367590347;5400.59367590347;5405.59636566714;5420.887294922872;5425.889435110131;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
2427;140;1003;2;5;1;0;273;41;41;5403.1637414351735;5403.1637414351735;5408.166431198843;5443.158504335582;5448.16064468427;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
2428;390;1003;2;5;1;0;185;41;41;5406.532899580454;5406.532899580454;5411.535587668915;5437.016431198844;5442.018571386103;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
2429;2;1003;2;5;1;0;275;41;41;5406.851273501077;5406.851273501077;5411.853961589538;5447.0378143299;5452.039954840076;COMPLETED;10.004828598635656;0.0024837116505124508;10.002344886985144;0.0;0.0
2430;331;1003;2;5;1;0;252;41;41;5407.584670765198;5407.584670765198;5412.587358853659;5445.476941401642;5450.479081911817;COMPLETED;10.004828598635656;0.0024837116505124508;10.002344886985144;0.0;0.0
2431;458;1003;0;1;1;0;132;41;41;5408.368458737653;5408.368458737653;5413.3711468261135;5430.1359177053955;5435.138057892655;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
2432;114;1003;0;1;1;0;130;41;41;5408.4651585708125;5408.4651585708125;5413.467846659273;5430.0049720315055;5435.007112218765;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
2433;439;1003;0;1;1;0;497;41;41;5409.665808281703;5409.665808281703;5414.668496370164;5472.319795052987;5477.321935401675;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
2434;597;1003;0;1;1;0;356;41;41;5410.910400697963;5410.910400697963;5410.911642553789;5450.068921420687;5450.070163276512;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2435;177;1003;2;5;1;0;166;41;41;5410.9477059803385;5410.9477059803385;5415.950397423103;5440.234089504496;5445.236229853184;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
2436;551;1003;2;5;1;0;167;41;41;5410.976729701634;5410.976729701634;5415.979421144399;5440.3585043355815;5445.36064468427;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
2437;136;1003;2;5;1;0;161;41;41;5411.081398061732;5411.081398061732;5416.084089504497;5439.791461589538;5444.793601776797;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
2438;532;1003;0;1;1;0;338;41;41;5411.760309595965;5411.760309595965;5416.763001038729;5454.120628674644;5459.12276853922;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
2439;467;1003;0;1;1;0;163;41;41;5412.1423662124835;5412.1423662124835;5417.145057655248;5436.959542089043;5441.961682276302;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
2440;504;1003;3;6;1;0;311;41;41;5413.646391145055;5413.646391145055;5418.649082587819;5473.90497454723;5478.907114895918;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
2441;393;1003;1;2;1;0;177;41;41;5415.676368332618;5415.676368332618;5420.6790601957655;5443.306143529098;5448.308283877786;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
2442;223;1003;1;2;1;0;436;41;41;5415.722751626061;5415.722751626061;5420.725443489208;5469.258776822542;5474.2609168484305;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
2443;440;1003;1;2;1;0;345;41;41;5416.043548797597;5416.043548797597;5416.044790653423;5455.478123986756;5455.4793658425815;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2444;494;1003;1;2;1;0;181;41;41;5416.560770556911;5416.560770556911;5421.563462420058;5444.599981125141;5449.602121473829;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
2445;381;1003;1;2;1;0;143;41;41;5417.139550233219;5417.139550233219;5422.142242096366;5441.306143529098;5446.308283877786;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
2446;559;1003;1;2;1;3;15059;25;942;5417.906107221991;5417.906107221991;5422.908314458475;6988.879743780337;6993.909174183902;COMPLETED;10.031637640047972;0.02928962397616512;10.002348016071807;0.0;0.0
2447;380;1003;2;4;1;0;285;41;41;5421.499721741885;5421.499721741885;5426.502412764511;5464.042847496393;5469.044987522281;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
2448;509;1003;2;4;1;0;413;41;41;5422.183234377084;5422.183234377084;5422.184476232909;5481.6504455947825;5481.651687450608;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2449;178;1003;1;3;1;0;366;41;41;5423.596363692366;5423.596363692366;5428.599054714992;5465.166647791808;5470.168787817696;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
2450;142;1003;3;6;1;0;145;41;41;5423.970691397562;5423.970691397562;5428.9733824201885;5457.644145324842;5462.646285028162;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
2451;198;1003;3;6;1;0;427;41;41;5424.614783524605;5424.614783524605;5429.617474547231;5520.945239630279;5525.947379656167;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
2452;90;1003;3;6;1;0;317;41;41;5424.781491119476;5424.781491119476;5429.7841821421025;5496.246146826114;5501.24828669069;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
2453;375;1003;3;6;1;0;276;41;41;5425.350233670595;5425.350233670595;5430.352924693221;5485.832058102946;5490.8341979675215;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
2454;133;1003;3;6;1;0;345;41;41;5426.85807766324;5426.85807766324;5431.860768685866;5508.2610071283;5513.263146992876;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
2455;186;1003;3;6;1;0;150;41;41;5428.576886530494;5428.576886530494;5433.5795775531205;5466.281757474086;5471.283897499974;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
2456;311;1003;3;6;1;0;148;41;41;5429.801078439345;5429.801078439345;5434.803769461971;5467.021340807419;5472.023480833307;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
2457;474;1003;3;6;1;0;136;41;41;5430.104080507386;5430.104080507386;5435.106770271056;5465.43622454723;5470.438364573119;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2458;30;1003;3;6;1;0;365;41;41;5432.063385293348;5432.063385293348;5437.066075057018;5518.641072963612;5523.6432133123;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
2459;172;1003;3;6;1;0;141;41;41;5433.59367590347;5433.59367590347;5433.594917759296;5464.825395324842;5464.826637180668;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2460;140;1003;0;0;1;0;155;41;41;5436.1637414351735;5436.1637414351735;5441.166429942073;5456.6539620079775;5461.656101711298;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2461;390;1003;0;0;1;0;145;41;41;5439.532899580454;5439.532899580454;5444.535588087353;5459.020628674644;5464.022768377965;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2462;2;1003;0;0;1;0;159;41;41;5439.851273501077;5439.851273501077;5444.853962007976;5460.733096608739;5465.735236634628;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2463;331;1003;0;0;1;0;285;41;41;5440.584670765198;5440.584670765198;5445.587359690779;5474.0607657517;5479.062906100388;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
2464;458;1003;2;4;1;0;328;41;41;5441.368458737653;5441.368458737653;5446.371147663233;5502.669324589177;5507.671464776437;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2465;114;1003;2;4;1;0;148;41;41;5441.4651585708125;5441.4651585708125;5446.467847496393;5477.387945594783;5482.390085943471;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
2466;439;1003;2;4;1;0;262;41;41;5442.665808281703;5442.665808281703;5447.6684972072835;5497.169849920055;5502.171989784631;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2467;597;1003;2;4;1;0;247;41;41;5443.910400697963;5443.910400697963;5448.913089623544;5496.478220122703;5501.4803599872785;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2468;177;1003;2;4;1;0;324;41;41;5443.9477059803385;5443.9477059803385;5448.950394905919;5504.299408390351;5509.30154857761;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2469;551;1003;2;4;1;0;360;41;41;5443.976729701634;5443.976729701634;5448.979418627215;5508.075394905919;5513.077534770495;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2470;136;1003;2;4;1;0;380;41;41;5444.081398061732;5444.081398061732;5449.084086987313;5510.124764532177;5515.1269050423525;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
2471;532;1003;2;4;1;0;152;41;41;5444.760309595965;5444.760309595965;5449.762998521545;5482.575445594783;5487.5775854593585;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2472;467;1003;2;4;1;0;264;41;41;5445.1423662124835;5445.1423662124835;5445.143608068309;5494.349059566242;5494.350301422068;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2473;504;1003;1;3;1;0;261;41;41;5446.646391145055;5446.646391145055;5451.649085113776;5477.719245954357;5482.721386303045;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
2474;393;1003;2;5;1;0;328;41;41;5448.676368332618;5448.676368332618;5453.679062301339;5488.2934972072835;5493.295637071859;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
2475;223;1003;2;5;1;0;166;41;41;5448.722751626061;5448.722751626061;5453.725445594782;5472.146278928116;5477.148419276804;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
2476;440;1003;2;5;1;0;159;41;41;5449.043548797597;5449.043548797597;5454.046242766319;5471.765172956877;5476.767313305565;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
2477;494;1003;2;5;1;0;259;41;41;5449.560770556911;5449.560770556911;5454.563464525632;5482.283778928116;5487.2859187926915;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
2478;381;1003;2;5;1;0;370;41;41;5450.139550233219;5450.139550233219;5455.142241255845;5493.959366577806;5498.961506926494;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
2479;380;1003;0;1;1;0;346;41;41;5454.499721741885;5454.499721741885;5459.502412764511;5507.1130202710565;5512.115160135632;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
2480;509;1003;0;1;1;0;168;41;41;5455.183234377084;5455.183234377084;5460.1859224655445;5487.5164033196215;5492.518543184197;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2481;178;1003;0;1;1;0;375;41;41;5456.596363692366;5456.596363692366;5461.599051780827;5512.740628386319;5517.742768896494;COMPLETED;10.004828598635656;0.0024837116505124508;10.002344886985144;0.0;0.0
2482;142;1003;0;1;1;0;490;41;41;5456.970691397562;5456.970691397562;5461.973379486023;5524.996797437362;5529.9989374632505;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2483;198;1003;0;1;1;0;200;41;41;5457.614783524605;5457.614783524605;5462.617471613065;5494.093486652955;5499.095627001643;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
2484;90;1003;0;1;1;0;140;41;41;5457.781491119476;5457.781491119476;5462.784179207937;5487.046679207937;5492.048819072513;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2485;375;1003;0;1;1;0;157;41;41;5458.350233670595;5458.350233670595;5463.352921759056;5489.8216792079365;5494.823819072512;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2486;133;1003;0;1;1;0;368;41;41;5459.85807766324;5459.85807766324;5464.8607657517005;5514.407295052986;5519.409435563161;COMPLETED;10.004828598635656;0.0024837116505124508;10.002344886985144;0.0;0.0
2487;186;1003;0;0;1;0;302;41;41;5461.576886530494;5461.576886530494;5461.57812838632;5491.746671759055;5491.74791361488;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2488;311;1003;1;2;1;0;170;41;41;5462.801078439345;5462.801078439345;5462.80232029517;5479.778123986756;5479.779365842582;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2489;474;1003;1;3;1;0;370;41;41;5463.104080507386;5463.104080507386;5463.105322363212;5507.117707320089;5507.118949175914;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2490;30;1003;3;6;1;0;148;41;41;5465.063385293348;5465.063385293348;5470.066072963612;5506.159822963611;5511.161962828187;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
2491;172;1003;3;6;1;0;255;41;41;5466.59367590347;5466.59367590347;5466.594917759296;5522.526167759296;5522.5274096151215;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
