taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8272;286;1000;4;10;2;3;17980;17;2315;8655.609119220455;8655.609119220455;8655.615688008002;8862.150028146953;8863.044542451044;COMPLETED;0.9010830916365665;0.0;0.0;0.9010830916365665;0.0
8273;509;1000;4;11;2;0;297;41;41;8656.183234377084;8656.183234377084;8656.199076747049;8662.875339997789;8662.891182367754;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8274;656;1000;4;8;2;2;63248;104;504;8656.79049278802;8656.79049278802;8656.830678311833;9302.464738005541;9302.659483236324;COMPLETED;0.23493075459478233;0.0;0.0;0.23493075459478233;0.0
8275;652;1003;3;6;1;0;438;41;41;8657.149239932009;8657.149239932009;8662.151929276513;8734.705157105387;8739.707297454075;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
8276;178;1003;3;6;1;0;142;41;41;8657.596363692366;8657.596363692366;8657.597605548191;8681.826848284558;8681.828090140383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8277;686;1000;4;11;2;0;148;41;41;8657.776166378404;8657.776166378404;8657.792008748369;8661.48533999779;8661.501182367754;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8278;142;1000;4;9;2;0;138;41;41;8657.970691397562;8657.970691397562;8657.986533767527;8659.709112926876;8659.72495529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8279;693;1003;3;6;1;0;185;41;41;8658.115188982008;8658.115188982008;8663.117878326513;8701.857927632815;8706.860068304535;COMPLETED;10.004830016223838;0.0024837116505124508;10.002346304573326;0.0;0.0
8280;757;1003;3;6;1;0;389;41;41;8658.3236681357;8658.3236681357;8663.326357480204;8727.38986441253;8732.392004277104;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8281;198;1003;3;6;1;0;153;41;41;8658.614783524605;8658.614783524605;8663.61747286911;8696.719842204497;8701.721982553185;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
8282;90;1003;3;6;1;0;434;41;41;8658.781491119476;8658.781491119476;8658.782732975302;8727.369257893495;8727.37049974932;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8283;375;1003;3;6;1;0;170;41;41;8659.350233670595;8659.350233670595;8664.3529230151;8700.852594169508;8705.854734841228;COMPLETED;10.004830016223838;0.0024837116505124508;10.002346304573326;0.0;0.0
8284;133;1003;3;6;1;0;157;41;41;8660.85807766324;8660.85807766324;8665.860771631962;8700.07817553783;8705.08031620955;COMPLETED;10.004834640441189;0.0024837116505124508;10.002350928790676;0.0;0.0
8285;174;1003;3;6;1;0;264;41;41;8660.94675236207;8660.94675236207;8665.949446330791;8715.13592750284;8720.138067367416;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
8286;186;1003;3;6;1;0;299;41;41;8662.576886530494;8662.576886530494;8667.579580499216;8720.206760836174;8725.208900862062;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8287;10;1003;3;6;1;0;300;41;41;8663.053320982504;8663.053320982504;8668.056014951226;8720.513490438721;8725.51563046461;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8288;311;1003;3;7;1;0;297;41;41;8663.801078439345;8663.801078439345;8663.80232029517;8726.38161359024;8726.382855446065;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8289;714;1003;0;0;1;0;147;41;41;8663.941167684;8663.941167684;8668.943861652722;8689.168861652724;8694.171002001412;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
8290;474;1003;0;0;1;0;160;41;41;8664.104080507386;8664.104080507386;8669.106774476108;8690.635528319392;8695.63766834528;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8291;385;1003;0;0;1;0;326;41;41;8664.145830099655;8664.145830099655;8669.148524068376;8707.26712463451;8712.269265791214;COMPLETED;10.004835125424743;0.0024837116505124508;10.00235141377423;0.0;0.0
8292;608;1003;0;0;1;0;295;41;41;8664.411360913138;8664.411360913138;8669.41405488186;8704.371147244552;8709.373287916273;COMPLETED;10.004834640441189;0.0024837116505124508;10.002350928790676;0.0;0.0
8293;427;1003;0;0;1;0;278;41;41;8664.773240022678;8664.773240022678;8664.774481878503;8698.100457967845;8698.10169982367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8294;659;1003;2;5;1;0;129;41;41;8665.096972246096;8665.096972246096;8665.098214101921;8677.978824687134;8677.98006654296;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8295;330;1003;1;3;1;0;162;41;41;8665.23412264284;8665.23412264284;8665.235364498665;8681.707009963402;8681.708251819227;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8296;30;1000;4;11;2;0;396;41;41;8666.063385293348;8666.063385293348;8666.079227663313;8678.158548350304;8678.174390720269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8297;677;1000;4;11;2;0;445;41;41;8666.290471912389;8666.290471912389;8666.306314282354;8680.848500940776;8680.86434331074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8298;172;1000;4;11;2;0;365;41;41;8667.59367590347;8667.59367590347;8667.609518273435;8681.058500940775;8681.07434331074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8299;117;1000;4;11;2;0;166;41;41;8667.831450888902;8667.831450888902;8667.847293258867;8673.476758534607;8673.492600904572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8300;646;1000;4;9;2;0;299;41;41;8669.79928117423;8669.79928117423;8669.815123544195;8674.582075283752;8674.597917653717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8301;140;1000;4;11;2;0;158;41;41;8670.163741435174;8670.163741435174;8670.179583805138;8676.355513135164;8676.371355505129;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8302;446;1000;4;9;2;0;308;41;41;8671.810916164643;8671.810916164643;8671.826758534608;8678.835215016972;8678.851057386937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8303;390;1000;4;11;2;0;368;41;41;8673.532899580454;8673.532899580454;8673.548741950419;8685.143548350303;8685.159390720268;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8304;2;1000;4;8;2;0;347;41;41;8673.851273501077;8673.851273501077;8673.867115871042;8677.827115871041;8677.842958241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8305;265;1000;4;10;2;0;169;41;41;8674.422769460945;8674.422769460945;8674.43861183091;8676.970513135164;8676.986355505129;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8306;331;1000;4;9;2;0;159;41;41;8674.584670765198;8674.584670765198;8674.600513135163;8678.635215016971;8678.651057386936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8307;642;1000;4;11;2;0;346;41;41;8675.35585993759;8675.35585993759;8675.371702307555;8685.542572071598;8685.558414441562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8308;458;1000;4;11;2;0;438;41;41;8675.368458737652;8675.368458737652;8675.384301107617;8686.465905404932;8686.481747774897;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8309;114;1000;4;9;2;0;157;41;41;8675.465158570812;8675.465158570812;8675.481000940777;8679.235215016972;8679.251057386937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8310;439;1000;4;8;2;0;175;41;41;8676.665808281703;8676.665808281703;8676.681650651668;8679.637715016972;8679.653557386937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8311;597;1000;4;10;2;0;162;41;41;8677.910400697963;8677.910400697963;8677.926243067928;8681.538500940775;8681.55434331074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8312;177;1000;4;8;2;0;303;41;41;8677.94770598034;8677.94770598034;8677.963548350304;8681.708500940775;8681.72434331074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8313;551;1000;4;10;2;0;332;41;41;8677.976729701633;8677.976729701633;8677.992572071598;8684.146048350303;8684.161890720268;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8314;136;1003;2;5;1;0;155;41;41;8678.081398061731;8678.081398061731;8683.084086987312;8702.538805138065;8707.540945809786;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
8315;532;1003;2;5;1;0;154;41;41;8678.760309595964;8678.760309595964;8683.762998521544;8703.11716518821;8708.119305859931;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
8316;467;1003;2;5;1;0;147;41;41;8679.142366212483;8679.142366212483;8684.145055138064;8702.799602608538;8707.801743280259;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
8317;181;1003;2;5;1;0;153;41;41;8679.165663682958;8679.165663682958;8684.168352608538;8703.432935941872;8708.435076613592;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
8318;408;1003;2;5;1;0;140;41;41;8679.744926829197;8679.744926829197;8684.747615754777;8702.632935941872;8707.635076613593;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
8319;561;1003;2;5;1;0;163;41;41;8680.062983254056;8680.062983254056;8680.064225109882;8700.037998521544;8700.03924037737;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8320;504;1003;1;3;1;0;227;41;41;8680.646391145056;8680.646391145056;8685.649084692173;8717.312176769175;8722.31431663375;COMPLETED;10.004833411692722;0.0024837116505124508;10.00234970004221;0.0;0.0
8321;259;1003;1;3;1;0;151;41;41;8681.28448322206;8681.28448322206;8686.287176769178;8708.864531165333;8713.866672322036;COMPLETED;10.004834703820814;0.0024837116505124508;10.002350992170301;0.0;0.0
8322;573;1003;3;7;1;0;155;41;41;8681.525862980334;8681.525862980334;8686.528556527452;8726.199399641968;8731.201539506543;COMPLETED;10.004833411692722;0.0024837116505124508;10.00234970004221;0.0;0.0
8323;393;1003;1;3;1;0;146;41;41;8682.676368332617;8682.676368332617;8687.679061879735;8710.093860388646;8715.096000414535;COMPLETED;10.004833573005637;0.0024837116505124508;10.002349861355125;0.0;0.0
8324;223;1003;1;3;1;0;321;41;41;8682.722751626061;8682.722751626061;8682.723993481886;8723.774125422378;8723.775367278204;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8325;373;1003;3;7;1;0;152;41;41;8682.944185776989;8682.944185776989;8682.945427632814;8718.863857480203;8718.865099336028;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8326;440;1003;1;3;1;0;314;41;41;8683.043548797597;8683.043548797597;8688.046242344715;8728.340792089046;8733.34293195362;COMPLETED;10.004833411692722;0.0024837116505124508;10.00234970004221;0.0;0.0
8327;494;1003;1;3;1;0;288;41;41;8683.560770556911;8683.560770556911;8688.563464104029;8726.123418546405;8731.12555841098;COMPLETED;10.004833411692722;0.0024837116505124508;10.00234970004221;0.0;0.0
8328;381;1003;1;3;1;0;377;41;41;8684.13955023322;8684.13955023322;8684.140792089045;8730.790085213072;8730.791327068897;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8329;384;1003;3;7;1;0;167;41;41;8686.185797312963;8686.185797312963;8691.18849043872;8735.24199820098;8740.24413838824;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
8330;679;1003;3;7;1;0;406;41;41;8686.234636564162;8686.234636564162;8691.23732968992;8781.955939894817;8786.95808072814;COMPLETED;10.004833959081129;0.0024837116505124508;10.002350247430616;0.0;0.0
8331;751;1003;3;7;1;0;163;41;41;8686.52467128677;8686.52467128677;8691.527364412528;8734.858614412531;8739.86075476122;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
8332;773;1003;3;7;1;0;148;41;41;8687.153920464481;8687.153920464481;8692.15661359024;8732.516356561482;8737.51849691017;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
8333;380;1003;3;7;1;0;166;41;41;8688.499721741886;8688.499721741886;8693.502414867644;8736.775413832549;8741.777554019809;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
8334;509;1003;3;7;1;0;271;41;41;8689.183234377084;8689.183234377084;8694.185927502842;8754.906745954357;8759.908885657676;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
8335;652;1003;3;7;1;0;336;41;41;8690.149239932009;8690.149239932009;8695.151931374774;8772.065419420058;8777.067559284633;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
8336;178;1003;3;7;1;0;509;41;41;8690.596363692366;8690.596363692366;8690.597605548191;8807.423381580642;8807.424623436467;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8337;686;1003;3;7;1;0;172;41;41;8690.776166378404;8690.776166378404;8695.77885782117;8738.631663832548;8743.633804019808;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
8338;142;1003;3;7;1;0;160;41;41;8690.970691397562;8690.970691397562;8695.973382840328;8737.295108318778;8742.297248506038;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
8339;693;1003;3;7;1;0;188;41;41;8691.115188982008;8691.115188982008;8696.117880424774;8740.35449820098;8745.356638872701;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
8340;757;1000;4;11;2;0;209;41;41;8691.3236681357;8691.3236681357;8691.339510505664;8697.31812589457;8697.333968264535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8341;198;1000;4;11;2;0;313;41;41;8691.614783524605;8691.614783524605;8691.63062589457;8699.039792561236;8699.055634931201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8342;90;1000;4;11;2;0;166;41;41;8691.781491119476;8691.781491119476;8691.797333489441;8697.23812589457;8697.253968264535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8343;375;1000;4;11;2;0;162;41;41;8692.350233670595;8692.350233670595;8692.36607604056;8697.73812589457;8697.753968264535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8344;133;1000;4;9;2;0;159;41;41;8693.85807766324;8693.85807766324;8693.873920033206;8696.018428065368;8696.034270435333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8345;174;1000;4;11;2;0;140;41;41;8693.94675236207;8693.94675236207;8693.962594732035;8698.20312589457;8698.218968264535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8346;186;1000;4;9;2;0;259;41;41;8695.576886530494;8695.576886530494;8695.59272890046;8698.986459227903;8699.002301597868;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8347;10;1003;1;2;1;0;341;41;41;8696.053320982504;8696.053320982504;8701.056013687148;8771.175523030057;8776.177662894632;COMPLETED;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
8348;311;1003;1;2;1;0;441;41;41;8696.801078439345;8696.801078439345;8701.803771143988;8789.636493481887;8794.638633830575;COMPLETED;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
8349;714;1003;1;2;1;0;380;41;41;8696.941167684;8696.941167684;8701.943860388645;8778.736887339815;8783.739028011536;COMPLETED;10.004833376363422;0.0024837116505124508;10.00234966471291;0.0;0.0
8350;474;1003;1;2;1;0;166;41;41;8697.104080507386;8697.104080507386;8702.10677321203;8743.43716495074;8748.43930562246;COMPLETED;10.004833376363422;0.0024837116505124508;10.00234966471291;0.0;0.0
8351;385;1003;1;2;1;0;375;41;41;8697.145830099655;8697.145830099655;8697.14707195548;8770.94908595772;8770.950327813545;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8352;608;1003;1;2;1;0;145;41;41;8697.411360913138;8697.411360913138;8702.414053617782;8739.73069675264;8744.7328369399;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
8353;427;1003;1;2;1;0;133;41;41;8697.773240022678;8697.773240022678;8702.775932727322;8737.48069675264;8742.4828369399;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
8354;659;1003;1;2;1;0;160;41;41;8698.096972246096;8698.096972246096;8703.09966495074;8743.36819675264;8748.370337424361;COMPLETED;10.004833376363422;0.0024837116505124508;10.00234966471291;0.0;0.0
8355;330;1003;1;2;1;0;167;41;41;8698.23412264284;8698.23412264284;8698.235364498665;8736.023272053812;8736.024513909637;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8356;30;1003;1;2;1;0;151;41;41;8699.063385293348;8699.063385293348;8704.066077997992;8742.606648264113;8747.608788935833;COMPLETED;10.004833376363422;0.0024837116505124508;10.00234966471291;0.0;0.0
8357;677;1003;1;2;1;0;345;41;41;8699.290471912389;8699.290471912389;8704.293164617033;8774.972682037904;8779.974821902479;COMPLETED;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
8358;172;1003;1;2;1;0;291;41;41;8700.59367590347;8700.59367590347;8705.596371138474;8767.123439696723;8772.125579722611;COMPLETED;10.004835260891955;0.0024837116505124508;10.002351549241443;0.0;0.0
8359;117;1003;1;2;1;0;141;41;41;8700.831450888902;8700.831450888902;8705.834146123905;8742.13694675264;8747.13908742436;COMPLETED;10.004835906723578;0.0024837116505124508;10.002352195073065;0.0;0.0
8360;309;1003;1;2;1;1;587;46;569;8700.876307676934;8700.876307676934;8705.87915435777;8818.549860109702;8823.567992976858;COMPLETED;10.020979547991166;0.01862783737884338;10.002351710612322;0.0;0.0
8361;70;1003;0;0;1;3;5392;29;495;8702.091309652857;8702.091309652857;8707.093641417863;9283.767850013577;9288.783741643841;COMPLETED;10.018223395271303;0.015871523230103955;10.0023518720412;0.0;0.0
8362;646;1003;0;0;1;0;346;41;41;8702.79928117423;8702.79928117423;8707.801976409233;8762.05438513407;8767.05652483739;COMPLETED;10.00483493832406;0.0024837116505124508;10.002351226673547;0.0;0.0
8363;140;1003;2;5;1;0;184;41;41;8703.163741435174;8703.163741435174;8708.166436670177;8726.566436670177;8731.568576534752;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
8364;446;1003;2;5;1;0;296;41;41;8704.810916164643;8704.810916164643;8704.812158020468;8734.390677983438;8734.391919839263;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8365;669;1003;0;0;1;0;252;41;41;8705.885645483993;8705.885645483993;8710.88833734714;8754.17063203089;8759.17277173421;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
8366;390;1003;0;0;1;0;336;41;41;8706.532899580454;8706.532899580454;8711.5355914436;8764.889445961679;8769.891585664998;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
8367;2;1003;0;0;1;0;157;41;41;8706.851273501077;8706.851273501077;8711.853965364224;8741.699862628344;8746.702003300064;COMPLETED;10.004832534866857;0.0024837116505124508;10.002348823216344;0.0;0.0
8368;265;1003;2;5;1;0;325;41;41;8707.422769460945;8707.422769460945;8707.42401131677;8739.912158020468;8739.913399876294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8369;331;1003;0;0;1;0;397;41;41;8707.584670765198;8707.584670765198;8712.587362628345;8771.989445961679;8776.991585826254;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
8370;642;1003;0;0;1;0;306;41;41;8708.35585993759;8708.35585993759;8713.358551800737;8763.503965364222;8768.506105067541;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
8371;458;1003;0;0;1;0;154;41;41;8708.368458737652;8708.368458737652;8713.371150600799;8743.359888215193;8748.362028886913;COMPLETED;10.004832534866857;0.0024837116505124508;10.002348823216344;0.0;0.0
8372;114;1003;0;0;1;0;131;41;41;8708.465158570812;8708.465158570812;8713.467850433959;8739.487298697557;8744.489438884817;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
8373;439;1003;0;0;1;0;383;41;41;8709.665808281703;8709.665808281703;8714.66850014485;8771.937298697554;8776.939438562129;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
8374;237;1003;0;0;1;3;91581;9;379;8710.288573487354;8710.288573487354;8710.288846089852;null;null;unfinished_TLE;2.726024982269763E-4;2.726024982269763E-4;0.0;0.0;0.0
8375;597;1000;4;11;2;0;245;41;41;8710.910400697963;8710.910400697963;8710.926243067928;8721.924112926876;8721.93995529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8376;177;1000;4;11;2;0;324;41;41;8710.94770598034;8710.94770598034;8710.963548350304;8724.374762834446;8724.390605204411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8377;551;1000;4;11;2;0;344;41;41;8710.976729701633;8710.976729701633;8710.992572071598;8724.702978934127;8724.718821304092;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8378;136;1000;4;11;2;0;244;41;41;8711.081398061731;8711.081398061731;8711.097240431696;8722.344710702584;8722.360553072549;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8379;532;1000;4;9;2;0;345;41;41;8711.760309595964;8711.760309595964;8711.776151965929;8720.565028146953;8720.580870516918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8380;467;1000;4;11;2;0;149;41;41;8712.142366212483;8712.142366212483;8712.158208582448;8719.281639682928;8719.297482052893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8381;181;1000;4;9;2;0;281;41;41;8712.165663682958;8712.165663682958;8712.181506052922;8719.909492258692;8719.925334628657;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8382;408;1000;4;8;2;0;350;41;41;8712.744926829197;8712.744926829197;8712.760769199162;8717.994006052922;8718.009848422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8383;561;1000;4;10;2;0;369;41;41;8713.062983254056;8713.062983254056;8713.078825624021;8721.231639682928;8721.247482052893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8384;504;1000;4;11;2;0;181;41;41;8713.646391145056;8713.646391145056;8713.66223351502;8722.814710702585;8722.83055307255;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8385;259;1000;4;9;2;0;167;41;41;8714.28448322206;8714.28448322206;8714.300325592025;8719.689492258693;8719.705334628658;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8386;573;1000;4;8;2;0;147;41;41;8714.525862980334;8714.525862980334;8714.541705350299;8717.558372016965;8717.57421438693;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8387;393;1000;4;10;2;0;285;41;41;8715.676368332617;8715.676368332617;8715.692210702582;8722.614710702584;8722.63055307255;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8388;223;1000;4;11;2;0;160;41;41;8715.722751626061;8715.722751626061;8715.738593996026;8723.56804403592;8723.583886405884;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8389;373;1000;4;9;2;0;131;41;41;8715.944185776989;8715.944185776989;8715.960028146954;8720.260224500897;8720.276066870862;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8390;440;1000;4;8;2;0;160;41;41;8716.043548797597;8716.043548797597;8716.059391167562;8718.742818632596;8718.758661002561;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8391;494;1000;4;10;2;0;159;41;41;8716.560770556911;8716.560770556911;8716.576612926876;8721.314139682929;8721.329982052894;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8392;381;1000;4;11;2;0;338;41;41;8717.13955023322;8717.13955023322;8717.155392603185;8726.580513656734;8726.5963560267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8393;384;1000;4;8;2;0;158;41;41;8719.185797312963;8719.185797312963;8719.201639682928;8722.948044035918;8722.963886405883;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8394;679;1000;4;8;2;0;309;41;41;8719.234636564162;8719.234636564162;8719.250478934127;8725.51607604056;8725.531918410525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8395;751;1000;4;8;2;0;271;41;41;8719.52467128677;8719.52467128677;8719.540513656735;8725.30381226746;8725.319654637426;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8396;773;1000;4;9;2;0;148;41;41;8720.153920464481;8720.153920464481;8720.169762834446;8722.179710702583;8722.195553072548;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8397;380;1003;3;6;1;0;255;41;41;8721.499721741886;8721.499721741886;8726.502411924965;8774.23037916509;8779.232519029665;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
8398;509;1003;3;6;1;0;142;41;41;8722.183234377084;8722.183234377084;8727.185924560163;8756.574691154505;8761.576831180393;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
8399;652;1003;3;6;1;0;346;41;41;8723.149239932009;8723.149239932009;8728.151930115087;8792.869252300607;8797.871392165182;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
8400;178;1003;3;6;1;0;254;41;41;8723.596363692366;8723.596363692366;8723.597605548191;8770.46750275339;8770.468744609216;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8401;686;1003;3;6;1;0;334;41;41;8723.776166378404;8723.776166378404;8728.778856561483;8791.537946016631;8796.540085881206;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
8402;142;1003;3;6;1;0;360;41;41;8723.970691397562;8723.970691397562;8728.973381580641;8795.67963158064;8800.6817717679;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
8403;693;1003;3;6;1;0;196;41;41;8724.115188982008;8724.115188982008;8729.117879165087;8768.540419420056;8773.542559445945;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
8404;757;1003;3;6;1;0;349;41;41;8724.3236681357;8724.3236681357;8729.326358318778;8794.469252300607;8799.471392165182;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
8405;198;1003;3;6;1;0;333;41;41;8724.614783524605;8724.614783524605;8729.617473707684;8792.208743188168;8797.210883052743;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
8406;90;1003;3;6;1;0;162;41;41;8724.781491119476;8724.781491119476;8724.782732975302;8756.683747165882;8756.684989021707;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8407;375;1000;4;11;2;0;144;41;41;8725.350233670595;8725.350233670595;8725.36607604056;8727.210513656733;8727.226356026698;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8408;133;1003;1;3;1;0;150;41;41;8726.85807766324;8726.85807766324;8731.860772053811;8748.209146123905;8753.211286795626;COMPLETED;10.004835062290077;0.0024837116505124508;10.002351350639564;0.0;0.0
