taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1981;178;1003;1;2;1;0;149;41;41;3773.5963636923657;3773.5963636923657;3778.5990551351306;3796.8711631846504;3801.8733036948256;COMPLETED;10.00483195293956;0.0024837116505124508;10.002348241289047;0.0;0.0
1982;142;1003;1;2;1;0;417;41;41;3773.970691397562;3773.970691397562;3773.9719332533873;3821.528183253387;3821.5294251092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1983;90;1003;2;4;1;0;170;41;41;3774.781491119476;3774.781491119476;3774.7827329753013;3804.3219890298783;3804.3232308857037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1984;375;1003;2;4;1;0;171;41;41;3775.3502336705947;3775.3502336705947;3780.3529246932208;3813.6586853525328;3818.660825378421;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
1985;133;1003;2;4;1;0;155;41;41;3776.85807766324;3776.85807766324;3781.860768685866;3812.8348163086353;3817.8369563345236;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
1986;847;1003;2;4;1;0;175;41;41;3778.089589947551;3778.089589947551;3783.092280970177;3816.5193643035104;3821.5215048136856;COMPLETED;10.004831532800907;0.0024837116505124508;10.002347821150394;0.0;0.0
1987;186;1003;2;4;1;0;156;41;41;3778.576886530494;3778.576886530494;3783.57957755312;3814.4865723632115;3819.4887123891;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
1988;807;1003;2;4;1;0;138;41;41;3779.29891000296;3779.29891000296;3784.301601025586;3812.330767272358;3817.3329072982465;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
1989;714;1003;2;4;1;0;348;41;41;3779.9411676840014;3779.9411676840014;3784.9438587066275;3847.1144414016426;3852.116581427531;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
1990;474;1003;2;4;1;0;142;41;41;3780.1040805073862;3780.1040805073862;3780.1053223632116;3808.2828506056912;3808.2840924615166;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1991;608;1003;2;4;1;0;336;41;41;3780.411360913138;3780.411360913138;3785.414052355903;3845.3019414016426;3850.304081427531;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
1992;805;1003;2;5;1;0;384;41;41;3782.803170273591;3782.803170273591;3787.805861716356;3826.184172596175;3831.1863124607503;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
1993;140;1003;3;7;1;0;381;41;41;3786.163741435173;3786.163741435173;3791.1664299420727;3834.6775792876906;3839.6797194749497;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
1994;390;1003;3;7;1;0;122;41;41;3789.5328995804543;3789.5328995804543;3794.535588087354;3809.5939214206874;3814.596061124008;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1995;2;1003;3;7;1;0;292;41;41;3789.8512735010777;3789.8512735010777;3794.8539620079773;3829.450495954357;3834.4526358189323;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1996;331;1003;3;7;1;0;300;41;41;3790.5846707651986;3790.5846707651986;3790.585912621024;3825.846407082964;3825.8476489387895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1997;828;1003;3;6;1;0;157;41;41;3790.7849856077587;3790.7849856077587;3795.787674533339;3815.8314214206875;3820.8335619308627;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
1998;866;1003;3;6;1;0;145;41;41;3791.187000837525;3791.187000837525;3796.1896897631054;3814.9314214206875;3819.933561446576;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1999;642;1003;3;6;1;0;333;41;41;3791.3558599375897;3791.3558599375897;3796.35854886317;3834.659581803376;3839.661721990635;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2000;114;1003;3;6;1;0;343;41;41;3791.465158570812;3791.465158570812;3796.4678474963926;3835.8929151367092;3840.8950553239683;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2001;597;1003;0;0;1;0;270;41;41;3793.9104006979637;3793.9104006979637;3798.9130896235442;3825.88071902257;3830.882858887145;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2002;177;1003;0;0;1;0;308;41;41;3793.9477059803385;3793.9477059803385;3798.950394905919;3829.725104338787;3834.7272442033623;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2003;950;1003;0;0;1;0;322;41;41;3794.6012219565796;3794.6012219565796;3794.602463812405;3826.779756290211;3826.7809981460364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2004;467;1003;3;6;1;0;152;41;41;3795.142366212484;3795.142366212484;3800.145058496257;3818.943924533339;3823.9460650435144;COMPLETED;10.004832793948124;0.0024837116505124508;10.002349082297611;0.0;0.0
2005;864;1003;1;3;1;0;340;41;41;3796.0230618049272;3796.0230618049272;3796.0243036607526;3835.140792089044;3835.1420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2006;223;1003;1;2;1;0;282;41;41;3798.7227516260605;3798.7227516260605;3803.7254439098338;3836.6824587557107;3841.68459894297;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
2007;440;1003;1;2;1;0;140;41;41;3799.043548797597;3799.043548797597;3799.0447906534223;3815.430266586721;3815.431508442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2008;494;1003;1;2;1;0;306;41;41;3799.5607705569114;3799.5607705569114;3804.5634628406847;3840.0716414362796;3845.0737816235387;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
2009;381;1003;1;2;1;0;135;41;41;3800.139550233219;3800.139550233219;3800.140792089044;3816.0615165867202;3816.0627584425456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2010;679;1003;2;5;1;0;155;41;41;3802.2346365641624;3802.2346365641624;3807.2373263278323;3822.7058608763223;3827.7080013864975;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
2011;773;1003;2;5;1;0;150;41;41;3803.153920464481;3803.153920464481;3808.156610228151;3823.12957755312;3828.131718063295;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
2012;380;1003;2;5;1;0;272;41;41;3804.499721741885;3804.499721741885;3804.5009635977103;3831.6769414016426;3831.678183257468;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2013;509;1003;1;3;1;0;324;41;41;3805.183234377084;3805.183234377084;3810.1859233026644;3847.704974769613;3852.707114795501;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2014;652;1003;1;3;1;0;368;41;41;3806.149239932008;3806.149239932008;3811.1519288575887;3853.067474769613;3858.069615441333;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
2015;178;1003;1;3;1;0;149;41;41;3806.5963636923657;3806.5963636923657;3811.599052617946;3831.1180536607526;3836.1201938480117;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2016;142;1003;1;3;1;0;426;41;41;3806.970691397562;3806.970691397562;3806.9719332533873;3854.692280550282;3854.693522406107;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2017;90;1003;2;4;1;0;409;41;41;3807.781491119476;3807.781491119476;3807.7827329753013;3872.5411356892364;3872.5423775450618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2018;375;1003;2;4;1;0;154;41;41;3808.3502336705947;3808.3502336705947;3813.352922596175;3838.2623580683094;3843.2644982555685;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2019;133;1003;3;7;1;0;171;41;41;3809.85807766324;3809.85807766324;3814.8607665888203;3834.265831803376;3839.267971990635;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2020;847;1003;3;7;1;0;146;41;41;3811.089589947551;3811.089589947551;3811.090831803376;3828.219323749631;3828.220565605456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2021;186;1003;2;4;1;0;168;41;41;3811.576886530494;3811.576886530494;3816.579577973259;3844.5394414016428;3849.541581588902;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
2022;807;1003;0;1;1;0;299;41;41;3812.29891000296;3812.29891000296;3817.301601445725;3847.1685436690063;3852.1706836948947;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
2023;714;1003;2;4;1;0;301;41;41;3812.9411676840014;3812.9411676840014;3817.9438591267663;3865.154275793433;3870.1564154967537;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
2024;474;1003;2;4;1;0;283;41;41;3813.1040805073862;3813.1040805073862;3813.1053223632116;3857.6954442096553;3857.6966860654807;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2025;608;1003;0;1;1;0;197;41;41;3813.411360913138;3813.411360913138;3818.414052355903;3838.0837294967505;3843.0858696840096;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
2026;805;1003;2;4;1;0;166;41;41;3815.803170273591;3815.803170273591;3820.805860876322;3849.4766942096553;3854.4788342355437;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
2027;140;1003;1;2;1;0;147;41;41;3819.163741435173;3819.163741435173;3824.166432037904;3841.5383081029463;3846.5404482902054;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
2028;390;1003;1;2;1;0;298;41;41;3822.5328995804543;3822.5328995804543;3822.5341414362797;3861.192477463584;3861.1937193194094;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2029;2;1003;1;2;1;0;156;41;41;3822.8512735010777;3822.8512735010777;3822.852515356903;3841.148348690236;3841.1495905460615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2030;331;1003;3;6;1;0;138;41;41;3823.5846707651986;3823.5846707651986;3823.585912621024;3838.152579287691;3838.1538211435163;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2031;828;1003;1;2;1;0;337;41;41;3823.7849856077587;3823.7849856077587;3823.786227463584;3870.529780550282;3870.5310224061072;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2032;866;1003;2;4;1;0;143;41;41;3824.187000837525;3824.187000837525;3824.1882426933503;3849.1587978278985;3849.160039683724;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2033;642;1003;3;6;1;0;293;41;41;3824.3558599375897;3824.3558599375897;3829.3585480260504;3859.4214066635554;3864.423546366876;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2034;114;1003;3;6;1;0;186;41;41;3824.465158570812;3824.465158570812;3829.4678466592727;3848.8301269872477;3853.832267013136;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2035;597;1003;0;0;1;0;276;41;41;3826.9104006979637;3826.9104006979637;3831.9130908810425;3859.501601445725;3864.5037411490457;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2036;177;1003;0;0;1;0;172;41;41;3826.9477059803385;3826.9477059803385;3831.9503961634173;3849.1349347790583;3854.1370748049467;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
2037;950;1003;0;0;1;0;132;41;41;3827.6012219565796;3827.6012219565796;3827.602463812405;3840.779756290211;3840.7809981460364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2038;467;1003;2;5;1;0;158;41;41;3828.142366212484;3828.142366212484;3828.1436080683093;3843.9112559295086;3843.912497785334;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2039;864;1003;3;6;1;0;396;41;41;3829.0230618049272;3829.0230618049272;3834.025751988006;3874.8172395777233;3879.8193794422987;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
2040;223;1003;3;7;1;0;143;41;41;3831.7227516260605;3831.7227516260605;3836.7254413897303;3856.763460320581;3861.7656000239017;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2041;440;1003;3;7;1;0;136;41;41;3832.043548797597;3832.043548797597;3837.046238561267;3856.2796626210243;3861.281802324345;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2042;494;1003;3;7;1;0;162;41;41;3832.5607705569114;3832.5607705569114;3837.5634603205813;3859.480126987248;3864.4822666905684;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2043;381;1003;3;7;1;0;243;41;41;3833.139550233219;3833.139550233219;3838.1422399968887;3868.0417448170224;3873.043884520343;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2044;679;1003;3;7;1;0;160;41;41;3835.2346365641624;3835.2346365641624;3835.235878419988;3856.988073330222;3856.9893151860474;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2045;773;1003;3;7;1;0;152;41;41;3836.153920464481;3836.153920464481;3836.1551623203063;3857.103078986973;3857.104320842798;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2046;380;1003;2;5;1;0;247;41;41;3837.499721741885;3837.499721741885;3837.5009635977103;3862.1683608763224;3862.1696027321477;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2047;509;1003;0;1;1;0;160;41;41;3838.183234377084;3838.183234377084;3838.184476232909;3854.1682681123916;3854.169509968217;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2048;652;1003;2;4;1;0;450;41;41;3839.149239932008;3839.149239932008;3844.151929695678;3918.748381161232;3923.7505208645525;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2049;178;1003;2;4;1;0;348;41;41;3839.5963636923657;3839.5963636923657;3844.5990534560356;3900.381837532559;3905.3839775584474;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2050;142;1003;2;4;1;0;367;41;41;3839.970691397562;3839.970691397562;3844.973381161232;3903.8024790773416;3908.80461910323;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2051;90;1003;1;2;1;0;155;41;41;3840.781491119476;3840.781491119476;3845.784181722207;3872.285848690236;3877.2879885548114;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
2052;375;1003;1;2;1;0;303;41;41;3841.3502336705947;3841.3502336705947;3846.3529242733257;3889.827515356903;3894.829655867078;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
2053;133;1003;1;2;1;0;246;41;41;3842.85807766324;3842.85807766324;3847.860768265971;3885.4691015993044;3890.4712421094796;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
2054;847;1003;1;2;1;0;311;41;41;3844.089589947551;3844.089589947551;3849.092280550282;3893.2045986902363;3898.2067388774954;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
2055;186;1003;1;2;1;0;342;41;41;3844.576886530494;3844.576886530494;3849.579577133225;3897.247220327419;3902.2493605146783;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
2056;807;1003;1;2;1;0;145;41;41;3845.29891000296;3845.29891000296;3850.301600605691;3876.2361595398265;3881.238299404402;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
2057;714;1003;1;2;1;0;201;41;41;3845.9411676840014;3845.9411676840014;3845.9424095398267;3878.7464472169486;3878.747689072774;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2058;474;1003;1;2;1;0;432;41;41;3846.1040805073862;3846.1040805073862;3851.1067711101173;3912.092098690236;3917.0942392004113;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
2059;608;1003;2;5;1;0;359;41;41;3846.411360913138;3846.411360913138;3851.4140515158692;3887.2860041992258;3892.288144709401;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
2060;856;1003;2;5;1;3;122;3;86;3847.152738026337;3847.152738026337;3852.154277640742;3864.2683608763223;3869.271864237501;COMPLETED;10.005042975584107;0.0026957358158000992;10.002347239768305;0.0;0.0
2061;805;1003;2;5;1;0;272;41;41;3848.803170273591;3848.803170273591;3853.805860876322;3880.97446902257;3885.9766087258904;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
2062;140;1003;2;4;1;0;348;41;41;3852.163741435173;3852.163741435173;3852.1649832909984;3908.337325489743;3908.338567345568;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2063;390;1003;0;1;1;0;154;41;41;3855.5328995804543;3855.5328995804543;3860.5355864150497;3884.4240595662427;3889.4261992695633;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2064;2;1003;0;1;1;0;149;41;41;3855.8512735010777;3855.8512735010777;3860.853960335673;3884.1539603356728;3889.1561000389934;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2065;331;1003;0;1;1;0;253;41;41;3856.5846707651986;3856.5846707651986;3861.587357599794;3895.444598388873;3900.4467385761322;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
2066;828;1003;0;1;1;0;149;41;41;3856.7849856077587;3856.7849856077587;3861.787672442354;3885.2445983888733;3890.2467388990485;COMPLETED;10.004827344770383;0.0024837116505124508;10.002343633119871;0.0;0.0
2067;866;1003;0;1;1;0;231;41;41;3857.187000837525;3857.187000837525;3862.1896876721203;3893.8313543387867;3898.833494526046;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
2068;642;1003;0;1;1;0;375;41;41;3857.3558599375897;3857.3558599375897;3862.358546772185;3908.357326815219;3913.359467002478;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
2069;114;1003;0;1;1;0;137;41;41;3857.465158570812;3857.465158570812;3862.4678454054074;3884.6070983888735;3889.609238092194;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2070;597;1003;2;4;1;0;360;41;41;3859.9104006979637;3859.9104006979637;3864.913087532559;3930.0644305347396;3935.066570560628;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2071;177;1003;2;4;1;0;374;41;41;3859.9477059803385;3859.9477059803385;3864.950392814934;3932.7352747349764;3937.737414760865;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2072;950;1003;2;4;1;0;159;41;41;3860.6012219565796;3860.6012219565796;3865.603915925301;3893.2672541992256;3898.2693943864847;COMPLETED;10.004834155980445;0.0024837116505124508;10.002350444329933;0.0;0.0
2073;467;1003;2;4;1;0;461;41;41;3861.142366212484;3861.142366212484;3861.1436080683093;3942.254571056511;3942.2558129123363;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2074;864;1003;3;6;1;0;145;41;41;3862.0230618049272;3862.0230618049272;3867.0257557736486;3883.387578150356;3888.3897178536768;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
2075;223;1003;3;6;1;0;130;41;41;3864.7227516260605;3864.7227516260605;3869.725445594782;3884.587578150356;3889.5897178536766;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
2076;440;1003;3;6;1;0;328;41;41;3865.043548797597;3865.043548797597;3870.046238142101;3904.7089087630325;3909.711048788921;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2077;494;1003;3;6;1;0;357;41;41;3865.5607705569114;3865.5607705569114;3870.5634599014156;3908.1334114836895;3913.1355516709486;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
2078;381;1003;3;6;1;0;331;41;41;3866.139550233219;3866.139550233219;3871.142239577723;3906.042242096366;3911.044382283625;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
2079;258;1003;3;7;1;2;36638;584;233;3867.8192950007706;3867.8192950007706;3872.838431362668;7648.297608662178;7653.305563885461;COMPLETED;10.027091585179523;0.024746249005715516;10.002345336173807;0.0;0.0
2080;679;1003;3;7;1;0;320;41;41;3868.2346365641624;3868.2346365641624;3868.235878419988;3902.2667448170228;3902.267986672848;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2081;773;1003;3;7;1;0;287;41;41;3869.153920464481;3869.153920464481;3869.1551623203063;3899.875445594782;3899.8766874506073;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2082;380;1003;0;0;1;0;177;41;41;3870.499721741885;3870.499721741885;3875.502412344616;3893.1779317222067;3898.180071909466;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
2083;509;1003;0;0;1;0;415;41;41;3871.183234377084;3871.183234377084;3871.184476232909;3912.657326815219;3912.6585686710446;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2084;652;1003;3;7;1;0;169;41;41;3872.149239932008;3872.149239932008;3877.151930534739;3896.0754455947817;3901.077585782041;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
2085;178;1003;3;7;1;0;293;41;41;3872.5963636923657;3872.5963636923657;3877.5990542950967;3908.9198876284304;3913.9220278156895;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
2086;142;1003;1;3;1;0;298;41;41;3872.970691397562;3872.970691397562;3872.9719332533873;3902.744790653422;3902.7460325092475;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2087;90;1003;0;0;1;0;250;41;41;3873.781491119476;3873.781491119476;3878.784181722207;3903.757326815219;3908.7594668411075;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
2088;375;1003;0;0;1;0;153;41;41;3874.3502336705947;3874.3502336705947;3874.35147552642;3889.620690933127;3889.6219327889526;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2089;133;1000;4;8;2;0;157;41;41;3875.85807766324;3875.85807766324;3875.8739200332043;3877.4439200332044;3877.459762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2090;847;1003;2;4;1;0;160;41;41;3877.089589947551;3877.089589947551;3882.092280970177;3909.2615534560355;3914.2636936432946;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
2091;186;1000;4;8;2;0;219;41;41;3877.576886530494;3877.576886530494;3877.5927289004585;3879.9564190395913;3879.972261409556;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2092;807;1000;4;9;2;0;139;41;41;3878.29891000296;3878.29891000296;3878.3147523729244;3879.7032562106842;3879.7190985806487;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2093;714;1000;4;10;2;0;384;41;41;3878.9411676840014;3878.9411676840014;3878.957010053966;3882.795536616436;3882.8113789864005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2094;474;1000;4;11;2;0;185;41;41;3879.1040805073862;3879.1040805073862;3879.1199228773507;3880.9697523729246;3880.985594742889;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2095;608;1000;4;8;2;0;163;41;41;3879.411360913138;3879.411360913138;3879.4272032831027;3881.233085706258;3881.2489280762225;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2096;805;1000;4;8;2;0;250;41;41;3881.803170273591;3881.803170273591;3881.8190126435557;3884.3188699497696;3884.334712319734;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2097;140;1003;2;5;1;0;164;41;41;3885.163741435173;3885.163741435173;3885.1649832909984;3902.4358166243314;3902.437058480157;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2098;390;1003;1;2;1;0;138;41;41;3888.5328995804543;3888.5328995804543;3888.5341414362797;3906.3739573200887;3906.375199175914;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2099;2;1003;2;5;1;0;144;41;41;3888.8512735010777;3888.8512735010777;3893.853960335673;3909.5414921564097;3914.543632343669;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
2100;331;1003;2;5;1;0;324;41;41;3889.5846707651986;3889.5846707651986;3894.587357599794;3928.2790247349762;3933.281164438297;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2101;828;1003;2;5;1;0;330;41;41;3889.7849856077587;3889.7849856077587;3894.787672442354;3929.0790247349764;3934.081164438297;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2102;866;1003;1;2;1;0;160;41;41;3890.187000837525;3890.187000837525;3895.189690601195;3917.8822906534224;3922.884430356743;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2103;642;1003;1;2;1;0;420;41;41;3890.3558599375897;3890.3558599375897;3895.3585497012596;3950.006096362345;3955.0082362269204;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
2104;114;1003;1;2;1;0;367;41;41;3890.465158570812;3890.465158570812;3890.4664004266374;3935.182636994086;3935.1838788499113;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2105;597;1003;2;5;1;0;405;41;41;3892.9104006979637;3892.9104006979637;3897.9130904616336;3939.7045710565108;3944.706711082399;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2106;177;1003;2;5;1;0;164;41;41;3892.9477059803385;3892.9477059803385;3897.9503957440083;3915.63238762843;3920.6345273317506;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2107;950;1003;1;2;1;0;376;41;41;3893.6012219565796;3893.6012219565796;3898.6039117202495;3946.013636789369;3951.015776815257;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2108;467;1003;1;2;1;0;153;41;41;3894.142366212484;3894.142366212484;3899.145055976154;3920.2316604665584;3925.233800492447;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2109;864;1003;1;2;1;0;250;41;41;3895.0230618049272;3895.0230618049272;3895.0243036607526;3927.426386994086;3927.4276288499113;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2110;223;1003;0;1;1;0;146;41;41;3897.7227516260605;3897.7227516260605;3897.723993481886;3912.31126505554;3912.3125069113653;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2111;440;1003;1;3;1;0;169;41;41;3898.043548797597;3898.043548797597;3898.0447906534223;3914.923957320089;3914.9251991759143;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2112;494;1003;2;4;1;0;327;41;41;3898.5607705569114;3898.5607705569114;3898.5620124127367;3958.0399877231775;3958.041229579003;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
