taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3261;30;1000;4;10;2;0;189;41;41;5531.063385293348;5532.59367590347;5532.609518273434;5732.812018273434;5732.827860643398;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3262;172;1000;4;10;2;0;171;41;41;5532.59367590347;5532.59367590347;5532.620954776807;5713.648647205955;5713.664489575919;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3263;646;0;0;0;1;0;397;41;41;5534.799281174231;5539.584670765198;5544.587357599794;5610.56859426894;5615.570734617628;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
3264;140;1000;4;11;2;0;126;41;41;5535.1637414351735;5539.584670765198;5539.600513135162;5541.175513135162;5541.191355505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3265;390;1;1;2;1;0;171;41;41;5538.532899580454;5539.584670765198;5539.585912621023;5556.656341969585;5556.65758382541;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3266;2;1;1;3;1;0;184;41;41;5538.851273501077;5539.584670765198;5544.588537249072;5562.956341969585;5567.958481834161;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
3267;331;2;2;4;1;0;393;41;41;5539.584670765198;5539.584670765198;5544.587357599794;5583.887357599794;5588.889497303115;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3268;642;0;0;0;1;0;148;41;41;5540.35585993759;5542.9477059803385;5547.950393650603;5571.712602768964;5576.714742472284;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3269;458;1000;4;10;2;0;430;41;41;5540.368458737653;5542.9477059803385;5542.9635483503025;5998.3980440359155;5998.41388640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3270;114;1000;4;10;2;0;155;41;41;5540.4651585708125;5542.9477059803385;5542.9635483503025;5707.482851606767;5707.498693976731;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3271;439;1000;4;10;2;0;156;41;41;5541.665808281703;5542.9477059803385;5542.9635483503025;5708.495351606767;5708.511193976731;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3272;597;1000;4;10;2;0;353;41;41;5542.910400697963;5542.9477059803385;5542.9635483503025;5917.198548350302;5917.214390720266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3273;177;1000;4;10;2;0;292;41;41;5542.9477059803385;5542.9477059803385;5542.974984853675;5852.3524848536745;5852.3683272236385;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3274;551;0;0;0;1;0;169;41;41;5542.976729701634;5547.676368332618;5552.679055167214;5580.102613991931;5585.104753695252;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3275;136;1000;4;10;2;0;138;41;41;5543.081398061732;5547.676368332618;5547.692210702582;5694.30136994977;5694.317212319734;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3276;532;1000;4;10;2;0;174;41;41;5543.760309595965;5547.676368332618;5547.703647205954;5732.214329106554;5732.230171476518;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3277;467;1000;4;10;2;0;315;41;41;5544.1423662124835;5547.676368332618;5547.692210702582;5881.499710702582;5881.515553072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3278;504;1000;4;10;2;0;176;41;41;5545.646391145055;5547.676368332618;5547.692210702582;5734.318647205954;5734.334489575918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3279;393;1000;4;10;2;0;276;41;41;5547.676368332618;5547.676368332618;5547.709540574935;5839.878500940777;5839.894343310741;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3280;223;0;0;0;1;0;343;41;41;5547.722751626061;5552.153920464481;5557.156607299077;5614.187857299077;5619.189997647765;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
3281;440;1000;4;11;2;0;335;41;41;5548.043548797597;5552.153920464481;5552.1697628344455;5556.242970270899;5556.270249144235;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3282;494;0;0;1;1;0;157;41;41;5548.560770556911;5552.153920464481;5557.156607299077;5572.827613991931;5577.829753695251;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3283;381;1;1;2;1;0;175;41;41;5549.139550233219;5552.153920464481;5552.156341969585;5569.644795052986;5569.646036908812;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
3284;679;1000;4;10;2;0;179;41;41;5551.234636564162;5552.153920464481;5552.1697628344455;5741.701557535665;5741.7173999056295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3285;773;1000;4;10;2;0;171;41;41;5552.153920464481;5552.153920464481;5552.181199337818;5733.490060996645;5733.517339869982;COMPLETED;0.054557746671915076;0.0;0.0;0.054557746671915076;0.0
3286;380;0;0;0;1;0;213;41;41;5553.499721741885;5555.970691397562;5560.973378649871;5597.666555584927;5602.668695288247;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3287;509;1000;4;11;2;0;160;41;41;5554.183234377084;5555.970691397562;5555.986533767526;5557.689636937565;5557.7054793075295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3288;652;1000;4;10;2;0;322;41;41;5555.149239932009;5555.970691397562;5555.997970270899;5897.351062233792;5897.366904603756;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3289;178;1000;4;10;2;0;282;41;41;5555.596363692366;5555.970691397562;5555.997970270899;5854.847484853674;5854.863327223638;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3290;686;1000;4;10;2;0;154;41;41;5555.776166378405;5555.970691397562;5555.986533767526;5719.199033767526;5719.21487613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3291;142;1000;4;10;2;0;298;41;41;5555.970691397562;5555.970691397562;5556.0038636398795;5871.661589544017;5871.677431913981;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3292;693;0;0;0;1;0;308;41;41;5556.1151889820085;5560.576886530494;5565.57957336509;5616.75457336509;5621.756713390979;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
3293;198;1000;4;11;2;0;299;41;41;5556.614783524605;5560.576886530494;5560.5927289004585;5563.57986710086;5563.595709470824;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3294;90;0;0;1;1;0;143;41;41;5556.781491119476;5560.576886530494;5565.57957336509;5579.8609473252645;5584.86308718984;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3295;375;1;1;2;1;0;169;41;41;5557.350233670595;5560.576886530494;5560.57812838632;5577.448947836164;5577.450189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3296;133;1000;4;10;2;0;140;41;41;5558.85807766324;5560.576886530494;5560.5927289004585;5709.050392603182;5709.0662349731465;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3297;186;1000;4;10;2;0;348;41;41;5560.576886530494;5560.576886530494;5560.604165403831;5929.73888276358;5929.754725133544;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3298;311;0;0;0;1;0;168;41;41;5561.801078439345;5565.59367590347;5570.596363155779;5600.385305584927;5605.387445449503;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3299;714;1000;4;11;2;0;333;41;41;5561.941167684001;5565.59367590347;5565.609518273434;5568.936346468496;5568.95218883846;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3300;474;1;1;2;1;0;127;41;41;5562.104080507386;5565.59367590347;5570.597542805057;5583.27812838632;5588.28026808964;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
3301;608;1;1;3;1;0;160;41;41;5562.411360913138;5565.59367590347;5570.598729227243;5586.568088019696;5591.570228206955;COMPLETED;10.007193511032234;0.004849783114697562;10.002343727917538;0.0;0.0
3302;30;1000;4;10;2;0;159;41;41;5564.063385293348;5565.59367590347;5565.609518273434;5734.180060996645;5734.195903366609;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3303;172;1000;4;10;2;0;362;41;41;5565.59367590347;5565.59367590347;5565.620954776807;5949.225215016969;5949.241057386933;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3304;646;0;0;0;1;0;310;41;41;5567.799281174231;5572.584670765198;5577.587358435462;5626.196240031757;5631.198379735078;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3305;140;1000;4;11;2;0;228;41;41;5568.1637414351735;5572.584670765198;5572.600513135162;5574.877437444149;5574.893279814113;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3306;390;0;0;1;1;0;304;41;41;5571.532899580454;5572.584670765198;5577.587358435462;5607.963030658599;5612.965170361919;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3307;2;1;1;2;1;0;279;41;41;5571.851273501077;5572.584670765198;5577.58853808474;5605.463030658598;5610.465170361918;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
3308;331;1;1;3;1;0;127;41;41;5572.584670765198;5572.584670765198;5577.587358435462;5590.264209471724;5595.2663491750445;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3309;642;0;0;0;1;0;155;41;41;5573.35585993759;5575.9477059803385;5580.950394068799;5608.342197325265;5613.344337028586;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3310;458;1000;4;11;2;0;382;41;41;5573.368458737653;5575.9477059803385;5575.9635483503025;5579.780724202332;5579.796566572296;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3311;114;0;0;1;1;0;148;41;41;5573.4651585708125;5575.9477059803385;5580.951573718077;5595.733222251593;5600.735361954914;COMPLETED;10.006007441059172;0.0036633609285856134;10.002344080130587;0.0;0.0
3312;439;1;1;2;1;0;149;41;41;5574.665808281703;5575.9477059803385;5575.948947836164;5590.8308761383905;5590.832117994216;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3313;597;1000;4;10;2;0;150;41;41;5575.910400697963;5575.9477059803385;5575.9635483503025;5734.942560996645;5734.958403366609;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3314;177;1000;4;10;2;0;422;41;41;5575.9477059803385;5575.9477059803385;5575.974984853675;6021.841612926875;6021.857455296839;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3315;551;0;0;0;1;0;393;41;41;5575.976729701634;5580.676368332618;5585.679055584927;5647.226941768795;5652.229081633371;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3316;136;1000;4;10;2;0;338;41;41;5576.081398061732;5580.676368332618;5580.692210702582;5938.723877369248;5938.739719739212;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3317;532;1000;4;10;2;0;123;41;41;5576.760309595965;5580.676368332618;5580.703647205954;5710.943548350303;5710.959390720267;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3318;467;1000;4;10;2;0;133;41;41;5577.1423662124835;5580.676368332618;5580.692210702582;5721.535366004484;5721.551208374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3319;504;1000;4;10;2;0;136;41;41;5578.646391145055;5580.676368332618;5580.692210702582;5724.653548350302;5724.669390720266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3320;393;1000;4;10;2;0;360;41;41;5580.676368332618;5580.676368332618;5580.709540574935;5962.256973119808;5962.272815489772;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3321;223;0;0;0;1;0;153;41;41;5580.722751626061;5584.234636564162;5589.237323816471;5615.089427602274;5620.091567628162;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
3322;440;1000;4;11;2;0;160;41;41;5581.043548797597;5584.234636564162;5584.2504789341265;5585.847210702582;5585.863053072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3323;494;0;0;1;1;0;173;41;41;5581.560770556911;5584.234636564162;5589.237323816471;5606.504560735466;5611.5067004387865;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3324;292;1;1;2;1;3;8209;2;306;5581.831591684353;5584.234636564162;5584.234754686363;6428.748434844317;6428.757703329256;COMPLETED;0.009386607139879604;0.009386607139879604;0.0;0.0;0.0
3325;381;1000;4;10;2;0;452;41;41;5582.139550233219;5584.234636564162;5584.2504789341265;6061.299518273434;6061.315360643398;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3326;679;1000;4;10;2;0;180;41;41;5584.234636564162;5584.234636564162;5584.261915437499;5774.765513135162;5774.781355505126;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3327;773;1000;4;11;2;0;309;41;41;5585.153920464481;5588.149239932009;5588.165082301973;5591.973548350303;5591.989390720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3328;380;0;0;1;1;0;146;41;41;5586.499721741885;5588.149239932009;5593.151927602273;5607.71863891826;5612.72077862158;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
3329;694;1;1;2;1;3;6192;41;245;5586.56027165503;5588.149239932009;5593.153107251551;6229.473378232158;6234.481697086694;COMPLETED;10.01218617407716;0.009842350888397076;10.002343823188763;0.0;0.0
3330;509;1;1;3;1;0;286;41;41;5587.183234377084;5588.149239932009;5593.154293673737;5621.729697325264;5626.731837512523;COMPLETED;10.007193928987256;0.004849783114697562;10.00234414587256;0.0;0.0
3331;309;1000;4;10;2;1;452;29;1665;5588.002064470586;5588.149239932009;5588.168534744856;6064.382018273434;6065.025373053698;COMPLETED;0.6626495931110565;0.0;0.0;0.6626495931110565;0.0
3332;652;1000;4;10;2;0;352;41;41;5588.149239932009;5588.149239932009;5588.165082301973;5960.93736710086;5960.953209470824;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3333;178;1000;4;11;2;0;382;41;41;5588.596363692366;5589.781491119476;5589.808769992813;5594.347179801829;5594.363022171793;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3334;686;1;1;2;1;0;392;41;41;5588.776166378405;5589.781491119476;5589.782732975302;5628.950845456406;5628.952087312231;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3335;142;1;1;3;1;0;161;41;41;5588.970691397562;5589.781491119476;5594.7841787897405;5610.863030658597;5615.865171007285;COMPLETED;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
3336;693;2;2;4;1;0;140;41;41;5589.1151889820085;5589.781491119476;5589.78391262458;5603.78391262458;5603.785154480405;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
3337;198;1000;4;10;2;0;241;41;41;5589.614783524605;5589.781491119476;5589.7973334894405;5844.58573761099;5844.601579980954;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3338;90;1000;4;10;2;0;169;41;41;5589.781491119476;5589.781491119476;5589.8146633617935;5768.957698018638;5768.9735403886025;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3339;375;1000;4;11;2;0;167;41;41;5590.350233670595;5595.104080507386;5595.11992287735;5596.787936659478;5596.803779029442;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3340;133;1;1;2;1;0;152;41;41;5591.85807766324;5595.104080507386;5600.106768595847;5615.28417878974;5620.286318815628;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3341;186;1;1;3;1;0;345;41;41;5593.576886530494;5595.104080507386;5600.106768595847;5634.584178789739;5639.5863184930595;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3342;311;1000;4;10;2;0;255;41;41;5594.801078439345;5595.104080507386;5595.11992287735;5865.179583805138;5865.195426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3343;714;1000;4;10;2;0;274;41;41;5594.941167684001;5595.104080507386;5595.131359380723;5885.055921802635;5885.071764172599;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3344;474;1000;4;10;2;0;393;41;41;5595.104080507386;5595.104080507386;5595.137252749703;6010.265801188678;6010.281643558642;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3345;608;1000;4;11;2;0;156;41;41;5595.411360913138;5598.59367590347;5598.609518273434;5600.167936659478;5600.183779029442;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3346;30;1;1;2;1;0;164;41;41;5597.063385293348;5598.59367590347;5603.596363991931;5619.973435262514;5624.975575288402;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3347;172;1;1;3;1;0;282;41;41;5598.59367590347;5598.59367590347;5603.597543641209;5631.773378232158;5636.775517935479;COMPLETED;10.006007441059172;0.0036633609285856134;10.002344080130587;0.0;0.0
3348;646;0;0;0;1;0;251;41;41;5600.799281174231;5605.584670765198;5610.587358853659;5647.121240031757;5652.123379896333;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3349;140;1000;4;10;2;0;151;41;41;5601.1637414351735;5605.584670765198;5605.600513135162;5765.729134522011;5765.744976891975;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3350;390;1000;4;10;2;0;151;41;41;5604.532899580454;5605.584670765198;5605.600513135162;5765.729134522011;5765.744976891975;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3351;2;1000;4;10;2;0;177;41;41;5604.851273501077;5605.584670765198;5605.600513135162;5793.11992287735;5793.135765247314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3352;496;1000;4;10;2;1;7651;43;697;5604.861434373837;5605.584670765198;5605.601285933697;null;null;unfinished_TLE;0.01661516849930204;0.0;0.0;0.01661516849930204;0.0
3353;331;1000;4;10;2;0;152;41;41;5605.584670765198;5605.584670765198;5605.6119496385345;5766.820198018639;5766.836040388603;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3354;642;0;0;0;1;0;138;41;41;5606.35585993759;5608.9477059803385;5613.950394068799;5632.172740483137;5637.174880186458;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3355;458;1000;4;11;2;0;167;41;41;5606.368458737653;5608.9477059803385;5608.9635483503025;5610.630995773222;5610.646838143186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3356;114;1000;4;10;2;0;129;41;41;5606.4651585708125;5608.9477059803385;5608.9635483503025;5745.257892603183;5745.273734973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3357;439;1000;4;10;2;0;314;41;41;5607.665808281703;5608.9477059803385;5608.9635483503025;5941.517210702581;5941.533053072545;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3358;597;1000;4;10;2;0;155;41;41;5608.910400697963;5608.9477059803385;5608.9635483503025;5772.989710702582;5773.005553072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3359;177;1000;4;10;2;0;335;41;41;5608.9477059803385;5608.9477059803385;5608.974984853675;5963.823361224325;5963.839203594289;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3360;551;0;0;0;1;0;329;41;41;5608.976729701634;5613.676368332618;5618.679055584927;5666.589940632411;5671.592080335731;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3361;136;1000;4;11;2;0;567;41;41;5609.081398061732;5613.676368332618;5613.692210702582;5619.3589295011125;5619.3747718710765;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3362;532;1000;4;10;2;0;346;41;41;5609.760309595965;5613.676368332618;5613.703647205954;5979.9595326711515;5979.9753750411155;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3363;467;1000;4;10;2;0;150;41;41;5610.1423662124835;5613.676368332618;5613.692210702582;5772.407698018638;5772.423540388602;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3364;504;1000;4;10;2;0;359;41;41;5611.646391145055;5613.676368332618;5613.692210702582;5993.707667607443;5993.723509977407;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3365;393;1000;4;10;2;0;170;41;41;5613.676368332618;5613.676368332618;5613.709540574935;5793.894984853675;5793.910827223639;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3366;223;0;0;0;1;0;153;41;41;5613.722751626061;5618.153920464481;5623.156607299077;5647.1816566984235;5652.183796562999;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3367;440;1000;4;9;2;0;155;41;41;5614.043548797597;5618.153920464481;5618.1697628344455;5623.967262834446;5623.98310520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3368;494;1000;4;9;2;0;291;41;41;5614.560770556911;5618.153920464481;5618.1697628344455;5626.014762834447;5626.030605204411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3369;381;1000;4;9;2;0;155;41;41;5615.139550233219;5618.153920464481;5618.1697628344455;5623.967262834446;5623.98310520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3370;679;1000;4;9;2;0;460;41;41;5617.234636564162;5618.153920464481;5618.181199337818;5627.708096167779;5627.723938537743;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3371;773;1000;4;9;2;0;155;41;41;5618.153920464481;5618.153920464481;5618.181199337818;5623.9872628344465;5624.0031052044105;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3372;380;0;0;0;1;0;443;41;41;5619.499721741885;5621.970691397562;5626.973378232158;5693.139627149172;5698.141766852493;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3373;509;1000;4;11;2;0;159;41;41;5620.183234377084;5621.970691397562;5621.986533767526;5623.574636937566;5623.59047930753;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3374;652;0;0;1;1;0;153;41;41;5621.149239932009;5621.970691397562;5626.974557881436;5642.241525102128;5647.243665128017;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
3375;178;1;1;2;1;0;141;41;41;5621.596363692366;5621.970691397562;5626.973378232158;5641.050845456405;5646.0529854822935;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
3376;686;1000;4;10;2;0;344;41;41;5621.776166378405;5621.970691397562;5621.986533767526;5985.815126606669;5985.830968976633;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3377;142;1000;4;10;2;0;152;41;41;5621.970691397562;5621.970691397562;5621.997970270899;5782.8368816836355;5782.8527240536;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3378;693;0;0;0;1;0;107;41;41;5622.1151889820085;5626.576886530494;5631.5795742007585;5649.11494063241;5654.117080496986;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
3379;198;1000;4;11;2;0;149;41;41;5622.614783524605;5626.576886530494;5626.5927289004585;5628.082728900458;5628.098571270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3380;90;0;0;1;1;0;281;41;41;5622.781491119476;5626.576886530494;5631.5795742007585;5659.648273965744;5664.650414314432;COMPLETED;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
3381;375;1;1;2;1;0;412;41;41;5623.350233670595;5626.576886530494;5626.57812838632;5667.746241285622;5667.747483141447;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3382;133;1;1;3;1;0;492;41;41;5624.85807766324;5626.576886530494;5631.5795742007585;5680.754024266461;5685.756164292349;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
3383;186;1000;4;10;2;0;141;41;41;5626.576886530494;5626.576886530494;5626.604165403831;5775.6661993378175;5775.6820417077815;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3384;311;1000;4;10;2;0;157;41;41;5627.801078439345;5631.59367590347;5631.609518273434;5797.729395567124;5797.75667444046;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3385;714;3;3;6;1;0;466;41;41;5627.941167684001;5631.59367590347;5631.594917759296;5678.179055167214;5678.180297023039;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3386;474;1000;4;10;2;0;168;41;41;5628.104080507386;5631.59367590347;5631.620954776807;5809.036048350303;5809.051890720267;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3387;608;1000;4;9;2;0;153;41;41;5628.411360913138;5631.59367590347;5631.626848145787;5633.147866004485;5633.163708374449;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3388;30;0;0;0;1;0;201;41;41;5630.063385293348;5631.59367590347;5631.594917759296;5661.800407534091;5661.801649389917;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3389;172;2;2;5;1;0;128;41;41;5631.59367590347;5631.59367590347;5636.5975432230125;5649.397543223013;5654.3996830875885;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
3390;646;0;0;0;1;0;130;41;41;5633.799281174231;5638.584670765198;5643.587357599794;5662.147805584927;5667.149945610815;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
3391;140;1000;4;11;2;0;318;41;41;5634.1637414351735;5638.584670765198;5638.600513135162;5641.777748770832;5641.793591140796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3392;390;0;0;1;1;0;163;41;41;5637.532899580454;5638.584670765198;5643.587357599794;5659.858740867425;5664.860881216113;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
3393;2;1;1;2;1;0;157;41;41;5637.851273501077;5638.584670765198;5643.588537249072;5659.288537249072;5664.29067759776;COMPLETED;10.006006832561553;0.0036633609285856134;10.002343471632967;0.0;0.0
3394;331;1;1;3;1;0;318;41;41;5638.584670765198;5638.584670765198;5643.587357599794;5675.363030658597;5680.365170523173;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3395;642;0;0;0;1;0;147;41;41;5639.35585993759;5641.9477059803385;5646.950394068799;5667.3755268551095;5672.37766655843;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3396;458;1000;4;10;2;0;144;41;41;5639.368458737653;5641.9477059803385;5641.9635483503025;5794.427728900458;5794.443571270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3397;114;1000;4;10;2;0;313;41;41;5639.4651585708125;5641.9477059803385;5641.9635483503025;5973.079984853674;5973.0958272236385;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
