taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2883;2;1000;4;10;2;0;165;41;41;7056.851273501077;7061.081398061732;7061.097240431696;7141.0872428529665;7141.1030852229305;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2884;331;1000;4;10;2;0;245;41;41;7057.584670765198;7061.081398061732;7061.097240431696;7185.472473016259;7185.488315386223;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2885;114;1000;4;10;2;0;168;41;41;7058.4651585708125;7061.081398061732;7061.097240431696;7142.718306349592;7142.734148719556;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2886;177;1000;4;10;2;0;171;41;41;7060.9477059803385;7061.081398061732;7061.108676935069;7144.3410760405595;7144.356918410524;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2887;136;1000;4;10;2;0;160;41;41;7061.081398061732;7061.081398061732;7061.108676935069;7138.415343601735;7138.431185971699;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2888;259;0;0;0;1;0;162;41;41;7064.28448322206;7069.185797312962;7074.188484147558;7093.08517826977;7098.087318134346;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2889;393;1000;4;10;2;0;330;41;41;7065.676368332618;7069.185797312962;7069.201639682926;7241.475576186297;7241.491418556261;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2890;223;1000;4;10;2;0;129;41;41;7065.722751626061;7069.185797312962;7069.213076186298;7131.461679210598;7131.477521580562;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2891;373;1000;4;10;2;0;357;41;41;7065.944185776988;7069.185797312962;7069.201639682926;7256.223108972992;7256.238951342956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2892;381;1000;4;10;2;0;383;41;41;7067.139550233219;7069.185797312962;7069.201639682926;7270.523073765029;7270.538916134993;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2893;384;1000;4;10;2;0;164;41;41;7069.185797312962;7069.185797312962;7069.201639682926;7150.243942306324;7150.259784676288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2894;380;0;0;0;1;0;181;41;41;7071.499721741885;7075.350233670595;7080.352920505191;7100.917418647374;7105.919558350694;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2895;178;1000;4;10;2;0;151;41;41;7073.596363692366;7075.350233670595;7075.366076040559;7150.627240431696;7150.64308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2896;142;1000;4;10;2;0;166;41;41;7073.970691397562;7075.350233670595;7075.366076040559;7158.599250681662;7158.615093051626;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2897;198;1000;4;10;2;0;154;41;41;7074.614783524605;7075.350233670595;7075.3775125439315;7152.2555761863005;7152.2714185562645;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2898;90;1000;4;10;2;0;174;41;41;7074.781491119476;7075.350233670595;7075.366076040559;7162.921672469618;7162.937514839582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2899;375;1000;4;10;2;0;271;41;41;7075.350233670595;7075.350233670595;7075.3775125439315;7216.745839136285;7216.761681506249;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2900;133;0;0;0;1;0;443;41;41;7076.85807766324;7080.145830099655;7080.14707195548;7129.411400814224;7129.4126426700495;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2901;174;1000;4;10;2;0;234;41;41;7076.946752362069;7080.145830099655;7080.161672469619;7202.080608972991;7202.096451342955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2902;186;1000;4;10;2;0;365;41;41;7078.576886530494;7080.145830099655;7080.173108972991;7273.947335675305;7273.963178045269;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2903;10;1000;4;10;2;0;317;41;41;7079.053320982504;7080.145830099655;7080.179002341972;7247.513909519631;7247.529751889595;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2904;311;1000;4;10;2;0;309;41;41;7079.801078439345;7080.145830099655;7080.161672469619;7243.223169008638;7243.239011378602;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2905;385;1000;4;10;2;0;161;41;41;7080.145830099655;7080.145830099655;7080.173108972991;7161.481672469618;7161.497514839582;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2906;30;1000;4;11;2;0;149;41;41;7082.063385293348;7086.1637414351735;7086.179583805138;7087.669583805137;7087.685426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2907;172;0;0;1;1;0;246;41;41;7083.59367590347;7086.1637414351735;7091.166428269769;7115.734084896329;7120.736224599649;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2908;140;1;1;2;1;0;289;41;41;7086.1637414351735;7086.1637414351735;7091.166428269769;7120.066428269769;7125.068568134345;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2909;390;0;0;0;1;0;187;41;41;7089.532899580454;7094.081398061732;7099.084085314041;7118.867418647374;7123.869558350694;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2910;2;1000;4;10;2;0;157;41;41;7089.851273501077;7094.081398061732;7094.097240431696;7175.932240431696;7175.94808280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2911;331;1000;4;10;2;0;377;41;41;7090.584670765198;7094.081398061732;7094.097240431696;7298.099139682927;7298.114982052891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2912;114;1000;4;10;2;0;172;41;41;7091.4651585708125;7094.081398061732;7094.097240431696;7184.832505802951;7184.848348172915;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2913;177;1000;4;10;2;0;344;41;41;7093.9477059803385;7094.081398061732;7094.108676935069;7279.286750681661;7279.302593051625;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2914;136;1000;4;10;2;0;158;41;41;7094.081398061732;7094.081398061732;7094.108676935069;7176.531672469619;7176.547514839583;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2915;259;0;0;0;1;0;325;41;41;7097.28448322206;7102.185797312962;7107.188484147558;7143.075984147558;7148.078123850879;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2916;393;1000;4;10;2;0;145;41;41;7098.676368332618;7102.185797312962;7102.201639682926;7179.073454776807;7179.089297146771;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2917;223;1000;4;10;2;0;166;41;41;7098.722751626061;7102.185797312962;7102.213076186298;7191.2350058029515;7191.2508481729155;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2918;373;1000;4;10;2;0;228;41;41;7098.944185776988;7102.185797312962;7102.201639682926;7224.815228900457;7224.8310712704215;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2919;381;1000;4;10;2;0;160;41;41;7100.139550233219;7102.185797312962;7102.201639682926;7187.920005802952;7187.935848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2920;384;1000;4;10;2;0;399;41;41;7102.185797312962;7102.185797312962;7102.201639682926;7320.695573765029;7320.711416134993;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2921;380;0;0;0;1;0;415;41;41;7104.499721741885;7108.350233670595;7113.352920505191;7160.359317480891;7165.361457184212;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2922;178;1000;4;10;2;0;354;41;41;7106.596363692366;7108.350233670595;7108.3775125439315;7301.959973016259;7301.975815386223;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2923;142;1000;4;10;2;0;339;41;41;7106.970691397562;7108.350233670595;7108.366076040559;7293.724740431696;7293.74058280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2924;198;1000;4;10;2;0;241;41;41;7107.614783524605;7108.350233670595;7108.3775125439315;7238.870608972991;7238.886451342955;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2925;90;1000;4;10;2;0;149;41;41;7107.781491119476;7108.350233670595;7108.366076040559;7188.899172469619;7188.915014839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2926;375;1000;4;10;2;0;154;41;41;7108.350233670595;7108.350233670595;7108.383405912912;7191.672584014994;7191.688426384958;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2927;133;0;0;0;1;0;406;41;41;7109.85807766324;7113.145830099655;7113.14707195548;7159.25957195548;7159.2608138113055;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2928;174;1000;4;10;2;0;144;41;41;7109.946752362069;7113.145830099655;7113.161672469619;7191.415839136284;7191.431681506248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2929;186;1000;4;10;2;0;315;41;41;7111.576886530494;7113.145830099655;7113.173108972991;7285.604139682926;7285.61998205289;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2930;10;1000;4;10;2;0;407;41;41;7112.053320982504;7113.145830099655;7113.179002341972;7338.320012543932;7338.335854913896;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2931;311;1000;4;10;2;0;153;41;41;7112.801078439345;7113.145830099655;7113.161672469619;7196.183013135161;7196.198855505125;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2932;385;1000;4;10;2;0;163;41;41;7113.145830099655;7113.145830099655;7113.173108972991;7201.393909519631;7201.409751889595;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2933;30;0;0;0;1;0;151;41;41;7115.063385293348;7119.1637414351735;7124.166428269769;7141.104918647374;7146.107058350694;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2934;172;1000;4;11;2;0;161;41;41;7116.59367590347;7119.1637414351735;7119.179583805138;7120.786409519632;7120.802251889596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2935;140;0;0;1;1;0;235;41;41;7119.1637414351735;7119.1637414351735;7119.164983290999;7142.6382519807075;7142.639493836533;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2936;390;1000;4;11;2;0;303;41;41;7122.532899580454;7127.081398061732;7127.097240431696;7130.125343601735;7130.141185971699;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2937;2;1000;4;10;2;0;172;41;41;7122.851273501077;7127.081398061732;7127.097240431696;7221.076895567125;7221.092737937089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2938;331;1000;4;10;2;0;292;41;41;7123.584670765198;7127.081398061732;7127.097240431696;7287.795254142642;7287.811096512606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2939;114;1000;4;10;2;0;410;41;41;7124.4651585708125;7127.081398061732;7127.108676935069;7357.055012543932;7357.070854913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2940;177;1000;4;10;2;0;479;41;41;7126.9477059803385;7127.081398061732;7127.108676935069;7399.381442306324;7399.397284676288;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2941;136;1000;4;10;2;0;251;41;41;7127.081398061732;7127.081398061732;7127.114570304049;7264.297240431696;7264.31308280166;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2942;259;0;0;0;1;0;136;41;41;7130.28448322206;7135.185797312962;7140.188484147558;7156.013484147557;7161.015624012133;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2943;393;1000;4;10;2;0;304;41;41;7131.676368332618;7135.185797312962;7135.201639682926;7302.889139682926;7302.90498205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2944;223;1000;4;10;2;0;206;41;41;7131.722751626061;7135.185797312962;7135.213076186298;7248.003169008639;7248.019011378603;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2945;373;1000;4;10;2;0;230;41;41;7131.944185776988;7135.185797312962;7135.213076186298;7261.094742852965;7261.110585222929;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2946;381;1000;4;10;2;0;280;41;41;7133.139550233219;7135.185797312962;7135.201639682926;7289.786502341972;7289.802344711936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2947;384;1000;4;10;2;0;162;41;41;7135.185797312962;7135.185797312962;7135.201639682926;7224.025005802952;7224.040848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2948;380;0;0;0;1;0;162;41;41;7137.499721741885;7141.350233670595;7146.352920505191;7164.648668647374;7169.650808350694;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2949;178;1000;4;10;2;0;149;41;41;7139.596363692366;7141.350233670595;7141.366076040559;7223.220228900458;7223.236071270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2950;142;1000;4;10;2;0;350;41;41;7139.970691397562;7141.350233670595;7141.366076040559;7336.437275639659;7336.453118009623;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2951;198;1000;4;10;2;0;122;41;41;7140.614783524605;7141.350233670595;7141.3775125439315;7208.2400058029525;7208.255848172917;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2952;90;1000;4;10;2;0;157;41;41;7140.781491119476;7141.350233670595;7141.366076040559;7227.415228900458;7227.431071270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2953;375;1000;4;10;2;0;159;41;41;7141.350233670595;7141.350233670595;7141.3775125439315;7228.510228900458;7228.526071270422;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2954;133;0;0;0;1;0;175;41;41;7142.85807766324;7146.145830099655;7146.14707195548;7165.750394068799;7165.751635924625;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2955;174;1000;4;10;2;0;273;41;41;7142.946752362069;7146.145830099655;7146.161672469619;7297.075806349592;7297.091648719556;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2956;186;1000;4;10;2;0;174;41;41;7144.576886530494;7146.145830099655;7146.173108972991;7241.669409373892;7241.6852517438565;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2957;10;1000;4;10;2;0;175;41;41;7145.053320982504;7146.145830099655;7146.179002341972;7242.223909519631;7242.239751889595;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2958;311;1000;4;10;2;0;285;41;41;7145.801078439345;7146.145830099655;7146.161672469619;7303.622473016259;7303.638315386223;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2959;385;1000;4;10;2;0;167;41;41;7146.145830099655;7146.145830099655;7146.173108972991;7237.791409519631;7237.807251889595;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2960;30;1000;4;11;2;0;168;41;41;7148.063385293348;7152.1637414351735;7152.179583805138;7153.856639682926;7153.87248205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2961;172;0;0;1;1;0;315;41;41;7149.59367590347;7152.1637414351735;7157.166428269769;7188.636253838525;7193.6383937031005;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2962;117;1;1;2;1;0;154;41;41;7149.831450888901;7152.1637414351735;7157.167607919047;7172.567607919047;7177.569747783623;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
2963;352;1;1;3;1;3;31759;103;1521;7151.00264010569;7152.1637414351735;7157.174250231281;10332.968350517553;10338.015318187247;COMPLETED;10.057476465802562;0.0551336395372482;10.002342826265314;0.0;0.0
2964;140;2;2;4;1;0;139;41;41;7152.1637414351735;7152.1637414351735;7157.166428269769;7171.066428269769;7176.068568134345;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2965;390;0;0;0;1;0;282;41;41;7155.532899580454;7159.9477059803385;7164.950394068799;7194.102920505191;7199.105060531079;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2966;2;1000;4;10;2;0;246;41;41;7155.851273501077;7159.9477059803385;7159.9635483503025;7296.484139682927;7296.499982052891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2967;331;1000;4;10;2;0;165;41;41;7156.584670765198;7159.9477059803385;7159.9635483503025;7250.798108972992;7250.813951342956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2968;114;1000;4;10;2;0;180;41;41;7157.4651585708125;7159.9477059803385;7159.9635483503025;7258.898108972992;7258.913951342956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2969;230;1000;4;10;2;3;534;1;755;7159.656260042104;7159.9477059803385;7159.948371318713;7465.221639682926;7465.513371129832;COMPLETED;0.29239678528039753;0.0;0.0;0.29239678528039753;0.0
2970;177;1000;4;10;2;0;145;41;41;7159.9477059803385;7159.9477059803385;7159.974984853675;7239.847473016259;7239.863315386223;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2971;136;0;0;0;1;0;170;41;41;7160.081398061732;7164.944185776988;7169.946872611584;7187.909138559165;7192.91127842374;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2972;259;1000;4;10;2;0;187;41;41;7163.28448322206;7164.944185776988;7164.960028146952;7267.886407098363;7267.902249468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2973;393;1000;4;10;2;0;369;41;41;7164.676368332618;7164.944185776988;7164.960028146952;7374.923345877265;7374.939188247229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2974;223;1000;4;10;2;0;137;41;41;7164.722751626061;7164.944185776988;7164.971464650324;7240.516679210597;7240.5325215805615;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2975;373;1000;4;10;2;0;377;41;41;7164.944185776988;7164.944185776988;7164.971464650324;7380.102297983658;7380.118140353622;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2976;381;0;0;0;1;0;345;41;41;7166.139550233219;7170.499721741885;7175.502408576481;7210.954025102129;7215.95616480545;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2977;384;1000;4;11;2;0;149;41;41;7168.185797312962;7170.499721741885;7170.515564111849;7172.004973016259;7172.020815386223;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2978;380;0;0;1;1;0;143;41;41;7170.499721741885;7170.499721741885;7175.502408576481;7189.769587171858;7194.771727036434;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2979;206;0;0;0;1;3;34926;74;610;7172.14527458507;7174.350233670595;7179.353920047684;null;null;unfinished_TLE;5.003686377088914;0.0022413983187551385;5.0014449787701585;0.0;0.0
2980;178;1000;4;10;2;0;314;41;41;7172.596363692366;7174.350233670595;7174.366076040559;7351.619179210597;7351.635021580561;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2981;142;1000;4;10;2;0;118;41;41;7172.970691397562;7174.350233670595;7174.366076040559;7239.317728900458;7239.333571270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2982;198;1000;4;10;2;0;273;41;41;7173.614783524605;7174.350233670595;7174.3775125439315;7326.756639682925;7326.772482052889;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2983;90;1000;4;10;2;0;323;41;41;7173.781491119476;7174.350233670595;7174.366076040559;7357.258345877265;7357.274188247229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2984;375;1000;4;10;2;0;184;41;41;7174.350233670595;7174.350233670595;7174.3775125439315;7275.720012543931;7275.735854913895;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2985;133;0;0;0;1;0;327;41;41;7175.85807766324;7178.801078439345;7178.80232029517;7212.469075243147;7212.470317098972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2986;174;1000;4;10;2;0;185;41;41;7175.946752362069;7178.801078439345;7178.816920809309;7280.85412783444;7280.869970204404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2987;269;1000;4;10;2;1;2384;33;752;7177.287668840132;7178.801078439345;7178.823034605688;9100.23708380514;9100.527656054242;COMPLETED;0.3125284154476485;0.0;0.0;0.3125284154476485;0.0
2988;186;1000;4;10;2;0;159;41;41;7177.576886530494;7178.801078439345;7178.834250681662;7265.924740431696;7265.94058280166;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2989;10;1000;4;10;2;0;151;41;41;7178.053320982504;7178.801078439345;7178.837867164946;7261.54271501697;7261.558557386934;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
2990;311;1000;4;10;2;0;363;41;41;7178.801078439345;7178.801078439345;7178.816920809309;7386.738676935069;7386.754519305033;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2991;385;1000;4;11;2;0;365;41;41;7179.145830099655;7182.831450888901;7182.847293258865;7186.494250681661;7186.510093051625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2992;30;0;0;1;1;0;275;41;41;7181.063385293348;7182.831450888901;7187.834138559165;7215.30240857648;7220.304548763739;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
2993;172;1;1;2;1;0;271;41;41;7182.59367590347;7182.831450888901;7187.834138559165;7214.906131763118;7219.908271466438;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2994;117;1;1;3;1;0;273;41;41;7182.831450888901;7182.831450888901;7187.835318208443;7215.106131763117;7220.108271950377;COMPLETED;10.006007506801144;0.0036633609285856134;10.00234414587256;0.0;0.0
2995;140;1000;4;11;2;0;342;41;41;7185.1637414351735;7189.584670765198;7189.600513135162;7193.018013135161;7193.033855505125;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2996;390;0;0;1;1;0;171;41;41;7188.532899580454;7189.584670765198;7194.587358435462;7211.669075243147;7216.671214946467;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2997;2;1;1;2;1;0;459;41;41;7188.851273501077;7189.584670765198;7194.587358435462;7240.4627640752415;7245.464903939817;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
2998;331;1;1;3;1;0;180;41;41;7189.584670765198;7189.584670765198;7194.587358435462;7212.562764075242;7217.564903778562;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2999;114;0;0;0;1;0;167;41;41;7190.4651585708125;7194.138423555033;7199.141111225297;7215.812736961836;7220.814877149095;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
3000;177;1000;4;11;2;0;178;41;41;7192.9477059803385;7194.138423555033;7194.154265924997;7195.934265924997;7195.950108294961;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3001;136;0;0;1;1;0;230;41;41;7193.081398061732;7194.138423555033;7199.142290874575;7222.112736961836;7227.1148769877245;COMPLETED;10.006007345430262;0.0036633609285856134;10.002343984501678;0.0;0.0
3002;255;1;1;2;1;3;9621;5;2117;7194.138423555033;7194.138423555033;7199.1400208153045;8161.142764719998;8166.207784894164;COMPLETED;10.06661743443739;0.06427361124862707;10.002343823188763;0.0;0.0
3003;259;1000;4;11;2;0;347;41;41;7196.28448322206;7201.185797312962;7201.201639682926;7204.668339136286;7204.68418150625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3004;393;1000;4;10;2;0;168;41;41;7197.676368332618;7201.185797312962;7201.201639682926;7294.246048350303;7294.261890720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3005;223;1000;4;10;2;0;353;41;41;7197.722751626061;7201.185797312962;7201.213076186298;7405.205242707227;7405.221085077191;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3006;373;1000;4;10;2;0;143;41;41;7197.944185776988;7201.185797312962;7201.213076186298;7279.934973016258;7279.950815386222;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3007;381;1000;4;10;2;0;380;41;41;7199.139550233219;7201.185797312962;7201.201639682926;7421.768909519631;7421.784751889595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3008;384;1000;4;10;2;0;317;41;41;7201.185797312962;7201.185797312962;7201.201639682926;7383.222512543932;7383.238354913896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3009;380;1000;4;11;2;0;427;41;41;7203.499721741885;7207.350233670595;7207.366076040559;7211.634973016258;7211.650815386222;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3010;178;1000;4;10;2;0;150;41;41;7205.596363692366;7207.350233670595;7207.366076040559;7290.519835675305;7290.535678045269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3011;142;1000;4;10;2;0;386;41;41;7205.970691397562;7207.350233670595;7207.366076040559;7431.673361480286;7431.68920385025;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3012;198;1000;4;10;2;0;349;41;41;7206.614783524605;7207.350233670595;7207.3775125439315;7409.777240431697;7409.793082801661;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3013;90;1000;4;10;2;0;284;41;41;7206.781491119476;7207.350233670595;7207.3775125439315;7369.4816792105985;7369.4975215805625;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3014;375;1000;4;10;2;0;135;41;41;7207.350233670595;7207.350233670595;7207.3775125439315;7282.077335675305;7282.093178045269;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3015;133;0;0;0;1;0;163;41;41;7208.85807766324;7212.145830099655;7212.14707195548;7228.433095772104;7228.434337627929;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3016;174;1000;4;10;2;0;239;41;41;7208.946752362069;7212.145830099655;7212.161672469619;7347.345012543932;7347.360854913896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3017;186;1000;4;10;2;0;293;41;41;7210.576886530494;7212.145830099655;7212.173108972991;7380.786087475975;7380.801929845939;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3018;10;1000;4;10;2;0;348;41;41;7211.053320982504;7212.145830099655;7212.179002341972;7414.712240431696;7414.72808280166;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3019;311;1000;4;10;2;0;135;41;41;7211.801078439345;7212.145830099655;7212.161672469619;7287.041920809309;7287.057763179273;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3020;385;1000;4;10;2;0;130;41;41;7212.145830099655;7212.145830099655;7212.173108972991;7284.179583805138;7284.195426175102;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
