taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
4924;474;1000;4;9;2;0;142;41;41;5298.104080507386;5300.803170273592;5300.830449146928;5310.393245507659;5310.409087877623;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4925;608;1000;4;9;2;0;249;41;41;5298.411360913138;5300.803170273592;5300.819012643556;5314.377494644389;5314.393337014353;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4926;30;1000;4;9;2;0;145;41;41;5300.063385293348;5300.803170273592;5300.819012643556;5310.566702307554;5310.582544677518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4927;805;1000;4;9;2;0;440;41;41;5300.803170273592;5300.803170273592;5300.819012643556;5317.242275876646;5317.25811824661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4928;172;1000;4;11;2;0;153;41;41;5301.59367590347;5304.1637414351735;5304.179583805138;5306.089078840992;5306.1049212109565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4929;646;0;0;1;1;0;168;41;41;5303.799281174231;5304.1637414351735;5309.166428269769;5327.312014339891;5332.314154365779;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
4930;140;1;1;2;1;0;175;41;41;5304.1637414351735;5304.1637414351735;5309.166428269769;5333.944849920054;5338.94698978463;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
4931;390;1000;4;11;2;0;153;41;41;5307.532899580454;5309.35585993759;5309.371702307554;5311.280677747927;5311.307956621264;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4932;2;0;0;1;1;0;153;41;41;5307.851273501077;5309.35585993759;5314.358547607854;5330.996449663574;5335.99858952815;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
4933;331;1;1;2;1;0;245;41;41;5308.584670765198;5309.35585993759;5314.358547607854;5354.06155145179;5359.063691961966;COMPLETED;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
4934;828;1000;4;10;2;0;312;41;41;5308.784985607759;5309.35585993759;5309.371702307554;5650.532096681393;5650.547939051357;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4935;866;1000;4;10;2;0;246;41;41;5309.1870008375245;5309.35585993759;5309.3831388109265;5577.756672706606;5577.77251507657;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4936;642;1000;4;10;2;0;276;41;41;5309.35585993759;5309.35585993759;5309.389032179907;5610.895343601735;5610.911185971699;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
4937;458;1000;4;11;2;0;388;41;41;5309.368458737653;5311.627228180667;5311.643070550631;5318.499078131016;5318.51492050098;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4938;114;0;0;1;1;0;327;41;41;5309.4651585708125;5311.627228180667;5316.629915432975;5350.672431006557;5355.674571516733;COMPLETED;10.004827762483831;0.0024837116505124508;10.002344050833319;0.0;0.0
4939;1050;1;1;2;1;0;146;41;41;5310.455527993161;5311.627228180667;5316.629915432975;5342.308683498413;5347.310823201734;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4940;1088;1;1;3;1;0;323;41;41;5310.655261780598;5311.627228180667;5316.6310950822535;5349.3124185084125;5354.314558372988;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
4941;439;2;2;4;1;0;131;41;41;5310.665808281703;5311.627228180667;5316.629915432975;5330.455266586721;5335.457406451297;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
4942;1177;1000;4;10;2;0;175;41;41;5311.627228180667;5311.627228180667;5311.643070550631;5502.179583805138;5502.195426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4943;597;1000;4;11;2;0;151;41;41;5311.910400697963;5312.760309595965;5312.776151965929;5315.807275876646;5315.82311824661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4944;177;0;0;1;1;0;271;41;41;5311.9477059803385;5312.760309595965;5317.762996848273;5346.087714274522;5351.089854139098;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
4945;1024;1;1;2;1;0;154;41;41;5311.991182439984;5312.760309595965;5317.7641764975515;5344.600822192468;5349.602961895788;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
4946;136;1;1;3;1;0;385;41;41;5312.081398061732;5312.760309595965;5312.76155145179;5351.641374446839;5351.6426163026645;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4947;950;2;2;4;1;0;279;41;41;5312.60122195658;5312.760309595965;5312.763917523254;5343.346933253388;5343.348175109213;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
4948;532;1000;4;10;2;0;347;41;41;5312.760309595965;5312.760309595965;5312.776151965929;5692.431578131016;5692.44742050098;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4949;467;1000;4;11;2;0;117;41;41;5313.1423662124835;5315.743330336642;5315.7591727066065;5318.10741146435;5318.123253834314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4950;864;1;1;2;1;0;146;41;41;5314.023061804927;5315.743330336642;5315.744572192468;5341.138322192468;5341.139564048293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4951;504;1;1;3;1;0;258;41;41;5314.646391145055;5315.743330336642;5320.746019262223;5346.932384785124;5351.9345246497;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
4952;1198;2;2;4;1;0;370;41;41;5314.71973102061;5315.743330336642;5320.747198911501;5360.424558299148;5365.426698163724;COMPLETED;10.006008439433955;0.0036633609285856134;10.002345078505371;0.0;0.0
4953;1035;1000;4;10;2;0;203;41;41;5315.456133243922;5315.743330336642;5315.7591727066065;5537.063138810926;5537.07898118089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4954;1136;1000;4;10;2;0;374;41;41;5315.743330336642;5315.743330336642;5315.770609209979;5725.336541915781;5725.352384285745;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4955;393;0;0;0;1;0;332;41;41;5316.676368332618;5318.00679925768;5323.00948818326;5364.446047189898;5369.448187054474;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
4956;223;1000;4;9;2;0;311;41;41;5316.722751626061;5318.00679925768;5318.022641627644;5329.702641627644;5329.718483997608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4957;440;1000;4;9;2;0;121;41;41;5317.043548797597;5318.00679925768;5318.022641627644;5323.452641627644;5323.468483997608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4958;494;1000;4;9;2;0;262;41;41;5317.560770556911;5318.00679925768;5318.034078131016;5328.244012643555;5328.259855013519;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4959;1139;1000;4;9;2;0;385;41;41;5317.878887319124;5318.00679925768;5318.022641627644;5331.367641627644;5331.383483997608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4960;901;1000;4;9;2;0;147;41;41;5318.00679925768;5318.00679925768;5318.034078131016;5324.438327977723;5324.454170347687;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4961;381;0;0;0;1;0;265;41;41;5318.139550233219;5322.560428659976;5327.5631163302405;5360.055764339891;5365.0579042044665;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
4962;679;1000;4;11;2;0;287;41;41;5320.234636564162;5322.560428659976;5322.5762710299405;5326.397345601188;5326.413187971152;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4963;773;1;1;2;1;0;483;41;41;5321.153920464481;5322.560428659976;5327.5631163302405;5409.239176497553;5414.241316362129;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
4964;380;1;1;3;1;0;153;41;41;5322.499721741885;5322.560428659976;5322.56285016508;5338.184082099642;5338.1853239554675;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
4965;993;2;2;4;1;0;151;41;41;5322.560428659976;5322.560428659976;5327.565482401705;5345.191224965814;5350.19336483039;COMPLETED;10.00719360630346;0.004849783114697562;10.002343823188763;0.0;0.0
4966;509;1;1;2;1;0;341;41;41;5323.183234377084;5324.970691397562;5324.971933253388;5386.074707780172;5386.075949635997;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4967;856;1000;4;11;2;3;4160;7;294;5323.49450268878;5324.970691397562;5324.973396192434;5390.667699851432;5390.781301236056;COMPLETED;0.11630617949511428;0.0;0.0;0.11630617949511428;0.0
4968;652;2;2;5;1;0;261;41;41;5324.149239932009;5324.970691397562;5329.974558717105;5356.040482401705;5361.042622588964;COMPLETED;10.006007506801144;0.0036633609285856134;10.00234414587256;0.0;0.0
4969;178;1000;4;10;2;0;451;41;41;5324.596363692366;5324.970691397562;5324.986533767526;5820.160342081702;5820.176184451666;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4970;686;2;2;5;1;0;161;41;41;5324.776166378405;5324.970691397562;5329.9733790678265;5346.046933253388;5351.049073117963;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
4971;142;2;2;4;1;0;153;41;41;5324.970691397562;5324.970691397562;5324.971933253388;5342.946933253388;5342.9481751092135;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4972;1028;3;3;7;1;0;230;41;41;5325.039276933596;5326.45839887459;5331.461087381489;5354.459640730415;5359.46178124059;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
4973;693;1000;4;11;2;0;169;41;41;5325.1151889820085;5326.45839887459;5326.474241244554;5329.005679310221;5329.021521680185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4974;198;1;1;2;1;0;144;41;41;5325.614783524605;5326.45839887459;5331.461087381489;5355.9474305886015;5360.949570775861;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
4975;90;1000;4;9;2;0;368;41;41;5325.781491119476;5326.45839887459;5326.474241244554;5335.625449146928;5335.641291516892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4976;375;2;2;5;1;0;419;41;41;5326.350233670595;5326.45839887459;5326.460820379693;5368.675669042519;5368.676910898344;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
4977;1100;3;3;7;1;0;168;41;41;5326.45839887459;5326.45839887459;5326.459640730415;5343.2277540481555;5343.228995903981;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4978;133;1000;4;11;2;0;162;41;41;5327.85807766324;5330.29891000296;5330.314752372924;5332.740827977724;5332.756670347688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4979;1060;1;1;2;1;0;166;41;41;5327.914836564558;5330.29891000296;5330.300151858785;5358.580957780172;5358.582199635997;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4980;847;1;1;3;1;0;161;41;41;5329.089589947551;5330.29891000296;5335.3015972552685;5351.608041113505;5356.610181623681;COMPLETED;10.004827762483831;0.0024837116505124508;10.002344050833319;0.0;0.0
4981;186;2;2;4;1;0;394;41;41;5329.576886530494;5330.29891000296;5330.300151858785;5371.675669042519;5371.676910898344;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4982;1187;1000;4;10;2;0;156;41;41;5329.840526685171;5330.29891000296;5330.326188876296;5500.104241244554;5500.120083614518;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4983;807;1000;4;10;2;0;168;41;41;5330.29891000296;5330.29891000296;5330.314752372924;5513.105573390574;5513.121415760538;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4984;311;1000;4;11;2;0;145;41;41;5330.801078439345;5333.803170273592;5333.819012643556;5335.990449146928;5336.006291516892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4985;714;1000;4;9;2;0;278;41;41;5330.941167684001;5333.803170273592;5333.819012643556;5344.857233515019;5344.873075884983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4986;474;1000;4;9;2;0;484;41;41;5331.104080507386;5333.803170273592;5333.830449146928;5348.224255135968;5348.240097505932;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4987;608;1000;4;9;2;0;163;41;41;5331.411360913138;5333.803170273592;5333.819012643556;5341.389012643555;5341.404855013519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4988;30;1000;4;9;2;0;162;41;41;5333.063385293348;5333.803170273592;5333.830449146928;5341.364012643556;5341.37985501352;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4989;805;1000;4;9;2;0;316;41;41;5333.803170273592;5333.803170273592;5333.819012643556;5345.699012643556;5345.71485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4990;172;0;0;0;1;0;344;41;41;5334.59367590347;5337.1637414351735;5342.166428269769;5382.755107919047;5387.757248267735;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
4991;646;1000;4;11;2;0;150;41;41;5336.799281174231;5337.1637414351735;5337.179583805138;5339.424733515019;5339.440575884983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4992;140;0;0;1;1;0;344;41;41;5337.1637414351735;5337.1637414351735;5342.167607919047;5378.529782996906;5383.531923022794;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
4993;390;0;0;0;1;0;150;41;41;5340.532899580454;5342.35585993759;5347.358547189899;5368.089097673224;5373.091237699113;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
4994;2;1000;4;11;2;0;158;41;41;5340.851273501077;5342.35585993759;5342.371702307554;5344.837233515019;5344.853075884983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4995;331;1000;4;10;2;0;123;41;41;5341.584670765198;5342.35585993759;5342.371702307554;5475.8867023075545;5475.902544677519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4996;828;1000;4;10;2;0;366;41;41;5341.784985607759;5342.35585993759;5342.371702307554;5743.4273891402645;5743.4432315102285;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4997;866;1000;4;10;2;0;167;41;41;5342.1870008375245;5342.35585993759;5342.3831388109265;5524.236650651667;5524.252493021631;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4998;642;1000;4;10;2;0;375;41;41;5342.35585993759;5342.35585993759;5342.389032179907;5753.187201854132;5753.203044224096;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
4999;458;2;2;5;1;0;384;41;41;5342.368458737653;5344.627228180667;5349.629915432975;5388.604318525451;5393.606458390027;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
5000;114;1000;4;11;2;0;139;41;41;5342.4651585708125;5344.627228180667;5344.643070550631;5348.494255135968;5348.510097505932;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5001;1050;0;0;0;1;0;165;41;41;5343.455527993161;5344.627228180667;5349.629915432975;5371.954915432975;5376.957055136296;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5002;1088;2;2;5;1;0;161;41;41;5343.655261780598;5344.627228180667;5344.628470036492;5360.697628477184;5360.698870333009;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5003;439;1000;4;11;2;0;335;41;41;5343.665808281703;5344.627228180667;5344.643070550631;5354.172856536576;5354.18869890654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5004;1177;1;1;2;1;0;152;41;41;5344.627228180667;5344.627228180667;5349.6310950822535;5378.295136703159;5383.297276729048;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
5005;597;0;0;0;1;0;244;41;41;5344.910400697963;5345.760309595965;5350.7629976844255;5380.788441252381;5385.790581601069;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
5006;177;1000;4;11;2;0;167;41;41;5344.9477059803385;5345.760309595965;5345.776151965929;5350.6966727066065;5350.7125150765705;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5007;1024;1;1;2;1;0;121;41;41;5344.991182439984;5345.760309595965;5350.764177333704;5373.497510667036;5378.499650370357;COMPLETED;10.006007441059172;0.0036633609285856134;10.002344080130587;0.0;0.0
5008;136;1;1;3;1;0;324;41;41;5345.081398061732;5345.760309595965;5345.76155145179;5383.998665432975;5383.9999072888;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5009;950;1000;4;10;2;0;304;41;41;5345.60122195658;5345.760309595965;5345.787588469301;5678.266429501112;5678.282271871076;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5010;532;1000;4;10;2;0;408;41;41;5345.760309595965;5345.760309595965;5345.776151965929;5793.434730778516;5793.45057314848;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5011;467;0;0;0;1;0;160;41;41;5346.1423662124835;5348.743330336642;5353.746018425103;5374.442282996906;5379.444422700227;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
5012;864;1000;4;11;2;0;329;41;41;5347.023061804927;5348.743330336642;5348.7591727066065;5358.0559543313875;5358.071796701352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5013;504;0;0;1;1;0;378;41;41;5347.646391145055;5348.743330336642;5353.746018425103;5393.521018425103;5398.523158612362;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
5014;1198;1;1;2;1;0;296;41;41;5347.71973102061;5348.743330336642;5348.745751841746;5402.412093164218;5402.413335020044;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5015;1035;1;1;3;1;0;322;41;41;5348.456133243922;5348.743330336642;5353.746018425103;5398.9527523758525;5403.954892401741;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
5016;1136;1000;4;10;2;0;366;41;41;5348.743330336642;5348.743330336642;5348.7591727066065;5749.670954776807;5749.686797146771;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5017;393;1000;4;11;2;0;342;41;41;5349.676368332618;5351.00679925768;5351.034078131016;5361.176787664721;5361.192630034685;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5018;223;0;0;1;1;0;312;41;41;5349.722751626061;5351.00679925768;5356.009487764579;5389.1884412523805;5394.190581116956;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
5019;440;1;1;2;1;0;169;41;41;5350.043548797597;5351.00679925768;5351.008041113505;5382.877235192119;5382.878477047944;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5020;494;1;1;3;1;0;371;41;41;5350.560770556911;5351.00679925768;5351.009220762783;5402.870751841746;5402.871993697571;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5021;1139;1000;4;10;2;0;232;41;41;5350.878887319124;5351.00679925768;5351.022641627644;5604.382083805137;5604.397926175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5022;901;1000;4;10;2;0;433;41;41;5351.00679925768;5351.00679925768;5351.022641627644;5826.529692714055;5826.545535084019;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5023;381;1000;4;11;2;0;252;41;41;5351.139550233219;5355.560428659976;5355.5762710299405;5363.271271029941;5363.287113399905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5024;679;0;0;1;1;0;428;41;41;5353.234636564162;5355.560428659976;5360.563115494572;5406.319917759295;5411.322057623871;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5025;773;1;1;2;1;0;176;41;41;5354.153920464481;5355.560428659976;5360.563115494572;5394.93213742945;5399.93427761671;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
5026;380;1;1;3;1;0;149;41;41;5355.499721741885;5355.560428659976;5355.561670515802;5371.989100186039;5371.990342041864;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5027;993;2;2;4;1;0;148;41;41;5355.560428659976;5355.560428659976;5360.56429514385;5375.339190441521;5380.3413304674095;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
5028;509;1000;4;9;2;0;133;41;41;5356.183234377084;5357.970691397562;5357.986533767526;5359.976787664721;5359.992630034685;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5029;652;2;2;5;1;0;366;41;41;5357.149239932009;5357.970691397562;5362.973378232158;5400.1559618105175;5405.158102159206;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
5030;938;1000;4;10;2;3;8865;53;295;5357.382914245507;5357.970691397562;5358.005954331387;null;null;unfinished_TLE;0.035262933824530475;0.0;0.0;0.035262933824530475;0.0
5031;178;2;2;5;1;0;158;41;41;5357.596363692366;5357.970691397562;5362.973378232158;5379.355961810517;5384.358101836406;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
5032;686;1;1;2;1;0;222;41;41;5357.776166378405;5357.970691397562;5362.974557881436;5403.787418508413;5408.789558857101;COMPLETED;10.006006832561553;0.0036633609285856134;10.002343471632967;0.0;0.0
5033;142;1000;4;11;2;0;143;41;41;5357.970691397562;5357.970691397562;5357.986533767526;5362.624287664721;5362.640130034685;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5034;1028;1000;4;11;2;0;172;41;41;5358.039276933596;5359.45839887459;5359.474241244554;5364.360827977724;5364.376670347688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5035;693;1;1;2;1;0;167;41;41;5358.1151889820085;5359.45839887459;5364.461085709186;5397.184082099641;5402.18622212553;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
5036;198;1;1;3;1;0;324;41;41;5358.614783524605;5359.45839887459;5364.461085709186;5416.323727463585;5421.325867650844;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
5037;90;2;2;4;1;0;322;41;41;5358.781491119476;5359.45839887459;5364.461085709186;5396.633485192118;5401.635625218007;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
5038;375;2;2;5;1;0;163;41;41;5359.350233670595;5359.45839887459;5359.460820379693;5376.330857108188;5376.332098964013;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5039;1100;1000;4;10;2;0;378;41;41;5359.45839887459;5359.45839887459;5359.474241244554;5773.915356536576;5773.93119890654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5040;133;1000;4;11;2;0;286;41;41;5360.85807766324;5363.29891000296;5363.314752372924;5368.515827977723;5368.531670347687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5041;1060;1;1;2;1;0;163;41;41;5360.914836564558;5363.29891000296;5363.300151858785;5395.596720762784;5395.597962618609;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5042;847;1;1;3;1;0;239;41;41;5362.089589947551;5363.29891000296;5368.301600186039;5408.936227463584;5413.93836732816;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
5043;186;2;2;4;1;0;314;41;41;5362.576886530494;5363.29891000296;5363.300151858785;5394.670985192118;5394.672227047943;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5044;1187;1000;4;10;2;0;165;41;41;5362.840526685171;5363.29891000296;5363.326188876296;5542.959702388468;5542.975544758432;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5045;807;1000;4;10;2;0;166;41;41;5363.29891000296;5363.29891000296;5363.314752372924;5543.945340387337;5543.961182757301;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5046;311;1000;4;11;2;0;281;41;41;5363.801078439345;5366.803170273592;5366.819012643556;5372.300817318333;5372.3166596882975;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5047;714;1;1;3;1;0;417;41;41;5363.941167684001;5366.803170273592;5366.804412129417;5429.965970036493;5429.967211892318;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5048;474;2;2;4;1;0;161;41;41;5364.104080507386;5366.803170273592;5371.8070367574655;5387.889295143851;5392.891435008427;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
5049;608;2;2;5;1;0;148;41;41;5364.411360913138;5366.803170273592;5371.805857108187;5386.855961810517;5391.858101675093;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5050;30;3;3;6;1;0;225;41;41;5366.063385293348;5366.803170273592;5366.804412129417;5389.272523774854;5389.273765630679;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5051;805;3;3;7;1;0;355;41;41;5366.803170273592;5366.803170273592;5371.805857108187;5407.304412129417;5412.306551993993;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5052;172;0;0;0;1;0;167;41;41;5367.59367590347;5370.1637414351735;5375.166429105438;5392.741429105437;5397.7435692926965;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
5053;646;1000;4;11;2;0;146;41;41;5369.799281174231;5370.1637414351735;5370.179583805138;5373.075817318333;5373.091659688297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5054;140;1;1;3;1;0;312;41;41;5370.1637414351735;5370.1637414351735;5375.167608754716;5425.724303369826;5430.726443395714;COMPLETED;10.006007345430262;0.0036633609285856134;10.002343984501678;0.0;0.0
5055;390;0;0;0;1;0;344;41;41;5373.532899580454;5375.35585993759;5380.358547189899;5420.054696071399;5425.05683577472;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5056;2;1000;4;10;2;0;143;41;41;5373.851273501077;5375.35585993759;5375.371702307554;5531.079227663312;5531.106506536648;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5057;331;1000;4;10;2;0;148;41;41;5374.584670765198;5375.35585993759;5375.371702307554;5536.590356536576;5536.60619890654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5058;828;1000;4;10;2;0;142;41;41;5374.784985607759;5375.35585993759;5375.371702307554;5529.964716096913;5529.99199497025;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5059;866;1000;4;10;2;0;148;41;41;5375.1870008375245;5375.35585993759;5375.3831388109265;5536.590356536576;5536.60619890654;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5060;642;1000;4;10;2;0;139;41;41;5375.35585993759;5375.35585993759;5375.389032179907;5526.657262834446;5526.67310520441;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
