taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1280;177;1003;2;4;1;0;147;41;41;4024.9477059803385;4024.9477059803385;4029.9503936506026;4044.6178095662426;4049.619949430818;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1281;467;1003;0;0;1;0;144;41;41;4026.142366212484;4026.142366212484;4031.145056815215;4047.3782197035366;4052.380359568112;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1282;223;1003;0;0;1;0;166;41;41;4029.7227516260605;4029.7227516260605;4029.723993481886;4048.780006348432;4048.7812482042573;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1283;440;1003;1;3;1;0;285;41;41;4030.043548797597;4030.043548797597;4030.0447906534223;4061.6755712368167;4061.676813092642;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1284;494;1003;1;3;1;0;181;41;41;4030.5607705569114;4030.5607705569114;4035.5634582271755;4056.785987903483;4061.7881280907422;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
1285;381;1003;1;3;1;0;155;41;41;4031.139550233219;4031.139550233219;4036.142237903483;4054.7047379034825;4059.706877768058;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1286;239;1003;0;0;1;1;2920;12;709;4033.44877523539;4033.44877523539;4038.450584519826;4393.839976565981;4398.862349755071;COMPLETED;10.024182473526306;0.021838489024627768;10.002343984501678;0.0;0.0
1287;380;1003;1;3;1;0;377;41;41;4035.499721741885;4035.499721741885;4035.5009635977103;4076.881821236816;4076.8830630926414;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1288;509;1003;2;4;1;0;158;41;41;4036.183234377084;4036.183234377084;4036.184476232909;4051.973438616818;4051.9746804726433;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1289;178;1003;0;0;1;0;143;41;41;4037.5963636923657;4037.5963636923657;4042.59905303687;4065.960817098558;4070.9629571244463;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1290;142;1003;0;0;1;0;177;41;41;4037.970691397562;4037.970691397562;4042.973380742066;4070.9316504318913;4075.9337906191504;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
1291;198;1003;0;0;1;0;395;41;41;4038.6147835246043;4038.6147835246043;4043.6174728691085;4094.2658092204556;4099.267948923776;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1292;90;1003;0;0;1;0;316;41;41;4038.781491119476;4038.781491119476;4043.78418046398;4086.369795052986;4091.3719350788742;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1293;375;1003;0;0;1;0;384;41;41;4039.3502336705947;4039.3502336705947;4044.352923015099;4093.6040246841744;4098.606164387495;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1294;133;1003;0;0;1;0;136;41;41;4040.85807766324;4040.85807766324;4045.8607691060047;4068.069150431891;4073.0712904577795;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
1295;186;1003;0;0;1;0;337;41;41;4042.576886530494;4042.576886530494;4042.5781283863193;4087.460587250718;4087.4618291065435;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1296;474;1003;2;4;1;0;211;41;41;4044.1040805073862;4044.1040805073862;4049.106771950151;4070.1837269839357;4075.185867171195;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
1297;140;1003;0;1;1;0;365;41;41;4050.163741435173;4050.163741435173;4055.1664299420727;4102.107475887122;4107.109616074381;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
1298;390;1003;0;1;1;0;325;41;41;4053.5328995804543;4053.5328995804543;4058.535588087354;4101.1811080175075;4106.183248204767;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
1299;2;1003;0;1;1;0;182;41;41;4053.8512735010777;4053.8512735010777;4053.852515356903;4080.258503917385;4080.2597457732104;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1300;331;1003;0;1;1;0;300;41;41;4054.5846707651986;4054.5846707651986;4059.587359272098;4099.414441350841;4104.4165813767295;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1301;114;1003;0;1;1;0;131;41;41;4055.465158570812;4055.465158570812;4060.4678479153163;4081.0218783863193;4086.0240184122076;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1302;496;1003;0;1;1;1;354;1;1442;4056.896839320713;4056.896839320713;4061.898317098558;4106.1928458231205;4111.23742080992;COMPLETED;10.046052764644514;0.0437072672157252;10.002345497428788;0.0;0.0
1303;597;1003;0;1;1;0;369;41;41;4057.9104006979637;4057.9104006979637;4057.911642553789;4105.09284582312;4105.0940876789455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1304;177;1003;1;3;1;0;351;41;41;4057.9477059803385;4057.9477059803385;4057.948947836164;4098.154673721589;4098.155915577414;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1305;467;1003;1;2;1;0;129;41;41;4059.142366212484;4059.142366212484;4064.145055556988;4083.7384635977105;4088.740603623599;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1306;223;1003;1;2;1;0;322;41;41;4062.7227516260605;4062.7227516260605;4067.7254413897303;4117.130207320089;4122.132347345977;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1307;440;1003;1;2;1;0;328;41;41;4063.043548797597;4063.043548797597;4063.0447906534223;4112.786858713765;4112.78810056959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1308;494;1003;1;2;1;0;412;41;41;4063.5607705569114;4063.5607705569114;4068.5634603205813;4130.395054719383;4135.3971945839585;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1309;381;1003;1;2;1;0;162;41;41;4064.139550233219;4064.139550233219;4069.1422399968887;4092.873423721588;4097.875563424908;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1310;380;1003;1;2;1;0;428;41;41;4068.499721741885;4068.499721741885;4068.5009635977103;4133.032281169497;4133.033523025322;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1311;509;1003;1;3;1;0;165;41;41;4069.183234377084;4069.183234377084;4074.185923721588;4095.6855868327634;4100.687726858652;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1312;178;1003;1;3;1;0;292;41;41;4070.5963636923657;4070.5963636923657;4075.59905136263;4109.749358713764;4114.75149857834;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1313;142;1003;1;3;1;0;158;41;41;4070.970691397562;4070.970691397562;4075.973379067826;4096.635767007745;4101.637907033633;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1314;198;1003;1;3;1;0;270;41;41;4071.6147835246043;4071.6147835246043;4071.6160253804296;4103.71602538043;4103.717267236256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1315;90;1003;2;4;1;0;310;41;41;4071.781491119476;4071.781491119476;4071.7827329753013;4103.976941401643;4103.978183257468;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1316;375;1003;2;4;1;0;165;41;41;4072.3502336705947;4072.3502336705947;4072.35147552642;4089.241058859753;4089.2423007155785;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1317;133;1003;2;4;1;0;152;41;41;4073.85807766324;4073.85807766324;4073.859319519065;4089.4651036043892;4089.4663454602146;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1318;186;1003;2;4;1;0;255;41;41;4075.576886530494;4075.576886530494;4080.579576294164;4108.308191401643;4113.310331266219;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1319;474;1003;2;4;1;0;151;41;41;4077.1040805073862;4077.1040805073862;4082.106770271056;4097.598436937723;4102.600576963611;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1320;140;1003;1;2;1;0;363;41;41;4083.163741435173;4083.163741435173;4088.1664295236337;4143.056690132959;4148.058829997535;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1321;390;1003;1;2;1;0;153;41;41;4086.5328995804543;4086.5328995804543;4091.5355868327633;4116.593108713764;4121.595248739653;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1322;2;1003;1;2;1;0;358;41;41;4086.8512735010777;4086.8512735010777;4091.8539607533867;4145.805322363211;4150.807462227787;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1323;331;1003;0;0;1;0;385;41;41;4087.5846707651986;4087.5846707651986;4092.5873580175075;4131.332057041018;4136.334196905594;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1324;114;1003;0;0;1;0;355;41;41;4088.465158570812;4088.465158570812;4093.467845823121;4129.165390374351;4134.167530238927;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1325;597;1003;0;0;1;0;304;41;41;4090.9104006979637;4090.9104006979637;4090.911642553789;4121.396298247308;4121.397540103133;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1326;177;1003;1;2;1;0;141;41;41;4090.9477059803385;4090.9477059803385;4090.948947836164;4114.52405136263;4114.525293218456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1327;467;1003;2;4;1;0;238;41;41;4092.142366212484;4092.142366212484;4092.1436080683093;4118.869708227176;4118.870950083001;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1328;223;1003;2;4;1;0;329;41;41;4095.7227516260605;4095.7227516260605;4100.725439296324;4136.550958227175;4141.553098091751;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1329;440;1003;2;4;1;0;144;41;41;4096.043548797597;4096.043548797597;4101.0462364678615;4118.369708227176;4123.371848253064;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1330;494;1003;2;4;1;0;166;41;41;4096.560770556911;4096.560770556911;4101.563458227175;4121.029024734976;4126.031164760864;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1331;381;1003;2;4;1;0;162;41;41;4097.139550233219;4097.139550233219;4102.142237903483;4121.08110806831;4126.083248094198;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1332;115;1003;2;4;1;2;30965;939;75;4098.470141948721;4098.470141948721;4098.498583476036;7654.060671144398;7654.062942831883;COMPLETED;0.030713214800239332;0.030713214800239332;0.0;0.0;0.0
1333;380;1003;0;1;1;0;322;41;41;4101.499721741885;4101.499721741885;4106.502411924964;4160.585274684174;4165.587414710062;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1334;509;1003;0;1;1;0;112;41;41;4102.183234377084;4102.183234377084;4107.185924560163;4127.044975887122;4132.047115751698;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1335;178;1003;0;1;1;0;356;41;41;4103.596363692366;4103.596363692366;4108.599053875445;4167.121161086388;4172.123300950964;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1336;142;1003;0;1;1;0;339;41;41;4103.970691397562;4103.970691397562;4108.973381580641;4165.774053875444;4170.77619374002;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1337;198;1003;0;1;1;0;334;41;41;4104.614783524605;4104.614783524605;4109.6174737076835;4165.805012541269;4170.807152405845;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1338;90;1003;0;1;1;0;171;41;41;4104.781491119476;4104.781491119476;4109.784181302555;4142.077548247308;4147.079688111884;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1339;375;1003;0;1;1;0;233;41;41;4105.350233670595;4105.350233670595;4110.35292511336;4152.723379486023;4157.725519511911;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
1340;133;1003;0;1;1;0;369;41;41;4106.85807766324;4106.85807766324;4111.860769106004;4170.602929207936;4175.605069395195;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
1341;186;1003;0;1;1;0;428;41;41;4108.576886530494;4108.576886530494;4108.57812838632;4174.302411086389;4174.303652942214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1342;474;1003;1;3;1;0;163;41;41;4110.104080507386;4110.104080507386;4110.105322363212;4126.382281169497;4126.383523025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1343;140;1003;1;2;1;0;156;41;41;4116.1637414351735;4116.1637414351735;4121.166428269769;4145.04419013296;4150.046329997535;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1344;390;1003;1;2;1;0;307;41;41;4119.532899580454;4119.532899580454;4124.53558641505;4170.519709901415;4175.521850088674;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
1345;2;1003;1;2;1;0;423;41;41;4119.851273501077;4119.851273501077;4124.853960335673;4191.5226799420725;4196.524819806648;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1346;331;1003;1;2;1;0;134;41;41;4120.584670765198;4120.584670765198;4120.585912621023;4141.488460320581;4141.489702176406;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1347;114;1003;0;0;1;0;131;41;41;4121.4651585708125;4121.4651585708125;4126.467847496393;4139.693608017507;4144.695747882083;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1348;597;1003;0;0;1;0;262;41;41;4123.910400697963;4123.910400697963;4123.911642553789;4157.8061080175075;4157.807349873333;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1349;177;1003;1;2;1;0;155;41;41;4123.9477059803385;4123.9477059803385;4123.948947836164;4147.221245480934;4147.2224873367595;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1350;467;1003;1;3;1;0;168;41;41;4125.1423662124835;4125.1423662124835;4130.145054719383;4149.495054719383;4154.497194583959;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1351;223;1003;1;3;1;0;161;41;41;4128.722751626061;4128.722751626061;4133.72544013296;4152.375412147601;4157.37755217349;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1352;440;1003;1;3;1;0;116;41;41;4129.043548797597;4129.043548797597;4129.044790653423;4142.407210320581;4142.408452176406;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1353;494;1003;1;3;1;0;263;41;41;4129.560770556911;4129.560770556911;4134.56345906381;4163.464317093305;4168.466457119193;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1354;381;1003;1;3;1;0;160;41;41;4130.139550233219;4130.139550233219;4135.142239577723;4153.642078814268;4158.644218840156;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1355;380;1003;0;0;1;0;262;41;41;4134.499721741885;4134.499721741885;4139.502411086389;4181.902434093577;4186.904573796897;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1356;509;1003;0;0;1;0;344;41;41;4135.183234377084;4135.183234377084;4140.1859224655445;4191.345260179841;4196.347400044417;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1357;178;1003;0;0;1;0;168;41;41;4136.596363692366;4136.596363692366;4141.599051780827;4172.282095874602;4177.2842360618615;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1358;142;1003;0;0;1;0;149;41;41;4136.970691397562;4136.970691397562;4141.973379486023;4169.736262541269;4174.738402405845;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1359;198;1003;0;0;1;0;386;41;41;4137.614783524605;4137.614783524605;4142.617471613065;4197.823756767599;4202.825896954858;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1360;90;1003;0;0;1;0;363;41;41;4137.781491119476;4137.781491119476;4142.784179207937;4195.645260179841;4200.6474003671;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1361;375;1003;0;0;1;0;362;41;41;4138.350233670595;4138.350233670595;4143.352921759056;4195.890423434265;4200.8925636215245;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1362;133;1003;0;0;1;0;174;41;41;4139.85807766324;4139.85807766324;4144.8607657517005;4176.232095874603;4181.2342359004915;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1363;252;1003;2;4;1;3;10527;12;964;4141.143280602787;4141.143280602787;4146.145094500733;5319.005657552261;5324.035754478801;COMPLETED;10.031910824485342;0.0295622264743921;10.00234859801095;0.0;0.0
1364;186;1003;1;2;1;0;399;41;41;4141.576886530494;4141.576886530494;4146.579578814268;4211.673412621023;4216.675552324344;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
1365;474;1003;1;2;1;0;131;41;41;4143.104080507386;4143.104080507386;4143.105322363212;4158.460150426638;4158.461392282464;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1366;140;1003;1;2;1;0;170;41;41;4149.1637414351735;4149.1637414351735;4154.166429942073;4185.75095906381;4190.7530990896985;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1367;390;1003;1;2;1;0;258;41;41;4152.532899580454;4152.532899580454;4157.535586832762;4204.438459901415;4209.440600250103;COMPLETED;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
1368;2;1003;1;2;1;0;222;41;41;4152.851273501077;4152.851273501077;4157.853960753386;4198.192166865362;4203.194307052621;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
1369;331;1003;1;2;1;0;372;41;41;4153.584670765198;4153.584670765198;4153.585912621023;4217.021989029879;4217.023230885704;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1370;114;1003;1;2;1;0;153;41;41;4154.4651585708125;4154.4651585708125;4154.466400426638;4183.27595906381;4183.277200919635;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1371;597;1003;1;2;1;0;152;41;41;4156.910400697963;4156.910400697963;4161.913089623544;4190.244790653423;4195.246930517998;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1372;177;1003;1;2;1;0;337;41;41;4156.9477059803385;4156.9477059803385;4156.948947836164;4215.7864478361635;4215.787689691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1373;532;1003;1;3;1;0;160;41;41;4157.760309595965;4157.760309595965;4162.762998521545;4182.21345906381;4187.21559876713;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1374;467;1003;1;3;1;0;146;41;41;4158.1423662124835;4158.1423662124835;4163.145055138064;4181.057555138064;4186.059694841385;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1375;223;1003;1;3;1;0;260;41;41;4161.722751626061;4161.722751626061;4166.725440970565;4196.129666865362;4201.131807052621;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
1376;440;1003;1;3;1;0;264;41;41;4162.043548797597;4162.043548797597;4162.044790653423;4191.889346608739;4191.890588464565;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1377;494;1003;1;3;1;0;151;41;41;4162.560770556911;4162.560770556911;4167.563459901415;4185.972679942073;4190.974819967962;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1378;381;1003;2;4;1;0;262;41;41;4163.139550233219;4163.139550233219;4168.142239577723;4194.904024734976;4199.906164599552;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1379;380;1003;0;1;1;0;334;41;41;4167.499721741885;4167.499721741885;4172.502411086389;4224.944103280347;4229.946243629035;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
1380;509;1003;0;1;1;0;278;41;41;4168.183234377084;4168.183234377084;4173.185923721588;4220.007088425723;4225.009228774411;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
1381;178;1003;0;1;1;0;224;41;41;4169.596363692366;4169.596363692366;4174.59905303687;4215.019077753055;4220.021217617631;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1382;142;1003;0;1;1;0;153;41;41;4169.970691397562;4169.970691397562;4174.973380742066;4204.738480811119;4209.740621159807;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
1383;198;1003;0;1;1;0;259;41;41;4170.614783524605;4170.614783524605;4175.617473288275;4220.410769947013;4225.412910295701;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
1384;90;1003;0;1;1;0;145;41;41;4170.781491119476;4170.781491119476;4175.784180883146;4204.436397477786;4209.438537826474;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
1385;375;1003;0;1;1;0;174;41;41;4171.350233670595;4171.350233670595;4176.352923434265;4209.748244419722;4214.7503844456105;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1386;133;1003;0;1;1;0;367;41;41;4172.85807766324;4172.85807766324;4177.86076742691;4235.952582273801;4240.954721977122;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1387;186;1003;0;1;1;0;292;41;41;4174.576886530494;4174.576886530494;4174.57812838632;4222.827923434265;4222.829165290091;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1388;474;1003;2;4;1;0;331;41;41;4176.104080507386;4176.104080507386;4181.106770690465;4223.6858098993125;4228.687950248001;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
1389;140;1003;2;4;1;0;369;41;41;4182.1637414351735;4182.1637414351735;4187.166428687482;4233.533854023798;4238.535993727119;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1390;390;1003;2;4;1;0;161;41;41;4185.532899580454;4185.532899580454;4190.535586832762;4214.079024734976;4219.081164438297;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1391;2;1003;1;2;1;0;169;41;41;4185.851273501077;4185.851273501077;4190.853960753386;4217.355322363212;4222.357462227787;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1392;331;1003;1;2;1;0;137;41;41;4186.584670765198;4186.584670765198;4186.585912621023;4209.848086832762;4209.849328688588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1393;114;1003;1;3;1;0;363;41;41;4187.4651585708125;4187.4651585708125;4187.466400426638;4224.10225475402;4224.103496609845;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1394;597;1003;2;4;1;0;462;41;41;4189.910400697963;4189.910400697963;4194.913087950272;4249.985809899312;4254.9879499252;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1395;177;1003;2;4;1;0;155;41;41;4189.9477059803385;4189.9477059803385;4194.950393232647;4218.500393232646;4223.502533097222;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1396;136;1003;2;4;1;0;391;41;41;4190.081398061732;4190.081398061732;4195.084088664463;4243.019143232646;4248.021283581334;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
1397;532;1003;1;2;1;0;169;41;41;4190.760309595965;4190.760309595965;4195.763000198695;4220.519245954357;4225.521386303045;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
1398;467;1003;2;4;1;0;385;41;41;4191.1423662124835;4191.1423662124835;4191.143608068309;4239.119143232646;4239.120385088471;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1399;223;1003;1;2;1;0;129;41;41;4194.722751626061;4194.722751626061;4199.7254422287915;4218.721989029878;4223.724128894454;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1400;440;1003;1;2;1;0;162;41;41;4195.043548797597;4195.043548797597;4195.044790653423;4219.40604408672;4219.407285942545;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1401;494;1003;1;3;1;0;150;41;41;4195.560770556911;4195.560770556911;4200.563459901415;4215.898947836164;4220.9010877007395;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1402;381;1003;0;0;1;0;170;41;41;4196.139550233219;4196.139550233219;4196.140792089044;4217.552411086389;4217.553652942214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1403;380;1003;0;0;1;0;144;41;41;4200.499721741885;4200.499721741885;4205.502409830346;4229.8096388903205;4234.8117792390085;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
1404;509;1003;0;0;1;0;177;41;41;4201.183234377084;4201.183234377084;4206.1859224655445;4236.277582273802;4241.279721977123;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1405;178;1003;0;0;1;0;275;41;41;4202.596363692366;4202.596363692366;4207.599051780827;4248.146228658177;4253.148368684066;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1406;142;1003;0;0;1;0;385;41;41;4202.970691397562;4202.970691397562;4207.973379486023;4260.438679156455;4265.440818859775;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1407;198;1003;0;0;1;0;161;41;41;4203.614783524605;4203.614783524605;4208.617471613065;4237.255472223655;4242.257611926975;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1408;90;1003;0;0;1;0;169;41;41;4203.781491119476;4203.781491119476;4208.784179207937;4238.407004072904;4243.4091437762245;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1409;375;1003;0;0;1;0;235;41;41;4204.350233670595;4204.350233670595;4209.352921759056;4245.47956199151;4250.481702017399;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1410;133;1003;0;0;1;0;177;41;41;4205.85807766324;4205.85807766324;4210.860769947013;4240.511551780827;4245.513692129515;COMPLETED;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
1411;186;1003;1;3;1;0;274;41;41;4207.576886530494;4207.576886530494;4212.579578814268;4240.3247337599705;4245.326874108659;COMPLETED;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
1412;474;1003;1;3;1;0;170;41;41;4209.104080507386;4209.104080507386;4209.105322363212;4226.446275562124;4226.44751741795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
