taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3486;551;1003;0;1;1;0;439;41;41;5707.976729701634;5707.976729701634;5712.979419046138;5838.900962420059;5843.9031021233795;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3487;136;1003;0;1;1;0;164;41;41;5708.081398061732;5708.081398061732;5708.082639917558;5751.833080540617;5751.834322396442;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3488;532;1003;0;1;1;0;142;41;41;5708.760309595965;5708.760309595965;5708.76155145179;5747.64604886317;5747.6472907189955;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3489;467;1003;0;1;1;0;257;41;41;5709.1423662124835;5709.1423662124835;5714.145055556987;5788.771360188443;5793.773499891764;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3490;504;1003;0;1;1;0;185;41;41;5710.646391145055;5710.646391145055;5715.649084270813;5764.748423302664;5769.750563328553;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
3491;393;1003;0;1;1;0;347;41;41;5712.676368332618;5712.676368332618;5712.677610188443;5814.229972450186;5814.231214306012;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3492;223;1000;4;8;2;0;154;41;41;5712.722751626061;5712.722751626061;5712.738593996025;5737.3641633524685;5737.3800057224325;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3493;440;1000;4;8;2;0;134;41;41;5713.043548797597;5713.043548797597;5713.059391167561;5734.561663352469;5734.577505722433;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3494;494;1000;4;8;2;0;154;41;41;5713.560770556911;5713.560770556911;5713.576612926875;5738.534706062329;5738.550548432293;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3495;381;1000;4;8;2;0;146;41;41;5714.139550233219;5714.139550233219;5714.155392603183;5738.133531351972;5738.149373721936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3496;679;1000;4;8;2;0;397;41;41;5716.234636564162;5716.234636564162;5716.2504789341265;5778.445625894569;5778.461468264533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3497;773;1000;4;8;2;0;154;41;41;5717.153920464481;5717.153920464481;5717.1697628344455;5742.7786519659285;5742.7944943358925;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3498;380;1000;4;8;2;0;367;41;41;5718.499721741885;5718.499721741885;5718.515564111849;5776.7456258945695;5776.7614682645335;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3499;509;1000;4;8;2;0;301;41;41;5719.183234377084;5719.183234377084;5719.199076747048;5767.570072071599;5767.585914441563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3500;652;1000;4;8;2;0;133;41;41;5720.149239932009;5720.149239932009;5720.165082301973;5742.8522404316955;5742.8680828016595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3501;178;1000;4;8;2;0;156;41;41;5720.596363692366;5720.596363692366;5720.61220606233;5746.777412529556;5746.79325489952;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3502;686;1000;4;8;2;0;362;41;41;5720.776166378405;5720.776166378405;5720.792008748369;5778.1656258945695;5778.181468264534;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3503;142;1000;4;8;2;0;151;41;41;5720.970691397562;5720.970691397562;5720.986533767526;5746.357412529556;5746.37325489952;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3504;693;1000;4;8;2;0;157;41;41;5721.1151889820085;5721.1151889820085;5721.1310313519725;5747.459912529556;5747.47575489952;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3505;198;1000;4;8;2;0;160;41;41;5721.614783524605;5721.614783524605;5721.630625894569;5748.363531351973;5748.379373721937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3506;90;1000;4;8;2;0;160;41;41;5721.781491119476;5721.781491119476;5721.7973334894405;5748.484740431695;5748.500582801659;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3507;375;1000;4;8;2;0;410;41;41;5722.350233670595;5722.350233670595;5722.366076040559;5784.535478934125;5784.5513213040895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3508;133;1003;1;2;1;0;356;41;41;5723.85807766324;5723.85807766324;5728.8607657517005;5798.675108286731;5803.677247990052;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3509;186;1003;1;2;1;0;343;41;41;5725.576886530494;5725.576886530494;5730.579577133225;5799.291269042075;5804.293408745396;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
3510;10;1003;1;2;1;0;358;41;41;5726.053320982504;5726.053320982504;5731.056011585235;5801.818858286731;5806.820998635419;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
3511;311;1003;1;2;1;0;265;41;41;5726.801078439345;5726.801078439345;5731.803769042075;5787.875108286731;5792.877247990052;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
3512;714;1003;1;2;1;0;156;41;41;5726.941167684001;5726.941167684001;5731.9438582867315;5768.712608286732;5773.714748796907;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
3513;474;1003;1;2;1;0;158;41;41;5727.104080507386;5727.104080507386;5732.106771110117;5769.3045771332245;5774.3067176434;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
3514;608;1003;1;2;1;0;425;41;41;5727.411360913138;5727.411360913138;5732.414051515869;5809.5436080683085;5814.545748255568;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3515;30;1003;1;2;1;0;167;41;41;5729.063385293348;5729.063385293348;5734.0660758960785;5772.566269042075;5777.568409067963;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3516;172;1003;1;2;1;0;451;41;41;5730.59367590347;5730.59367590347;5735.596368187244;5813.999762856967;5819.001903528687;COMPLETED;10.004832955493086;0.0024837116505124508;10.002349243842573;0.0;0.0
3517;646;1003;2;4;1;0;261;41;41;5732.799281174231;5732.799281174231;5737.801973458004;5763.8997670522795;5768.901907078168;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
3518;140;1003;2;4;1;0;244;41;41;5733.1637414351735;5733.1637414351735;5738.166433718947;5762.566433718946;5767.568573744835;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
3519;390;1003;0;0;1;0;312;41;41;5736.532899580454;5736.532899580454;5741.535588506034;5796.134141634036;5801.136281337356;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3520;2;1003;0;0;1;0;391;41;41;5736.851273501077;5736.851273501077;5741.853962426658;5805.491980996567;5810.494121183826;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3521;331;1003;0;0;1;0;155;41;41;5737.584670765198;5737.584670765198;5742.587359690779;5774.406756635997;5779.408896661886;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3522;642;1003;0;0;1;0;141;41;41;5738.35585993759;5738.35585993759;5743.358548863171;5772.721639116852;5777.723779142741;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3523;458;1003;0;0;1;0;286;41;41;5738.368458737653;5738.368458737653;5743.371147663233;5794.135943521776;5799.138083386352;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3524;114;1003;0;0;1;0;162;41;41;5738.4651585708125;5738.4651585708125;5743.467847496393;5776.0585488631705;5781.060689373346;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
3525;439;1003;0;0;1;0;146;41;41;5739.665808281703;5739.665808281703;5744.6684972072835;5774.579974967369;5779.582114993257;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3526;597;1003;0;0;1;0;335;41;41;5740.910400697963;5740.910400697963;5740.911642553789;5798.43224565364;5798.4334875094655;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3527;177;1003;0;0;1;0;331;41;41;5740.9477059803385;5740.9477059803385;5740.948947836164;5797.996828986974;5797.998070842799;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3528;551;1000;4;8;2;0;168;41;41;5740.976729701634;5740.976729701634;5740.992572071598;5766.635072071598;5766.650914441562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3529;136;1000;4;8;2;0;242;41;41;5741.081398061732;5741.081398061732;5741.097240431696;5777.802240431696;5777.81808280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3530;532;1000;4;8;2;0;285;41;41;5741.760309595965;5741.760309595965;5741.776151965929;5783.314710702582;5783.330553072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3531;467;1000;4;8;2;0;155;41;41;5742.1423662124835;5742.1423662124835;5742.1582085824475;5765.722892603182;5765.738734973146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3532;504;1000;4;8;2;0;244;41;41;5743.646391145055;5743.646391145055;5743.662233515019;5780.060625894569;5780.076468264533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3533;393;1000;4;8;2;0;223;41;41;5745.676368332618;5745.676368332618;5745.692210702582;5779.195625894569;5779.211468264533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3534;223;1000;4;8;2;0;125;41;41;5745.722751626061;5745.722751626061;5745.738593996025;5764.629518273435;5764.645360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3535;440;1000;4;8;2;0;168;41;41;5746.043548797597;5746.043548797597;5746.059391167561;5771.975478934127;5771.991321304091;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3536;494;1000;4;8;2;0;235;41;41;5746.560770556911;5746.560770556911;5746.576612926875;5781.254710702582;5781.270553072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3537;381;1000;4;8;2;0;410;41;41;5747.139550233219;5747.139550233219;5747.155392603183;5813.801576747048;5813.817419117012;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3538;679;1000;4;8;2;0;151;41;41;5749.234636564162;5749.234636564162;5749.2504789341265;5772.61312589457;5772.628968264534;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3539;773;1003;0;1;1;0;171;41;41;5750.153920464481;5750.153920464481;5750.155162320307;5803.092474967369;5803.093716823194;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3540;380;1003;0;1;1;0;310;41;41;5751.499721741885;5751.499721741885;5756.5024106674655;5848.944276855112;5853.946417042371;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3541;509;1003;0;1;1;0;326;41;41;5752.183234377084;5752.183234377084;5757.185923302664;5852.746276822541;5857.748417494261;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
3542;652;1003;0;1;1;0;155;41;41;5753.149239932009;5753.149239932009;5758.151928857589;5810.367892553789;5815.370033225508;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
3543;178;1003;0;1;1;0;301;41;41;5753.596363692366;5753.596363692366;5758.599052617947;5849.048360155875;5854.050500343134;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3544;686;1003;0;1;1;0;159;41;41;5753.776166378405;5753.776166378405;5758.778855303985;5811.943609690778;5816.945750362498;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
3545;142;1003;0;1;1;0;137;41;41;5753.970691397562;5753.970691397562;5758.973380323143;5806.324845524256;5811.326985711515;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3546;693;1003;0;1;1;0;193;41;41;5754.1151889820085;5754.1151889820085;5759.117877907589;5820.127891634035;5825.130031498611;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3547;198;1003;0;1;1;0;154;41;41;5754.614783524605;5754.614783524605;5759.617472450185;5811.418609690779;5816.420750362498;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
3548;90;1003;0;1;1;0;309;41;41;5754.781491119476;5754.781491119476;5759.784180045057;5851.517847496393;5856.519988168113;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
3549;375;1003;0;1;1;0;295;41;41;5755.350233670595;5755.350233670595;5760.352928061166;5848.944276855112;5853.946417042371;COMPLETED;10.004834577829332;0.0024837116505124508;10.00235086617882;0.0;0.0
3550;133;1003;0;1;1;0;155;41;41;5756.85807766324;5756.85807766324;5756.859319519065;5808.823947836164;5808.825189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3551;186;1003;0;1;1;0;160;41;41;5758.576886530494;5758.576886530494;5763.579580921065;5815.348722450187;5820.350862798875;COMPLETED;10.004834739258209;0.0024837116505124508;10.002351027607697;0.0;0.0
3552;10;1003;1;3;1;0;411;41;41;5759.053320982504;5759.053320982504;5764.056015373075;5806.789348706408;5811.7914888936675;COMPLETED;10.004834577829332;0.0024837116505124508;10.00235086617882;0.0;0.0
3553;311;1000;4;8;2;0;286;41;41;5759.801078439345;5759.801078439345;5759.816920809309;5805.939946260208;5805.955788630172;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3554;714;1000;4;8;2;0;163;41;41;5759.941167684001;5759.941167684001;5759.957010053965;5783.6047107025815;5783.620553072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3555;474;1000;4;8;2;0;148;41;41;5760.104080507386;5760.104080507386;5760.11992287735;5782.053125894569;5782.068968264533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3556;608;1000;4;8;2;0;368;41;41;5760.411360913138;5760.411360913138;5760.427203283102;5823.319730778517;5823.335573148481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3557;30;1000;4;8;2;0;149;41;41;5762.063385293348;5762.063385293348;5762.079227663312;5783.450478934125;5783.466321304089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3558;172;1000;4;8;2;0;369;41;41;5763.59367590347;5763.59367590347;5763.609518273434;5826.485228900458;5826.5010712704225;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3559;646;1003;1;3;1;0;373;41;41;5765.799281174231;5765.799281174231;5765.800523030056;5804.724858068308;5804.726099924133;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3560;140;1003;1;3;1;0;348;41;41;5766.1637414351735;5766.1637414351735;5771.166429523634;5807.589348706409;5812.591488893668;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
3561;390;1003;1;3;1;0;149;41;41;5769.532899580454;5769.532899580454;5769.534141436279;5786.062608286731;5786.0638501425565;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3562;2;1003;2;4;1;0;150;41;41;5769.851273501077;5769.851273501077;5769.852515356903;5791.802397244552;5791.803639100377;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3563;331;1003;2;4;1;0;162;41;41;5770.584670765198;5770.584670765198;5775.587359272097;5803.412945173178;5808.415085521866;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
3564;642;1003;2;4;1;0;229;41;41;5771.35585993759;5771.35585993759;5771.3571017934155;5806.987233759971;5806.988475615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3565;458;1003;2;4;1;0;240;41;41;5771.368458737653;5771.368458737653;5776.371147244552;5813.317419901965;5818.319560573685;COMPLETED;10.004829178619419;0.0024837116505124508;10.002345466968906;0.0;0.0
3566;114;1003;2;4;1;0;152;41;41;5771.4651585708125;5771.4651585708125;5771.466400426638;5795.095567093304;5795.09680894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3567;439;1003;1;2;1;0;338;41;41;5772.665808281703;5772.665808281703;5772.667050137528;5820.194248102864;5820.195489958689;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3568;597;1003;2;4;1;0;458;41;41;5773.910400697963;5773.910400697963;5778.913089204862;5837.150753235298;5842.152892938619;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3569;177;1003;2;4;1;0;180;41;41;5773.9477059803385;5773.9477059803385;5778.950394487238;5809.362894487238;5814.365034674497;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
3570;551;1003;2;4;1;0;360;41;41;5773.976729701634;5773.976729701634;5778.979418208533;5827.384086568632;5832.386226271952;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3571;136;1003;2;4;1;0;165;41;41;5774.081398061732;5774.081398061732;5779.084086568631;5807.862233759971;5812.86437394723;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
3572;532;1003;1;2;1;0;146;41;41;5774.760309595965;5774.760309595965;5779.762998102864;5803.433856363389;5808.435996712077;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
3573;467;1003;1;2;1;0;167;41;41;5775.1423662124835;5775.1423662124835;5775.143608068309;5802.793858286731;5802.795100142556;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3574;504;1003;0;0;1;0;143;41;41;5776.646391145055;5776.646391145055;5781.649084692172;5801.923724967369;5806.925865316057;COMPLETED;10.004833895805394;0.0024837116505124508;10.002350184154881;0.0;0.0
3575;393;1003;0;0;1;0;349;41;41;5778.676368332618;5778.676368332618;5778.677610188443;5840.885816624332;5840.887058480157;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3576;223;1003;2;5;1;0;133;41;41;5778.722751626061;5778.722751626061;5783.725445173179;5796.995567093304;5801.997706796625;COMPLETED;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
3577;440;1000;4;8;2;0;311;41;41;5779.043548797597;5779.043548797597;5779.059391167561;5834.325756210684;5834.341598580648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3578;494;1000;4;8;2;0;302;41;41;5779.560770556911;5779.560770556911;5779.576612926875;5833.538036616435;5833.5538789863995;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3579;381;1000;4;8;2;0;297;41;41;5780.139550233219;5780.139550233219;5780.155392603183;5833.5268646853065;5833.5427070552705;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3580;679;1000;4;8;2;0;132;41;41;5782.234636564162;5782.234636564162;5782.2504789341265;5805.380915635305;5805.3967580052695;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3581;773;1000;4;8;2;0;157;41;41;5783.153920464481;5783.153920464481;5783.1697628344455;5812.7872307785165;5812.8030731484805;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3582;380;1000;4;8;2;0;169;41;41;5784.499721741885;5784.499721741885;5784.515564111849;5817.855224500894;5817.871066870858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3583;509;1000;4;8;2;0;192;41;41;5785.183234377084;5785.183234377084;5785.199076747048;5823.367446260208;5823.3832886301725;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3584;520;1000;4;8;2;1;5671;1;982;5785.438339686905;5785.438339686905;5785.438726086172;10193.141250471806;10193.520694552419;COMPLETED;0.37983047987939317;0.0;0.0;0.37983047987939317;0.0
3585;652;1000;4;8;2;0;143;41;41;5786.149239932009;5786.149239932009;5786.165082301973;5815.938725936516;5815.95456830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3586;178;1000;4;8;2;0;408;41;41;5786.596363692366;5786.596363692366;5786.61220606233;5869.227240431696;5869.24308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3587;686;1000;4;8;2;0;170;41;41;5786.776166378405;5786.776166378405;5786.792008748369;5822.006612926875;5822.022455296839;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3588;142;1000;4;8;2;0;365;41;41;5786.970691397562;5786.970691397562;5786.986533767526;5862.494740431697;5862.510582801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3589;693;1000;4;8;2;0;129;41;41;5787.1151889820085;5787.1151889820085;5787.1310313519725;5814.725342081702;5814.741184451666;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3590;198;1000;4;8;2;0;402;41;41;5787.614783524605;5787.614783524605;5787.630625894569;5869.450666822774;5869.466509192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3591;90;1000;4;8;2;0;345;41;41;5787.781491119476;5787.781491119476;5787.7973334894405;5859.5705737650305;5859.586416134995;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3592;375;1000;4;8;2;0;300;41;41;5788.350233670595;5788.350233670595;5788.366076040559;5850.1515001561065;5850.167342526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3593;133;1000;4;8;2;0;340;41;41;5789.85807766324;5789.85807766324;5789.873920033204;5861.129000156107;5861.144842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3594;174;1000;4;8;2;0;295;41;41;5789.946752362069;5789.946752362069;5789.962594732033;5851.2584280653655;5851.2742704353295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3595;186;1000;4;8;2;0;169;41;41;5791.576886530494;5791.576886530494;5791.5927289004585;5826.773256210683;5826.789098580647;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3596;10;1000;4;8;2;0;220;41;41;5792.053320982504;5792.053320982504;5792.069163352468;5836.222115871041;5836.237958241005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3597;311;1000;4;8;2;0;346;41;41;5792.801078439345;5792.801078439345;5792.816920809309;5865.2067276633115;5865.222570033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3598;714;1000;4;8;2;0;391;41;41;5792.941167684001;5792.941167684001;5792.957010053965;5871.880060996646;5871.89590336661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3599;474;1000;4;8;2;0;285;41;41;5793.104080507386;5793.104080507386;5793.11992287735;5852.85558669987;5852.871429069834;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3600;608;1000;4;8;2;0;157;41;41;5793.411360913138;5793.411360913138;5793.427203283102;5826.248562233792;5826.264404603756;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3601;30;1000;4;8;2;0;162;41;41;5795.063385293348;5795.063385293348;5795.079227663312;5828.396864685306;5828.41270705527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3602;420;1000;4;8;2;2;20960;472;706;5795.525869036419;5795.525869036419;5795.7082494906435;null;null;unfinished_TLE;0.18238045422489682;0.0;0.0;0.18238045422489682;0.0
3603;172;1003;0;0;1;0;251;41;41;5796.59367590347;5796.59367590347;5796.594917759296;5845.30677685511;5845.308018710935;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3604;646;1003;0;0;1;0;167;41;41;5798.799281174231;5798.799281174231;5803.801970099811;5841.154480996566;5846.156620861142;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3605;140;1003;0;0;1;0;142;41;41;5799.1637414351735;5799.1637414351735;5799.164983290999;5824.427891634035;5824.429133489861;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3606;390;1003;0;0;1;0;150;41;41;5802.532899580454;5802.532899580454;5807.535588506034;5844.4776101884445;5849.47975005302;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3607;2;1003;0;0;1;0;167;41;41;5802.851273501077;5802.851273501077;5807.853962426658;5847.5401101884445;5852.542250375704;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3608;331;1003;0;0;1;0;474;41;41;5803.584670765198;5803.584670765198;5808.587359690779;5911.291881777823;5916.294021803711;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3609;642;1003;0;0;1;0;222;41;41;5804.35585993759;5804.35585993759;5809.358548863171;5855.1362249673675;5860.138365316056;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3610;458;1003;0;0;1;0;135;41;41;5804.368458737653;5804.368458737653;5809.371147663233;5843.557475887122;5848.5596157516975;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3611;114;1003;0;0;1;0;166;41;41;5804.4651585708125;5804.4651585708125;5809.467847496393;5848.594276855111;5853.59641704237;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3612;439;1003;0;0;1;0;171;41;41;5805.665808281703;5805.665808281703;5810.668499724467;5849.852526822541;5854.8546670098;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
3613;597;1003;0;0;1;0;230;41;41;5806.910400697963;5806.910400697963;5806.911642553789;5854.456693489208;5854.457935345034;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3614;177;1003;0;0;1;0;229;41;41;5806.9477059803385;5806.9477059803385;5806.948947836164;5854.402891634034;5854.404133489859;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3615;551;1003;1;2;1;0;234;41;41;5806.976729701634;5806.976729701634;5811.979421144399;5862.83454793245;5867.836688119709;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
3616;136;1003;1;2;1;0;168;41;41;5807.081398061732;5807.081398061732;5812.084089504497;5847.0239934818865;5852.026133669146;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
3617;532;1003;1;2;1;0;178;41;41;5807.760309595965;5807.760309595965;5812.763001038729;5851.5239934818865;5856.526134153606;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
3618;467;1003;1;2;1;0;158;41;41;5808.1423662124835;5808.1423662124835;5808.143608068309;5832.160924140753;5832.162165996579;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3619;504;1003;1;2;1;0;171;41;41;5809.646391145055;5809.646391145055;5814.649082587819;5853.649131265782;5858.651271937501;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
3620;393;1003;0;1;1;0;340;41;41;5811.676368332618;5811.676368332618;5811.677610188443;5888.348331343159;5888.349573198984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3621;223;1003;0;1;1;0;135;41;41;5811.722751626061;5811.722751626061;5816.725443489208;5852.071276822541;5857.073417494261;COMPLETED;10.004832534866857;0.0024837116505124508;10.002348823216344;0.0;0.0
