taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
465;847;1003;1;3;1;0;268;41;41;1666.0895899475506;1666.0895899475506;1671.0922780360115;1699.0719332533872;1704.0740729567078;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
466;807;1003;1;3;1;0;171;41;41;1667.2989100029602;1667.2989100029602;1672.301598091421;1690.5890980914212;1695.5912377947418;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
467;714;1003;1;3;1;0;149;41;41;1667.9411676840014;1667.9411676840014;1667.9424095398267;1684.0224314247546;1684.02367328058;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
468;474;1003;1;3;1;0;370;41;41;1668.104080507386;1668.104080507386;1673.106768595847;1711.2890980914212;1716.2912379559966;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
469;805;1003;1;2;1;0;202;41;41;1670.8031702735911;1670.8031702735911;1670.8044121294165;1690.9890980914213;1690.9903399472466;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
470;828;1003;0;0;1;0;359;41;41;1678.7849856077587;1678.7849856077587;1683.7876724423543;1728.5271891057955;1733.529328970371;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
471;114;1003;0;0;1;0;147;41;41;1679.465158570812;1679.465158570812;1684.4678454054076;1703.7797391587997;1708.781879023375;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
472;597;1003;0;0;1;0;144;41;41;1681.9104006979637;1681.9104006979637;1686.9130887864246;1706.9918391090212;1711.9939788123418;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
473;177;1003;0;0;1;0;151;41;41;1681.9477059803385;1681.9477059803385;1686.9503940687994;1707.9678223632116;1712.9699620665322;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
474;864;1003;0;0;1;0;300;41;41;1684.0230618049272;1684.0230618049272;1689.026929542666;1727.6938557724623;1732.6959956370376;COMPLETED;10.006007602314153;0.0036633609285856134;10.002344241385568;0.0;0.0
475;494;1003;0;0;1;0;183;41;41;1687.5607705569114;1687.5607705569114;1692.563459482492;1716.9865723632115;1721.9887123890999;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
476;381;1003;0;0;1;0;158;41;41;1688.139550233219;1688.139550233219;1693.1422391587996;1714.9089058254665;1719.9110456900419;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
477;773;1003;0;0;1;0;166;41;41;1691.153920464481;1691.153920464481;1696.1566085529419;1717.7532390298782;1722.7553790557665;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
478;142;1003;1;2;1;0;311;41;41;1694.970691397562;1694.970691397562;1694.9719332533873;1726.0407920890445;1726.04203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
479;133;1003;1;2;1;0;373;41;41;1697.8580776632398;1697.8580776632398;1702.8607653335039;1740.134930170889;1745.1370703581483;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
480;847;1003;0;1;1;0;156;41;41;1699.0895899475506;1699.0895899475506;1704.0922776178147;1722.2386556965448;1727.2407955611202;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
481;807;1003;0;1;1;0;281;41;41;1700.2989100029602;1700.2989100029602;1705.301598091421;1735.9480891090209;1740.9502289735963;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
482;714;1003;0;1;1;0;146;41;41;1700.9411676840014;1700.9411676840014;1705.9438557724623;1723.0939224423544;1728.0960623069298;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
483;474;1003;0;1;1;0;205;41;41;1701.104080507386;1701.104080507386;1701.1053223632114;1724.148022439129;1724.1492642949543;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
484;805;1003;1;2;1;0;412;41;41;1703.8031702735911;1703.8031702735911;1703.8044121294165;1744.989098091421;1744.9903399472464;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
485;828;1003;0;0;1;0;275;41;41;1711.7849856077587;1711.7849856077587;1716.7876745333392;1747.9939224423542;1752.9960621456748;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
486;114;1003;0;0;1;0;153;41;41;1712.465158570812;1712.465158570812;1717.4678474963926;1736.2928223632111;1741.2949622277865;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
487;597;1003;0;0;1;0;157;41;41;1714.9104006979637;1714.9104006979637;1719.9130896235442;1739.2939224423542;1744.2960623069296;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
488;177;1003;0;0;1;0;156;41;41;1714.9477059803385;1714.9477059803385;1719.950394905919;1739.2272557756876;1744.229395640263;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
489;864;1003;0;0;1;0;370;41;41;1717.0230618049272;1717.0230618049272;1722.0257515685973;1768.0962265659807;1773.0983662693013;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
490;494;1003;1;3;1;0;378;41;41;1720.5607705569114;1720.5607705569114;1725.5634578092204;1768.3090762064933;1773.3112159098139;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
491;381;1003;1;3;1;0;137;41;41;1721.139550233219;1721.139550233219;1721.1407920890445;1734.8090762064933;1734.8103180623186;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
492;773;1003;1;3;1;0;250;41;41;1724.153920464481;1724.153920464481;1729.15660771679;1758.945348091421;1763.9474877947416;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
493;142;1003;1;2;1;0;407;41;41;1727.970691397562;1727.970691397562;1727.9719332533873;1768.6424095398265;1768.643651395652;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
494;133;1003;0;0;1;0;309;41;41;1730.8580776632398;1730.8580776632398;1730.8593195190651;1768.9524765659808;1768.9537184218061;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
495;847;1003;1;3;1;0;436;41;41;1732.0895899475506;1732.0895899475506;1737.0922767821462;1785.6339434488127;1790.6360831521333;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
496;807;1003;1;3;1;0;294;41;41;1733.2989100029602;1733.2989100029602;1738.3015968375557;1772.6401015109834;1777.6422416982427;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
497;714;1003;1;3;1;0;291;41;41;1733.9411676840014;1733.9411676840014;1733.9424095398267;1767.9828468375554;1767.9840886933807;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
498;474;1003;1;3;1;0;164;41;41;1734.104080507386;1734.104080507386;1739.1067673419816;1760.35660771679;1765.3587475813654;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
499;805;1003;0;0;1;0;205;41;41;1736.8031702735911;1736.8031702735911;1741.8058600372613;1768.0793395267344;1773.081479230055;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
500;828;1003;0;0;1;0;131;41;41;1744.7849856077587;1744.7849856077587;1749.7876728600677;1768.8220124897875;1773.8241521931081;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
501;114;1003;0;0;1;0;370;41;41;1745.465158570812;1745.465158570812;1750.467845823121;1797.2651558254663;1802.2672956900417;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
502;597;1003;0;0;1;0;290;41;41;1747.9104006979637;1747.9104006979637;1752.9130879502727;1789.0628940687993;1794.06503377212;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
503;177;1003;0;0;1;0;253;41;41;1747.9477059803385;1747.9477059803385;1752.9503932326475;1784.2657654205577;1789.267905285133;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
504;864;1003;0;0;1;0;151;41;41;1750.0230618049272;1750.0230618049272;1755.0257507305078;1775.3079412771885;1780.310081141764;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
505;494;1003;0;1;1;0;149;41;41;1753.5607705569114;1753.5607705569114;1758.563459482492;1773.430345823121;1778.4324860103802;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
506;381;1003;0;1;1;0;329;41;41;1754.139550233219;1754.139550233219;1759.1422391587996;1792.0111682352642;1797.0133082611526;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
507;773;1003;0;1;1;0;153;41;41;1757.153920464481;1757.153920464481;1762.1566093900615;1777.4322094824918;1782.4343493470672;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
508;142;1003;1;2;1;0;253;41;41;1760.970691397562;1760.970691397562;1760.9719332533873;1788.7470420890443;1788.7482839448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
509;133;1003;1;2;1;0;426;41;41;1763.8580776632398;1763.8580776632398;1768.8607649155488;1813.9349310065575;1818.9370708711328;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
510;847;1003;1;2;1;0;158;41;41;1765.0895899475506;1765.0895899475506;1770.0922776178147;1788.3610267821462;1793.3631664854668;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
511;807;1003;1;2;1;0;168;41;41;1766.2989100029602;1766.2989100029602;1771.3015976732243;1790.513708755711;1795.5158487815993;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
512;714;1003;1;2;1;0;124;41;41;1766.9411676840014;1766.9411676840014;1766.9424095398267;1781.4006101154794;1781.4018519713047;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
513;474;1003;1;3;1;0;310;41;41;1767.104080507386;1767.104080507386;1772.10676817765;1803.07574287316;1808.0778825764805;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
514;805;1003;0;0;1;0;278;41;41;1769.8031702735911;1769.8031702735911;1774.8058579438552;1807.8897591241712;1812.8918989887466;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
515;828;1003;0;0;1;0;161;41;41;1777.7849856077587;1777.7849856077587;1782.7876757908377;1804.0503940687993;1809.05253377212;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
516;114;1003;0;0;1;0;327;41;41;1778.465158570812;1778.465158570812;1783.467848753891;1822.7897591241713;1827.7918988274919;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
517;597;1003;0;0;1;0;148;41;41;1780.9104006979637;1780.9104006979637;1785.9130887864246;1805.6674182352642;1810.6695580998396;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
518;177;1003;0;0;1;0;363;41;41;1780.9477059803385;1780.9477059803385;1785.9503940687994;1830.0757515685973;1835.077891271918;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
519;864;1003;0;0;1;0;286;41;41;1783.0230618049272;1783.0230618049272;1788.0257498933881;1822.1668424575046;1827.1689821608252;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
520;494;1003;1;3;1;0;266;41;41;1786.5607705569114;1786.5607705569114;1791.563459482492;1821.3509594824918;1826.3530991858124;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
521;381;1003;1;3;1;0;152;41;41;1787.139550233219;1787.139550233219;1787.1407920890445;1802.3090762064933;1802.3103180623186;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
522;773;1003;1;2;1;0;349;41;41;1790.153920464481;1790.153920464481;1795.156608134745;1830.0339451211169;1835.0360848244375;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
523;91;1003;1;2;1;3;1361;23;1082;1791.3630502324474;1791.3630502324474;1791.3637468832762;1927.3719332533874;1927.4047061315075;COMPLETED;0.033469528948978755;0.033469528948978755;0.0;0.0;0.0
524;142;1003;0;1;1;0;240;41;41;1793.970691397562;1793.970691397562;1798.973379067826;1822.9507515685973;1827.952891271918;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
525;133;1003;0;1;1;0;362;41;41;1796.8580776632398;1796.8580776632398;1796.8593195190651;1833.042418235264;1833.0436600910894;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
526;847;1003;1;3;1;0;152;41;41;1798.0895899475506;1798.0895899475506;1803.0922784544503;1821.4672784544503;1826.4694181577709;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
527;807;1003;1;3;1;0;425;41;41;1799.2989100029602;1799.2989100029602;1804.3015985098598;1850.5842928158252;1855.5864325191458;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
528;714;1003;1;3;1;0;130;41;41;1799.9411676840014;1799.9411676840014;1799.9424095398267;1815.4661810065575;1815.4674228623828;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
529;474;1003;1;3;1;0;170;41;41;1800.104080507386;1800.104080507386;1805.1067694329665;1825.2006117877836;1830.2027521364719;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
530;805;1003;1;3;1;0;337;41;41;1802.8031702735911;1802.8031702735911;1802.8044121294165;1840.2842928158252;1840.2855346716506;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
531;828;1003;0;0;1;0;176;41;41;1810.7849856077587;1810.7849856077587;1815.7876732780228;1837.1797776178148;1842.1819176437032;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
532;114;1003;0;0;1;0;314;41;41;1811.465158570812;1811.465158570812;1816.4678462410761;1854.892846241076;1859.8949859443967;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
533;597;1003;0;0;1;0;146;41;41;1813.9104006979637;1813.9104006979637;1818.9130883682278;1837.1594890298782;1842.1616290557665;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
534;177;1003;0;0;1;0;167;41;41;1813.9477059803385;1813.9477059803385;1818.9503936506026;1839.6699056965447;1844.672045722433;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
535;864;1003;0;0;1;0;120;41;41;1816.0230618049272;1816.0230618049272;1821.0257515685973;1835.8043399446894;1840.8064799705778;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
536;494;1003;2;4;1;0;305;41;41;1819.5607705569114;1819.5607705569114;1819.5620124127367;1850.0422379034833;1850.0434797593086;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
537;381;1003;2;4;1;0;179;41;41;1820.139550233219;1820.139550233219;1825.1422379034832;1843.0422379034833;1848.0443780907426;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
538;773;1003;1;3;1;0;290;41;41;1823.153920464481;1823.153920464481;1828.156608134745;1857.7301265680821;1862.7322664326575;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
539;142;1003;1;3;1;0;141;41;41;1826.970691397562;1826.970691397562;1826.9719332533873;1841.6509594824918;1841.6522013383171;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
540;133;1003;1;3;1;0;247;41;41;1829.8580776632398;1829.8580776632398;1834.8607657517007;1860.1301265680822;1865.1322667553416;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
541;847;1003;0;0;1;0;460;41;41;1831.0895899475506;1831.0895899475506;1836.0922776178147;1891.486595823121;1896.4887355264416;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
542;807;1003;0;0;1;0;158;41;41;1832.2989100029602;1832.2989100029602;1837.3015976732243;1857.2797554530914;1862.2818953176668;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
543;714;1003;0;0;1;0;161;41;41;1832.9411676840014;1832.9411676840014;1837.9438553542655;1858.6688553542654;1863.6709952188407;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
544;474;1003;0;0;1;0;270;41;41;1833.104080507386;1833.104080507386;1833.1053223632114;1867.6718195190651;1867.6730613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
545;805;1003;0;1;1;0;158;41;41;1835.8031702735911;1835.8031702735911;1840.8058596180952;1856.592845823121;1861.5949856876964;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
546;828;1003;0;0;1;0;287;41;41;1843.7849856077587;1843.7849856077587;1848.7876728600677;1884.4178474963926;1889.4199871997132;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
547;114;1003;0;0;1;0;285;41;41;1844.465158570812;1844.465158570812;1849.467845823121;1884.8087274021327;1889.8108671054533;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
548;684;1003;0;0;1;3;529;6;1975;1845.1696082237834;1845.1696082237834;1850.1712361914176;1911.8818387864246;1916.9425577376974;COMPLETED;10.062346918906993;0.06000283877640445;10.002344080130587;0.0;0.0
549;597;1003;0;0;1;0;303;41;41;1846.9104006979637;1846.9104006979637;1851.9130887864246;1889.2942124011593;1894.2963522657346;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
550;177;1003;0;0;1;0;150;41;41;1846.9477059803385;1846.9477059803385;1851.9503940687994;1872.396819519065;1877.3989592223857;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
551;864;1003;1;2;1;0;384;41;41;1849.0230618049272;1849.0230618049272;1849.0243036607526;1887.3967932347489;1887.3980350905742;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
552;494;1003;1;3;1;0;336;41;41;1852.5607705569114;1852.5607705569114;1857.5634599014154;1901.3049095398267;1906.3070492431473;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
553;381;1003;1;3;1;0;356;41;41;1853.139550233219;1853.139550233219;1853.1407920890445;1898.6095420890442;1898.6107839448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
554;773;1003;1;3;1;0;312;41;41;1856.153920464481;1856.153920464481;1861.156608134745;1902.5049095398267;1907.5070492431473;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
555;142;1003;0;1;1;0;141;41;41;1859.970691397562;1859.970691397562;1864.973379067826;1879.0442124011595;1884.04635210448;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
556;133;1003;0;1;1;0;364;41;41;1862.8580776632398;1862.8580776632398;1862.8593195190651;1899.2401942844813;1899.2414361403066;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
557;847;1003;1;3;1;0;136;41;41;1864.0895899475506;1864.0895899475506;1869.0922780360115;1891.3134599014154;1896.315599604736;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
558;807;1003;1;3;1;0;151;41;41;1865.2989100029602;1865.2989100029602;1870.3015976732243;1894.4988761491586;1899.5010158524792;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
559;714;1003;1;3;1;0;155;41;41;1865.9411676840014;1865.9411676840014;1865.9424095398267;1889.488708755711;1889.4899506115364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
560;474;1003;1;3;1;0;304;41;41;1866.104080507386;1866.104080507386;1871.10676817765;1911.0491254223778;1916.0512651256984;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
561;805;1003;1;3;1;0;281;41;41;1868.8031702735911;1868.8031702735911;1868.8044121294165;1907.03824287316;1907.0394847289854;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
562;828;1003;0;0;1;0;188;41;41;1876.7849856077587;1876.7849856077587;1881.7876745333392;1903.3818387864246;1908.3839784897452;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
563;114;1003;0;0;1;0;142;41;41;1877.465158570812;1877.465158570812;1882.4678474963926;1898.8907624897877;1903.892902515676;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
564;597;1003;0;0;1;0;372;41;41;1879.9104006979637;1879.9104006979637;1884.9130896235442;1930.2360054530914;1935.2381456403507;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
565;177;1003;0;0;1;0;491;41;41;1879.9477059803385;1879.9477059803385;1884.950394905919;1946.3191432326475;1951.3212837428225;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
566;864;1003;2;4;1;0;138;41;41;1882.0230618049272;1882.0230618049272;1887.0257515685973;1900.8089041521948;1905.8110438555154;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
567;494;1003;2;4;1;0;341;41;41;1885.5607705569114;1885.5607705569114;1885.5620124127367;1919.642237485528;1919.6434793413534;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
568;381;1003;2;4;1;0;285;41;41;1886.139550233219;1886.139550233219;1891.142237485528;1919.625610533193;1924.6277503977683;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
569;679;1003;1;2;1;0;263;41;41;1888.2346365641622;1888.2346365641622;1893.2373238164712;1919.5049095398267;1924.507049404402;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
570;773;1003;1;2;1;0;137;41;41;1889.153920464481;1889.153920464481;1894.15660771679;1907.83824287316;1912.8403830604193;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
571;142;1003;0;0;1;0;338;41;41;1892.970691397562;1892.970691397562;1897.973380742066;1942.5276721197579;1947.5298121456462;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
572;133;1003;0;0;1;0;364;41;41;1895.8580776632398;1895.8580776632398;1895.8593195190651;1943.252476565981;1943.2537184218063;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
573;847;1003;2;4;1;0;144;41;41;1897.0895899475506;1897.0895899475506;1902.0922771998596;1916.4682639219359;1921.4704037865113;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
574;807;1003;2;4;1;0;157;41;41;1898.2989100029602;1898.2989100029602;1903.3015972552691;1918.9922771998597;1923.994417064435;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
575;714;1003;1;3;1;0;398;41;41;1898.9411676840014;1898.9411676840014;1898.9424095398267;1941.1616254223782;1941.1628672782035;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
576;474;1003;2;4;1;0;349;41;41;1899.104080507386;1899.104080507386;1904.106767759695;1938.9755708188613;1943.977710522182;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
577;805;1003;0;1;1;0;372;41;41;1901.8031702735911;1901.8031702735911;1906.8058600372613;1943.9739028523984;1948.9760428782868;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
578;828;1003;0;0;1;0;147;41;41;1909.7849856077587;1909.7849856077587;1914.7876728600677;1938.5855895267343;1943.587729230055;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
579;114;1003;0;0;1;0;405;41;41;1910.465158570812;1910.465158570812;1915.467845823121;1972.3028340638411;1977.3049740897295;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
580;597;1003;0;0;1;0;138;41;41;1912.9104006979637;1912.9104006979637;1917.9130879502727;1941.0276721197579;1946.0298121456462;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
581;177;1003;0;0;1;0;144;41;41;1912.9477059803385;1912.9477059803385;1917.9503932326475;1941.8087265659808;1946.8108665918692;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
582;864;1003;0;0;1;0;138;41;41;1915.0230618049272;1915.0230618049272;1920.0257507305078;1942.5276721197579;1947.5309917949241;COMPLETED;10.00600860074687;0.0036633609285856134;10.002345239818286;0.0;0.0
583;494;1003;1;3;1;0;140;41;41;1918.5607705569114;1918.5607705569114;1923.563459482492;1938.9953476732242;1943.9974873765448;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
584;381;1003;1;3;1;0;373;41;41;1919.139550233219;1919.139550233219;1919.1407920890445;1963.0282920890445;1963.0295339448699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
585;679;1003;1;2;1;0;429;41;41;1921.2346365641622;1921.2346365641622;1926.2373250710618;1969.2956584043952;1974.2977981077158;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
586;773;1003;1;2;1;0;168;41;41;1922.153920464481;1922.153920464481;1927.1566089713806;1943.9282920890448;1948.9304321149332;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
587;142;1003;1;2;1;0;483;41;41;1925.970691397562;1925.970691397562;1925.9719332533873;1975.394099085034;1975.3953409408593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
588;133;1003;1;3;1;0;352;41;41;1928.8580776632398;1928.8580776632398;1933.8607657517007;1976.1151015109835;1981.117241536872;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
589;847;1003;1;3;1;0;160;41;41;1930.0895899475506;1930.0895899475506;1935.0922776178147;1956.8461824183676;1961.8483221216882;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
590;807;1003;1;3;1;0;333;41;41;1931.2989100029602;1931.2989100029602;1936.3015976732243;1976.2151015109835;1981.2172415368718;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
591;714;1003;1;3;1;0;353;41;41;1931.9411676840014;1931.9411676840014;1931.9424095398267;1974.2857657517006;1974.287007607526;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
592;474;1003;1;3;1;0;212;41;41;1932.104080507386;1932.104080507386;1937.10676817765;1964.1949587557112;1969.1970986202866;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
593;986;1003;2;4;1;3;14020;25;20;1932.4125284184631;1932.4125284184631;1937.4147314620636;3601.1693622064645;3606.170866159857;COMPLETED;10.003706996992813;0.0013630124911348817;10.002343984501678;0.0;0.0
594;805;1003;2;4;1;0;448;41;41;1934.8031702735911;1934.8031702735911;1939.8058579438552;1984.6058579438552;1989.6079981311145;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
595;828;1003;0;0;1;0;146;41;41;1942.7849856077587;1942.7849856077587;1947.7876766303848;1967.5818233302225;1972.5839630335431;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
