taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
399;133;1003;0;0;1;0;175;41;41;3545.85807766324;3545.85807766324;3545.859319519065;3563.340046989809;3563.341288845634;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
400;186;1003;0;0;1;0;434;41;41;3547.576886530494;3547.576886530494;3552.579573782803;3596.88729408672;3601.8894339512954;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
401;140;1003;0;1;1;0;306;41;41;3555.163741435173;3555.163741435173;3560.166429105437;3590.7345124897874;3595.736652193108;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
402;2;1003;0;1;1;0;311;41;41;3558.8512735010777;3558.8512735010777;3563.853961171342;3594.933095354149;3599.9352350574695;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
403;114;1003;0;1;1;0;160;41;41;3560.465158570812;3560.465158570812;3565.4678466592727;3581.4400461526893;3586.4421860172647;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
404;177;1003;0;0;1;0;299;41;41;3562.9477059803385;3562.9477059803385;3567.950394068799;3598.767073782803;3603.7692136473784;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
405;142;1003;0;0;1;0;151;41;41;3575.970691397562;3575.970691397562;3580.9733794860226;3596.9830953541486;3601.985235218724;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
406;133;1003;0;0;1;0;292;41;41;3578.85807766324;3578.85807766324;3578.859319519065;3608.9664286874818;3608.967670543307;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
407;186;1003;0;1;1;0;169;41;41;3580.576886530494;3580.576886530494;3585.579574200758;3602.5504075340914;3607.5525477213505;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
408;140;1003;0;1;1;0;150;41;41;3588.163741435173;3588.163741435173;3593.166428687482;3608.2330953541486;3613.2352350574693;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
409;2;1003;0;1;1;0;301;41;41;3591.8512735010777;3591.8512735010777;3596.8539607533867;3627.0170742007576;3632.0192139040782;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
410;114;1003;0;1;1;0;175;41;41;3593.465158570812;3593.465158570812;3598.467845823121;3616.0330953541484;3621.035235057469;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
411;177;1003;0;1;1;0;442;41;41;3595.9477059803385;3595.9477059803385;3600.950394068799;3645.921819519065;3650.9239593836405;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
412;142;1003;0;0;1;0;153;41;41;3608.970691397562;3608.970691397562;3613.973378649871;3629.246241285621;3634.248380988942;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
413;90;1003;0;0;1;0;358;41;41;3609.781491119476;3609.781491119476;3614.784178371785;3650.5705957721034;3655.5727357979918;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
414;133;1003;0;0;1;0;221;41;41;3611.85807766324;3611.85807766324;3611.859319519065;3633.9300112078076;3633.931253063633;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
415;186;1003;0;0;1;0;276;41;41;3613.576886530494;3613.576886530494;3618.5795746189547;3646.148378649871;3651.1505185144465;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
416;140;1003;0;1;1;0;197;41;41;3621.163741435173;3621.163741435173;3626.166429105437;3646.548378649871;3651.5505185144466;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
417;2;1003;0;1;1;0;221;41;41;3624.8512735010777;3624.8512735010777;3629.853961171342;3652.6316440687992;3657.6337840946876;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
418;114;1003;0;1;1;0;199;41;41;3626.465158570812;3626.465158570812;3631.4678466592727;3652.0462417040603;3657.0483817299487;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
419;177;1003;0;1;1;0;157;41;41;3628.9477059803385;3628.9477059803385;3633.950394068799;3650.3372624387703;3655.3394024646586;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
420;142;1003;0;0;1;0;146;41;41;3641.970691397562;3641.970691397562;3646.9733794860226;3661.5462417040603;3666.5483818913194;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
421;90;1003;0;0;1;0;152;41;41;3642.781491119476;3642.781491119476;3647.7841792079366;3662.9539607533866;3667.9561009406457;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
422;133;1003;0;0;1;0;148;41;41;3644.85807766324;3644.85807766324;3644.859319519065;3659.6316440687992;3659.6328859246246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
423;186;1003;0;0;1;0;175;41;41;3646.576886530494;3646.576886530494;3651.5795750373936;3669.050394068799;3674.0525339333744;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
424;140;1003;0;1;1;0;124;41;41;3654.163741435173;3654.163741435173;3659.166428687482;3671.5345124897876;3676.5366521931082;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
425;2;1003;0;1;1;0;160;41;41;3657.8512735010777;3657.8512735010777;3662.8539607533867;3678.825986185732;3683.8281258890524;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
426;114;1003;0;1;1;0;151;41;41;3659.465158570812;3659.465158570812;3664.467845823121;3679.5462417040603;3684.548381407381;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
427;177;1003;0;0;1;0;423;41;41;3661.9477059803385;3661.9477059803385;3666.950394068799;3710.971295316538;3715.9734350198587;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
428;142;1003;0;0;1;0;149;41;41;3674.970691397562;3674.970691397562;3679.973378649871;3696.6046286498713;3701.6067685144467;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
429;90;1003;0;0;1;0;150;41;41;3675.781491119476;3675.781491119476;3680.784178371785;3697.5046286498714;3702.506768514447;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
430;133;1003;0;0;1;0;161;41;41;3677.85807766324;3677.85807766324;3677.859319519065;3695.6817119832044;3695.68295383903;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
431;186;1003;0;0;1;0;444;41;41;3679.576886530494;3679.576886530494;3684.579573782803;3735.315719284613;3740.3178591491883;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
432;140;1003;0;1;1;0;162;41;41;3687.163741435173;3687.163741435173;3692.1664299420727;3708.337961983205;3713.3401018477803;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
433;2;1003;0;1;1;0;162;41;41;3690.8512735010777;3690.8512735010777;3695.8539607533867;3712.0258450384517;3717.0279847417723;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
434;114;1003;0;1;1;0;393;41;41;3692.465158570812;3692.465158570812;3697.467845823121;3737.573380323142;3742.5755201877173;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
435;177;1003;0;1;1;0;352;41;41;3694.9477059803385;3694.9477059803385;3699.9503932326475;3735.8573859512794;3740.859525815855;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
436;178;1003;0;0;1;0;174;41;41;3707.5963636923657;3707.5963636923657;3712.599052617946;3734.58238595128;3739.584525815855;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
437;142;1003;0;0;1;0;169;41;41;3707.970691397562;3707.970691397562;3712.9733803231425;3734.4545607354657;3739.456700600041;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
438;90;1003;0;0;1;0;305;41;41;3708.781491119476;3708.781491119476;3713.7841800450565;3749.828218447493;3754.8303584733812;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
439;133;1003;0;0;1;0;147;41;41;3710.85807766324;3710.85807766324;3710.859319519065;3729.3365526179464;3729.3377944737717;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
440;186;1003;0;0;1;0;447;41;41;3712.576886530494;3712.576886530494;3717.5795754560745;3769.006644068799;3774.0087837721194;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
441;140;1003;0;1;1;0;282;41;41;3720.163741435173;3720.163741435173;3725.166429105437;3754.1615517808264;3759.1636916454017;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
442;2;1003;0;1;1;0;353;41;41;3723.8512735010777;3723.8512735010777;3728.853961171342;3765.0553466592723;3770.057486362593;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
443;114;1003;0;1;1;0;271;41;41;3725.465158570812;3725.465158570812;3730.4678466592727;3758.375394068799;3763.3775337721195;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
444;177;1003;0;1;1;0;145;41;41;3727.9477059803385;3727.9477059803385;3732.950394068799;3748.106712819356;3753.108852845244;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
445;178;1003;0;0;1;0;414;41;41;3740.5963636923657;3740.5963636923657;3745.5990517808264;3793.595595772104;3798.5977357979923;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
446;142;1003;0;0;1;0;197;41;41;3740.970691397562;3740.970691397562;3745.9733794860226;3768.3733107354656;3773.375450438786;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
447;90;1003;0;0;1;0;459;41;41;3741.781491119476;3741.781491119476;3746.7841792079366;3799.647013325939;3804.6491530292597;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
448;133;1003;0;0;1;0;145;41;41;3743.85807766324;3743.85807766324;3743.859319519065;3761.0670607354655;3761.068302591291;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
449;186;1003;0;1;1;0;296;41;41;3745.576886530494;3745.576886530494;3750.579575874998;3780.6990509446746;3785.701190647995;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
450;140;1003;0;1;1;0;150;41;41;3753.163741435173;3753.163741435173;3758.166428687482;3773.681644068799;3778.6837840946873;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
451;2;1003;0;1;1;0;372;41;41;3756.8512735010777;3756.8512735010777;3761.8539607533867;3799.8470124897876;3804.8491521931082;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
452;114;1003;0;1;1;0;181;41;41;3758.465158570812;3758.465158570812;3763.467845823121;3782.092060735466;3787.0942004387866;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
453;177;1003;0;1;1;0;154;41;41;3760.9477059803385;3760.9477059803385;3765.950394068799;3781.779575874998;3786.7817155783187;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
454;178;1003;0;0;1;0;149;41;41;3773.5963636923657;3773.5963636923657;3778.5990509446747;3797.8678458231207;3802.8699855264413;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
455;142;1003;0;0;1;0;417;41;41;3773.970691397562;3773.970691397562;3778.973378649871;3829.01988511416;3834.0220248174805;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
456;90;1003;0;0;1;0;170;41;41;3774.781491119476;3774.781491119476;3779.784178371785;3801.013679156454;3806.0158193437132;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
457;133;1003;0;0;1;0;155;41;41;3776.85807766324;3776.85807766324;3776.859319519065;3796.7143778380087;3796.715619693834;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
458;186;1003;0;1;1;0;156;41;41;3778.576886530494;3778.576886530494;3783.5795754560745;3799.38729408672;3804.3894337900406;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
459;140;1003;0;1;1;0;381;41;41;3786.163741435173;3786.163741435173;3791.166429105437;3829.6487625412697;3834.6509022445903;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
460;2;1003;0;1;1;0;292;41;41;3789.8512735010777;3789.8512735010777;3794.853961171342;3824.296679207937;3829.2988189112575;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
461;114;1003;0;1;1;0;343;41;41;3791.465158570812;3791.465158570812;3796.4678466592727;3831.1550125412696;3836.157152405845;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
462;177;1003;0;1;1;0;308;41;41;3793.9477059803385;3793.9477059803385;3798.950394068799;3830.002929207936;3835.0050690725116;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
463;178;1003;0;0;1;0;149;41;41;3806.5963636923657;3806.5963636923657;3811.5990517808264;3830.7289291054367;3835.731068970012;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
464;142;1003;0;0;1;0;426;41;41;3806.970691397562;3806.970691397562;3811.9733794860226;3863.700394068799;3868.7025339333745;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
465;90;1003;0;0;1;0;409;41;41;3807.781491119476;3807.781491119476;3812.7841792079366;3862.6383458746036;3867.640485739179;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
466;133;1003;0;0;1;0;171;41;41;3809.85807766324;3809.85807766324;3809.859319519065;3831.188345874603;3831.1895877304282;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
467;186;1003;0;0;1;0;168;41;41;3811.576886530494;3811.576886530494;3816.579575874998;3837.0115966592725;3842.013736685161;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
468;140;1003;0;1;1;0;147;41;41;3819.163741435173;3819.163741435173;3824.166428687482;3839.0115966592725;3844.013736685161;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
469;2;1003;0;1;1;0;156;41;41;3822.8512735010777;3822.8512735010777;3827.8539607533867;3843.578263325939;3848.5804031905145;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
470;114;1003;0;1;1;0;186;41;41;3824.465158570812;3824.465158570812;3829.467845823121;3848.095627420053;3853.0977671233736;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
471;177;1003;0;1;1;0;172;41;41;3826.9477059803385;3826.9477059803385;3831.950394068799;3849.11751254127;3854.1196522445907;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
472;178;1003;0;0;1;0;348;41;41;3839.5963636923657;3839.5963636923657;3844.5990509446747;3886.4884861857317;3891.4906258890524;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
473;142;1003;0;0;1;0;367;41;41;3839.970691397562;3839.970691397562;3844.973378649871;3889.1879619832043;3894.190101686525;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
474;90;1003;0;0;1;0;155;41;41;3840.781491119476;3840.781491119476;3845.7841792079366;3866.017059899314;3871.0191997638894;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
475;133;1003;0;0;1;0;246;41;41;3842.85807766324;3842.85807766324;3842.859319519065;3872.325986185732;3872.327228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
476;186;1003;0;1;1;0;342;41;41;3844.576886530494;3844.576886530494;3849.5795746189547;3884.4259861857317;3889.428126050307;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
477;140;1003;0;1;1;0;348;41;41;3852.163741435173;3852.163741435173;3857.1664299420727;3892.6197361857317;3897.621876050307;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
478;2;1003;0;1;1;0;149;41;41;3855.8512735010777;3855.8512735010777;3860.8539607533867;3876.3989028523984;3881.401042555719;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
479;114;1003;0;1;1;0;137;41;41;3857.465158570812;3857.465158570812;3862.467845823121;3876.8157624897876;3881.8179021931082;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
480;177;1003;0;1;1;0;374;41;41;3859.9477059803385;3859.9477059803385;3864.9503932326475;3904.4337274021327;3909.4358671054533;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
481;178;1003;0;0;1;0;293;41;41;3872.5963636923657;3872.5963636923657;3877.599052617946;3909.5253940688;3914.5275337721205;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
482;142;1003;0;0;1;0;298;41;41;3872.970691397562;3872.970691397562;3877.9733803231425;3910.4024921227415;3915.4046324714295;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
483;90;1003;0;0;1;0;250;41;41;3873.781491119476;3873.781491119476;3878.7841800450565;3906.281012438771;3911.2831521420917;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
484;133;1003;0;0;1;0;157;41;41;3875.85807766324;3875.85807766324;3875.859319519065;3894.1864028523983;3894.1876447082236;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
485;186;1003;0;1;1;0;219;41;41;3877.576886530494;3877.576886530494;3882.5795754560745;3905.981012438771;3910.9831521420915;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
486;140;1003;0;1;1;0;164;41;41;3885.163741435173;3885.163741435173;3890.166429105437;3908.0691587894084;3913.071298492729;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
487;2;1003;0;1;1;0;144;41;41;3888.8512735010777;3888.8512735010777;3893.853961171342;3909.758727402133;3914.7608671054536;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
488;114;1003;0;1;1;0;367;41;41;3890.465158570812;3890.465158570812;3895.4678466592727;3933.673379486023;3938.6755191893435;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
489;177;1003;0;1;1;0;164;41;41;3892.9477059803385;3892.9477059803385;3897.950394068799;3915.706712819356;3920.708852522677;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
490;178;1003;0;1;1;0;245;41;41;3905.5963636923657;3905.5963636923657;3910.5990517808264;3935.0712961526897;3940.073436017265;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
491;142;1003;0;1;1;0;377;41;41;3905.970691397562;3905.970691397562;3910.9733794860226;3949.8483258749984;3954.850465578319;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
492;90;1003;0;0;1;0;409;41;41;3906.781491119476;3906.781491119476;3911.7841792079366;3954.81751254127;3959.8196525671583;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
493;133;1003;0;0;1;0;143;41;41;3908.85807766324;3908.85807766324;3908.859319519065;3923.127546989809;3923.1287888456345;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
494;186;1003;0;0;1;0;173;41;41;3910.576886530494;3910.576886530494;3915.579575874998;3933.804629486023;3938.8067691893434;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
495;140;1003;0;0;1;0;325;41;41;3918.163741435173;3918.163741435173;3923.166428687482;3957.7997620208153;3962.801901724136;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
496;2;1003;0;0;1;0;157;41;41;3921.8512735010777;3921.8512735010777;3926.8539607533867;3944.685878649871;3949.6880183531916;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
497;114;1003;0;0;1;0;176;41;41;3923.465158570812;3923.465158570812;3928.467845823121;3948.2087961526895;3953.21093585601;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
498;177;1003;0;0;1;0;147;41;41;3925.9477059803385;3925.9477059803385;3930.950394068799;3947.5087961526897;3952.5109358560103;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
499;178;1003;0;1;1;0;460;41;41;3938.5963636923657;3938.5963636923657;3943.5990509446747;3992.875409627497;3997.8775493308176;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
500;142;1003;0;1;1;0;132;41;41;3938.970691397562;3938.970691397562;3943.973378649871;3960.2176528523983;3965.219792555719;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
501;198;1003;0;1;1;0;174;41;41;3939.6147835246043;3939.6147835246043;3939.6160253804296;3960.0643453541484;3960.0655872099737;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
502;90;1003;0;1;1;0;172;41;41;3939.781491119476;3939.781491119476;3944.784178371785;3964.9837274021324;3969.985867105453;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
503;133;1003;0;1;1;0;141;41;41;3941.85807766324;3941.85807766324;3941.859319519065;3958.939992541665;3958.9412343974905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
504;186;1003;0;1;1;0;289;41;41;3943.576886530494;3943.576886530494;3948.579575874998;3979.7170607354656;3984.719200600041;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
505;140;1003;0;0;1;0;351;41;41;3951.163741435173;3951.163741435173;3956.166429105437;3997.081644068799;4002.0837840946874;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
506;2;1003;0;0;1;0;351;41;41;3954.8512735010777;3954.8512735010777;3959.853961171342;4001.2428466592723;4006.244986362593;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
507;114;1003;0;0;1;0;382;41;41;3956.465158570812;3956.465158570812;3961.4678466592727;4005.9928458231207;4010.9949855264413;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
508;177;1003;0;0;1;0;162;41;41;3958.9477059803385;3958.9477059803385;3963.950394068799;3982.499358713763;3987.5014984170834;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
509;178;1003;0;0;1;0;330;41;41;3971.5963636923657;3971.5963636923657;3976.5990517808264;4017.8593141444517;4022.861454009027;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
510;142;1003;0;0;1;0;437;41;41;3971.970691397562;3971.970691397562;3976.9733794860226;4030.2164303607533;4035.218570064074;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
511;198;1003;0;0;1;0;323;41;41;3972.6147835246043;3972.6147835246043;3972.6160253804296;4012.3157176113414;4012.3169594671667;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
512;90;1003;0;1;1;0;158;41;41;3972.781491119476;3972.781491119476;3977.7841792079366;3993.831659627497;3998.833799330818;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
513;133;1003;0;1;1;0;379;41;41;3974.85807766324;3974.85807766324;3974.859319519065;4013.6593195190653;4013.6605613748907;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
514;186;1003;0;1;1;0;125;41;41;3976.576886530494;3976.576886530494;3981.579576294164;3994.331659627497;3999.333799330818;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
515;140;1003;0;1;1;0;295;41;41;3984.163741435173;3984.163741435173;3989.166428687482;4019.5593141444515;4024.561454009027;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
516;2;1003;0;1;1;0;144;41;41;3987.8512735010777;3987.8512735010777;3992.8539607533867;4007.9301528523984;4012.932292555719;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
517;114;1003;0;1;1;0;155;41;41;3989.465158570812;3989.465158570812;3994.467845823121;4010.586858713763;4015.5889985783383;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
518;177;1003;0;1;1;0;141;41;41;3991.9477059803385;3991.9477059803385;3996.950394068799;4011.6657176113413;4016.6678574759167;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
519;178;1003;0;0;1;0;314;41;41;4004.5963636923657;4004.5963636923657;4009.5990509446747;4045.8550133783897;4050.857153404278;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
520;142;1003;0;0;1;0;244;41;41;4004.970691397562;4004.970691397562;4009.973378649871;4037.816430360753;4042.818570064074;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
521;198;1003;0;0;1;0;428;41;41;4005.6147835246043;4005.6147835246043;4005.6160253804296;4055.8865509446746;4055.8877928005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
522;90;1003;0;1;1;0;151;41;41;4005.781491119476;4005.781491119476;4010.7841792079366;4025.853961171342;4030.856101035917;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
523;133;1003;0;0;1;0;322;41;41;4007.85807766324;4007.85807766324;4007.859319519065;4044.7205953541484;4044.7218372099737;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
524;186;1003;0;1;1;0;277;41;41;4009.576886530494;4009.576886530494;4014.5795746189547;4043.7393453541486;4048.741485057469;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
525;140;1003;0;1;1;0;340;41;41;4017.163741435173;4017.163741435173;4022.1664303607536;4057.6198842780077;4062.622024142583;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
526;57;1003;0;1;1;3;1535;81;1339;4017.3318607219676;4017.3318607219676;4017.3343141444516;4183.83477538043;4183.875332574333;COMPLETED;0.04301061638692293;0.04301061638692293;0.0;0.0;0.0
527;2;1003;0;1;1;0;171;41;41;4020.8512735010777;4020.8512735010777;4025.853961171342;4044.4175133783897;4049.4196530817103;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
528;114;1003;0;1;1;0;144;41;41;4022.465158570812;4022.465158570812;4027.467846241076;4043.328930360753;4048.3310700640736;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
529;177;1003;0;1;1;0;147;41;41;4024.9477059803385;4024.9477059803385;4029.9503936506026;4046.1039286874816;4051.10606871337;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
530;178;1003;0;0;1;0;143;41;41;4037.5963636923657;4037.5963636923657;4042.599052617946;4060.653961171342;4065.6561008746626;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
531;142;1003;0;0;1;0;177;41;41;4037.970691397562;4037.970691397562;4042.9733803231425;4064.3503940687992;4069.35253377212;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
