taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3346;30;null;null;null;0;0;164;41;41;5597.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3347;172;1000;4;8;2;0;282;41;41;5598.59367590347;5598.59367590347;5598.609518273434;5620.797262834445;5620.813105204409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3348;646;null;null;null;0;0;251;41;41;5600.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3349;140;null;null;null;0;0;151;41;41;5601.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3350;390;1000;4;8;2;0;151;41;41;5604.532899580454;5604.532899580454;5604.548741950418;5617.006151965928;5617.0219943358925;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3351;2;null;null;null;0;0;177;41;41;5604.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3352;496;1000;4;8;2;1;7651;43;697;5604.861434373837;5604.861434373837;5604.878049542336;6200.2467276633115;6200.516047952708;delay_above_the_limit;0.2859354578949654;0.0;0.0;0.2859354578949654;0.0
3353;331;null;null;null;0;0;152;41;41;5605.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3354;642;1000;4;8;2;0;138;41;41;5606.35585993759;5606.35585993759;5606.371702307554;5617.727978934126;5617.7438213040905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3355;458;1000;4;8;2;0;167;41;41;5606.368458737653;5606.368458737653;5606.384301107617;5619.860478934127;5619.876321304091;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3356;114;null;null;null;0;0;129;41;41;5606.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3357;439;null;null;null;0;0;314;41;41;5607.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3358;597;null;null;null;0;0;155;41;41;5608.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3359;177;null;null;null;0;0;335;41;41;5608.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3360;551;null;null;null;0;0;329;41;41;5608.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3361;136;null;null;null;0;0;567;41;41;5609.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3362;532;1000;4;8;2;0;346;41;41;5609.760309595965;5609.760309595965;5609.776151965929;5636.357083805138;5636.372926175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3363;467;null;null;null;0;0;150;41;41;5610.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3364;504;null;null;null;0;0;359;41;41;5611.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3365;393;null;null;null;0;0;170;41;41;5613.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3366;223;null;null;null;0;0;153;41;41;5613.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3367;440;null;null;null;0;0;155;41;41;5614.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3368;494;null;null;null;0;0;291;41;41;5614.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3369;381;null;null;null;0;0;155;41;41;5615.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3370;679;1000;4;8;2;0;460;41;41;5617.234636564162;5617.234636564162;5617.2504789341265;5652.249615871042;5652.265458241006;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3371;773;1000;4;8;2;0;155;41;41;5618.153920464481;5618.153920464481;5618.1697628344455;5629.821429501112;5629.837271871076;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3372;380;1003;0;1;1;0;443;41;41;5619.499721741885;5619.499721741885;5624.5024106674655;5820.244074900897;5825.246214765473;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3373;509;1003;0;1;1;0;159;41;41;5620.183234377084;5620.183234377084;5625.185922883983;5695.193496370163;5700.195636234739;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3374;652;1003;0;1;1;0;153;41;41;5621.149239932009;5621.149239932009;5626.151928438908;5694.15240823423;5699.154548260119;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3375;178;1003;0;1;1;0;141;41;41;5621.596363692366;5621.596363692366;5626.599052199265;5689.9109228839825;5694.913062748558;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3376;686;1003;0;1;1;0;344;41;41;5621.776166378405;5621.776166378405;5621.77740823423;5767.519917759296;5767.521159615121;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3377;142;1000;4;8;2;0;152;41;41;5621.970691397562;5621.970691397562;5621.986533767526;5633.953200434194;5633.969042804158;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3378;693;1000;4;8;2;0;107;41;41;5622.1151889820085;5622.1151889820085;5622.1310313519725;5630.636031351972;5630.651873721936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3379;198;1000;4;8;2;0;149;41;41;5622.614783524605;5622.614783524605;5622.630625894569;5634.399583805138;5634.415426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3380;90;null;null;null;0;0;281;41;41;5622.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3381;375;null;null;null;0;0;412;41;41;5623.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3382;133;null;null;null;0;0;492;41;41;5624.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3383;186;null;null;null;0;0;141;41;41;5626.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3384;311;null;null;null;0;0;157;41;41;5627.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3385;714;null;null;null;0;0;466;41;41;5627.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3386;474;null;null;null;0;0;168;41;41;5628.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3387;608;null;null;null;0;0;153;41;41;5628.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3388;30;1000;4;8;2;0;201;41;41;5630.063385293348;5630.063385293348;5630.079227663312;5645.442949204375;5645.458791574339;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3389;172;1000;4;8;2;0;128;41;41;5631.59367590347;5631.59367590347;5631.609518273434;5641.304615871041;5641.320458241005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3390;646;null;null;null;0;0;130;41;41;5633.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3391;140;1000;4;8;2;0;318;41;41;5634.1637414351735;5634.1637414351735;5634.179583805138;5658.689576401261;5658.705418771225;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3392;390;1000;4;8;2;0;163;41;41;5637.532899580454;5637.532899580454;5637.548741950418;5650.340408617085;5650.356250987049;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3393;2;1000;4;8;2;0;157;41;41;5637.851273501077;5637.851273501077;5637.867115871041;5650.2195752837515;5650.235417653716;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3394;331;null;null;null;0;0;318;41;41;5638.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3395;642;null;null;null;0;0;147;41;41;5639.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3396;458;null;null;null;0;0;144;41;41;5639.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3397;114;null;null;null;0;0;313;41;41;5639.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3398;439;null;null;null;0;0;373;41;41;5640.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3399;597;1000;4;8;2;0;145;41;41;5641.910400697963;5641.910400697963;5641.926243067927;5653.265596167778;5653.281438537742;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3400;177;null;null;null;0;0;169;41;41;5641.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3401;551;null;null;null;0;0;301;41;41;5641.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3402;136;null;null;null;0;0;194;41;41;5642.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3403;532;null;null;null;0;0;166;41;41;5642.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3404;467;null;null;null;0;0;248;41;41;5643.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3405;504;null;null;null;0;0;361;41;41;5644.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3406;393;1000;4;8;2;0;216;41;41;5646.676368332618;5646.676368332618;5646.692210702582;5663.492560996645;5663.508403366609;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3407;223;null;null;null;0;0;171;41;41;5646.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3408;440;null;null;null;0;0;157;41;41;5647.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3409;494;null;null;null;0;0;141;41;41;5647.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3410;381;null;null;null;0;0;169;41;41;5648.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3411;679;1000;4;8;2;0;149;41;41;5650.234636564162;5650.234636564162;5650.2504789341265;5661.8241633524685;5661.840005722433;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3412;773;1000;4;8;2;0;111;41;41;5651.153920464481;5651.153920464481;5651.1697628344455;5659.811748968639;5659.827591338603;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3413;380;1000;4;8;2;0;406;41;41;5652.499721741885;5652.499721741885;5652.515564111849;5683.367145600793;5683.382987970757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3414;509;null;null;null;0;0;168;41;41;5653.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3415;652;1000;4;8;2;0;328;41;41;5654.149239932009;5654.149239932009;5654.165082301973;5679.157496685802;5679.173339055766;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3416;178;null;null;null;0;0;393;41;41;5654.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3417;686;null;null;null;0;0;151;41;41;5654.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3418;142;null;null;null;0;0;158;41;41;5654.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3419;693;null;null;null;0;0;142;41;41;5655.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3420;198;null;null;null;0;0;313;41;41;5655.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3421;90;null;null;null;0;0;141;41;41;5655.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3422;375;null;null;null;0;0;253;41;41;5656.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3423;133;null;null;null;0;0;175;41;41;5657.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3424;186;1000;4;8;2;0;411;41;41;5659.576886530494;5659.576886530494;5659.5927289004585;5690.869227663312;5690.885070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3425;10;1000;4;8;2;0;178;41;41;5660.053320982504;5660.053320982504;5660.069163352468;5673.315035640887;5673.330878010851;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3426;311;null;null;null;0;0;158;41;41;5660.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3427;714;null;null;null;0;0;151;41;41;5660.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3428;474;null;null;null;0;0;315;41;41;5661.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3429;608;null;null;null;0;0;323;41;41;5661.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3430;30;1000;4;8;2;0;256;41;41;5663.063385293348;5663.063385293348;5663.079227663312;5682.394248968639;5682.410091338603;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3431;172;1003;2;4;1;0;139;41;41;5664.59367590347;5664.59367590347;5669.596364829051;5692.119182023569;5697.121322049457;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3432;646;1003;2;4;1;0;400;41;41;5666.799281174231;5666.799281174231;5671.8019709379005;5721.274764532177;5726.276904235498;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
3433;140;1003;2;4;1;0;137;41;41;5667.1637414351735;5667.1637414351735;5672.166431198843;5695.235848690236;5700.237988554812;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3434;390;1003;2;5;1;0;322;41;41;5670.532899580454;5670.532899580454;5675.535587668915;5753.613032333807;5758.615172037127;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3435;2;1003;2;5;1;0;457;41;41;5670.851273501077;5670.851273501077;5670.852515356903;5775.518858706627;5775.520100562452;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3436;331;1003;2;5;1;0;335;41;41;5671.584670765198;5671.584670765198;5676.587358853659;5759.587358853659;5764.589498556979;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3437;642;1000;4;8;2;0;397;41;41;5672.35585993759;5672.35585993759;5672.371702307554;5701.551542254301;5701.567384624265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3438;458;1000;4;8;2;0;302;41;41;5672.368458737653;5672.368458737653;5672.384301107617;5695.715564111848;5695.731406481812;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3439;114;null;null;null;0;0;250;41;41;5672.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3440;439;null;null;null;0;0;311;41;41;5673.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3441;597;null;null;null;0;0;305;41;41;5674.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3442;177;null;null;null;0;0;350;41;41;5674.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3443;551;null;null;null;0;0;183;41;41;5674.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3444;136;null;null;null;0;0;278;41;41;5675.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3445;532;null;null;null;0;0;243;41;41;5675.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3446;467;null;null;null;0;0;126;41;41;5676.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3447;504;null;null;null;0;0;335;41;41;5677.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3448;393;1000;4;8;2;0;272;41;41;5679.676368332618;5679.676368332618;5679.692210702582;5699.957634440951;5699.973476810915;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3449;223;null;null;null;0;0;166;41;41;5679.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3450;440;null;null;null;0;0;166;41;41;5680.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3451;494;null;null;null;0;0;293;41;41;5680.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3452;381;null;null;null;0;0;166;41;41;5681.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3453;679;1000;4;8;2;0;225;41;41;5683.234636564162;5683.234636564162;5683.2504789341265;5699.968208920968;5699.984051290932;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3454;773;1000;4;8;2;0;168;41;41;5684.153920464481;5684.153920464481;5684.1697628344455;5697.1082089209685;5697.124051290933;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3455;269;1000;4;8;2;1;2823;9;1575;5685.343064660897;5685.343064660897;5685.346542254303;5899.45241008038;5900.060988926575;delay_above_the_limit;0.612056439602196;0.0;0.0;0.612056439602196;0.0
3456;380;null;null;null;0;0;373;41;41;5685.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3457;509;null;null;null;0;0;433;41;41;5686.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3458;652;1003;0;0;1;0;304;41;41;5687.149239932009;5687.149239932009;5692.151928438908;5878.527610188444;5883.529749891764;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3459;178;1003;0;0;1;0;404;41;41;5687.596363692366;5687.596363692366;5692.599052199265;5938.5634611596415;5943.565601024217;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3460;686;1003;0;0;1;0;167;41;41;5687.776166378405;5687.776166378405;5687.77740823423;5805.250584101872;5805.251825957697;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3461;142;null;null;null;0;0;242;41;41;5687.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3462;693;null;null;null;0;0;374;41;41;5688.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3463;198;null;null;null;0;0;143;41;41;5688.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3464;90;null;null;null;0;0;309;41;41;5688.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3465;375;1003;0;0;1;0;240;41;41;5689.350233670595;5689.350233670595;5694.352922177494;5853.547960482508;5858.550100347084;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3466;133;1003;0;0;1;0;294;41;41;5690.85807766324;5690.85807766324;5690.859319519065;5875.020660080575;5875.0219019364;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3467;186;1003;0;1;1;0;142;41;41;5692.576886530494;5692.576886530494;5697.579578814268;5761.152410667466;5766.154550532042;delay_above_the_limit;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
3468;10;1003;0;1;1;0;152;41;41;5693.053320982504;5693.053320982504;5693.05456283833;5760.339983290999;5760.341225146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3469;311;1000;4;8;2;0;400;41;41;5693.801078439345;5693.801078439345;5693.816920809309;5719.919150651667;5719.934993021631;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3470;714;null;null;null;0;0;423;41;41;5693.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3471;474;null;null;null;0;0;170;41;41;5694.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3472;608;null;null;null;0;0;163;41;41;5694.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3473;30;1003;0;1;1;0;129;41;41;5696.063385293348;5696.063385293348;5696.064627149173;5753.664983290999;5753.666225146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3474;172;1003;2;5;1;0;331;41;41;5697.59367590347;5697.59367590347;5702.59636566714;5796.263346711724;5801.2654865763;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3475;646;1003;1;2;1;0;277;41;41;5699.799281174231;5699.799281174231;5699.800523030056;5904.775523030056;5904.776764885882;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3476;140;1003;2;5;1;0;161;41;41;5700.1637414351735;5700.1637414351735;5705.166429523634;5759.07059786551;5764.07273756883;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3477;390;1003;2;5;1;0;294;41;41;5703.532899580454;5703.532899580454;5708.535587668915;5793.692199000474;5798.6943387037945;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3478;2;1003;2;5;1;0;151;41;41;5703.851273501077;5703.851273501077;5703.852515356903;5754.7811376045665;5754.782379460392;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3479;331;1003;2;5;1;0;168;41;41;5704.584670765198;5704.584670765198;5709.587358853659;5763.669795052987;5768.671934917563;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3480;642;1000;4;8;2;0;361;41;41;5705.35585993759;5705.35585993759;5705.371702307554;5732.900254142642;5732.916096512606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3481;458;1000;4;8;2;0;160;41;41;5705.368458737653;5705.368458737653;5705.384301107617;5717.679042254302;5717.694884624266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3482;114;1000;4;8;2;0;300;41;41;5705.4651585708125;5705.4651585708125;5705.4810009407765;5728.676087475975;5728.691929845939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3483;439;1000;4;8;2;0;275;41;41;5706.665808281703;5706.665808281703;5706.681650651667;5728.195035640888;5728.210878010852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3484;597;1000;4;8;2;0;117;41;41;5707.910400697963;5707.910400697963;5707.926243067927;5717.268208920968;5717.284051290932;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3485;177;null;null;null;0;0;166;41;41;5707.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3486;551;null;null;null;0;0;439;41;41;5707.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3487;136;null;null;null;0;0;164;41;41;5708.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3488;532;null;null;null;0;0;142;41;41;5708.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3489;467;null;null;null;0;0;257;41;41;5709.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3490;504;null;null;null;0;0;185;41;41;5710.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3491;393;null;null;null;0;0;347;41;41;5712.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3492;223;null;null;null;0;0;154;41;41;5712.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3493;440;null;null;null;0;0;134;41;41;5713.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3494;494;null;null;null;0;0;154;41;41;5713.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3495;381;null;null;null;0;0;146;41;41;5714.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3496;679;null;null;null;0;0;397;41;41;5716.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3497;773;null;null;null;0;0;154;41;41;5717.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3498;380;1000;4;8;2;0;367;41;41;5718.499721741885;5718.499721741885;5718.515564111849;5747.064150651669;5747.079993021633;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3499;509;1000;4;8;2;0;301;41;41;5719.183234377084;5719.183234377084;5719.199076747048;5742.646541915781;5742.662384285745;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3500;652;1000;4;8;2;0;133;41;41;5720.149239932009;5720.149239932009;5720.165082301973;5730.502483985001;5730.518326354965;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3501;178;null;null;null;0;0;156;41;41;5720.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3502;686;null;null;null;0;0;362;41;41;5720.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3503;142;null;null;null;0;0;151;41;41;5720.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3504;693;null;null;null;0;0;157;41;41;5721.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3505;198;1003;1;2;1;0;160;41;41;5721.614783524605;5721.614783524605;5726.617471613065;5838.810744419721;5843.812884284297;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3506;90;1003;1;2;1;0;160;41;41;5721.781491119476;5721.781491119476;5726.784179207937;5838.927411086387;5843.929550950963;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3507;375;1003;1;2;1;0;410;41;41;5722.350233670595;5722.350233670595;5722.3514755264205;6031.199052199266;6031.200294055091;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3508;133;1003;1;3;1;0;356;41;41;5723.85807766324;5723.85807766324;5728.8607657517005;5941.60872656598;5946.610866430556;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3509;186;1003;1;3;1;0;343;41;41;5725.576886530494;5725.576886530494;5730.579577973259;5936.665660148553;5941.667800013129;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
3510;10;1003;1;3;1;0;358;41;41;5726.053320982504;5726.053320982504;5731.056012425269;5944.15872656598;5949.160866430556;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
3511;311;null;null;null;0;0;265;41;41;5726.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3512;714;null;null;null;0;0;156;41;41;5726.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3513;474;null;null;null;0;0;158;41;41;5727.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3514;608;null;null;null;0;0;425;41;41;5727.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3515;30;1000;4;8;2;0;167;41;41;5729.063385293348;5729.063385293348;5729.079227663312;5741.986727663312;5742.002570033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3516;172;1000;4;8;2;0;451;41;41;5730.59367590347;5730.59367590347;5730.609518273434;5765.815123544195;5765.830965914159;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
