taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
7803;901;1003;0;1;1;0;147;41;41;6374.00679925768;6374.00679925768;6374.008041113505;6509.61325127767;6509.614493133496;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
7804;381;1003;0;1;1;0;228;41;41;6374.139550233219;6374.139550233219;6379.14224420194;6567.192931860748;6572.195071725324;delay_above_the_limit;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
7805;62;1003;2;4;1;2;16356;2648;61;6375.161987758752;6375.161987758752;6380.243648966127;9283.435593549175;9288.438339197079;delay_above_the_limit;10.08440685528034;0.08205335196631987;10.00235350331402;0.0;0.0
7806;384;1003;0;1;1;0;368;41;41;6376.185797312962;6376.185797312962;6381.188494663351;6640.473931168878;6645.476071033454;delay_above_the_limit;10.004837214964532;0.0024837116505124508;10.00235350331402;0.0;0.0
7807;679;1003;0;1;1;0;172;41;41;6376.234636564162;6376.234636564162;6376.235878419988;6531.335164712041;6531.336406567866;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
7808;773;1003;2;4;1;0;302;41;41;6377.153920464481;6377.153920464481;6382.1566178148705;6429.069117814871;6434.0712575181915;delay_above_the_limit;10.00483705370955;0.0024837116505124508;10.002353342059038;0.0;0.0
7809;380;1000;4;8;2;0;261;41;41;6378.499721741885;6378.499721741885;6378.515564111849;6430.92559616778;6430.941438537744;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7810;993;1000;4;8;2;0;390;41;41;6378.560428659976;6378.560428659976;6378.5762710299405;6457.4032868701015;6457.419129240066;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7811;509;null;null;null;0;0;171;41;41;6379.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7812;1379;null;null;null;0;0;290;41;41;6379.273575011003;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7813;652;null;null;null;0;0;287;41;41;6380.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7814;178;null;null;null;0;0;161;41;41;6380.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7815;686;null;null;null;0;0;383;41;41;6380.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7816;142;null;null;null;0;0;345;41;41;6380.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7817;1028;null;null;null;0;0;277;41;41;6381.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7818;693;null;null;null;0;0;371;41;41;6381.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7819;757;null;null;null;0;0;303;41;41;6381.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7820;1200;null;null;null;0;0;339;41;41;6381.586988526489;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7821;198;null;null;null;0;0;326;41;41;6381.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7822;90;null;null;null;0;0;392;41;41;6381.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7823;375;null;null;null;0;0;214;41;41;6382.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7824;1100;null;null;null;0;0;267;41;41;6382.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7825;133;null;null;null;0;0;397;41;41;6383.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7826;1060;null;null;null;0;0;164;41;41;6383.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7827;174;null;null;null;0;0;387;41;41;6383.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7828;847;null;null;null;0;0;449;41;41;6385.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7829;186;null;null;null;0;0;168;41;41;6385.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7830;1187;null;null;null;0;0;169;41;41;6385.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7831;10;null;null;null;0;0;154;41;41;6386.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7832;807;null;null;null;0;0;288;41;41;6386.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7833;311;null;null;null;0;0;259;41;41;6386.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7834;714;null;null;null;0;0;353;41;41;6386.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7835;474;null;null;null;0;0;148;41;41;6387.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7836;385;null;null;null;0;0;171;41;41;6387.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7837;931;null;null;null;0;0;399;41;41;6387.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7838;608;null;null;null;0;0;345;41;41;6387.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7839;1320;null;null;null;0;0;162;41;41;6387.725480113286;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7840;30;null;null;null;0;0;171;41;41;6389.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7841;1129;null;null;null;0;0;150;41;41;6389.166677021957;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7842;805;null;null;null;0;0;132;41;41;6389.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7843;172;null;null;null;0;0;157;41;41;6390.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7844;1106;1000;4;8;2;3;1726;35;738;6390.828686470614;6390.828686470614;6390.842210444974;6755.417018273434;6755.702180932794;COMPLETED;0.2986866337200111;0.0;0.0;0.2986866337200111;0.0
7845;1339;null;null;null;0;0;411;41;41;6391.449038101777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7846;1020;null;null;null;0;0;156;41;41;6391.871155142176;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7847;646;null;null;null;0;0;182;41;41;6392.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7848;140;null;null;null;0;0;142;41;41;6393.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7849;1338;null;null;null;0;0;169;41;41;6393.875341701105;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7850;1369;null;null;null;0;0;231;41;41;6395.596773774318;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7851;1138;null;null;null;0;0;138;41;41;6395.682778471168;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7852;1184;1000;4;8;2;2;13397;1728;42;6395.844385652582;6395.844385652582;6396.512083586694;9350.349248968638;9350.365477737869;delay_above_the_limit;0.6839267033433631;0.0;0.0;0.6839267033433631;0.0
7853;390;null;null;null;0;0;209;41;41;6396.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7854;2;null;null;null;0;0;170;41;41;6396.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7855;331;null;null;null;0;0;141;41;41;6397.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7856;828;null;null;null;0;0;142;41;41;6397.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7857;866;null;null;null;0;0;146;41;41;6398.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7858;882;null;null;null;0;0;139;41;41;6398.222005212386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7859;642;null;null;null;0;0;191;41;41;6398.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7860;458;null;null;null;0;0;399;41;41;6398.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7861;114;null;null;null;0;0;293;41;41;6398.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7862;1050;null;null;null;0;0;152;41;41;6399.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7863;1088;null;null;null;0;0;152;41;41;6399.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7864;439;null;null;null;0;0;374;41;41;6399.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7865;1258;null;null;null;0;0;170;41;41;6400.159197507875;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7866;1177;null;null;null;0;0;148;41;41;6400.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7867;597;null;null;null;0;0;266;41;41;6400.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7868;177;null;null;null;0;0;160;41;41;6400.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7869;551;null;null;null;0;0;240;41;41;6400.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7870;1024;null;null;null;0;0;125;41;41;6400.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7871;136;null;null;null;0;0;304;41;41;6401.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7872;950;null;null;null;0;0;361;41;41;6401.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7873;532;1000;4;8;2;0;154;41;41;6401.760309595965;6401.760309595965;6401.776151965929;6432.904485299262;6432.920327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7874;467;null;null;null;0;0;372;41;41;6402.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7875;864;null;null;null;0;0;159;41;41;6403.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7876;561;null;null;null;0;0;255;41;41;6403.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7877;1390;null;null;null;0;0;166;41;41;6403.481611166804;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7878;504;null;null;null;0;0;178;41;41;6403.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7879;1198;null;null;null;0;0;165;41;41;6403.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7880;1253;null;null;null;0;0;337;41;41;6403.818814630994;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7881;259;null;null;null;0;0;138;41;41;6404.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7882;1035;null;null;null;0;0;268;41;41;6404.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7883;1136;null;null;null;0;0;392;41;41;6404.743330336642;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7884;393;null;null;null;0;0;407;41;41;6405.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7885;223;null;null;null;0;0;154;41;41;6405.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7886;373;null;null;null;0;0;129;41;41;6405.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7887;440;null;null;null;0;0;440;41;41;6406.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7888;804;null;null;null;0;0;370;41;41;6406.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7889;494;null;null;null;0;0;353;41;41;6406.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7890;1139;null;null;null;0;0;360;41;41;6406.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7891;901;null;null;null;0;0;218;41;41;6407.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7892;381;null;null;null;0;0;330;41;41;6407.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7893;384;null;null;null;0;0;398;41;41;6409.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7894;679;null;null;null;0;0;364;41;41;6409.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7895;773;null;null;null;0;0;435;41;41;6410.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7896;380;null;null;null;0;0;152;41;41;6411.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7897;993;null;null;null;0;0;158;41;41;6411.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7898;509;null;null;null;0;0;142;41;41;6412.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7899;1379;null;null;null;0;0;137;41;41;6412.273575011003;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7900;652;null;null;null;0;0;315;41;41;6413.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7901;178;null;null;null;0;0;130;41;41;6413.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7902;686;null;null;null;0;0;314;41;41;6413.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7903;142;null;null;null;0;0;174;41;41;6413.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7904;1028;null;null;null;0;0;122;41;41;6414.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7905;693;null;null;null;0;0;491;41;41;6414.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7906;757;null;null;null;0;0;141;41;41;6414.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7907;1200;null;null;null;0;0;169;41;41;6414.586988526489;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7908;198;null;null;null;0;0;353;41;41;6414.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7909;90;null;null;null;0;0;301;41;41;6414.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7910;375;null;null;null;0;0;434;41;41;6415.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7911;1100;null;null;null;0;0;150;41;41;6415.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7912;133;null;null;null;0;0;389;41;41;6416.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7913;1060;null;null;null;0;0;181;41;41;6416.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7914;174;null;null;null;0;0;307;41;41;6416.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7915;847;null;null;null;0;0;323;41;41;6418.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7916;186;null;null;null;0;0;164;41;41;6418.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7917;1187;null;null;null;0;0;451;41;41;6418.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7918;10;null;null;null;0;0;318;41;41;6419.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7919;807;null;null;null;0;0;327;41;41;6419.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7920;311;null;null;null;0;0;419;41;41;6419.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7921;714;null;null;null;0;0;169;41;41;6419.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7922;474;null;null;null;0;0;228;41;41;6420.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7923;385;null;null;null;0;0;377;41;41;6420.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7924;931;null;null;null;0;0;134;41;41;6420.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7925;608;null;null;null;0;0;355;41;41;6420.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7926;1320;null;null;null;0;0;342;41;41;6420.725480113286;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7927;30;null;null;null;0;0;156;41;41;6422.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7928;1129;null;null;null;0;0;285;41;41;6422.166677021957;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7929;805;null;null;null;0;0;213;41;41;6422.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7930;172;null;null;null;0;0;401;41;41;6423.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7931;1339;null;null;null;0;0;179;41;41;6424.449038101777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7932;1020;null;null;null;0;0;135;41;41;6424.871155142176;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7933;646;null;null;null;0;0;169;41;41;6425.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7934;140;null;null;null;0;0;305;41;41;6426.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7935;1338;null;null;null;0;0;273;41;41;6426.875341701105;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7936;1369;null;null;null;0;0;157;41;41;6428.596773774318;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7937;1138;null;null;null;0;0;165;41;41;6428.682778471168;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7938;390;null;null;null;0;0;144;41;41;6429.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7939;2;null;null;null;0;0;154;41;41;6429.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7940;331;null;null;null;0;0;290;41;41;6430.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7941;1361;1000;4;8;2;3;1677;2;313;6430.772193523961;6430.772193523961;6430.772966322495;6787.5780370297925;6787.698980000497;COMPLETED;0.12171576923907308;0.0;0.0;0.12171576923907308;0.0
7942;828;null;null;null;0;0;165;41;41;6430.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7943;866;1000;4;8;2;0;291;41;41;6431.1870008375245;6431.1870008375245;6431.2028432074885;6491.294105741305;6491.3099481112695;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7944;882;1000;4;8;2;0;381;41;41;6431.222005212386;6431.222005212386;6431.23784758235;6510.423846468495;6510.439688838459;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7945;642;null;null;null;0;0;320;41;41;6431.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7946;458;null;null;null;0;0;323;41;41;6431.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7947;114;null;null;null;0;0;149;41;41;6431.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7948;1050;null;null;null;0;0;314;41;41;6432.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7949;1088;null;null;null;0;0;333;41;41;6432.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7950;439;null;null;null;0;0;151;41;41;6432.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7951;1258;1000;4;8;2;0;146;41;41;6433.159197507875;6433.159197507875;6433.1750398778395;6463.084730778516;6463.10057314848;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7952;1177;null;null;null;0;0;283;41;41;6433.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7953;597;null;null;null;0;0;300;41;41;6433.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7954;177;null;null;null;0;0;166;41;41;6433.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7955;551;null;null;null;0;0;155;41;41;6433.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7956;1024;null;null;null;0;0;408;41;41;6433.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7957;136;null;null;null;0;0;168;41;41;6434.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7958;950;null;null;null;0;0;266;41;41;6434.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7959;532;null;null;null;0;0;440;41;41;6434.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7960;467;1000;4;8;2;0;128;41;41;6435.1423662124835;6435.1423662124835;6435.1582085824475;6461.374880471742;6461.390722841706;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7961;864;null;null;null;0;0;414;41;41;6436.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7962;561;null;null;null;0;0;308;41;41;6436.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7963;1390;null;null;null;0;0;321;41;41;6436.481611166804;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7964;504;null;null;null;0;0;144;41;41;6436.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7965;1198;null;null;null;0;0;422;41;41;6436.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7966;1253;null;null;null;0;0;179;41;41;6436.818814630994;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7967;259;null;null;null;0;0;141;41;41;6437.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7968;1035;null;null;null;0;0;418;41;41;6437.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7969;1136;null;null;null;0;0;165;41;41;6437.743330336642;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7970;393;null;null;null;0;0;457;41;41;6438.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7971;223;null;null;null;0;0;162;41;41;6438.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7972;373;null;null;null;0;0;298;41;41;6438.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7973;440;null;null;null;0;0;151;41;41;6439.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7974;804;null;null;null;0;0;162;41;41;6439.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7975;494;null;null;null;0;0;397;41;41;6439.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7976;1139;null;null;null;0;0;445;41;41;6439.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7977;901;null;null;null;0;0;145;41;41;6440.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7978;381;null;null;null;0;0;138;41;41;6440.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7979;384;null;null;null;0;0;183;41;41;6442.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7980;679;null;null;null;0;0;459;41;41;6442.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7981;773;null;null;null;0;0;344;41;41;6443.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7982;380;1000;4;8;2;0;278;41;41;6444.499721741885;6444.499721741885;6444.515564111849;6502.355564111849;6502.371406481813;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7983;993;null;null;null;0;0;309;41;41;6444.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7984;509;null;null;null;0;0;398;41;41;6445.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7985;1379;null;null;null;0;0;260;41;41;6445.273575011003;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7986;1171;1000;4;8;2;1;4438;21;2242;6445.504865449021;6445.504865449021;6445.512979833637;7398.730392603183;7399.596699760751;delay_above_the_limit;0.8744215421841981;0.0;0.0;0.8744215421841981;0.0
7987;652;1003;2;4;1;0;163;41;41;6446.149239932009;6446.149239932009;6451.151929276512;6520.657386370203;6525.659526234779;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
7988;178;1003;2;4;1;0;252;41;41;6446.596363692366;6446.596363692366;6451.59905303687;6540.820523228151;6545.822662931471;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
7989;686;1003;2;4;1;0;315;41;41;6446.776166378405;6446.776166378405;6451.778855722909;6550.341967116675;6555.344106819995;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
7990;142;1003;2;4;1;0;182;41;41;6446.970691397562;6446.970691397562;6451.973380742066;6527.567974063749;6532.570114735468;delay_above_the_limit;10.004830016223838;0.0024837116505124508;10.002346304573326;0.0;0.0
7991;1028;1003;2;4;1;0;171;41;41;6447.039276933596;6447.039276933596;6452.0419662781;6524.86884453766;6529.870984402236;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
7992;693;1003;2;4;1;0;161;41;41;6447.1151889820085;6447.1151889820085;6452.117878326512;6522.010262609846;6527.012402474422;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
7993;757;1003;2;4;1;0;162;41;41;6447.323668135699;6447.323668135699;6452.326357480203;6522.543024146869;6527.545164011445;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
7994;1200;1003;2;4;1;0;314;41;41;6447.586988526489;6447.586988526489;6452.589677870993;6550.553219703536;6555.555359406857;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
7995;198;1003;2;4;1;0;156;41;41;6447.614783524605;6447.614783524605;6452.6174728691085;6520.717472869108;6525.719612733684;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
7996;90;1003;2;4;1;0;257;41;41;6447.781491119476;6447.781491119476;6447.782732975302;6535.2303791650875;6535.231621020913;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
7997;375;null;null;null;0;0;145;41;41;6448.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
