taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2305;331;1000;4;8;2;0;319;41;41;5275.584670765198;5275.584670765198;5275.600513135162;5291.315513135162;5291.331355505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2306;239;1000;4;8;2;1;360;21;145;5275.823961177934;5275.823961177934;5275.832075562549;5293.618013135162;5293.6740410289385;COMPLETED;0.06414227839265439;0.0;0.0;0.06414227839265439;0.0
2307;458;1000;4;8;2;0;249;41;41;5276.368458737653;5276.368458737653;5276.384301107617;5289.0530131351625;5289.0688555051265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2308;114;1000;4;8;2;0;375;41;41;5276.4651585708125;5276.4651585708125;5276.4810009407765;5295.23720606233;5295.253048432294;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2309;439;null;null;null;0;0;191;41;41;5277.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2310;597;null;null;null;0;0;170;41;41;5278.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2311;177;null;null;null;0;0;145;41;41;5278.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2312;136;null;null;null;0;0;275;41;41;5279.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2313;532;null;null;null;0;0;164;41;41;5279.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2314;467;1000;4;8;2;0;168;41;41;5280.1423662124835;5280.1423662124835;5280.1582085824475;5288.708013135162;5288.723855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2315;504;1000;4;8;2;0;418;41;41;5281.646391145055;5281.646391145055;5281.662233515019;5300.158039395663;5300.173881765627;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2316;393;1000;4;8;2;0;154;41;41;5283.676368332618;5283.676368332618;5283.692210702582;5291.405513135162;5291.4213555051265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2317;223;null;null;null;0;0;375;41;41;5283.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2318;440;null;null;null;0;0;312;41;41;5284.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2319;494;null;null;null;0;0;272;41;41;5284.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2320;381;null;null;null;0;0;289;41;41;5285.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2321;380;1000;4;8;2;0;249;41;41;5289.499721741885;5289.499721741885;5289.515564111849;5299.94470606233;5299.960548432294;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2322;509;1000;4;8;2;0;168;41;41;5290.183234377084;5290.183234377084;5290.199076747048;5298.09220606233;5298.108048432294;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2323;178;1000;4;8;2;0;144;41;41;5291.596363692366;5291.596363692366;5291.61220606233;5298.26720606233;5298.283048432294;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2324;142;1000;4;8;2;0;332;41;41;5291.970691397562;5291.970691397562;5291.986533767526;5301.716372728996;5301.73221509896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2325;198;null;null;null;0;0;324;41;41;5292.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2326;90;null;null;null;0;0;137;41;41;5292.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2327;375;null;null;null;0;0;158;41;41;5293.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2328;133;1003;2;4;1;0;255;41;41;5294.85807766324;5294.85807766324;5294.859319519065;5357.775441389731;5357.776683245556;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2329;186;1003;2;4;1;0;337;41;41;5296.576886530494;5296.576886530494;5301.579575874998;5407.3295718946;5412.331711759176;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2330;311;1003;2;4;1;0;339;41;41;5297.801078439345;5297.801078439345;5302.803767783848;5410.779571894601;5415.7817115979215;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2331;474;1003;2;4;1;0;142;41;41;5298.104080507386;5298.104080507386;5303.10676985189;5344.054573153557;5349.056712856877;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2332;30;1003;2;4;1;0;145;41;41;5300.063385293348;5300.063385293348;5305.066074218928;5346.466267783849;5351.468407487169;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2333;172;1003;2;4;1;0;153;41;41;5301.59367590347;5301.59367590347;5306.596364829051;5349.046364829051;5354.048504532371;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2334;140;1000;4;8;2;0;175;41;41;5304.1637414351735;5304.1637414351735;5304.179583805138;5306.367083805138;5306.382926175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2335;390;1000;4;8;2;0;153;41;41;5307.532899580454;5307.532899580454;5307.548741950418;5312.233846468496;5312.24968883846;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2336;2;1000;4;8;2;0;153;41;41;5307.851273501077;5307.851273501077;5307.867115871041;5313.423317318335;5313.439159688299;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2337;331;1000;4;8;2;0;245;41;41;5308.584670765198;5308.584670765198;5308.600513135162;5319.598317318334;5319.614159688298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2338;458;1000;4;8;2;0;388;41;41;5309.368458737653;5309.368458737653;5309.384301107617;5327.39486710086;5327.410709470824;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2339;114;1000;4;8;2;0;327;41;41;5309.4651585708125;5309.4651585708125;5309.4810009407765;5324.64013444095;5324.655976810914;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2340;439;1000;4;8;2;0;131;41;41;5310.665808281703;5310.665808281703;5310.681650651667;5316.901650651668;5316.917493021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2341;597;null;null;null;0;0;151;41;41;5311.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2342;177;null;null;null;0;0;271;41;41;5311.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2343;136;null;null;null;0;0;385;41;41;5312.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2344;532;1000;4;8;2;0;347;41;41;5312.760309595965;5312.760309595965;5312.776151965929;5328.733066848352;5328.748909218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2345;467;null;null;null;0;0;117;41;41;5313.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2346;504;1000;4;8;2;0;258;41;41;5314.646391145055;5314.646391145055;5314.662233515019;5326.84236710086;5326.8582094708245;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2347;393;null;null;null;0;0;332;41;41;5316.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2348;223;null;null;null;0;0;311;41;41;5316.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2349;440;1000;4;8;2;0;121;41;41;5317.043548797597;5317.043548797597;5317.059391167561;5322.589150651669;5322.604993021633;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2350;494;null;null;null;0;0;262;41;41;5317.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2351;381;null;null;null;0;0;265;41;41;5318.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2352;380;1000;4;8;2;0;153;41;41;5322.499721741885;5322.499721741885;5322.515564111849;5329.293066848352;5329.308909218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2353;509;1000;4;8;2;0;341;41;41;5323.183234377084;5323.183234377084;5323.199076747048;5336.841400181685;5336.857242551649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2354;178;null;null;null;0;0;451;41;41;5324.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2355;142;1000;4;8;2;0;153;41;41;5324.970691397562;5324.970691397562;5324.986533767526;5331.113066848352;5331.128909218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2356;198;null;null;null;0;0;144;41;41;5325.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2357;90;null;null;null;0;0;368;41;41;5325.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2358;375;null;null;null;0;0;419;41;41;5326.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2359;133;1000;4;8;2;0;162;41;41;5327.85807766324;5327.85807766324;5327.873920033204;5334.208900181685;5334.224742551649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2360;186;1000;4;8;2;0;394;41;41;5329.576886530494;5329.576886530494;5329.5927289004585;5341.013587475975;5341.029429845939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2361;311;1000;4;8;2;0;145;41;41;5330.801078439345;5330.801078439345;5330.816920809309;5336.4839001816845;5336.4997425516485;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2362;474;1000;4;8;2;0;484;41;41;5331.104080507386;5331.104080507386;5331.11992287735;5346.7693342741095;5346.7851766440735;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2363;30;1003;1;3;1;0;162;41;41;5333.063385293348;5333.063385293348;5338.066073800247;5411.496364410369;5416.49850411369;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2364;172;1003;1;3;1;0;344;41;41;5334.59367590347;5334.59367590347;5339.5963644103695;5541.64636441037;5546.6485042749455;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2365;140;1003;1;3;1;0;344;41;41;5337.1637414351735;5337.1637414351735;5342.166430360754;5545.086457320089;5550.088597830264;delay_above_the_limit;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
2366;390;1000;4;8;2;0;150;41;41;5340.532899580454;5340.532899580454;5340.548741950418;5346.865449204374;5346.881291574338;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2367;2;1000;4;8;2;0;158;41;41;5340.851273501077;5340.851273501077;5340.867115871041;5347.472115871042;5347.487958241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2368;331;1000;4;8;2;0;123;41;41;5341.584670765198;5341.584670765198;5341.600513135162;5347.215449204375;5347.231291574339;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2369;458;1000;4;8;2;0;384;41;41;5342.368458737653;5342.368458737653;5342.384301107617;5353.117115871042;5353.132958241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2370;114;1000;4;8;2;0;139;41;41;5342.4651585708125;5342.4651585708125;5342.4810009407765;5348.263782537709;5348.279624907673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2371;439;null;null;null;0;0;335;41;41;5343.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2372;597;null;null;null;0;0;244;41;41;5344.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2373;177;null;null;null;0;0;167;41;41;5344.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2374;136;null;null;null;0;0;324;41;41;5345.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2375;532;null;null;null;0;0;408;41;41;5345.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2376;467;null;null;null;0;0;160;41;41;5346.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2377;504;1000;4;8;2;0;378;41;41;5347.646391145055;5347.646391145055;5347.662233515019;5354.533782537709;5354.549624907673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2378;393;1003;2;4;1;0;342;41;41;5349.676368332618;5349.676368332618;5354.679058096288;5524.774859272098;5529.776998975419;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2379;223;1003;2;4;1;0;312;41;41;5349.722751626061;5349.722751626061;5354.725441389731;5506.392847077712;5511.3949867810325;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2380;440;1003;2;4;1;0;169;41;41;5350.043548797597;5350.043548797597;5355.046238561267;5423.450573330221;5428.45271335611;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2381;494;1003;2;4;1;0;371;41;41;5350.560770556911;5350.560770556911;5355.563460320581;5541.721406663554;5546.72354652813;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
2382;381;1003;2;4;1;0;252;41;41;5351.139550233219;5351.139550233219;5356.142239996889;5468.612359272098;5473.614498975418;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2383;380;1000;4;8;2;0;149;41;41;5355.499721741885;5355.499721741885;5355.515564111849;5358.331533767526;5358.34737613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2384;509;1000;4;8;2;0;133;41;41;5356.183234377084;5356.183234377084;5356.199076747048;5359.843576040559;5359.859418410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2385;178;1000;4;8;2;0;158;41;41;5357.596363692366;5357.596363692366;5357.61220606233;5364.444706062331;5364.460548432295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2386;142;1000;4;8;2;0;143;41;41;5357.970691397562;5357.970691397562;5357.986533767526;5364.373872728997;5364.3897150989615;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2387;198;1000;4;8;2;0;324;41;41;5358.614783524605;5358.614783524605;5358.630625894569;5370.439583805138;5370.455426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2388;90;1000;4;8;2;0;322;41;41;5358.781491119476;5358.781491119476;5358.7973334894405;5370.5129171384715;5370.5287595084355;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2389;375;1000;4;8;2;0;163;41;41;5359.350233670595;5359.350233670595;5359.366076040559;5366.451372728998;5366.467215098962;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2390;133;1000;4;8;2;0;286;41;41;5360.85807766324;5360.85807766324;5360.873920033204;5370.739583805138;5370.755426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2391;186;null;null;null;0;0;314;41;41;5362.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2392;311;1003;2;4;1;0;281;41;41;5363.801078439345;5363.801078439345;5368.803767783848;5515.335587250718;5520.337726954039;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2393;474;1003;2;4;1;0;161;41;41;5364.104080507386;5364.104080507386;5369.10676985189;5438.666558096287;5443.668697799608;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2394;30;1003;2;4;1;0;225;41;41;5366.063385293348;5366.063385293348;5371.066074218928;5482.054418208533;5487.056557911854;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2395;172;1003;2;4;1;0;167;41;41;5367.59367590347;5367.59367590347;5372.596364829051;5444.342239996889;5449.344379700209;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2396;140;1000;4;8;2;0;312;41;41;5370.1637414351735;5370.1637414351735;5370.179583805138;5375.407253366538;5375.423095736502;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2397;390;1000;4;8;2;0;344;41;41;5373.532899580454;5373.532899580454;5373.548741950418;5388.169575283751;5388.185417653715;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2398;2;1000;4;8;2;0;143;41;41;5373.851273501077;5373.851273501077;5373.867115871041;5379.59933427411;5379.615176644074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2399;331;1000;4;8;2;0;148;41;41;5374.584670765198;5374.584670765198;5374.600513135162;5380.988741950418;5381.0045843203825;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2400;458;1000;4;8;2;0;254;41;41;5375.368458737653;5375.368458737653;5375.384301107617;5387.107075283751;5387.122917653715;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2401;114;1000;4;8;2;0;435;41;41;5375.4651585708125;5375.4651585708125;5375.4810009407765;5395.0715337675265;5395.0873761374905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2402;439;1003;0;0;1;0;160;41;41;5376.665808281703;5376.665808281703;5381.668496370164;5490.668496370164;5495.6706362347395;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2403;597;1003;0;0;1;0;133;41;41;5377.910400697963;5377.910400697963;5377.911642553789;5470.691429942074;5470.6926717978995;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2404;177;1000;4;8;2;0;261;41;41;5377.9477059803385;5377.9477059803385;5377.9635483503025;5389.738066848352;5389.753909218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2405;136;null;null;null;0;0;167;41;41;5378.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2406;532;null;null;null;0;0;252;41;41;5378.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2407;467;null;null;null;0;0;384;41;41;5379.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2408;504;1000;4;8;2;0;166;41;41;5380.646391145055;5380.646391145055;5380.662233515019;5388.379575283751;5388.395417653715;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2409;393;1000;4;8;2;0;408;41;41;5382.676368332618;5382.676368332618;5382.692210702582;5398.12220606233;5398.138048432294;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2410;223;null;null;null;0;0;252;41;41;5382.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2411;440;null;null;null;0;0;399;41;41;5383.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2412;494;null;null;null;0;0;150;41;41;5383.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2413;381;null;null;null;0;0;319;41;41;5384.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2414;380;1000;4;8;2;0;162;41;41;5388.499721741885;5388.499721741885;5388.515564111849;5395.666000940777;5395.681843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2415;509;1000;4;8;2;0;159;41;41;5389.183234377084;5389.183234377084;5389.199076747048;5396.248243413715;5396.264085783679;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2416;178;1000;4;8;2;0;162;41;41;5390.596363692366;5390.596363692366;5390.61220606233;5397.314076747049;5397.329919117013;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2417;142;1000;4;8;2;0;146;41;41;5390.970691397562;5390.970691397562;5390.986533767526;5397.174076747048;5397.189919117012;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2418;198;null;null;null;0;0;154;41;41;5391.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2419;90;null;null;null;0;0;161;41;41;5391.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2420;375;null;null;null;0;0;134;41;41;5392.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2421;133;null;null;null;0;0;149;41;41;5393.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2422;186;1003;0;0;1;0;316;41;41;5395.576886530494;5395.576886530494;5395.57812838632;5614.301180829727;5614.302422685552;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2423;311;1003;0;0;1;0;271;41;41;5396.801078439345;5396.801078439345;5401.803767364925;5589.861642553789;5594.863782579678;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2424;474;1003;0;0;1;0;303;41;41;5397.104080507386;5397.104080507386;5402.106769432967;5612.542511705119;5617.54465140844;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2425;30;1003;0;0;1;0;146;41;41;5399.063385293348;5399.063385293348;5399.064627149173;5497.639627149173;5497.640869004998;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2426;172;1003;2;5;1;0;149;41;41;5400.59367590347;5400.59367590347;5405.596364829051;5420.467239996889;5425.469380022777;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2427;140;1000;4;8;2;0;273;41;41;5403.1637414351735;5403.1637414351735;5403.179583805138;5406.617075283752;5406.632917653716;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2428;390;1000;4;8;2;0;185;41;41;5406.532899580454;5406.532899580454;5406.548741950418;5412.937075283751;5412.952917653715;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2429;2;1000;4;8;2;0;275;41;41;5406.851273501077;5406.851273501077;5406.867115871041;5416.600167607443;5416.616009977407;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2430;331;1000;4;8;2;0;252;41;41;5407.584670765198;5407.584670765198;5407.600513135162;5416.8735009407765;5416.8893433107405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2431;458;1000;4;8;2;0;132;41;41;5408.368458737653;5408.368458737653;5408.384301107617;5414.4493011076165;5414.465143477581;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2432;114;1000;4;8;2;0;130;41;41;5408.4651585708125;5408.4651585708125;5408.4810009407765;5414.482667607443;5414.498509977407;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2433;439;1000;4;8;2;0;497;41;41;5409.665808281703;5409.665808281703;5409.681650651667;5422.974076747048;5422.989919117012;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2434;597;null;null;null;0;0;356;41;41;5410.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2435;177;null;null;null;0;0;166;41;41;5410.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2436;551;null;null;null;0;0;167;41;41;5410.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2437;136;null;null;null;0;0;161;41;41;5411.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2438;532;1003;1;3;1;0;338;41;41;5411.760309595965;5411.760309595965;5416.762998521545;5617.387998521545;5622.390138224866;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2439;467;1003;1;3;1;0;163;41;41;5412.1423662124835;5412.1423662124835;5417.145055138064;5538.016430360754;5543.018570064075;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2440;504;1003;1;3;1;0;311;41;41;5413.646391145055;5413.646391145055;5418.649080070635;5608.646989029877;5613.649128733197;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2441;393;1003;1;3;1;0;177;41;41;5415.676368332618;5415.676368332618;5420.679058935349;5549.8740800706355;5554.876220580811;delay_above_the_limit;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
2442;223;1003;1;3;1;0;436;41;41;5415.722751626061;5415.722751626061;5420.7254422287915;5641.424080070636;5646.426219773956;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
2443;440;1003;1;3;1;0;345;41;41;5416.043548797597;5416.043548797597;5416.044790653423;5618.910912621026;5618.912154476851;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2444;494;1003;2;4;1;0;181;41;41;5416.560770556911;5416.560770556911;5421.5634611596415;5527.49940755226;5532.501547255581;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
2445;381;1000;4;8;2;0;143;41;41;5417.139550233219;5417.139550233219;5417.155392603183;5420.271600537009;5420.287442906973;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2446;559;1000;4;8;2;3;15059;25;942;5417.906107221991;5417.906107221991;5417.915767203676;6013.422922361101;6013.786910471016;COMPLETED;0.3736480916005831;0.0;0.0;0.3736480916005831;0.0
2447;380;1000;4;8;2;0;285;41;41;5421.499721741885;5421.499721741885;5421.515564111849;5433.424033767527;5433.439876137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2448;509;1000;4;8;2;0;413;41;41;5422.183234377084;5422.183234377084;5422.199076747048;5441.544150651668;5441.559993021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2449;178;1000;4;8;2;0;366;41;41;5423.596363692366;5423.596363692366;5423.61220606233;5441.764150651668;5441.779993021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2450;142;1000;4;8;2;0;145;41;41;5423.970691397562;5423.970691397562;5423.986533767526;5431.296533767527;5431.312376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2451;198;1000;4;8;2;0;427;41;41;5424.614783524605;5424.614783524605;5424.630625894569;5443.804150651668;5443.819993021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2452;90;1000;4;8;2;0;317;41;41;5424.781491119476;5424.781491119476;5424.7973334894405;5441.231650651668;5441.247493021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2453;375;null;null;null;0;0;276;41;41;5425.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2454;133;1003;2;4;1;0;345;41;41;5426.85807766324;5426.85807766324;5426.859319519065;5603.674859272098;5603.676101127923;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2455;186;1003;0;1;1;0;150;41;41;5428.576886530494;5428.576886530494;5428.57812838632;5512.114627149173;5512.115869004999;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2456;311;null;null;null;0;0;148;41;41;5429.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2457;474;null;null;null;0;0;136;41;41;5430.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
2458;30;1000;4;8;2;0;365;41;41;5432.063385293348;5432.063385293348;5432.079227663312;5445.045625894569;5445.061468264533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
