taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
339;381;1003;0;1;1;0;168;41;41;2645.139550233219;2645.139550233219;2650.1422391587994;2748.890044898824;2753.8921846021444;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
340;142;1003;0;1;1;0;452;41;41;2651.970691397562;2651.970691397562;2656.973378649871;2933.048947836164;2938.0510877007396;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
341;133;1003;0;1;1;0;331;41;41;2654.85807766324;2654.85807766324;2654.859319519065;2855.3483786498705;2855.349620505696;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
342;2;1003;0;0;1;0;438;41;41;2667.8512735010777;2667.8512735010777;2667.852515356903;2857.3690756608603;2857.3703175166856;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
343;331;1003;0;0;1;0;141;41;41;2668.5846707651986;2668.5846707651986;2673.5873584354626;2740.3656145028303;2745.367754206151;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
344;114;1003;0;0;1;0;364;41;41;2669.465158570812;2669.465158570812;2674.467846241076;2838.267846241076;2843.2699859443965;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
345;177;1003;0;0;1;0;149;41;41;2671.9477059803385;2671.9477059803385;2671.948947836164;2741.926179574409;2741.9274214302345;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
346;381;1003;1;3;1;0;140;41;41;2678.139550233219;2678.139550233219;2683.142237067814;2789.340045316537;2794.3421850198574;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
347;142;1003;1;2;1;0;177;41;41;2684.970691397562;2684.970691397562;2689.973378649871;2785.6900453165367;2790.6921850198573;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
348;133;1003;1;2;1;0;135;41;41;2687.85807766324;2687.85807766324;2692.8607649155488;2764.01229408672;2769.0144337900406;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
349;2;1003;1;3;1;0;164;41;41;2700.8512735010777;2700.8512735010777;2705.8539607533867;2825.273379067826;2830.275518771147;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
350;331;1003;1;3;1;0;180;41;41;2701.5846707651986;2701.5846707651986;2706.5873580175075;2837.698379067826;2842.7005187711466;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
351;114;1003;1;3;1;0;193;41;41;2702.465158570812;2702.465158570812;2707.467845823121;2850.512357599793;2855.5144976256815;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
352;177;1003;1;3;1;0;318;41;41;2704.9477059803385;2704.9477059803385;2709.9503932326475;2954.683904152195;2959.6860438555154;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
353;381;1003;2;4;1;0;365;41;41;2711.139550233219;2711.139550233219;2711.140792089044;2747.640792089044;2747.6420339448696;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
354;142;1003;0;1;1;0;318;41;41;2717.970691397562;2717.970691397562;2722.9733782321573;2917.8589049883453;2922.8610450142337;delay_above_the_limit;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
355;133;1003;0;1;1;0;432;41;41;2720.85807766324;2720.85807766324;2720.859319519065;2978.676179156455;2978.6774210122803;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
356;2;1003;1;2;1;0;126;41;41;2733.8512735010777;2733.8512735010777;2738.853960335673;2813.35117957441;2818.353319438985;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
357;331;1003;1;2;1;0;151;41;41;2734.5846707651986;2734.5846707651986;2739.587357599794;2830.5567119832035;2835.558851686524;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
358;114;1003;1;2;1;0;433;41;41;2735.465158570812;2735.465158570812;2740.4678466592727;2971.9206909331274;2976.9228309590158;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
359;177;1003;1;2;1;0;282;41;41;2737.9477059803385;2737.9477059803385;2742.950394068799;2900.617846659273;2905.6199863625934;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
360;381;1003;0;0;1;0;139;41;41;2744.139550233219;2744.139550233219;2749.1422383216795;2814.2219442358564;2819.224084100432;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
361;380;1003;0;0;1;0;463;41;41;2748.499721741885;2748.499721741885;2753.502408994194;2939.070690933127;2944.0728306364476;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
362;142;1003;0;1;1;0;179;41;41;2750.970691397562;2750.970691397562;2755.973378649871;2864.810742327527;2869.8128820308475;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
363;133;1003;0;1;1;0;485;41;41;2753.85807766324;2753.85807766324;2753.859319519065;3047.784319519065;3047.78556137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
364;2;1003;2;4;1;0;175;41;41;2766.8512735010777;2766.8512735010777;2771.853961171342;2807.0969332533873;2812.099072956708;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
365;331;1003;2;4;1;0;144;41;41;2767.5846707651986;2767.5846707651986;2772.5873584354626;2801.778961171342;2806.7811008746626;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
366;114;1003;2;4;1;0;374;41;41;2768.465158570812;2768.465158570812;2768.4664004266374;2831.0157920890438;2831.017033944869;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
367;177;1003;2;4;1;0;227;41;41;2770.9477059803385;2770.9477059803385;2775.950394487238;2822.4664004266374;2827.468540129958;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
368;381;1003;2;4;1;0;310;41;41;2777.139550233219;2777.139550233219;2777.140792089044;2832.5157920890438;2832.517033944869;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
369;380;1003;2;4;1;0;135;41;41;2781.499721741885;2781.499721741885;2786.5024085764803;2817.003961171342;2822.0061010359173;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
370;142;1003;2;4;1;0;326;41;41;2783.970691397562;2783.970691397562;2783.9719332533873;2837.7608916262543;2837.7621334820797;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
371;133;1003;1;3;1;0;199;41;41;2786.85807766324;2786.85807766324;2791.860765333504;2940.9956274200536;2945.997767123374;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
372;2;1003;1;2;1;0;192;41;41;2799.8512735010777;2799.8512735010777;2804.8539607533867;2906.5956274200535;2911.597767284629;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
373;331;1003;1;2;1;0;148;41;41;2800.5846707651986;2800.5846707651986;2805.5873580175075;2889.3337290773416;2894.335868780662;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
374;114;1003;1;2;1;0;389;41;41;2801.465158570812;2801.465158570812;2806.467845823121;3003.0206290933247;3008.0227687966453;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
375;177;1003;1;2;1;0;177;41;41;2803.9477059803385;2803.9477059803385;2808.9503932326475;2903.3503957440084;2908.352535447329;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
376;381;1003;1;3;1;0;341;41;41;2810.139550233219;2810.139550233219;2815.1422391587994;3071.200572492133;3076.202712356708;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
377;380;1003;1;3;1;0;174;41;41;2814.499721741885;2814.499721741885;2814.5009635977103;2953.317630264377;2953.3188721202023;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
378;142;1003;1;3;1;0;256;41;41;2816.970691397562;2816.970691397562;2821.973379067826;3013.1372957599915;3018.139435624567;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
379;133;1003;1;3;1;0;150;41;41;2819.85807766324;2819.85807766324;2824.860765333504;2946.633905825466;2951.636045528787;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
380;319;1003;2;4;1;3;3319;4;1496;2830.2259909036197;2830.2259909036197;2835.227558292921;3549.9539615895383;3555.000172030072;COMPLETED;10.047777829835084;0.045433749704496054;10.002344080130587;0.0;0.0
381;2;1003;1;3;1;0;159;41;41;2832.8512735010777;2832.8512735010777;2837.8539615895384;2965.4706274200535;2970.472767123374;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
382;331;1003;1;3;1;0;158;41;41;2833.5846707651986;2833.5846707651986;2838.587358853659;2965.4837290773416;2970.4858687806623;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
383;114;1003;1;3;1;0;196;41;41;2834.465158570812;2834.465158570812;2839.4678466592727;2989.2503957440085;2994.252535447329;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
384;177;1003;1;3;1;0;415;41;41;2836.9477059803385;2836.9477059803385;2841.9503957440083;3150.337359690779;3155.3394993940997;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
385;381;1003;0;0;1;0;168;41;41;2843.139550233219;2843.139550233219;2848.142237485528;2911.842845823121;2916.8449855264416;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
386;380;1003;0;0;1;0;164;41;41;2847.499721741885;2847.499721741885;2852.502408994194;2914.125571655012;2919.127711358333;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
387;142;1003;2;4;1;0;385;41;41;2849.970691397562;2849.970691397562;2849.9719332533873;2897.0440752431473;2897.0453170989726;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
388;133;1003;2;4;1;0;313;41;41;2852.85807766324;2852.85807766324;2857.860765333504;2898.4177665867205;2903.419906290041;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
389;2;1003;0;1;1;0;146;41;41;2865.8512735010777;2865.8512735010777;2865.852515356903;2956.9822811694976;2956.983523025323;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
390;331;1003;0;1;1;0;158;41;41;2866.5846707651986;2866.5846707651986;2871.5873580175075;2968.7739478361646;2973.776087539485;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
391;114;1003;0;1;1;0;247;41;41;2867.465158570812;2867.465158570812;2872.467845823121;3025.652408994194;3030.6545486975147;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
392;177;1003;0;1;1;0;251;41;41;2869.9477059803385;2869.9477059803385;2869.948947836164;3025.417846241076;3025.4190880969013;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
393;381;1003;2;4;1;0;301;41;41;2876.139550233219;2876.139550233219;2876.140792089044;2921.288599920054;2921.2898417758793;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
394;380;1003;2;4;1;0;139;41;41;2880.499721741885;2880.499721741885;2885.5024085764803;2911.176099920054;2916.178239623375;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
395;142;1003;2;4;1;0;140;41;41;2882.970691397562;2882.970691397562;2882.9719332533873;2908.8885999200543;2908.8898417758796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
396;133;1003;2;4;1;0;149;41;41;2885.85807766324;2885.85807766324;2890.860765333504;2915.788599920054;2920.7907399459423;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
397;2;1003;1;2;1;0;168;41;41;2898.8512735010777;2898.8512735010777;2903.8539607533867;2984.6003940687992;2989.6025339333746;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
398;331;1003;1;2;1;0;391;41;41;2899.5846707651986;2899.5846707651986;2904.5873580175075;3100.8873580175073;3105.889497720828;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
399;114;1003;1;2;1;0;141;41;41;2900.465158570812;2900.465158570812;2905.4678466592727;2975.037357599794;2980.039497303115;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
400;177;1003;1;2;1;0;307;41;41;2902.9477059803385;2902.9477059803385;2907.950394068799;3062.950572492133;3067.9527121954534;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
401;381;1003;2;4;1;0;154;41;41;2909.139550233219;2909.139550233219;2909.140792089044;2926.2219332533873;2926.2231751092127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
402;380;1003;0;0;1;0;285;41;41;2913.499721741885;2913.499721741885;2918.5024085764803;3028.1956909331275;3033.197830636448;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
403;142;1003;0;0;1;0;286;41;41;2915.970691397562;2915.970691397562;2920.973378649871;3030.552408994194;3035.5545488587695;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
404;133;1003;0;0;1;0;326;41;41;2918.85807766324;2918.85807766324;2918.859319519065;3044.312358853659;3044.3136007094845;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
405;2;1003;2;4;1;0;335;41;41;2931.8512735010777;2931.8512735010777;2936.853961171342;3008.265420922903;3013.2675609487915;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
406;331;1003;2;4;1;0;164;41;41;2932.5846707651986;2932.5846707651986;2937.5873584354626;2975.236625422378;2980.2387651256986;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
407;114;1003;2;4;1;0;275;41;41;2933.465158570812;2933.465158570812;2933.4664004266374;2994.431598248882;2994.4328401047073;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
408;177;1003;2;4;1;0;239;41;41;2935.9477059803385;2935.9477059803385;2940.950394487238;3001.3170611539044;3006.319200857225;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
409;223;1003;2;4;1;0;240;41;41;2940.7227516260605;2940.7227516260605;2945.7254388783695;3005.13208758957;3010.1342276154583;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
410;381;1003;1;3;1;0;144;41;41;2942.139550233219;2942.139550233219;2947.142237485528;3048.0672391587996;3053.06937886212;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
411;380;1003;1;3;1;0;164;41;41;2946.499721741885;2946.499721741885;2946.5009635977103;3062.42544013296;3062.4266819887853;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
412;142;1003;2;4;1;0;176;41;41;2948.970691397562;2948.970691397562;2948.9719332533873;2997.937894487238;2997.939136343063;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
413;375;1003;2;4;1;0;164;41;41;2950.3502336705947;2950.3502336705947;2955.3529209229036;3000.916461171342;3005.9186008746624;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
414;133;1003;2;4;1;0;324;41;41;2951.85807766324;2951.85807766324;2956.8607649155488;3018.60708758957;3023.6092272928904;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
415;2;1003;0;1;1;0;196;41;41;2964.8512735010777;2964.8512735010777;2964.852515356903;3082.7426528523984;3082.7438947082237;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
416;331;1003;1;3;1;0;146;41;41;2965.5846707651986;2965.5846707651986;2970.587357599794;3074.983727402133;3079.9858672667083;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
417;114;1003;1;3;1;0;313;41;41;2966.465158570812;2966.465158570812;2971.4678454054074;3190.1004397145216;3195.102579417842;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
418;177;1003;0;1;1;0;148;41;41;2968.9477059803385;2968.9477059803385;2968.948947836164;3058.606711983204;3058.6079538390295;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
419;223;1003;1;2;1;0;164;41;41;2973.7227516260605;2973.7227516260605;2978.72544013296;3064.3587274021324;3069.360867105453;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
420;381;1003;1;2;1;0;199;41;41;2975.139550233219;2975.139550233219;2980.142237485528;3085.2504397145212;3090.252579417842;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
421;380;1003;0;1;1;0;138;41;41;2979.499721741885;2979.499721741885;2984.502408994194;3071.5345133259393;3076.5366531905147;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
422;142;1003;0;1;1;0;146;41;41;2981.970691397562;2981.970691397562;2986.9733794860226;3078.7322811694976;3083.734421195386;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
423;375;1003;0;1;1;0;171;41;41;2983.3502336705947;2983.3502336705947;2988.3529217590553;3093.7916667758686;3098.793806640444;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
424;133;1003;1;2;1;0;169;41;41;2984.85807766324;2984.85807766324;2989.8607657517005;3080.2415712527613;3085.243710956082;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
425;2;1003;1;3;1;0;310;41;41;2997.8512735010777;2997.8512735010777;3002.853962426658;3219.3422391587997;3224.3443788621203;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
426;331;1003;1;3;1;0;171;41;41;2998.5846707651986;2998.5846707651986;3003.587359690779;3132.562359690779;3137.5644995553544;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
427;114;1003;1;3;1;0;501;41;41;2999.465158570812;2999.465158570812;3004.4678474963926;3343.950394905919;3348.9525347704944;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
428;177;1003;1;3;1;0;351;41;41;3001.9477059803385;3001.9477059803385;3006.950394905919;3249.502581438833;3254.5047213034086;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
429;368;1003;1;3;1;3;22046;19;876;3002.9312153555097;3002.9312153555097;3007.933237919428;null;null;unfinished_TLE;5.002022563918157;5.754941629236166E-4;5.001447069755233;0.0;0.0
430;223;1003;1;2;1;0;139;41;41;3006.7227516260605;3006.7227516260605;3011.725439714521;3089.308773047854;3094.310912751175;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
431;381;1003;1;2;1;0;343;41;41;3008.139550233219;3008.139550233219;3013.1422383216795;3210.6422391588;3215.6443788621204;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
432;380;1003;2;4;1;0;348;41;41;3012.499721741885;3012.499721741885;3017.5024098303456;3092.7237546741917;3097.725894538767;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
433;142;1003;2;4;1;0;353;41;41;3014.970691397562;3014.970691397562;3014.9719332533873;3086.8815982488823;3086.8828401047076;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
434;375;1003;2;4;1;0;313;41;41;3016.3502336705947;3016.3502336705947;3021.3529213408588;3093.0503944872376;3098.052534351813;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
435;133;1003;2;4;1;0;360;41;41;3017.85807766324;3017.85807766324;3022.860765333504;3104.2753944872375;3109.277534190558;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
436;2;1003;0;0;1;0;389;41;41;3030.8512735010777;3030.8512735010777;3030.852515356903;3202.550986185731;3202.552228041556;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
437;331;1003;0;0;1;0;253;41;41;3031.5846707651986;3031.5846707651986;3036.587358853659;3144.1093195190647;3149.1114592223853;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
438;114;1003;0;0;1;0;348;41;41;3032.465158570812;3032.465158570812;3037.4678466592727;3192.575986185731;3197.5781258890515;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
439;177;1003;0;0;1;0;161;41;41;3034.9477059803385;3034.9477059803385;3034.948947836164;3107.906711983204;3107.9079538390292;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
440;223;1003;2;4;1;0;261;41;41;3039.7227516260605;3039.7227516260605;3044.725440551641;3108.015792089044;3113.0179319536196;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
441;381;1003;2;4;1;0;327;41;41;3041.139550233219;3041.139550233219;3041.140792089044;3113.604605545036;3113.6058474008614;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
442;359;1003;0;1;1;1;141;5;1308;3044.09984866337;3044.09984866337;3044.100000109202;3126.306711983204;3126.346330212946;COMPLETED;0.03976967557466888;0.03976967557466888;0.0;0.0;0.0
443;380;1003;2;4;1;0;170;41;41;3045.499721741885;3045.499721741885;3050.502408994194;3098.102408994194;3103.1045490200822;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
444;142;1003;0;1;1;0;354;41;41;3047.970691397562;3047.970691397562;3052.973378649871;3248.000986185731;3253.0031260503065;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
445;375;1003;0;1;1;0;380;41;41;3049.3502336705947;3049.3502336705947;3054.3529209229036;3261.902405338158;3266.9045450414787;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
446;133;1003;0;1;1;0;143;41;41;3050.85807766324;3050.85807766324;3050.859319519065;3134.4843195190647;3134.48556137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
447;2;1003;2;4;1;0;148;41;41;3063.8512735010777;3063.8512735010777;3068.853960335673;3105.586625422378;3110.5887652869533;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
448;331;1003;1;2;1;0;178;41;41;3064.5846707651986;3064.5846707651986;3069.587357599794;3174.6790246841742;3179.681164387495;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
449;114;1003;1;2;1;0;338;41;41;3065.465158570812;3065.465158570812;3070.4678466592727;3270.159514581983;3275.1616542853035;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
450;177;1003;1;2;1;0;356;41;41;3067.9477059803385;3067.9477059803385;3072.950394068799;3281.415044898824;3286.4171847633993;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
451;223;1003;1;3;1;0;149;41;41;3072.7227516260605;3072.7227516260605;3077.725439714521;3181.4587274021324;3186.4608674280207;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
452;381;1003;1;3;1;0;484;41;41;3074.139550233219;3074.139550233219;3079.1422383216795;3405.7845141630596;3410.786654027635;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
453;380;1003;1;3;1;0;163;41;41;3078.499721741885;3078.499721741885;3078.5009635977103;3190.49223832168;3190.4934801775053;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
454;91;1003;2;4;1;3;28323;14;1012;3080.6377580260996;3080.6377580260996;3085.6396270532;10082.871641436277;10087.903191920239;delay_above_the_limit;10.03341951106319;0.0310766847978753;10.002342826265314;0.0;0.0
455;142;1003;0;1;1;0;156;41;41;3080.970691397562;3080.970691397562;3085.9733782321573;3177.5607431636786;3182.562882866999;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
456;375;1003;0;1;1;0;157;41;41;3082.3502336705947;3082.3502336705947;3087.35292050519;3179.519182023569;3184.5213217268897;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
457;133;1003;0;1;1;0;183;41;41;3083.85807766324;3083.85807766324;3083.859319519065;3189.1983794860216;3189.199621341847;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
458;2;1003;1;2;1;0;309;41;41;3096.8512735010777;3096.8512735010777;3101.853962845582;3286.10118124865;3291.1033209519705;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
459;331;1003;1;2;1;0;275;41;41;3097.5846707651986;3097.5846707651986;3102.587360109703;3270.792062410675;3275.7942021139957;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
460;114;1003;1;2;1;0;168;41;41;3098.465158570812;3098.465158570812;3103.4678479153163;3207.8089058254664;3212.811045528787;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
461;177;1003;1;2;1;0;385;41;41;3100.9477059803385;3100.9477059803385;3105.950394905919;3324.8872961789157;3329.8894358822363;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
462;223;1003;2;4;1;0;135;41;41;3105.7227516260605;3105.7227516260605;3110.7254388783695;3139.2802665867207;3144.2824062900413;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
463;381;1003;2;4;1;0;401;41;41;3107.139550233219;3107.139550233219;3107.140792089044;3232.7112546741914;3232.712496530017;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
464;380;1003;2;4;1;0;478;41;41;3111.499721741885;3111.499721741885;3116.502409412149;3290.9955670933036;3295.997706957879;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
465;142;1003;2;4;1;0;134;41;41;3113.970691397562;3113.970691397562;3113.9719332533873;3147.9844332533876;3147.985675109213;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
466;375;1003;2;4;1;0;168;41;41;3115.3502336705947;3115.3502336705947;3120.3529213408588;3177.365792089044;3182.3679317923647;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
467;133;1003;2;4;1;0;142;41;41;3116.85807766324;3116.85807766324;3121.860765333504;3168.4357670077443;3173.437906711065;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
