taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3598;197;1000;4;8;2;1;974;6;639;5095.245233532834;5095.245233532834;5095.247551928439;5182.601661311057;5182.848570442942;COMPLETED;0.24922752748953061;0.0;0.0;0.24922752748953061;0.0
3599;375;null;null;null;0;0;146;41;41;5095.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3600;133;null;null;null;0;0;228;41;41;5096.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3601;847;null;null;null;0;0;261;41;41;5098.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3602;186;null;null;null;0;0;159;41;41;5098.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3603;807;null;null;null;0;0;344;41;41;5099.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3604;311;null;null;null;0;0;147;41;41;5099.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3605;714;null;null;null;0;0;140;41;41;5099.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3606;474;null;null;null;0;0;145;41;41;5100.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3607;608;null;null;null;0;0;382;41;41;5100.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3608;805;null;null;null;0;0;370;41;41;5102.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3609;172;null;null;null;0;0;337;41;41;5103.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3610;646;null;null;null;0;0;190;41;41;5105.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3611;140;null;null;null;0;0;238;41;41;5106.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3612;390;1000;4;8;2;0;206;41;41;5109.532899580454;5109.532899580454;5109.548741950418;5126.068741950418;5126.084584320382;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3613;2;1000;4;8;2;0;83;41;41;5109.851273501077;5109.851273501077;5109.867115871041;5116.298125894569;5116.313968264533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3614;331;1003;0;0;1;0;186;41;41;5110.584670765198;5110.584670765198;5115.587358853659;5296.652411924963;5301.654551628284;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3615;828;1003;0;0;1;0;252;41;41;5110.784985607759;5110.784985607759;5115.78767369622;5331.200757039929;5336.20289674325;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3616;866;1003;0;0;1;0;138;41;41;5111.1870008375245;5111.1870008375245;5116.189688925985;5265.38767369622;5270.389813399541;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3617;642;1003;0;0;1;0;141;41;41;5111.35585993759;5111.35585993759;5116.358548026051;5268.3507570399315;5273.352896743252;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3618;114;1003;0;0;1;0;247;41;41;5111.4651585708125;5111.4651585708125;5116.467846659273;5329.4739934818845;5334.476133507773;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3619;439;1003;0;0;1;0;284;41;41;5112.665808281703;5112.665808281703;5117.668496370164;5343.748993481885;5348.751133185206;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3620;597;1003;0;0;1;0;276;41;41;5113.910400697963;5113.910400697963;5118.913088786424;5341.823993481886;5346.826133185206;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3621;177;1003;0;0;1;0;311;41;41;5113.9477059803385;5113.9477059803385;5118.950394068799;5354.574083008202;5359.576222872778;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3622;136;1003;0;0;1;0;145;41;41;5114.081398061732;5114.081398061732;5119.084086150193;5273.98767369622;5278.989813883479;delay_above_the_limit;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
3623;950;1003;0;0;1;0;165;41;41;5114.60122195658;5114.60122195658;5114.602463812405;5282.724086380059;5282.725328235884;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3624;532;1003;0;0;1;0;137;41;41;5114.760309595965;5114.760309595965;5119.7629976844255;5268.424086380059;5273.426226083379;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3625;467;1003;0;0;1;0;376;41;41;5115.1423662124835;5115.1423662124835;5120.145061447487;5414.099083008203;5419.101222872779;delay_above_the_limit;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
3626;864;1003;0;1;1;0;258;41;41;5116.023061804927;5116.023061804927;5121.025757039931;5318.209092030453;5323.211232379141;delay_above_the_limit;10.004835583691712;0.0024837116505124508;10.0023518720412;0.0;0.0
3627;504;1003;0;1;1;0;290;41;41;5116.646391145055;5116.646391145055;5121.649086380058;5342.109092030452;5347.111231733773;delay_above_the_limit;10.00483493832406;0.0024837116505124508;10.002351226673547;0.0;0.0
3628;393;1003;0;1;1;0;126;41;41;5118.676368332618;5118.676368332618;5123.679063567622;5217.125757039931;5222.1278970658195;delay_above_the_limit;10.004835260891955;0.0024837116505124508;10.002351549241443;0.0;0.0
3629;223;1003;0;1;1;0;254;41;41;5118.722751626061;5118.722751626061;5118.723993481886;5313.8740863800585;5313.875328235884;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3630;440;1000;4;8;2;0;145;41;41;5119.043548797597;5119.043548797597;5119.059391167561;5131.994627314321;5132.010469684285;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3631;494;1000;4;8;2;0;276;41;41;5119.560770556911;5119.560770556911;5119.576612926875;5144.989753366536;5145.0055957365;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3632;901;1000;4;8;2;0;118;41;41;5120.00679925768;5120.00679925768;5120.022641627644;5130.628872728997;5130.644715098961;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3633;381;null;null;null;0;0;398;41;41;5120.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3634;679;1000;4;8;2;0;147;41;41;5122.234636564162;5122.234636564162;5122.2504789341265;5135.769753366537;5135.785595736501;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3635;773;null;null;null;0;0;269;41;41;5123.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3636;380;null;null;null;0;0;364;41;41;5124.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3637;993;null;null;null;0;0;146;41;41;5124.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3638;509;null;null;null;0;0;257;41;41;5125.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3639;652;1000;4;8;2;0;187;41;41;5126.149239932009;5126.149239932009;5126.165082301973;5143.556808294311;5143.572650664275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3640;178;null;null;null;0;0;304;41;41;5126.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3641;686;null;null;null;0;0;169;41;41;5126.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3642;142;null;null;null;0;0;196;41;41;5126.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3643;693;null;null;null;0;0;339;41;41;5127.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3644;198;null;null;null;0;0;328;41;41;5127.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3645;90;null;null;null;0;0;143;41;41;5127.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3646;375;null;null;null;0;0;203;41;41;5128.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3647;133;1000;4;8;2;0;142;41;41;5129.85807766324;5129.85807766324;5129.873920033204;5143.22308669987;5143.238929069834;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3648;847;1000;4;8;2;0;403;41;41;5131.089589947551;5131.089589947551;5131.105432317515;5169.421265650848;5169.448544524184;delay_above_the_limit;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3649;351;1000;4;8;2;3;26620;9;981;5131.436149720915;5131.436149720915;5131.439627314321;8155.178438197348;8155.557495878693;delay_above_the_limit;0.3825352747513726;0.0;0.0;0.3825352747513726;0.0
3650;186;null;null;null;0;0;402;41;41;5131.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3651;807;1000;4;8;2;0;327;41;41;5132.29891000296;5132.29891000296;5132.314752372924;5163.1924946443905;5163.208337014355;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3652;311;null;null;null;0;0;161;41;41;5132.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3653;714;null;null;null;0;0;170;41;41;5132.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3654;474;null;null;null;0;0;146;41;41;5133.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3655;608;null;null;null;0;0;227;41;41;5133.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3656;805;1000;4;8;2;0;316;41;41;5135.803170273592;5135.803170273592;5135.819012643556;5165.670075789431;5165.685918159395;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3657;172;null;null;null;0;0;161;41;41;5136.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3658;646;null;null;null;0;0;331;41;41;5138.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3659;140;null;null;null;0;0;161;41;41;5139.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3660;390;null;null;null;0;0;134;41;41;5142.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3661;2;null;null;null;0;0;311;41;41;5142.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3662;331;1000;4;8;2;0;456;41;41;5143.584670765198;5143.584670765198;5143.600513135162;5185.878013135162;5185.893855505126;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3663;828;1000;4;8;2;0;312;41;41;5143.784985607759;5143.784985607759;5143.800827977723;5173.4604323175145;5173.4762746874785;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3664;866;null;null;null;0;0;150;41;41;5144.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3665;642;null;null;null;0;0;186;41;41;5144.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3666;458;null;null;null;0;0;293;41;41;5144.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3667;114;null;null;null;0;0;280;41;41;5144.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3668;439;1000;4;8;2;0;137;41;41;5145.665808281703;5145.665808281703;5145.681650651667;5158.696650651667;5158.712493021631;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3669;597;null;null;null;0;0;382;41;41;5146.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3670;177;null;null;null;0;0;450;41;41;5146.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3671;136;null;null;null;0;0;160;41;41;5147.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3672;950;null;null;null;0;0;154;41;41;5147.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3673;532;null;null;null;0;0;133;41;41;5147.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3674;467;null;null;null;0;0;370;41;41;5148.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3675;864;null;null;null;0;0;461;41;41;5149.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3676;504;null;null;null;0;0;229;41;41;5149.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3677;393;1003;1;3;1;0;455;41;41;5151.676368332618;5151.676368332618;5156.679058515697;5490.457458755711;5495.459598620287;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3678;223;1003;1;3;1;0;226;41;41;5151.722751626061;5151.722751626061;5156.72544180914;5313.467409539826;5318.4695492431465;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
3679;440;1003;1;3;1;0;216;41;41;5152.043548797597;5152.043548797597;5152.044790653423;5300.342108475806;5300.343350331631;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3680;494;null;null;null;0;0;173;41;41;5152.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3681;901;null;null;null;0;0;154;41;41;5153.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3682;381;null;null;null;0;0;139;41;41;5153.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3683;679;null;null;null;0;0;302;41;41;5155.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3684;773;null;null;null;0;0;176;41;41;5156.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3685;380;null;null;null;0;0;249;41;41;5157.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3686;993;null;null;null;0;0;175;41;41;5157.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3687;509;null;null;null;0;0;156;41;41;5158.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3688;652;1000;4;8;2;0;346;41;41;5159.149239932009;5159.149239932009;5159.165082301973;5190.805513135163;5190.821355505127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3689;178;null;null;null;0;0;234;41;41;5159.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3690;686;null;null;null;0;0;208;41;41;5159.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3691;142;null;null;null;0;0;143;41;41;5159.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3692;693;null;null;null;0;0;181;41;41;5160.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3693;198;null;null;null;0;0;361;41;41;5160.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3694;90;null;null;null;0;0;152;41;41;5160.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3695;375;null;null;null;0;0;413;41;41;5161.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3696;133;null;null;null;0;0;214;41;41;5162.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3697;847;1000;4;8;2;0;422;41;41;5164.089589947551;5164.089589947551;5164.105432317515;5202.393675415035;5202.4095177849995;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3698;186;1000;4;8;2;0;151;41;41;5164.576886530494;5164.576886530494;5164.5927289004585;5178.515432317515;5178.531274687479;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3699;807;null;null;null;0;0;294;41;41;5165.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3700;311;1000;4;8;2;0;202;41;41;5165.801078439345;5165.801078439345;5165.816920809309;5184.204800772964;5184.220643142928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3701;714;null;null;null;0;0;292;41;41;5165.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3702;474;null;null;null;0;0;125;41;41;5166.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3703;608;null;null;null;0;0;396;41;41;5166.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3704;805;1003;2;4;1;0;377;41;41;5168.803170273592;5168.803170273592;5173.805859618095;5240.733865247973;5245.736004951294;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3705;172;1003;2;4;1;0;419;41;41;5169.59367590347;5169.59367590347;5174.596365247974;5251.40053191464;5256.402671779216;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3706;646;1003;2;4;1;0;146;41;41;5171.799281174231;5171.799281174231;5176.801971357309;5206.001971357309;5211.00411106063;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
3707;140;1003;0;1;1;0;161;41;41;5172.1637414351735;5172.1637414351735;5177.166431618252;5310.323993481886;5315.326133185206;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
3708;390;1003;0;1;1;0;144;41;41;5175.532899580454;5175.532899580454;5180.535587668915;5301.877411924964;5306.879551950852;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3709;2;1003;0;1;1;0;371;41;41;5175.851273501077;5175.851273501077;5180.853961589538;5456.496365247974;5461.498504951294;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3710;331;1003;0;1;1;0;335;41;41;5176.584670765198;5176.584670765198;5181.587358853659;5431.099083008203;5436.101222872779;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3711;828;1003;0;1;1;0;154;41;41;5176.784985607759;5176.784985607759;5181.78767369622;5310.502411924964;5315.504551628284;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3712;866;1000;4;8;2;0;173;41;41;5177.1870008375245;5177.1870008375245;5177.2028432074885;5192.685513135163;5192.701355505127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3713;642;null;null;null;0;0;340;41;41;5177.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3714;458;null;null;null;0;0;354;41;41;5177.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3715;114;null;null;null;0;0;323;41;41;5177.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3716;439;1000;4;8;2;0;160;41;41;5178.665808281703;5178.665808281703;5178.681650651667;5192.984508748369;5193.000351118333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3717;597;null;null;null;0;0;407;41;41;5179.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3718;177;null;null;null;0;0;159;41;41;5179.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3719;136;null;null;null;0;0;150;41;41;5180.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3720;950;null;null;null;0;0;165;41;41;5180.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3721;532;null;null;null;0;0;155;41;41;5180.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3722;467;null;null;null;0;0;155;41;41;5181.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3723;187;1000;4;8;2;1;3850;11;1454;5181.380550381022;5181.380550381022;5181.384800772963;5536.729645600794;5537.291470135631;delay_above_the_limit;0.5660749267785462;0.0;0.0;0.5660749267785462;0.0
3724;864;null;null;null;0;0;141;41;41;5182.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3725;504;null;null;null;0;0;316;41;41;5182.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3726;393;1000;4;8;2;0;346;41;41;5184.676368332618;5184.676368332618;5184.692210702582;5215.735351606768;5215.751193976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3727;223;null;null;null;0;0;143;41;41;5184.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3728;440;null;null;null;0;0;359;41;41;5185.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3729;494;null;null;null;0;0;160;41;41;5185.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3730;901;1000;4;8;2;0;369;41;41;5186.00679925768;5186.00679925768;5186.022641627644;5219.250351606768;5219.266193976732;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3731;381;null;null;null;0;0;168;41;41;5186.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3732;679;null;null;null;0;0;479;41;41;5188.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3733;773;null;null;null;0;0;230;41;41;5189.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3734;380;null;null;null;0;0;383;41;41;5190.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3735;993;null;null;null;0;0;166;41;41;5190.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3736;509;1000;4;8;2;0;168;41;41;5191.183234377084;5191.183234377084;5191.199076747048;5206.372018273435;5206.387860643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3737;652;null;null;null;0;0;158;41;41;5192.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3738;178;null;null;null;0;0;229;41;41;5192.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3739;686;1000;4;8;2;0;362;41;41;5192.776166378405;5192.776166378405;5192.792008748369;5225.426184940102;5225.442027310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3740;142;null;null;null;0;0;369;41;41;5192.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3741;693;1000;4;8;2;0;143;41;41;5193.1151889820085;5193.1151889820085;5193.1310313519725;5206.088684940101;5206.104527310065;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3742;198;null;null;null;0;0;144;41;41;5193.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3743;90;null;null;null;0;0;370;41;41;5193.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3744;375;null;null;null;0;0;271;41;41;5194.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3745;133;null;null;null;0;0;424;41;41;5195.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3746;847;null;null;null;0;0;174;41;41;5197.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3747;186;null;null;null;0;0;145;41;41;5197.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3748;807;null;null;null;0;0;166;41;41;5198.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3749;311;1003;1;3;1;0;347;41;41;5198.801078439345;5198.801078439345;5198.80232029517;5449.045725182364;5449.046967038189;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3750;714;null;null;null;0;0;409;41;41;5198.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3751;474;null;null;null;0;0;159;41;41;5199.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3752;608;null;null;null;0;0;169;41;41;5199.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3753;763;1000;4;8;2;3;3917;1;1835;5201.19625431143;5201.19625431143;5201.196640710697;5567.819140710697;5568.528183366423;COMPLETED;0.7094290549934547;0.0;0.0;0.7094290549934547;0.0
3754;805;null;null;null;0;0;152;41;41;5201.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3755;172;1000;4;8;2;0;273;41;41;5202.59367590347;5202.59367590347;5202.609518273434;5227.262282071504;5227.278124441468;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3756;646;null;null;null;0;0;216;41;41;5204.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3757;140;null;null;null;0;0;323;41;41;5205.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3758;390;1003;1;2;1;0;442;41;41;5208.532899580454;5208.532899580454;5208.534141436279;5433.168636766478;5433.169878622303;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3759;2;1003;1;2;1;0;393;41;41;5208.851273501077;5208.851273501077;5208.852515356903;5409.384141436279;5409.385383292104;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3760;331;1003;1;3;1;0;419;41;41;5209.584670765198;5209.584670765198;5214.587358853659;5547.154058515697;5552.156198541586;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3761;828;1003;1;3;1;0;382;41;41;5209.784985607759;5209.784985607759;5209.7862274635845;5502.204058515697;5502.205300371523;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3762;866;1000;4;8;2;0;324;41;41;5210.1870008375245;5210.1870008375245;5210.2028432074885;5240.294012643555;5240.309855013519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3763;642;1000;4;8;2;0;384;41;41;5210.35585993759;5210.35585993759;5210.371702307554;5245.509301107617;5245.525143477581;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3764;458;1000;4;8;2;0;331;41;41;5210.368458737653;5210.368458737653;5210.384301107617;5241.078684940102;5241.094527310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3765;114;null;null;null;0;0;203;41;41;5210.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3766;439;null;null;null;0;0;137;41;41;5211.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3767;597;null;null;null;0;0;213;41;41;5212.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3768;177;null;null;null;0;0;158;41;41;5212.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3769;136;null;null;null;0;0;375;41;41;5213.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3770;950;null;null;null;0;0;285;41;41;5213.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3771;532;null;null;null;0;0;151;41;41;5213.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3772;467;null;null;null;0;0;263;41;41;5214.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
