taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3239;384;0;0;1;1;0;325;41;41;7465.185797312962;7465.185797312962;7465.187039168787;7497.700238872118;7497.701480727943;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3240;268;1;1;3;1;1;13133;36;1137;7465.521539421463;7465.521539421463;7465.522629831456;8778.745427632814;8778.779866415089;COMPLETED;0.03552919226891591;0.03552919226891591;0.0;0.0;0.0
3241;380;1;1;3;1;0;145;41;41;7467.499721741885;7467.499721741885;7467.50096359771;7481.978760966145;7481.980002821971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3242;178;3;3;6;1;0;427;41;41;7469.596363692366;7469.596363692366;7469.5976055481915;7512.264627149173;7512.265869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3243;142;2;2;5;1;0;333;41;41;7469.970691397562;7469.970691397562;7469.971933253388;7503.249306584224;7503.250548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3244;198;2;2;4;1;0;149;41;41;7470.614783524605;7470.614783524605;7470.61602538043;7485.494795052986;7485.496036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3245;90;1;1;2;1;0;421;41;41;7470.781491119476;7470.781491119476;7470.782732975302;7512.867630264377;7512.8688721202025;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3246;375;3;3;7;1;0;138;41;41;7471.350233670595;7471.350233670595;7471.3514755264205;7485.121229504995;7485.122471360821;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3247;133;0;0;1;1;0;172;41;41;7472.85807766324;7472.85807766324;7472.859319519065;7490.031649957666;7490.032891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3248;174;2;2;5;1;0;371;41;41;7472.946752362069;7472.946752362069;7472.947994217894;7510.01597325089;7510.017215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3249;186;2;2;4;1;0;263;41;41;7474.576886530494;7474.576886530494;7474.57812838632;7500.849306584224;7500.850548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3250;10;3;3;6;1;0;152;41;41;7475.053320982504;7475.053320982504;7475.05456283833;7490.23129381584;7490.232535671666;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3251;311;1;1;3;1;0;166;41;41;7475.801078439345;7475.801078439345;7475.80232029517;7492.378760966145;7492.38000282197;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3252;385;1;1;2;1;0;290;41;41;7476.145830099655;7476.145830099655;7476.14707195548;7505.116066308635;7505.11730816446;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3253;30;3;3;6;1;0;337;41;41;7478.063385293348;7478.063385293348;7478.064627149173;7511.744276855109;7511.745518710934;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3254;172;2;2;5;1;0;148;41;41;7479.59367590347;7479.59367590347;7479.594917759296;7494.3719332533865;7494.373175109212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3255;117;2;2;4;1;0;386;41;41;7479.831450888901;7479.831450888901;7479.832692744726;7518.405266586719;7518.406508442545;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3256;140;0;0;1;1;0;152;41;41;7482.1637414351735;7482.1637414351735;7482.164983290999;7497.333572205451;7497.334814061276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3257;390;2;2;4;1;0;348;41;41;7485.532899580454;7485.532899580454;7485.534141436279;7520.305266586719;7520.306508442544;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3258;2;0;0;1;1;0;156;41;41;7485.851273501077;7485.851273501077;7485.852515356903;7501.420372502121;7501.421614357946;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3259;331;3;3;7;1;0;486;41;41;7486.584670765198;7486.584670765198;7486.585912621023;7535.15456283833;7535.155804694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3260;114;2;2;4;1;0;344;41;41;7487.4651585708125;7487.4651585708125;7487.466400426638;7521.838599920053;7521.839841775878;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3261;177;0;0;1;1;0;207;41;41;7489.9477059803385;7489.9477059803385;7489.948947836164;7510.616205835454;7510.617447691279;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3262;136;2;2;5;1;0;149;41;41;7490.081398061732;7490.081398061732;7490.082639917558;7504.949358713763;7504.9506005695885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3263;181;0;0;1;1;0;343;41;41;7491.165663682958;7491.165663682958;7491.166905538784;7525.445179431193;7525.446421287018;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3264;259;2;2;4;1;0;141;41;41;7493.28448322206;7493.28448322206;7493.285725077885;7507.361461719652;7507.362703575477;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3265;393;3;3;6;1;0;340;41;41;7494.676368332618;7494.676368332618;7494.677610188443;7528.65456283833;7528.655804694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3266;223;3;3;7;1;0;364;41;41;7494.722751626061;7494.722751626061;7494.723993481886;7531.097960482506;7531.099202338331;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3267;373;1;1;3;1;0;162;41;41;7494.944185776988;7494.944185776988;7494.945427632813;7511.113738622146;7511.114980477972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3268;381;2;2;5;1;0;161;41;41;7496.139550233219;7496.139550233219;7496.140792089044;7512.21597325089;7512.217215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3269;384;0;0;1;1;0;179;41;41;7498.185797312962;7498.185797312962;7498.187039168787;7516.0649832909985;7516.066225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3270;380;1;1;3;1;0;225;41;41;7500.499721741885;7500.499721741885;7500.50096359771;7522.978760966145;7522.980002821971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3271;178;3;3;7;1;0;326;41;41;7502.596363692366;7502.596363692366;7502.5976055481915;7535.164627149173;7535.165869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3272;142;2;2;4;1;0;348;41;41;7502.970691397562;7502.970691397562;7502.971933253388;7537.7493065842245;7537.75054844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3273;198;2;2;5;1;0;137;41;41;7503.614783524605;7503.614783524605;7503.61602538043;7517.294795052985;7517.2960369088105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3274;90;1;1;2;1;0;154;41;41;7503.781491119476;7503.781491119476;7503.782732975302;7519.167630264377;7519.168872120203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3275;375;3;3;6;1;0;165;41;41;7504.350233670595;7504.350233670595;7504.3514755264205;7520.819245954357;7520.820487810182;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3276;133;0;0;1;1;0;124;41;41;7505.85807766324;7505.85807766324;7505.859319519065;7518.2316499576655;7518.232891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3277;174;2;2;5;1;0;350;41;41;7505.946752362069;7505.946752362069;7505.947994217894;7541.144795052986;7541.146036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3278;186;2;2;4;1;0;375;41;41;7507.576886530494;7507.576886530494;7507.57812838632;7545.066026078059;7545.067267933884;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3279;10;3;3;7;1;0;183;41;41;7508.053320982504;7508.053320982504;7508.05456283833;7526.33129381584;7526.332535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3280;311;1;1;2;1;0;149;41;41;7508.801078439345;7508.801078439345;7508.80232029517;7523.678760966145;7523.68000282197;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3281;385;1;1;3;1;0;302;41;41;7509.145830099655;7509.145830099655;7509.14707195548;7539.3160663086355;7539.317308164461;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3282;30;3;3;6;1;0;174;41;41;7511.063385293348;7511.063385293348;7511.064627149173;7528.44427685511;7528.445518710935;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3283;172;2;2;5;1;0;159;41;41;7512.59367590347;7512.59367590347;7512.594917759296;7528.471933253386;7528.473175109211;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3284;117;2;2;5;1;0;280;41;41;7512.831450888901;7512.831450888901;7512.832692744726;7541.032692744726;7541.033934600551;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3285;140;0;0;1;1;0;239;41;41;7515.1637414351735;7515.1637414351735;7515.164983290999;7539.059319519065;7539.06056137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3286;390;2;2;5;1;0;199;41;41;7518.532899580454;7518.532899580454;7518.534141436279;7538.6239617196525;7538.625203575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3287;2;0;0;1;1;0;314;41;41;7518.851273501077;7518.851273501077;7518.852515356903;7550.248947836164;7550.250189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3288;331;3;3;6;1;0;433;41;41;7519.584670765198;7519.584670765198;7519.585912621023;7562.854562838329;7562.855804694154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3289;114;2;2;4;1;0;172;41;41;7520.4651585708125;7520.4651585708125;7520.466400426638;7537.638599920053;7537.639841775878;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3290;369;2;2;4;1;1;651;15;843;7521.373374861514;7521.373374861514;7521.373829199011;7586.405266586722;7586.430800354056;COMPLETED;0.02598810483097174;0.02598810483097174;0.0;0.0;0.0
3291;177;0;0;1;1;0;243;41;41;7522.9477059803385;7522.9477059803385;7522.948947836164;7547.248947836164;7547.250189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3292;136;2;2;4;1;0;255;41;41;7523.081398061732;7523.081398061732;7523.082639917558;7548.561584425962;7548.562826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3293;181;0;0;1;1;0;156;41;41;7524.165663682958;7524.165663682958;7524.166905538784;7539.759319519065;7539.76056137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3294;259;2;2;5;1;0;139;41;41;7526.28448322206;7526.28448322206;7526.285725077885;7540.3813275512275;7540.382569407053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3295;393;3;3;6;1;0;469;41;41;7527.676368332618;7527.676368332618;7527.677610188443;7574.55456283833;7574.555804694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3296;223;3;3;7;1;0;155;41;41;7527.722751626061;7527.722751626061;7527.723993481886;7543.197605548192;7543.198847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3297;373;1;1;2;1;0;359;41;41;7527.944185776988;7527.944185776988;7527.945427632813;7563.813738622147;7563.814980477972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3298;381;2;2;5;1;0;390;41;41;7529.139550233219;7529.139550233219;7529.140792089044;7568.338599920055;7568.33984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3299;384;0;0;1;1;0;162;41;41;7531.185797312962;7531.185797312962;7531.187039168787;7547.382281169497;7547.383523025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3300;380;1;1;2;1;0;308;41;41;7533.499721741885;7533.499721741885;7533.50096359771;7564.2787609661455;7564.280002821971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3301;178;3;3;7;1;0;243;41;41;7535.596363692366;7535.596363692366;7535.5976055481915;7559.877610188444;7559.8788520442695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3302;142;2;2;4;1;0;268;41;41;7535.970691397562;7535.970691397562;7535.971933253388;7562.740792089045;7562.74203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3303;198;2;2;5;1;0;215;41;41;7536.614783524605;7536.614783524605;7536.61602538043;7558.311461719653;7558.312703575479;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3304;90;1;1;3;1;0;390;41;41;7536.781491119476;7536.781491119476;7536.782732975302;7575.767630264376;7575.768872120201;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3305;375;3;3;6;1;0;442;41;41;7537.350233670595;7537.350233670595;7537.3514755264205;7581.521229504996;7581.522471360821;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3306;133;0;0;1;1;0;431;41;41;7538.85807766324;7538.85807766324;7538.859319519065;7582.0572811694965;7582.058523025322;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3307;174;2;2;4;1;0;155;41;41;7538.946752362069;7538.946752362069;7538.947994217894;7554.428251092629;7554.429492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3308;186;2;2;5;1;0;266;41;41;7540.576886530494;7540.576886530494;7540.57812838632;7567.161584425961;7567.162826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3309;10;3;3;7;1;0;154;41;41;7541.053320982504;7541.053320982504;7541.05456283833;7556.430938881525;7556.432180737351;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3310;311;1;1;3;1;0;260;41;41;7541.801078439345;7541.801078439345;7541.80232029517;7567.7787609661455;7567.780002821971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3311;385;1;1;2;1;0;395;41;41;7542.145830099655;7542.145830099655;7542.14707195548;7581.634296931043;7581.635538786868;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3312;30;3;3;7;1;0;289;41;41;7544.063385293348;7544.063385293348;7544.064627149173;7572.94427685511;7572.945518710935;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3313;172;2;2;5;1;0;146;41;41;7545.59367590347;7545.59367590347;7545.594917759296;7560.17812838632;7560.1793702421455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3314;117;2;2;4;1;0;403;41;41;7545.831450888901;7545.831450888901;7545.832692744726;7586.105266586722;7586.106508442547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3315;140;0;0;1;1;0;152;41;41;7548.1637414351735;7548.1637414351735;7548.164983290999;7563.333572205451;7563.334814061276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3316;390;2;2;4;1;0;343;41;41;7551.532899580454;7551.532899580454;7551.534141436279;7585.805266586722;7585.806508442547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3317;1;1000;4;8;2;3;14542;65;247;7551.534644663903;7551.534644663903;7551.5597606162855;7696.970368727531;7697.065809346585;COMPLETED;0.12055657143679621;0.0;0.0;0.12055657143679621;0.0
3318;2;0;0;1;1;0;266;41;41;7551.851273501077;7551.851273501077;7551.852515356903;7578.54607220545;7578.547314061276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3319;331;3;3;6;1;0;359;41;41;7552.584670765198;7552.584670765198;7552.585912621023;7588.45456283833;7588.455804694156;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3320;114;2;2;5;1;0;179;41;41;7553.4651585708125;7553.4651585708125;7553.466400426638;7571.338599920055;7571.33984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3321;177;0;0;1;1;0;168;41;41;7555.9477059803385;7555.9477059803385;7555.948947836164;7572.823947836163;7572.825189691988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3322;136;2;2;4;1;0;244;41;41;7556.081398061732;7556.081398061732;7556.082639917558;7580.4615844259615;7580.462826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3323;181;0;0;1;1;0;158;41;41;7557.165663682958;7557.165663682958;7557.166905538784;7573.04607220545;7573.047314061276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3324;259;2;2;5;1;0;128;41;41;7559.28448322206;7559.28448322206;7559.285725077885;7572.061584425961;7572.062826281786;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3325;393;3;3;7;1;0;355;41;41;7560.676368332618;7560.676368332618;7560.677610188443;7596.15456283833;7596.155804694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3326;223;3;3;7;1;0;176;41;41;7560.722751626061;7560.722751626061;7560.723993481886;7578.297960482507;7578.299202338332;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3327;373;1;1;3;1;0;368;41;41;7560.944185776988;7560.944185776988;7560.945427632813;7597.734296931043;7597.735538786868;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3328;381;2;2;5;1;0;156;41;41;7562.139550233219;7562.139550233219;7562.140792089044;7577.711461719653;7577.712703575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3329;384;0;0;1;1;0;175;41;41;7564.185797312962;7564.185797312962;7564.187039168787;7581.764983290999;7581.766225146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3330;380;1;1;2;1;0;162;41;41;7566.499721741885;7566.499721741885;7566.50096359771;7582.678760966146;7582.680002821971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3331;178;3;3;6;1;0;190;41;41;7568.596363692366;7568.596363692366;7568.5976055481915;7587.564627149174;7587.5658690049995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3332;142;2;2;5;1;0;326;41;41;7568.970691397562;7568.970691397562;7568.971933253388;7601.549306584224;7601.550548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3333;198;2;2;4;1;0;372;41;41;7569.614783524605;7569.614783524605;7569.61602538043;7606.794917759295;7606.79615961512;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3334;90;1;1;2;1;0;330;41;41;7569.781491119476;7569.781491119476;7569.782732975302;7602.767630264377;7602.768872120202;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3335;375;3;3;7;1;0;127;41;41;7570.350233670595;7570.350233670595;7570.3514755264205;7583.021229504996;7583.022471360821;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3336;133;0;0;1;1;0;393;41;41;7571.85807766324;7571.85807766324;7571.859319519065;7611.23357220545;7611.234814061276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3337;174;2;2;5;1;0;183;41;41;7571.946752362069;7571.946752362069;7571.947994217894;7590.215973250891;7590.217215106716;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3338;186;2;2;5;1;0;168;41;41;7573.576886530494;7573.576886530494;7573.57812838632;7590.349306584224;7590.350548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3339;10;3;3;7;1;0;135;41;41;7574.053320982504;7574.053320982504;7574.05456283833;7587.53129381584;7587.532535671666;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3340;311;1;1;3;1;0;399;41;41;7574.801078439345;7574.801078439345;7574.80232029517;7614.678760966147;7614.680002821972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3341;385;1;1;2;1;0;411;41;41;7575.145830099655;7575.145830099655;7575.14707195548;7616.234296931044;7616.235538786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3342;30;3;3;6;1;0;262;41;41;7577.063385293348;7577.063385293348;7577.064627149173;7603.24427685511;7603.245518710935;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3343;172;2;2;5;1;0;297;41;41;7578.59367590347;7578.59367590347;7578.594917759296;7608.271933253387;7608.273175109212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3344;117;2;2;5;1;0;375;41;41;7578.831450888901;7578.831450888901;7578.832692744726;7616.305266586721;7616.306508442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3345;140;0;0;1;1;0;134;41;41;7581.1637414351735;7581.1637414351735;7581.164983290999;7594.533572205451;7594.534814061276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3346;390;2;2;4;1;0;176;41;41;7584.532899580454;7584.532899580454;7584.534141436279;7602.105266586721;7602.106508442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3347;2;0;0;1;1;0;392;41;41;7584.851273501077;7584.851273501077;7584.852515356903;7624.025986185731;7624.027228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3348;331;3;3;7;1;0;356;41;41;7585.584670765198;7585.584670765198;7585.585912621023;7621.15456283833;7621.155804694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3349;114;2;2;4;1;0;146;41;41;7586.4651585708125;7586.4651585708125;7586.466400426638;7601.038599920055;7601.039841775881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3350;177;0;0;1;1;0;144;41;41;7588.9477059803385;7588.9477059803385;7588.948947836164;7603.32037250212;7603.321614357946;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3351;136;2;2;4;1;0;174;41;41;7589.081398061732;7589.081398061732;7589.082639917558;7606.449358713763;7606.4506005695885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3352;181;0;0;1;1;0;216;41;41;7590.165663682958;7590.165663682958;7590.166905538784;7611.74607220545;7611.747314061276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3353;259;2;2;5;1;0;218;41;41;7592.28448322206;7592.28448322206;7592.285725077885;7614.061584425962;7614.062826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3354;393;3;3;6;1;0;451;41;41;7593.676368332618;7593.676368332618;7593.677610188443;7638.75147552642;7638.7527173822455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3355;223;3;3;6;1;0;215;41;41;7593.722751626061;7593.722751626061;7593.723993481886;7615.1979604825065;7615.199202338332;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3356;373;1;1;2;1;0;145;41;41;7593.944185776988;7593.944185776988;7593.945427632813;7608.413738622146;7608.414980477972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3357;381;2;2;4;1;0;169;41;41;7595.139550233219;7595.139550233219;7595.140792089044;7612.01597325089;7612.017215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3358;384;0;0;1;1;0;147;41;41;7597.185797312962;7597.185797312962;7597.187039168787;7611.859319519065;7611.8605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3359;380;1;1;3;1;0;348;41;41;7599.499721741885;7599.499721741885;7599.50096359771;7634.278760966146;7634.280002821972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3360;178;3;3;7;1;0;335;41;41;7601.596363692366;7601.596363692366;7601.5976055481915;7635.064627149173;7635.065869004999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3361;142;2;2;5;1;0;172;41;41;7601.970691397562;7601.970691397562;7601.971933253388;7619.149306584223;7619.150548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3362;198;2;2;4;1;0;345;41;41;7602.614783524605;7602.614783524605;7602.61602538043;7637.094917759295;7637.09615961512;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3363;90;1;1;2;1;0;343;41;41;7602.781491119476;7602.781491119476;7602.782732975302;7637.049399641968;7637.050641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3364;375;3;3;6;1;0;256;41;41;7603.350233670595;7603.350233670595;7603.3514755264205;7628.9212295049965;7628.922471360822;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3365;133;0;0;1;1;0;147;41;41;7604.85807766324;7604.85807766324;7604.859319519065;7619.531649957666;7619.532891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3366;174;2;2;4;1;0;366;41;41;7604.946752362069;7604.946752362069;7604.947994217894;7641.515973250889;7641.5172151067145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3367;186;2;2;4;1;0;167;41;41;7606.576886530494;7606.576886530494;7606.57812838632;7623.249306584224;7623.250548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3368;10;3;3;7;1;0;160;41;41;7607.053320982504;7607.053320982504;7607.05456283833;7623.0312938158395;7623.032535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3369;311;1;1;3;1;0;182;41;41;7607.801078439345;7607.801078439345;7607.80232029517;7625.978760966147;7625.980002821972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3370;385;1;1;2;1;0;144;41;41;7608.145830099655;7608.145830099655;7608.14707195548;7622.534296931044;7622.535538786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3371;30;3;3;6;1;0;401;41;41;7610.063385293348;7610.063385293348;7610.064627149173;7650.135364498666;7650.136606354491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3372;172;2;2;5;1;0;341;41;41;7611.59367590347;7611.59367590347;7611.594917759296;7645.671933253387;7645.673175109212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3373;117;2;2;4;1;0;416;41;41;7611.831450888901;7611.831450888901;7611.832692744726;7653.40526658672;7653.406508442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3374;140;0;0;1;1;0;155;41;41;7614.1637414351735;7614.1637414351735;7614.164983290999;7629.646072205451;7629.647314061276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3375;390;2;2;5;1;0;279;41;41;7617.532899580454;7617.532899580454;7617.534141436279;7645.40526658672;7645.406508442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3376;2;0;0;1;1;0;398;41;41;7617.851273501077;7617.851273501077;7617.852515356903;7657.963486185731;7657.964728041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
