taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1814;380;1000;4;10;2;0;407;41;41;3177.499721741885;3177.499721741885;3177.5155641118495;3181.5824100803816;3181.598252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1815;509;1000;4;10;2;0;143;41;41;3178.183234377084;3178.183234377084;3178.1990767470484;3179.629076747048;3179.6449191170127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1816;142;1003;2;4;1;0;320;41;41;3179.970691397562;3179.970691397562;3179.9719332533873;3224.80812700234;3224.8093688581653;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1817;1028;1000;4;10;2;0;417;41;41;3180.039276933596;3180.039276933596;3180.0551193035603;3184.2224100803815;3184.238252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1818;375;1000;4;9;2;0;469;41;41;3181.3502336705947;3181.3502336705947;3181.366076040559;3186.0536767206327;3186.069519090597;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1819;1100;1000;4;11;2;0;144;41;41;3181.45839887459;3181.45839887459;3181.4742412445544;3182.9124100803815;3182.928252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1820;133;1003;0;1;1;0;264;41;41;3182.85807766324;3182.85807766324;3187.8607661701394;3276.325754930686;3281.3278946340065;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1821;847;1003;0;1;1;0;133;41;41;3184.089589947551;3184.089589947551;3189.0922784544505;3238.6567727911597;3243.658912655735;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1822;1187;1003;0;1;1;0;281;41;41;3184.8405266851714;3184.8405266851714;3189.843215192071;3281.9396893444246;3286.941829047745;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1823;807;1003;0;1;1;0;365;41;41;3185.29891000296;3185.29891000296;3185.3001518587853;3290.7857661701396;3290.787008025965;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1824;714;1000;4;10;2;0;168;41;41;3185.9411676840014;3185.9411676840014;3185.957010053966;3187.633869949769;3187.6497123197337;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1825;474;1000;4;10;2;0;145;41;41;3186.1040805073862;3186.1040805073862;3186.1199228773507;3187.5672032831026;3187.583045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1826;608;1000;4;9;2;0;238;41;41;3186.411360913138;3186.411360913138;3186.4272032831027;3188.8072032831024;3188.823045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1827;805;1003;3;6;1;0;200;41;41;3188.803170273591;3188.803170273591;3193.80586045667;3222.644339623544;3227.6464794881194;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1828;2;1003;3;7;1;0;333;41;41;3195.8512735010777;3195.8512735010777;3200.853962426658;3245.0412771233355;3250.0434173105946;delay_above_the_limit;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1829;331;1003;3;7;1;0;168;41;41;3196.5846707651986;3196.5846707651986;3201.587359690779;3226.3871104566697;3231.389250966845;delay_above_the_limit;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
1830;828;1003;3;7;1;0;298;41;41;3196.7849856077587;3196.7849856077587;3201.787674533339;3242.474610456669;3247.476750805357;delay_above_the_limit;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
1831;866;1003;3;7;1;0;277;41;41;3197.187000837525;3197.187000837525;3202.1896897631054;3240.7412771233357;3245.743417472024;delay_above_the_limit;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
1832;114;1003;3;7;1;0;331;41;41;3197.465158570812;3197.465158570812;3202.4678474963926;3246.3746104566685;3251.3767506439276;delay_above_the_limit;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1833;848;1003;3;7;1;1;1309;11;1436;3198.150431469983;3198.150431469983;3203.152211720569;3349.76836045667;3354.812753547216;delay_above_the_limit;10.046173341131993;0.04382842388160386;10.00234491725039;0.0;0.0
1834;1050;1003;3;7;1;0;276;41;41;3198.4555279931615;3198.4555279931615;3198.456769848987;3236.464200706179;3236.4654425620042;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1835;1088;1003;3;6;1;0;281;41;41;3198.6552617805983;3198.6552617805983;3203.657950706179;3246.258921283605;3251.261061470864;delay_above_the_limit;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1836;1177;1003;3;6;1;0;159;41;41;3199.627228180667;3199.627228180667;3204.6299171062474;3234.277204698898;3239.2793444022186;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1837;597;1003;3;6;1;0;167;41;41;3199.9104006979637;3199.9104006979637;3204.9130896235442;3235.9058604566694;3240.908000321245;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1838;177;1003;3;6;1;0;180;41;41;3199.9477059803385;3199.9477059803385;3204.950394905919;3237.4589212836054;3242.4610611481808;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1839;1024;1003;3;6;1;0;131;41;41;3199.9911824399846;3199.9911824399846;3204.993871365565;3230.170954698898;3235.173094402219;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1840;950;1003;3;6;1;0;164;41;41;3200.6012219565796;3200.6012219565796;3205.6039180369994;3236.2558604566693;3241.2580003212447;delay_above_the_limit;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
1841;467;1003;3;6;1;0;263;41;41;3201.142366212484;3201.142366212484;3206.1450622929037;3246.658921283605;3251.6610614708643;delay_above_the_limit;10.004836267678733;0.0024837116505124508;10.002352556028221;0.0;0.0
1842;864;1003;3;6;1;0;165;41;41;3202.0230618049272;3202.0230618049272;3207.025757885347;3237.401700706179;3242.4038405707543;delay_above_the_limit;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
1843;437;1003;3;6;1;2;3985;1008;22;3202.663972030285;3202.663972030285;3207.695957734681;3631.827837551977;3636.8294020837025;COMPLETED;10.033550236121094;0.031197841463753956;10.00235239465734;0.0;0.0
1844;1035;1003;3;6;1;0;415;41;41;3203.4561332439216;3203.4561332439216;3208.4588293243414;3263.1746104566687;3268.176750321244;delay_above_the_limit;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
1845;223;1003;2;5;1;0;146;41;41;3204.7227516260605;3204.7227516260605;3209.7254477064803;3224.2942562173166;3229.296396081892;COMPLETED;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
1846;440;1000;4;10;2;0;350;41;41;3205.043548797597;3205.043548797597;3205.0593911675614;3208.556612926876;3208.5724552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1847;494;1000;4;10;2;0;148;41;41;3205.5607705569114;3205.5607705569114;3205.576612926876;3207.0553926031835;3207.0826714765194;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1848;381;1000;4;9;2;0;90;41;41;3206.139550233219;3206.139550233219;3206.1553926031834;3207.0553926031835;3207.071234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1849;679;1000;4;10;2;0;171;41;41;3208.2346365641624;3208.2346365641624;3208.250478934127;3209.9597628344454;3209.97560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1850;773;1000;4;10;2;0;247;41;41;3209.153920464481;3209.153920464481;3209.1697628344455;3211.638897445183;3211.6547398151474;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1851;380;1000;4;10;2;0;452;41;41;3210.499721741885;3210.499721741885;3210.5155641118495;3215.0342412445543;3215.050083614519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1852;509;1000;4;9;2;0;256;41;41;3211.183234377084;3211.183234377084;3211.1990767470484;3213.7565337675264;3213.772376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1853;142;1000;4;10;2;0;165;41;41;3212.970691397562;3212.970691397562;3212.9865337675265;3214.6342412445542;3214.6500836145187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1854;1028;1000;4;11;2;0;133;41;41;3213.039276933596;3213.039276933596;3213.0551193035603;3214.383200434193;3214.3990428041575;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1855;375;1000;4;9;2;0;255;41;41;3214.3502336705947;3214.3502336705947;3214.366076040559;3216.9139200332042;3216.9297624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1856;1100;1000;4;11;2;0;412;41;41;3214.45839887459;3214.45839887459;3214.4742412445544;3218.591419039591;3218.6072614095556;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1857;133;1000;4;10;2;0;144;41;41;3215.85807766324;3215.85807766324;3215.8739200332043;3217.312098984182;3217.3279413541463;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1858;847;1000;4;10;2;0;154;41;41;3217.089589947551;3217.089589947551;3217.1054323175154;3218.685169039591;3218.7010114095556;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1859;1187;1000;4;10;2;0;277;41;41;3217.8405266851714;3217.8405266851714;3217.856369055136;3220.858869055136;3220.8747114251005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1860;281;1000;4;9;2;3;26979;1;3406;3218.2750347554093;3218.2750347554093;3218.2754211546767;3488.0555357218022;3489.371611626654;COMPLETED;1.3164623041191175;0.0;0.0;1.3164623041191175;0.0
1861;807;1000;4;10;2;0;345;41;41;3218.29891000296;3218.29891000296;3218.3147523729244;3222.0088690551365;3222.024711425101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1862;714;1000;4;11;2;0;315;41;41;3218.9411676840014;3218.9411676840014;3218.957010053966;3222.104922877351;3222.1207652473154;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1863;474;1000;4;10;2;0;260;41;41;3219.1040805073862;3219.1040805073862;3219.1199228773507;3221.9322023884697;3221.948044758434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1864;608;1000;4;11;2;0;162;41;41;3219.411360913138;3219.411360913138;3219.4272032831027;3221.0455357218025;3221.061378091767;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1865;805;1000;4;10;2;0;365;41;41;3221.803170273591;3221.803170273591;3221.8190126435557;3225.4782562106843;3225.494098580649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1866;2;1003;2;5;1;0;141;41;41;3228.8512735010777;3228.8512735010777;3233.853960335673;3264.786541766414;3269.7886816309892;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1867;331;1003;2;5;1;0;150;41;41;3229.5846707651986;3229.5846707651986;3234.587357599794;3267.9337780851524;3272.935917949728;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1868;828;1003;2;5;1;0;144;41;41;3229.7849856077587;3229.7849856077587;3229.786227463584;3256.9421114184856;3256.943353274311;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1869;866;1003;0;0;1;0;136;41;41;3230.187000837525;3230.187000837525;3235.1896893444246;3322.6489478361636;3327.6510875394843;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1870;114;1003;2;5;1;0;167;41;41;3230.465158570812;3230.465158570812;3230.4664004266374;3263.27992429581;3263.2811661516353;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1871;1050;1003;0;0;1;0;154;41;41;3231.4555279931615;3231.4555279931615;3236.458216500061;3336.475151858785;3341.4772915621056;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1872;1088;1003;0;0;1;0;149;41;41;3231.6552617805983;3231.6552617805983;3236.657950287498;3334.2489478361636;3339.251087539484;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1873;1177;1003;0;0;1;0;435;41;41;3232.627228180667;3232.627228180667;3237.6299166875665;3445.5233807420655;3450.525520767954;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1874;597;1003;0;0;1;0;286;41;41;3232.9104006979637;3232.9104006979637;3237.9130892048634;3388.4829486151934;3393.485088479769;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1875;177;1003;0;0;1;0;424;41;41;3232.9477059803385;3232.9477059803385;3232.948947836164;3432.479915015262;3432.4811568710875;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1876;1024;1003;2;4;1;0;270;41;41;3232.9911824399846;3232.9911824399846;3232.99242429581;3279.607375099747;3279.6086169555724;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1877;950;1003;2;5;1;0;263;41;41;3233.6012219565796;3233.6012219565796;3233.602463812405;3294.4358784199876;3294.437120275813;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1878;467;1003;0;0;1;0;271;41;41;3234.142366212484;3234.142366212484;3239.1450547193836;3384.6857661701392;3389.6879060347146;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1879;864;1003;0;0;1;0;173;41;41;3235.0230618049272;3235.0230618049272;3240.0257549306857;3348.485766170139;3353.4879058734596;delay_above_the_limit;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
1880;1035;1003;2;4;1;0;133;41;41;3236.4561332439216;3236.4561332439216;3236.457375099747;3260.51742429581;3260.5186661516354;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1881;223;1003;2;4;1;0;126;41;41;3237.7227516260605;3237.7227516260605;3242.725444751819;3269.024857599794;3274.0269974643693;delay_above_the_limit;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
1882;440;1000;4;10;2;0;259;41;41;3238.043548797597;3238.043548797597;3238.0593911675614;3240.646612926876;3240.6624552968406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1883;494;1000;4;10;2;0;151;41;41;3238.5607705569114;3238.5607705569114;3238.576612926876;3240.086612926876;3240.1024552968406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1884;381;1003;2;4;1;0;344;41;41;3239.139550233219;3239.139550233219;3244.1422433589773;3304.607375099747;3309.6095149643224;delay_above_the_limit;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
1885;679;1003;2;4;1;0;313;41;41;3241.2346365641624;3241.2346365641624;3241.235878419988;3297.6159700364924;3297.6172118923178;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1886;773;1003;1;3;1;0;328;41;41;3242.153920464481;3242.153920464481;3247.15661064756;3311.5426302643773;3316.5447702902657;delay_above_the_limit;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1887;380;1003;1;3;1;0;327;41;41;3243.499721741885;3243.499721741885;3243.5009635977103;3309.133728658176;3309.1349705140015;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1888;509;1000;4;10;2;0;133;41;41;3244.183234377084;3244.183234377084;3244.1990767470484;3245.5290767470483;3245.544919117013;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1889;142;1000;4;10;2;0;151;41;41;3245.970691397562;3245.970691397562;3245.9865337675265;3247.4951193035604;3247.510961673525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1890;1028;1000;4;10;2;0;381;41;41;3246.039276933596;3246.039276933596;3246.0551193035603;3249.8651193035603;3249.880961673525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1891;375;1003;3;7;1;0;317;41;41;3247.3502336705947;3247.3502336705947;3252.3529221774943;3284.027206376049;3289.0293460793696;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1892;1100;1003;3;7;1;0;348;41;41;3247.45839887459;3247.45839887459;3247.4596407304152;3282.227206376049;3282.228448231874;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1893;133;1003;2;5;1;0;489;41;41;3248.85807766324;3248.85807766324;3248.859319519065;3364.6089070829644;3364.6101489387897;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1894;847;1003;3;7;1;0;191;41;41;3250.089589947551;3250.089589947551;3250.090831803376;3269.1746104566687;3269.175852312494;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1895;1187;1000;4;10;2;0;160;41;41;3250.8405266851714;3250.8405266851714;3250.856369055136;3252.4732562106847;3252.489098580649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1896;807;1000;4;10;2;0;147;41;41;3251.29891000296;3251.29891000296;3251.3147523729244;3252.8047523729247;3252.820594742889;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1897;714;1003;1;2;1;0;327;41;41;3251.9411676840014;3251.9411676840014;3251.9424095398267;3414.3169662781;3414.3182081339255;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1898;474;1000;4;11;2;0;287;41;41;3252.1040805073862;3252.1040805073862;3252.1199228773507;3254.988085706258;3255.0039280762226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1899;608;1000;4;10;2;0;161;41;41;3252.411360913138;3252.411360913138;3252.4272032831027;3254.0414190395913;3254.057261409556;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1900;805;1000;4;10;2;0;245;41;41;3254.803170273591;3254.803170273591;3254.8190126435557;3257.2680857062583;3257.2839280762228;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1901;2;1003;1;2;1;0;217;41;41;3261.8512735010777;3261.8512735010777;3261.852515356903;3378.8445896817657;3378.845831537591;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1902;331;1003;1;2;1;0;497;41;41;3262.5846707651986;3262.5846707651986;3267.587360109703;3519.62891088216;3524.631050585481;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1903;828;1003;1;2;1;0;280;41;41;3262.7849856077587;3262.7849856077587;3267.787674952263;3409.9754430688254;3414.977582772146;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1904;866;1003;1;2;1;0;378;41;41;3263.187000837525;3263.187000837525;3263.1882426933503;3459.0936080683095;3459.094849924135;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1905;114;1003;2;5;1;0;279;41;41;3263.465158570812;3263.465158570812;3263.4664004266374;3327.087233759971;3327.088475615796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1906;1050;1003;2;5;1;0;167;41;41;3264.4555279931615;3264.4555279931615;3269.4582173376657;3308.432375099747;3313.4345149643223;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1907;1088;1003;2;5;1;0;335;41;41;3264.6552617805983;3264.6552617805983;3264.6565036364236;3340.1150450866544;3340.1162869424797;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1908;1177;1003;2;5;1;0;150;41;41;3265.627228180667;3265.627228180667;3265.628470036492;3301.532636703159;3301.5338785589843;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1909;597;1003;3;6;1;0;183;41;41;3265.9104006979637;3265.9104006979637;3270.9130913006948;3291.299745892644;3296.301885757219;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1910;177;1003;3;6;1;0;330;41;41;3265.9477059803385;3265.9477059803385;3270.9503965830695;3306.0438561909014;3311.0459960554767;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1911;1024;1003;3;6;1;0;293;41;41;3265.9911824399846;3265.9911824399846;3270.9938730427157;3302.3795632497363;3307.3817031143117;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1912;950;1003;3;6;1;0;175;41;41;3266.6012219565796;3266.6012219565796;3271.6039125593106;3291.189706376049;3296.1918462406243;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1913;467;1003;3;6;1;0;363;41;41;3267.142366212484;3267.142366212484;3272.145056815215;3310.5355397093817;3315.53767973527;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
1914;864;1000;4;10;2;0;153;41;41;3268.0230618049272;3268.0230618049272;3268.0389041748917;3269.568904174892;3269.5847465448564;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1915;1035;1003;2;4;1;0;176;41;41;3269.4561332439216;3269.4561332439216;3269.457375099747;3297.8358784199877;3297.837120275813;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1916;60;1000;4;10;2;3;12800;41;84;3269.64821955089;3269.64821955089;3269.6640619208547;3397.6597023884688;3397.6921599269326;COMPLETED;0.0482999084282036;0.0;0.0;0.0482999084282036;0.0
1917;223;1000;4;10;2;0;156;41;41;3270.7227516260605;3270.7227516260605;3270.738593996025;3272.2953926031832;3272.3112349731477;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1918;440;1000;4;11;2;0;394;41;41;3271.043548797597;3271.043548797597;3271.0593911675614;3274.997145600794;3275.0129879707583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1919;494;1000;4;10;2;0;351;41;41;3271.5607705569114;3271.5607705569114;3271.576612926876;3275.0838122674604;3275.099654637425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1920;381;1000;4;11;2;0;235;41;41;3272.139550233219;3272.139550233219;3272.1553926031834;3274.5038122674605;3274.519654637425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1921;679;1000;4;10;2;0;160;41;41;3274.2346365641624;3274.2346365641624;3274.250478934127;3275.8497628344453;3275.86560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1922;773;1000;4;11;2;0;377;41;41;3275.153920464481;3275.153920464481;3275.1697628344455;3278.9388974451826;3278.954739815147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1923;380;1000;4;10;2;0;256;41;41;3276.499721741885;3276.499721741885;3276.5155641118495;3279.073200434193;3279.0890428041575;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1924;509;1000;4;10;2;0;464;41;41;3277.183234377084;3277.183234377084;3277.1990767470484;3281.8375745778876;3281.853416947852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1925;142;1000;4;11;2;0;159;41;41;3278.970691397562;3278.970691397562;3278.9865337675265;3280.5742412445543;3280.590083614519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1926;1028;1000;4;11;2;0;327;41;41;3279.039276933596;3279.039276933596;3279.0551193035603;3282.3239200332046;3282.339762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1927;375;1000;4;10;2;0;153;41;41;3280.3502336705947;3280.3502336705947;3280.366076040559;3281.8939200332047;3281.909762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1928;1100;1000;4;8;2;0;151;41;41;3280.45839887459;3280.45839887459;3280.4742412445544;3282.3614200332045;3282.377262403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1929;133;1000;4;10;2;0;333;41;41;3281.85807766324;3281.85807766324;3281.8739200332043;3285.2014200332046;3285.217262403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1930;847;1000;4;11;2;0;249;41;41;3283.089589947551;3283.089589947551;3283.1054323175154;3285.594753366538;3285.6105957365025;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1931;1187;1000;4;10;2;0;295;41;41;3283.8405266851714;3283.8405266851714;3283.856369055136;3286.804753366538;3286.8205957365026;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1932;807;1003;3;7;1;0;236;41;41;3284.29891000296;3284.29891000296;3289.3015985098596;3318.056356190901;3323.0584960554766;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1933;714;1003;3;7;1;0;153;41;41;3284.9411676840014;3284.9411676840014;3289.943856190901;3309.4563561909013;3314.4584960554766;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1934;474;1003;3;7;1;0;425;41;41;3285.1040805073862;3285.1040805073862;3290.106770690465;3337.773039709382;3342.7751794127025;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1935;608;1003;3;7;1;0;398;41;41;3285.411360913138;3285.411360913138;3290.414051096217;3335.373039709382;3340.3751794127024;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1936;805;1003;3;7;1;0;434;41;41;3287.803170273591;3287.803170273591;3292.80586045667;3341.1063730427154;3346.1085130686038;delay_above_the_limit;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1937;2;1000;4;10;2;0;171;41;41;3294.8512735010777;3294.8512735010777;3294.867115871042;3296.5738464684964;3296.589688838461;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1938;331;1000;4;11;2;0;160;41;41;3295.5846707651986;3295.5846707651986;3295.600513135163;3297.200513135163;3297.2163555051275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1939;828;1000;4;10;2;0;307;41;41;3295.7849856077587;3295.7849856077587;3295.800827977723;3298.868846468496;3298.8846888384605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1940;866;1000;4;11;2;0;285;41;41;3296.187000837525;3296.187000837525;3296.2028432074894;3299.049702388469;3299.0655447584336;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1941;114;1000;4;8;2;0;173;41;41;3296.465158570812;3296.465158570812;3296.4810009407765;3298.6421798018296;3298.658022171794;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1942;1050;1000;4;10;2;0;146;41;41;3297.4555279931615;3297.4555279931615;3297.471370363126;3298.9462430679287;3298.962085437893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1943;1088;1003;2;4;1;0;157;41;41;3297.6552617805983;3297.6552617805983;3297.6565036364236;3333.0856703030904;3333.0869121589158;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1944;1177;1003;2;4;1;0;157;41;41;3298.627228180667;3298.627228180667;3298.628470036492;3335.557375099747;3335.5586169555722;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1945;597;1000;4;10;2;0;300;41;41;3298.9104006979637;3298.9104006979637;3298.926243067928;3301.925570841558;3301.9414132115226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
