taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
4260;646;1003;2;5;1;0;397;41;41;5534.799281174231;5534.799281174231;5539.8019709379005;5648.807692047097;5653.809831750417;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
4261;140;1003;2;5;1;0;126;41;41;5535.1637414351735;5535.1637414351735;5535.164983290999;5566.81602538043;5566.817267236255;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4262;390;1003;3;6;1;0;171;41;41;5538.532899580454;5538.532899580454;5543.535589344124;5563.868497626207;5568.870637329527;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
4263;2;1003;3;6;1;0;184;41;41;5538.851273501077;5538.851273501077;5543.853963264747;5565.594340042468;5570.596479745788;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
4264;331;1003;3;6;1;0;393;41;41;5539.584670765198;5539.584670765198;5539.585912621023;5582.227673375802;5582.228915231627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4265;828;1000;4;11;2;0;307;41;41;5539.784985607759;5539.784985607759;5539.800827977723;5542.86836897422;5542.884211344184;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4266;866;1000;4;11;2;0;139;41;41;5540.1870008375245;5540.1870008375245;5540.2028432074885;5541.590967774284;5541.606810144248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4267;642;1000;4;8;2;0;148;41;41;5540.35585993759;5540.35585993759;5540.371702307554;5542.950035640887;5542.965878010851;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4268;458;1000;4;8;2;0;430;41;41;5540.368458737653;5540.368458737653;5540.384301107617;5547.0009054049315;5547.0167477748955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4269;114;1000;4;9;2;0;155;41;41;5540.4651585708125;5540.4651585708125;5540.4810009407765;5542.02836897422;5542.044211344184;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4270;439;1003;3;6;1;0;156;41;41;5541.665808281703;5541.665808281703;5546.668497626207;5565.614379931413;5570.616519634734;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
4271;597;1003;3;6;1;0;353;41;41;5542.910400697963;5542.910400697963;5547.913090042467;5586.477192460098;5591.479332485987;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
4272;177;1003;3;6;1;0;292;41;41;5542.9477059803385;5542.9477059803385;5542.948947836164;5575.482281169497;5575.483523025322;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4273;551;1000;4;11;2;0;169;41;41;5542.976729701634;5542.976729701634;5542.992572071598;5544.680573765029;5544.696416134993;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4274;136;1000;4;11;2;0;138;41;41;5543.081398061732;5543.081398061732;5543.097240431696;5544.474875249114;5544.490717619078;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4275;950;1000;4;9;2;0;212;41;41;5543.60122195658;5543.60122195658;5543.617064326544;5545.733907098363;5545.749749468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4276;532;1000;4;11;2;0;174;41;41;5543.760309595965;5543.760309595965;5543.776151965929;5545.513907098362;5545.529749468326;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4277;467;1000;4;8;2;0;315;41;41;5544.1423662124835;5544.1423662124835;5544.1582085824475;5548.524238738265;5548.540081108229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4278;864;1000;4;11;2;0;158;41;41;5545.023061804927;5545.023061804927;5545.038904174891;5546.615905404931;5546.631747774895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4279;504;1000;4;11;2;0;176;41;41;5545.646391145055;5545.646391145055;5545.662233515019;5547.420905404932;5547.436747774896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4280;393;1003;2;4;1;0;276;41;41;5547.676368332618;5547.676368332618;5552.679060616391;5646.1376753714285;5651.139815074749;delay_above_the_limit;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
4281;223;1003;2;4;1;0;343;41;41;5547.722751626061;5547.722751626061;5552.725443909834;5671.876971357309;5676.879111221885;delay_above_the_limit;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
4282;440;1000;4;11;2;0;335;41;41;5548.043548797597;5548.043548797597;5548.059391167561;5551.407145600793;5551.422987970757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4283;494;1003;2;4;1;0;157;41;41;5548.560770556911;5548.560770556911;5548.562012412736;5602.083777243168;5602.085019098993;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4284;901;1000;4;11;2;0;163;41;41;5549.00679925768;5549.00679925768;5549.022641627644;5550.650708582447;5550.666550952411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4285;381;1000;4;8;2;0;175;41;41;5549.139550233219;5549.139550233219;5549.155392603183;5550.90404191578;5550.919884285744;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4286;679;1000;4;11;2;0;179;41;41;5551.234636564162;5551.234636564162;5551.2504789341265;5553.039762834445;5553.055605204409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4287;773;1000;4;11;2;0;171;41;41;5552.153920464481;5552.153920464481;5552.1697628344455;5553.878897445183;5553.894739815147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4288;380;1000;4;11;2;0;213;41;41;5553.499721741885;5553.499721741885;5553.515564111849;5555.6424100803815;5555.658252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4289;993;1000;4;8;2;0;326;41;41;5553.560428659976;5553.560428659976;5553.5762710299405;5556.834000156107;5556.849842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4290;509;1000;4;11;2;0;160;41;41;5554.183234377084;5554.183234377084;5554.199076747048;5555.812008748369;5555.8278511183335;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4291;652;1000;4;9;2;0;322;41;41;5555.149239932009;5555.149239932009;5555.165082301973;5558.382742707226;5558.39858507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4292;178;1000;4;11;2;0;282;41;41;5555.596363692366;5555.596363692366;5555.61220606233;5558.429409373893;5558.445251743857;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4293;686;1000;4;11;2;0;154;41;41;5555.776166378405;5555.776166378405;5555.792008748369;5557.330666822774;5557.346509192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4294;142;1003;2;4;1;0;298;41;41;5555.970691397562;5555.970691397562;5560.973379904462;5666.610879904462;5671.61302025315;delay_above_the_limit;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
4295;693;1003;2;4;1;0;308;41;41;5556.1151889820085;5556.1151889820085;5561.117877488908;5670.062358853658;5675.064498718234;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
4296;198;1003;2;4;1;0;299;41;41;5556.614783524605;5556.614783524605;5556.61602538043;5661.478525380429;5661.479767236255;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4297;90;1000;4;11;2;0;143;41;41;5556.781491119476;5556.781491119476;5556.7973334894405;5558.226076040559;5558.241918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4298;375;1000;4;8;2;0;169;41;41;5557.350233670595;5557.350233670595;5557.366076040559;5559.053920033204;5559.069762403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4299;133;1000;4;11;2;0;140;41;41;5558.85807766324;5558.85807766324;5558.873920033204;5560.272098984182;5560.287941354146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4300;847;1000;4;11;2;0;147;41;41;5560.089589947551;5560.089589947551;5560.105432317515;5561.572728900458;5561.588571270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4301;186;1000;4;11;2;0;348;41;41;5560.576886530494;5560.576886530494;5560.5927289004585;5564.072728900458;5564.088571270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4302;807;1000;4;8;2;0;161;41;41;5561.29891000296;5561.29891000296;5561.314752372924;5563.296062233791;5563.3119046037555;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4303;311;1000;4;11;2;0;168;41;41;5561.801078439345;5561.801078439345;5561.816920809309;5563.496062233791;5563.511904603755;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4304;714;1000;4;9;2;0;333;41;41;5561.941167684001;5561.941167684001;5561.957010053965;5565.283869949769;5565.299712319733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4305;474;1000;4;11;2;0;127;41;41;5562.104080507386;5562.104080507386;5562.11992287735;5563.389395567125;5563.405237937089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4306;608;1000;4;8;2;0;160;41;41;5562.411360913138;5562.411360913138;5562.427203283102;5564.399395567125;5564.415237937089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4307;30;1000;4;11;2;0;159;41;41;5564.063385293348;5564.063385293348;5564.079227663312;5565.6595182734345;5565.675360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4308;805;1000;4;11;2;0;214;41;41;5564.803170273592;5564.803170273592;5564.819012643556;5566.956184940102;5566.972027310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4309;172;1000;4;8;2;0;362;41;41;5565.59367590347;5565.59367590347;5565.609518273434;5569.22910053701;5569.244942906974;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4310;646;1003;2;5;1;0;310;41;41;5567.799281174231;5567.799281174231;5572.801971357309;5661.831713237795;5666.8338532636835;delay_above_the_limit;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
4311;140;1003;2;5;1;0;228;41;41;5568.1637414351735;5568.1637414351735;5568.164983290999;5630.898241567564;5630.899483423389;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4312;390;1003;1;2;1;0;304;41;41;5571.532899580454;5571.532899580454;5571.534141436279;5714.27052322815;5714.271765083975;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4313;2;1003;2;5;1;0;279;41;41;5571.851273501077;5571.851273501077;5576.853961589538;5658.563115985528;5663.565255850104;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4314;331;1003;2;5;1;0;127;41;41;5572.584670765198;5572.584670765198;5577.587358853659;5612.417110576501;5617.419250441077;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4315;828;1003;2;5;1;0;279;41;41;5572.784985607759;5572.784985607759;5577.78767369622;5659.362943909834;5664.36508377441;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4316;866;1003;1;3;1;0;159;41;41;5573.1870008375245;5573.1870008375245;5578.189688925985;5655.912189894817;5660.914329759393;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4317;642;1003;1;3;1;0;155;41;41;5573.35585993759;5573.35585993759;5578.358548026051;5654.764688925986;5659.766828951874;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
4318;458;1003;1;3;1;0;382;41;41;5573.368458737653;5573.368458737653;5578.3711468261135;5716.79326811239;5721.795407815711;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
4319;114;1003;1;3;1;0;148;41;41;5573.4651585708125;5573.4651585708125;5573.466400426638;5645.976601445725;5645.97784330155;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4320;439;1003;1;2;1;0;149;41;41;5574.665808281703;5574.665808281703;5579.668496370164;5660.112189894817;5665.114329920705;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
4321;597;1003;3;6;1;0;150;41;41;5575.910400697963;5575.910400697963;5580.913093823721;5595.894340042468;5600.896480068356;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
4322;177;1003;3;6;1;0;422;41;41;5575.9477059803385;5575.9477059803385;5575.948947836164;5618.127673375801;5618.128915231627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4323;551;1003;1;2;1;0;393;41;41;5575.976729701634;5575.976729701634;5580.979422827392;5751.925442228791;5756.927582093367;delay_above_the_limit;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
4324;136;1003;1;2;1;0;338;41;41;5576.081398061732;5576.081398061732;5581.08409118749;5735.950808102946;5740.952947806267;delay_above_the_limit;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
4325;950;1003;1;2;1;0;178;41;41;5576.60122195658;5576.60122195658;5581.603915082338;5672.46155145179;5677.463691316366;delay_above_the_limit;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
4326;532;1003;1;2;1;0;123;41;41;5576.760309595965;5576.760309595965;5576.76155145179;5645.343268112391;5645.344509968217;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4327;467;1000;4;11;2;0;133;41;41;5577.1423662124835;5577.1423662124835;5577.1582085824475;5578.48700734493;5578.502849714894;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4328;864;1000;4;8;2;0;316;41;41;5578.023061804927;5578.023061804927;5578.050340678264;5581.443593996025;5581.459436365989;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4329;504;1000;4;11;2;0;136;41;41;5578.646391145055;5578.646391145055;5578.662233515019;5580.022233515018;5580.038075884982;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4330;393;1000;4;11;2;0;360;41;41;5580.676368332618;5580.676368332618;5580.692210702582;5584.289112926875;5584.304955296839;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4331;223;1000;4;8;2;0;153;41;41;5580.722751626061;5580.722751626061;5580.738593996025;5583.369112926875;5583.384955296839;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4332;440;1000;4;11;2;0;160;41;41;5581.043548797597;5581.043548797597;5581.059391167561;5582.656612926875;5582.672455296839;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4333;494;1000;4;8;2;0;173;41;41;5581.560770556911;5581.560770556911;5581.576612926875;5584.5741129268745;5584.5899552968385;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4334;292;1000;4;9;2;3;8209;2;306;5581.831591684353;5581.831591684353;5581.832364482888;5667.987364482888;5668.10560265872;COMPLETED;0.11901097436709368;0.0;0.0;0.11901097436709368;0.0
4335;901;1000;4;10;2;0;394;41;41;5582.00679925768;5582.00679925768;5582.022641627644;5585.959762834445;5585.9756052044095;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4336;381;1000;4;8;2;0;452;41;41;5582.139550233219;5582.139550233219;5582.155392603183;5589.331031351972;5589.346873721936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4337;679;1000;4;11;2;0;180;41;41;5584.234636564162;5584.234636564162;5584.2504789341265;5586.049762834446;5586.06560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4338;773;1000;4;8;2;0;309;41;41;5585.153920464481;5585.153920464481;5585.1697628344455;5590.4802092279015;5590.4960515978655;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4339;380;1000;4;11;2;0;146;41;41;5586.499721741885;5586.499721741885;5586.515564111849;5587.972410080381;5587.9882524503455;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4340;694;1000;4;11;2;3;6192;41;245;5586.56027165503;5586.56027165503;5586.576114024994;5648.487203283103;5648.581871103622;COMPLETED;0.11051019048372984;0.0;0.0;0.11051019048372984;0.0
4341;993;1000;4;11;2;0;384;41;41;5586.560428659976;5586.560428659976;5586.5762710299405;5590.413542561235;5590.429384931199;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4342;509;1000;4;10;2;0;286;41;41;5587.183234377084;5587.183234377084;5587.199076747048;5590.153542561235;5590.169384931199;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4343;808;1000;4;8;2;3;9535;32;609;5587.8858999493505;5587.8858999493505;5587.898264725908;5701.649583805138;5701.884900959;COMPLETED;0.24768193041982808;0.0;0.0;0.24768193041982808;0.0
4344;309;1000;4;10;2;1;452;29;1665;5588.002064470586;5588.002064470586;5588.013270049341;5593.081533767526;5593.724888547789;COMPLETED;0.6545603590190152;0.0;0.0;0.6545603590190152;0.0
4345;652;1000;4;11;2;0;352;41;41;5588.149239932009;5588.149239932009;5588.165082301973;5591.683542561235;5591.699384931199;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4346;178;1000;4;10;2;0;382;41;41;5588.596363692366;5588.596363692366;5588.61220606233;5592.982326040559;5592.998168410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4347;686;1000;4;9;2;0;392;41;41;5588.776166378405;5588.776166378405;5588.792008748369;5593.688562233792;5593.715841107129;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4348;142;1000;4;8;2;0;161;41;41;5588.970691397562;5588.970691397562;5588.986533767526;5592.161420033204;5592.177262403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4349;693;1000;4;11;2;0;140;41;41;5589.1151889820085;5589.1151889820085;5589.1310313519725;5590.530209227902;5590.546051597866;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4350;198;1000;4;8;2;0;241;41;41;5589.614783524605;5589.614783524605;5589.630625894569;5593.268200434192;5593.295479307529;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4351;90;1000;4;10;2;0;169;41;41;5589.781491119476;5589.781491119476;5589.7973334894405;5592.038920033204;5592.054762403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4352;375;1000;4;10;2;0;167;41;41;5590.350233670595;5590.350233670595;5590.366076040559;5592.491420033204;5592.507262403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4353;133;1000;4;11;2;0;152;41;41;5591.85807766324;5591.85807766324;5591.873920033204;5593.391533767525;5593.407376137489;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4354;847;1000;4;10;2;0;159;41;41;5593.089589947551;5593.089589947551;5593.105432317515;5594.694752372924;5594.710594742888;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4355;186;1000;4;8;2;0;345;41;41;5593.576886530494;5593.576886530494;5593.5927289004585;5598.603869949769;5598.6197123197335;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4356;807;1000;4;11;2;0;373;41;41;5594.29891000296;5594.29891000296;5594.314752372924;5598.043869949769;5598.059712319733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4357;311;1000;4;10;2;0;255;41;41;5594.801078439345;5594.801078439345;5594.816920809309;5597.363869949769;5597.379712319733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4358;714;1000;4;8;2;0;274;41;41;5594.941167684001;5594.941167684001;5594.957010053965;5599.257203283103;5599.273045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4359;474;1000;4;10;2;0;393;41;41;5595.104080507386;5595.104080507386;5595.11992287735;5599.047203283103;5599.063045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4360;931;1000;4;11;2;0;256;41;41;5595.209985911046;5595.209985911046;5595.22582828101;5597.783869949769;5597.799712319733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4361;608;1000;4;9;2;0;156;41;41;5595.411360913138;5595.411360913138;5595.427203283102;5597.377203283102;5597.393045653066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4362;30;1003;0;0;1;0;164;41;41;5597.063385293348;5597.063385293348;5602.066074637852;5698.450481787834;5703.45262165241;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
4363;805;1003;0;0;1;0;150;41;41;5597.803170273592;5597.803170273592;5602.805859618095;5692.785923721588;5697.788064070276;delay_above_the_limit;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
4364;172;1003;0;0;1;0;282;41;41;5598.59367590347;5598.59367590347;5603.596365247974;5804.308549282094;5809.310689307982;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
4365;646;1003;0;0;1;0;251;41;41;5600.799281174231;5600.799281174231;5600.800523030056;5768.688090042467;5768.689331898292;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4366;140;1000;4;8;2;0;151;41;41;5601.1637414351735;5601.1637414351735;5601.179583805138;5602.689583805138;5602.705426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4367;390;1000;4;8;2;0;151;41;41;5604.532899580454;5604.532899580454;5604.548741950418;5606.2492105905885;5606.265052960553;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4368;2;1000;4;10;2;0;177;41;41;5604.851273501077;5604.851273501077;5604.867115871041;5606.634301107617;5606.650143477581;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4369;496;1000;4;10;2;1;7651;43;697;5604.861434373837;5604.861434373837;5604.890043923921;5681.394031149554;5681.6633514389505;COMPLETED;0.29792983947971635;0.0;0.0;0.29792983947971635;0.0
4370;331;1000;4;11;2;0;152;41;41;5605.584670765198;5605.584670765198;5605.600513135162;5607.1176344409505;5607.1334768109145;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4371;828;1000;4;8;2;0;350;41;41;5605.784985607759;5605.784985607759;5605.800827977723;5613.441801107617;5613.457643477581;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4372;866;1000;4;11;2;0;214;41;41;5606.1870008375245;5606.1870008375245;5606.2028432074885;5608.341650651668;5608.357493021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4373;642;1000;4;8;2;0;138;41;41;5606.35585993759;5606.35585993759;5606.371702307554;5609.808317318334;5609.824159688298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4374;458;1000;4;8;2;0;167;41;41;5606.368458737653;5606.368458737653;5606.384301107617;5610.4082085824475;5610.424050952412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4375;114;1000;4;10;2;0;129;41;41;5606.4651585708125;5606.4651585708125;5606.4810009407765;5607.768317318334;5607.784159688298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4376;439;1000;4;11;2;0;314;41;41;5607.665808281703;5607.665808281703;5607.681650651667;5610.819301107617;5610.835143477581;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4377;597;1003;3;6;1;0;155;41;41;5608.910400697963;5608.910400697963;5613.913089204862;5629.382281169497;5634.384421034073;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
4378;177;1003;3;6;1;0;335;41;41;5608.9477059803385;5608.9477059803385;5608.948947836164;5642.4276733758015;5642.428915231627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4379;551;1000;4;10;2;0;329;41;41;5608.976729701634;5608.976729701634;5608.992572071598;5612.279301107617;5612.295143477581;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4380;136;1000;4;11;2;0;567;41;41;5609.081398061732;5609.081398061732;5609.097240431696;5614.766541915781;5614.782384285745;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4381;950;1000;4;10;2;0;280;41;41;5609.60122195658;5609.60122195658;5609.617064326544;5612.415967774284;5612.431810144248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4382;532;1000;4;9;2;0;346;41;41;5609.760309595965;5609.760309595965;5609.776151965929;5614.099875249114;5614.115717619078;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4383;467;1000;4;8;2;0;150;41;41;5610.1423662124835;5610.1423662124835;5610.1582085824475;5613.3659677742835;5613.3818101442475;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4384;864;1000;4;11;2;0;153;41;41;5611.023061804927;5611.023061804927;5611.038904174891;5612.565967774283;5612.581810144247;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4385;504;1000;4;8;2;0;359;41;41;5611.646391145055;5611.646391145055;5611.662233515019;5616.305392603183;5616.321234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4386;393;1003;2;5;1;0;170;41;41;5613.676368332618;5613.676368332618;5618.679060616391;5666.885879904462;5671.88802025315;delay_above_the_limit;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
4387;223;1003;2;5;1;0;153;41;41;5613.722751626061;5613.722751626061;5618.725443909834;5664.483192186992;5669.48533221288;delay_above_the_limit;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
4388;440;1003;2;5;1;0;155;41;41;5614.043548797597;5614.043548797597;5619.046241081371;5664.985879904462;5669.988019930351;delay_above_the_limit;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
4389;494;1003;2;5;1;0;291;41;41;5614.560770556911;5614.560770556911;5614.562012412736;5693.041524684174;5693.042766539999;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4390;901;1000;4;11;2;0;176;41;41;5615.00679925768;5615.00679925768;5615.022641627644;5616.782059269849;5616.797901639813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4391;381;1000;4;10;2;0;155;41;41;5615.139550233219;5615.139550233219;5615.155392603183;5616.705392603182;5616.721234973146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4392;679;1000;4;8;2;0;460;41;41;5617.234636564162;5617.234636564162;5617.2504789341265;5623.489409373893;5623.505251743857;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4393;773;1003;3;7;1;0;155;41;41;5618.153920464481;5618.153920464481;5618.155162320307;5633.627673375801;5633.628915231627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4394;380;1000;4;11;2;0;443;41;41;5619.499721741885;5619.499721741885;5619.515564111849;5623.9452427072265;5623.961085077191;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4395;993;1000;4;10;2;0;144;41;41;5619.560428659976;5619.560428659976;5619.5762710299405;5621.013900181686;5621.02974255165;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
