taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1185;177;1003;2;5;1;0;229;41;41;5806.9477059803385;5806.9477059803385;5806.948947836164;5833.42267783225;5833.423919688075;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1186;136;1003;1;2;1;0;168;41;41;5807.081398061732;5807.081398061732;5812.084086150193;5828.884086150193;5833.886225853514;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1187;178;1003;2;4;1;0;284;41;41;5819.596363692366;5819.596363692366;5819.5976055481915;5880.4732649155485;5880.474506771374;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1188;142;1003;2;4;1;0;406;41;41;5819.970691397562;5819.970691397562;5819.971933253388;5899.550845038451;5899.552086894277;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1189;198;1003;2;4;1;0;307;41;41;5820.614783524605;5820.614783524605;5825.617470776913;5894.860764915548;5899.862904618869;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1190;90;1003;2;4;1;0;388;41;41;5820.781491119476;5820.781491119476;5825.784178371785;5903.544781169498;5908.546920872818;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1191;133;1003;2;4;1;0;265;41;41;5822.85807766324;5822.85807766324;5827.860764915548;5891.084178371785;5896.086318075106;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1192;174;1003;2;4;1;0;164;41;41;5822.946752362069;5822.946752362069;5827.949439614377;5870.578608373239;5875.58074807656;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1193;186;1003;3;7;1;0;140;41;41;5824.576886530494;5824.576886530494;5824.57812838632;5838.550805364837;5838.552047220663;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1194;10;1003;2;4;1;0;276;41;41;5825.053320982504;5825.053320982504;5830.056011165583;5894.201099920055;5899.203239623375;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1195;30;1003;3;7;1;0;164;41;41;5828.063385293348;5828.063385293348;5828.064627149173;5844.433067093305;5844.43430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1196;172;1003;2;5;1;0;255;41;41;5829.59367590347;5829.59367590347;5829.594917759296;5855.064272214858;5855.065514070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1197;140;1003;1;2;1;0;285;41;41;5832.1637414351735;5832.1637414351735;5837.166429523634;5865.666429523634;5870.668569226955;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1198;2;1003;3;6;1;0;159;41;41;5835.851273501077;5835.851273501077;5840.853960753386;5856.731293815839;5861.73343351916;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1199;114;1003;3;6;1;0;405;41;41;5837.4651585708125;5837.4651585708125;5837.466400426638;5877.944795052987;5877.946036908812;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1200;177;1003;2;5;1;0;304;41;41;5839.9477059803385;5839.9477059803385;5839.948947836164;5877.311939614377;5877.313181470202;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1201;136;1003;3;6;1;0;327;41;41;5840.081398061732;5840.081398061732;5845.084086150193;5877.764627149173;5882.766767336432;delay_above_the_limit;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1202;178;1003;3;7;1;0;156;41;41;5852.596363692366;5852.596363692366;5857.599050944675;5873.178128386319;5878.18026808964;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1203;142;1003;3;7;1;0;137;41;41;5852.970691397562;5852.970691397562;5857.973378649871;5871.644795052986;5876.646934756307;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1204;198;1003;3;7;1;0;138;41;41;5853.614783524605;5853.614783524605;5858.617470776913;5872.397960482506;5877.400100185827;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1205;90;1003;3;7;1;0;133;41;41;5853.781491119476;5853.781491119476;5853.782732975302;5867.050804110247;5867.052045966072;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1206;133;1003;2;5;1;0;411;41;41;5855.85807766324;5855.85807766324;5860.860767007744;5914.756011165583;5919.758151030159;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1207;174;1003;2;5;1;0;295;41;41;5855.946752362069;5855.946752362069;5860.9494417065725;5903.244781169497;5908.246920872818;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1208;186;1003;2;5;1;0;168;41;41;5857.576886530494;5857.576886530494;5862.579575874998;5890.584178371785;5895.586318075106;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1209;10;1003;2;5;1;0;442;41;41;5858.053320982504;5858.053320982504;5863.056010327008;5919.711447836165;5924.713587539485;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1210;30;1003;0;0;1;0;162;41;41;5861.063385293348;5861.063385293348;5866.066075057018;5903.09636566714;5908.098505370461;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1211;172;1003;0;0;1;0;155;41;41;5862.59367590347;5862.59367590347;5867.59636566714;5904.554699000473;5909.556838703794;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1212;140;1003;0;0;1;0;380;41;41;5865.1637414351735;5865.1637414351735;5870.166429523634;5928.521365667139;5933.523505693028;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1213;2;1003;1;2;1;0;140;41;41;5868.851273501077;5868.851273501077;5868.852515356903;5882.852515356903;5882.853757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1214;114;1003;3;6;1;0;273;41;41;5870.4651585708125;5870.4651585708125;5870.466400426638;5897.744795052987;5897.746036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1215;177;1003;3;7;1;0;145;41;41;5872.9477059803385;5872.9477059803385;5877.950393650603;5892.416066308635;5897.418206011956;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1216;136;1003;3;7;1;0;177;41;41;5873.081398061732;5873.081398061732;5878.084085731996;5895.764627149172;5900.76676749786;COMPLETED;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
1217;178;1003;3;6;1;0;134;41;41;5885.596363692366;5885.596363692366;5890.599052199265;5903.966429942073;5908.9685696453935;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1218;142;1003;3;6;1;0;161;41;41;5885.970691397562;5885.970691397562;5890.973379904462;5907.044795052987;5912.046935401675;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
1219;198;1003;3;6;1;0;140;41;41;5886.614783524605;5886.614783524605;5891.617472031504;5905.597960482506;5910.600100831194;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
1220;90;1003;3;6;1;0;147;41;41;5886.781491119476;5886.781491119476;5886.782732975302;5901.464627149172;5901.465869004997;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1221;133;1003;1;2;1;0;142;41;41;5888.85807766324;5888.85807766324;5893.860766170139;5938.166107535635;5943.168247400211;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1222;174;1003;1;2;1;0;346;41;41;5888.946752362069;5888.946752362069;5893.949440868968;5985.8295775531205;5990.831717417696;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1223;186;1003;1;2;1;0;293;41;41;5890.576886530494;5890.576886530494;5895.5795775531205;5978.466429105439;5983.468568808759;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
1224;10;1003;1;2;1;0;331;41;41;5891.053320982504;5891.053320982504;5896.0560120051305;5985.450752398664;5990.45289226324;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
1225;30;1003;3;7;1;0;173;41;41;5894.063385293348;5894.063385293348;5894.064627149173;5911.344795052987;5911.3460369088125;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1226;172;1003;2;4;1;0;333;41;41;5895.59367590347;5895.59367590347;5895.594917759296;5931.012909208332;5931.014151064157;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1227;140;1003;3;7;1;0;171;41;41;5898.1637414351735;5898.1637414351735;5903.166429942073;5920.244795052987;5925.246934756307;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1228;2;1003;3;7;1;0;177;41;41;5901.851273501077;5901.851273501077;5906.853961171341;5924.531293815839;5929.533433519159;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1229;114;1003;2;4;1;0;137;41;41;5903.4651585708125;5903.4651585708125;5908.467846241077;5923.847677832249;5928.84981753557;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1230;177;1003;2;4;1;0;258;41;41;5905.9477059803385;5905.9477059803385;5905.948947836164;5933.42617957441;5933.427421430235;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1231;136;1003;3;6;1;0;171;41;41;5906.081398061732;5906.081398061732;5911.084086150193;5928.150804528203;5933.152944554091;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1232;178;1003;2;5;1;0;180;41;41;5918.596363692366;5918.596363692366;5918.5976055481915;5947.697605548192;5947.698847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1233;142;1003;3;6;1;0;339;41;41;5918.970691397562;5918.970691397562;5923.9733790678265;5957.84004615269;5962.842186178578;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1234;198;1003;3;6;1;0;186;41;41;5919.614783524605;5919.614783524605;5924.617471194869;5943.1963656671405;5948.198505370461;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1235;90;1003;2;5;1;0;383;41;41;5919.781491119476;5919.781491119476;5924.7841787897405;5990.469917759296;5995.472058431015;delay_above_the_limit;10.004828341983814;0.0024837116505124508;10.002344630333301;0.0;0.0
1236;133;1003;2;5;1;0;134;41;41;5921.85807766324;5921.85807766324;5926.860767007744;5954.563679574409;5959.56581927773;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1237;174;1003;2;5;1;0;135;41;41;5921.946752362069;5921.946752362069;5926.9494417065725;5954.8489478361635;5959.851087539484;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1238;186;1003;2;5;1;0;142;41;41;5923.576886530494;5923.576886530494;5928.579575874998;5956.85117957441;5961.853319600298;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1239;10;1003;2;5;1;0;398;41;41;5924.053320982504;5924.053320982504;5929.056010327008;5995.640751092629;6000.642890957205;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1240;30;1003;3;7;1;0;320;41;41;5927.063385293348;5927.063385293348;5927.064627149173;5959.040045734493;5959.0412875903185;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1241;172;1003;3;7;1;0;175;41;41;5928.59367590347;5928.59367590347;5933.59636566714;5951.078128386321;5956.080268089641;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1242;140;1003;2;4;1;0;429;41;41;5931.1637414351735;5931.1637414351735;5931.164983290999;5986.4399832909985;5986.441225146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1243;2;1003;2;4;1;0;254;41;41;5934.851273501077;5934.851273501077;5939.853961171341;5973.524084425962;5978.526224290538;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1244;114;1003;2;4;1;0;164;41;41;5936.4651585708125;5936.4651585708125;5941.467846241077;5965.63101200513;5970.633151869706;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1245;177;1003;2;4;1;0;177;41;41;5938.9477059803385;5938.9477059803385;5938.948947836164;5964.465614502832;5964.466856358657;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1246;136;1003;0;0;1;0;341;41;41;5939.081398061732;5939.081398061732;5939.082639917558;5976.1372940867195;5976.138535942545;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1247;178;1003;3;6;1;0;315;41;41;5951.596363692366;5951.596363692366;5956.599051780827;5988.073379067827;5993.075518932403;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1248;142;1003;3;6;1;0;115;41;41;5951.970691397562;5951.970691397562;5956.973379486023;5968.449440450529;5973.451580315105;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1249;198;1003;3;6;1;0;282;41;41;5952.614783524605;5952.614783524605;5957.617471613065;5985.794099085035;5990.796238949611;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1250;90;1003;3;6;1;0;156;41;41;5952.781491119476;5952.781491119476;5952.782732975302;5968.349440450529;5968.350682306354;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1251;133;1003;3;7;1;0;279;41;41;5954.85807766324;5954.85807766324;5959.8607657517005;5987.740045734494;5992.74218559907;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1252;174;1003;3;7;1;0;199;41;41;5954.946752362069;5954.946752362069;5959.949440450529;5979.8174194835265;5984.819559186847;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1253;186;1003;3;7;1;0;285;41;41;5956.576886530494;5956.576886530494;5956.57812838632;5985.05075281686;5985.051994672685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1254;10;1003;2;5;1;0;150;41;41;5957.053320982504;5957.053320982504;5962.0560120051305;5989.369917759295;5994.372057623871;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
1255;30;1003;2;5;1;0;151;41;41;5960.063385293348;5960.063385293348;5965.066072963612;5992.031012005131;5997.0331526768505;delay_above_the_limit;10.004828341983814;0.0024837116505124508;10.002344630333301;0.0;0.0
1256;172;1003;2;5;1;0;228;41;41;5961.59367590347;5961.59367590347;5961.594917759296;5997.298316624332;5997.299558480157;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1257;140;1003;0;0;1;0;159;41;41;5964.1637414351735;5964.1637414351735;5969.166429105438;5988.0330957721035;5993.035235636679;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1258;2;1003;2;4;1;0;291;41;41;5967.851273501077;5967.851273501077;5972.853962007976;6006.993512005131;6011.995651708452;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1259;114;1003;2;4;1;0;419;41;41;5969.4651585708125;5969.4651585708125;5974.467847077712;6021.082281169497;6026.084420872818;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1260;177;1003;2;4;1;0;161;41;41;5971.9477059803385;5971.9477059803385;5971.948947836164;5993.193512005131;5993.194753860957;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1261;136;1003;3;6;1;0;333;41;41;5972.081398061732;5972.081398061732;5977.084086150193;6010.353607117196;6015.355747143084;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1262;178;1003;3;7;1;0;307;41;41;5984.596363692366;5984.596363692366;5989.59905136263;6021.794099085034;6026.7962387883545;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1263;142;1003;3;7;1;0;171;41;41;5984.970691397562;5984.970691397562;5989.9733790678265;6008.573379067827;6013.5755187711475;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1264;198;1003;3;7;1;0;323;41;41;5985.614783524605;5985.614783524605;5990.617471613065;6024.411461719653;6029.413601422973;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1265;90;1003;3;7;1;0;194;41;41;5985.781491119476;5985.781491119476;5985.782732975302;6006.68694045053;6006.688182306355;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1266;133;1003;3;7;1;0;277;41;41;5987.85807766324;5987.85807766324;5992.8607657517005;6022.0607657517;6027.062905455021;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1267;174;1003;3;7;1;0;154;41;41;5987.946752362069;5987.946752362069;5992.949440450529;6009.853607117196;6014.855746820516;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1268;186;1003;3;6;1;0;292;41;41;5989.576886530494;5989.576886530494;5989.57812838632;6018.75075281686;6018.751994672685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1269;10;1003;0;0;1;0;217;41;41;5990.053320982504;5990.053320982504;5995.056010746174;6043.066428269769;6048.06856797309;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1270;30;1003;0;0;1;0;391;41;41;5993.063385293348;5993.063385293348;5998.066075057018;6063.483095772103;6068.485235475424;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1271;172;1003;0;0;1;0;165;41;41;5994.59367590347;5994.59367590347;5999.59636566714;6040.767060317269;6045.76920002059;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1272;140;1003;2;5;1;0;319;41;41;5997.1637414351735;5997.1637414351735;5997.164983290999;6035.717845405408;6035.719087261234;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1273;2;1003;2;5;1;0;336;41;41;6000.851273501077;6000.851273501077;6005.853960335673;6050.7226055481915;6055.72474557408;delay_above_the_limit;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
1274;114;1003;2;5;1;0;159;41;41;6002.4651585708125;6002.4651585708125;6007.467845405408;6029.844781169497;6034.846921356756;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
1275;177;1003;2;5;1;0;144;41;41;6004.9477059803385;6004.9477059803385;6004.948947836164;6025.532281169497;6025.533523025322;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1276;136;1003;1;2;1;0;181;41;41;6005.081398061732;6005.081398061732;6010.084086568631;6032.709086568631;6037.711226271952;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1277;9;1003;1;2;1;3;1596;8;266;6005.241122305095;6005.241122305095;6005.241364618427;6179.984085731996;6179.992142650277;COMPLETED;0.008299231612687944;0.008299231612687944;0.0;0.0;0.0
1278;178;1003;2;4;1;0;274;41;41;6017.596363692366;6017.596363692366;6017.5976055481915;6047.044781169497;6047.046023025322;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1279;142;1003;3;6;1;0;310;41;41;6017.970691397562;6017.970691397562;6022.9733790678265;6053.949399641969;6058.951539667857;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1280;198;1003;3;6;1;0;144;41;41;6018.614783524605;6018.614783524605;6023.617471194869;6037.994099085035;6042.996238788355;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1281;90;1003;3;6;1;0;157;41;41;6018.781491119476;6018.781491119476;6018.782732975302;6034.449441287649;6034.450683143475;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1282;133;1003;3;6;1;0;449;41;41;6020.85807766324;6020.85807766324;6025.86076658882;6070.729699000473;6075.731838703794;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1283;174;1003;3;6;1;0;214;41;41;6020.946752362069;6020.946752362069;6025.949441287649;6047.317471194869;6052.3196110594445;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1284;186;1003;2;4;1;0;349;41;41;6022.576886530494;6022.576886530494;6027.579575456075;6066.221933253388;6071.224072956708;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1285;10;1003;2;4;1;0;166;41;41;6023.053320982504;6023.053320982504;6028.056009908085;6046.696242122742;6051.698381987318;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1286;30;1003;3;7;1;0;384;41;41;6026.063385293348;6026.063385293348;6026.064627149173;6064.440045734494;6064.441287590319;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1287;172;1003;3;7;1;0;168;41;41;6027.59367590347;6027.59367590347;6032.59636566714;6049.373379067827;6054.375518932403;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1288;140;1003;3;7;1;0;227;41;41;6030.1637414351735;6030.1637414351735;6035.166429105438;6057.840045734493;6062.842185599069;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1289;2;1003;2;5;1;0;249;41;41;6033.851273501077;6033.851273501077;6038.853961171341;6073.433127838007;6078.435267541327;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1290;114;1003;2;5;1;0;367;41;41;6035.4651585708125;6035.4651585708125;6040.467846659273;6087.00396117134;6092.006100874661;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1291;177;1003;2;5;1;0;159;41;41;6037.9477059803385;6037.9477059803385;6037.948947836164;6062.292419483526;6062.293661339351;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1292;136;1003;2;5;1;0;277;41;41;6038.081398061732;6038.081398061732;6043.084086150193;6079.417419483526;6084.419559348102;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1293;178;1003;2;4;1;0;150;41;41;6050.596363692366;6050.596363692366;6050.5976055481915;6067.266461171341;6067.267703027166;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1294;142;1003;2;4;1;0;166;41;41;6050.970691397562;6050.970691397562;6050.971933253388;6069.233127838007;6069.234369693832;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1295;198;1003;3;6;1;0;476;41;41;6051.614783524605;6051.614783524605;6056.617472031504;6104.1963656671405;6109.198505370461;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1296;90;1003;3;6;1;0;145;41;41;6051.781491119476;6051.781491119476;6051.782732975302;6066.250805364838;6066.252047220663;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1297;133;1003;3;7;1;0;346;41;41;6053.85807766324;6053.85807766324;6058.860766170139;6093.429699000473;6098.431838865049;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1298;174;1003;3;7;1;0;270;41;41;6053.946752362069;6053.946752362069;6058.949440868968;6085.917472031505;6090.919611734826;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1299;186;1003;3;6;1;0;329;41;41;6055.576886530494;6055.576886530494;6055.57812838632;6088.450805364839;6088.452047220664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1300;10;1003;3;7;1;0;145;41;41;6056.053320982504;6056.053320982504;6056.05456283833;6070.529699000474;6070.530940856299;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1301;30;1003;0;0;1;0;346;41;41;6059.063385293348;6059.063385293348;6064.066075476427;6132.420627838008;6137.422767702584;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1302;172;1003;0;0;1;0;150;41;41;6060.59367590347;6060.59367590347;6065.596363991931;6101.379697325265;6106.381837028585;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1303;140;1003;0;0;1;0;128;41;41;6063.1637414351735;6063.1637414351735;6068.166429523634;6100.096363991931;6105.098503695252;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1304;2;1003;2;4;1;0;162;41;41;6066.851273501077;6066.851273501077;6071.853961589538;6094.435105548191;6099.437245412767;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1305;114;1003;2;4;1;0;369;41;41;6068.4651585708125;6068.4651585708125;6073.467846659273;6121.130938881524;6126.1330787461;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1306;177;1003;2;4;1;0;246;41;41;6070.9477059803385;6070.9477059803385;6070.948947836164;6105.0976055481915;6105.100027053295;delay_above_the_limit;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1307;136;1003;2;4;1;0;390;41;41;6071.081398061732;6071.081398061732;6076.084086150193;6125.635767426909;6130.637907452798;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1308;178;1003;2;5;1;0;291;41;41;6083.596363692366;6083.596363692366;6083.5976055481915;6122.951099920054;6122.952341775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1309;142;1003;2;5;1;0;152;41;41;6083.970691397562;6083.970691397562;6083.971933253388;6103.571933253388;6103.5731751092135;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1310;198;1003;3;6;1;0;410;41;41;6084.614783524605;6084.614783524605;6089.617471194869;6130.596365667141;6135.598505531717;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1311;90;1003;3;6;1;0;177;41;41;6084.781491119476;6084.781491119476;6084.782732975302;6102.450804528202;6102.452046384027;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1312;133;1003;3;7;1;0;150;41;41;6086.85807766324;6086.85807766324;6091.860766170139;6106.829699000474;6111.831839026362;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1313;174;1003;3;7;1;0;165;41;41;6086.946752362069;6086.946752362069;6091.949440868968;6108.417471194868;6113.419611220756;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1314;186;1003;3;7;1;0;364;41;41;6088.576886530494;6088.576886530494;6088.57812838632;6124.949399641969;6124.950641497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1315;10;1003;2;5;1;0;169;41;41;6089.053320982504;6089.053320982504;6094.056009489404;6120.664983290999;6125.667123155575;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1316;30;1003;2;5;1;0;161;41;41;6092.063385293348;6092.063385293348;6097.066074637852;6122.030938881524;6127.0330787461;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
