taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1808;467;2;2;5;1;0;150;41;41;4719.1423662124835;4719.1423662124835;4719.143608068309;4740.167471194868;4740.168713050693;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1809;393;0;0;0;1;0;146;41;41;4722.676368332618;4722.676368332618;4722.677610188443;4797.294975887123;4797.296217742948;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1810;223;null;null;null;0;0;161;41;41;4722.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1811;440;1;1;3;1;0;251;41;41;4723.043548797597;4723.043548797597;4723.044790653423;4882.42757928769;4882.428821143515;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1812;494;3;3;6;1;0;255;41;41;4723.560770556911;4723.560770556911;4723.562012412736;4749.034141436279;4749.035383292105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1813;381;null;null;null;0;0;228;41;41;4724.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1814;380;2;2;5;1;0;304;41;41;4728.499721741885;4728.499721741885;4733.502410248784;4786.395232975302;4791.397372678623;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1815;509;2;2;5;1;0;173;41;41;4729.183234377084;4729.183234377084;4729.184476232909;4759.504971194869;4759.506213050694;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1816;178;3;3;7;1;0;154;41;41;4730.596363692366;4730.596363692366;4730.5976055481915;4745.970434031592;4745.971675887417;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1817;142;2;2;5;1;0;130;41;41;4730.970691397562;4730.970691397562;4730.971933253388;4755.721637861536;4755.722879717361;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1818;198;1;1;2;1;0;145;41;41;4731.614783524605;4731.614783524605;4731.61602538043;4851.8775792876895;4851.878821143515;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1819;90;2;2;5;1;0;166;41;41;4731.781491119476;4731.781491119476;4731.782732975302;4761.529971194868;4761.531213050694;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1820;375;2;2;5;1;0;207;41;41;4732.350233670595;4732.350233670595;4732.3514755264205;4767.109476232909;4767.110718088735;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1821;133;2;2;4;1;0;151;41;41;4733.85807766324;4733.85807766324;4733.859319519065;4755.854971194869;4755.856213050694;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1822;186;null;null;null;0;0;264;41;41;4735.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1823;311;3;3;7;1;0;447;41;41;4736.801078439345;4736.801078439345;4741.803767364925;4787.234723250891;4792.236862954212;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1824;474;3;3;7;1;0;148;41;41;4737.104080507386;4737.104080507386;4742.106769432967;4757.2503957440085;4762.252535447329;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1825;334;1000;4;10;2;2;77694;6624;142;4738.831566027543;4738.831566027543;4741.391074774971;5518.324912529555;5518.37978122553;delay_above_the_limit;2.614377443401805;0.0;0.0;2.614377443401805;0.0
1826;172;3;3;7;1;0;149;41;41;4740.59367590347;4740.59367590347;4740.594917759296;4755.838889917558;4755.840131773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1827;140;3;3;6;1;0;177;41;41;4743.1637414351735;4743.1637414351735;4743.164983290999;4761.3753957440085;4761.376637599834;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1828;390;3;3;6;1;0;358;41;41;4746.532899580454;4746.532899580454;4746.534141436279;4783.682639917559;4783.683881773384;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1829;2;null;null;null;0;0;387;41;41;4746.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1830;331;3;3;7;1;0;280;41;41;4747.584670765198;4747.584670765198;4752.587358017507;4781.191179079403;4786.1933187827235;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1831;114;3;3;7;1;0;379;41;41;4748.4651585708125;4748.4651585708125;4753.467845823121;4792.110162200678;4797.112302065254;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1832;439;3;3;6;1;0;353;41;41;4749.665808281703;4749.665808281703;4754.6684955340115;4792.156643650603;4797.158783515179;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1833;597;null;null;null;0;0;177;41;41;4750.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1834;177;3;3;6;1;0;325;41;41;4750.9477059803385;4750.9477059803385;4755.950395744008;4790.643495534012;4795.645635398588;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1835;136;3;3;6;1;0;367;41;41;4751.081398061732;4751.081398061732;4751.082639917558;4789.894145744009;4789.895387599834;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1836;532;3;3;7;1;0;170;41;41;4751.760309595965;4751.760309595965;4751.76155145179;4769.108729077342;4769.1099709331675;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1837;467;2;2;4;1;0;296;41;41;4752.1423662124835;4752.1423662124835;4752.143608068309;4800.496933253387;4800.498175109213;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1838;393;null;null;null;0;0;143;41;41;4755.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1839;223;null;null;null;0;0;305;41;41;4755.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1840;440;2;2;4;1;0;171;41;41;4756.043548797597;4756.043548797597;4761.046237723178;4792.292809566243;4797.294949430819;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1841;494;3;3;6;1;0;363;41;41;4756.560770556911;4756.560770556911;4756.562012412736;4795.056643650602;4795.057885506428;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1842;381;0;0;1;1;0;151;41;41;4757.139550233219;4757.139550233219;4757.140792089044;4836.360848690238;4836.362090546063;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1843;380;2;2;4;1;0;319;41;41;4761.499721741885;4761.499721741885;4766.5024106674655;4836.321933253388;4841.324073117964;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1844;509;2;2;5;1;0;341;41;41;4762.183234377084;4762.183234377084;4762.184476232909;4829.526099920055;4829.52734177588;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1845;178;3;3;7;1;0;216;41;41;4763.596363692366;4763.596363692366;4763.5976055481915;4785.553855548192;4785.555097404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1846;142;2;2;4;1;0;271;41;41;4763.970691397562;4763.970691397562;4763.971933253388;4821.599399641968;4821.600641497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1847;198;1;1;2;1;0;355;41;41;4764.614783524605;4764.614783524605;4764.61602538043;5058.015614502831;5058.016856358657;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1848;90;2;2;5;1;0;218;41;41;4764.781491119476;4764.781491119476;4764.782732975302;4808.899399641968;4808.900641497793;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1849;375;2;2;4;1;0;230;41;41;4765.350233670595;4765.350233670595;4765.3514755264205;4815.291066308635;4815.29230816446;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1850;133;2;2;5;1;0;182;41;41;4766.85807766324;4766.85807766324;4766.859319519065;4803.142809566243;4803.1440514220685;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1851;60;1000;4;8;2;3;3392;39;60;4767.320997351849;4767.320997351849;4767.336066923278;4801.256066923278;4801.279250879324;COMPLETED;0.03825352747513726;0.0;0.0;0.03825352747513726;0.0
1852;186;0;0;0;1;0;310;41;41;4768.576886530494;4768.576886530494;4768.57812838632;4935.261461719652;4935.262703575478;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1853;311;2;2;5;1;0;150;41;41;4769.801078439345;4769.801078439345;4774.803767783848;4808.563975526419;4813.566115713678;delay_above_the_limit;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
1854;474;2;2;5;1;0;294;41;41;4770.104080507386;4770.104080507386;4775.106769432967;4841.951099920055;4846.953239623375;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1855;172;3;3;7;1;0;136;41;41;4773.59367590347;4773.59367590347;4773.594917759296;4787.552479077343;4787.553720933169;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1856;140;3;3;6;1;0;272;41;41;4776.1637414351735;4776.1637414351735;4776.164983290999;4805.023310317269;4805.024552173094;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1857;390;3;3;7;1;0;322;41;41;4779.532899580454;4779.532899580454;4779.534141436279;4812.087873335215;4812.08911519104;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1858;2;0;0;1;1;0;322;41;41;4779.851273501077;4779.851273501077;4779.852515356903;4952.734814975172;4952.736056830998;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1859;331;0;0;0;1;0;152;41;41;4780.584670765198;4780.584670765198;4785.587358435462;4874.160848690235;4879.162988554811;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1860;114;0;0;0;1;0;153;41;41;4781.4651585708125;4781.4651585708125;4786.467846241077;4875.4275153569015;4880.429655221477;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1861;439;0;0;0;1;0;158;41;41;4782.665808281703;4782.665808281703;4787.668495951967;4878.16918202357;4883.171321888146;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1862;597;0;0;0;1;0;122;41;41;4783.910400697963;4783.910400697963;4783.911642553789;4854.410943521776;4854.412185377601;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1863;177;3;3;6;1;0;315;41;41;4783.9477059803385;4783.9477059803385;4788.950393650603;4820.728218118457;4825.730357821778;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1864;136;3;3;6;1;0;151;41;41;4784.081398061732;4784.081398061732;4784.082639917558;4799.999512412736;4800.000754268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1865;532;3;3;7;1;0;152;41;41;4784.760309595965;4784.760309595965;4784.76155145179;4800.056643650602;4800.057885506428;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1866;467;2;2;4;1;0;416;41;41;4785.1423662124835;4785.1423662124835;4785.143608068309;4879.668142193087;4879.669384048912;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1867;393;0;0;1;1;0;381;41;41;4788.676368332618;4788.676368332618;4788.677610188443;5010.1906601485525;5010.191902004378;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1868;223;0;0;1;1;0;151;41;41;4788.722751626061;4788.722751626061;4788.723993481886;4876.56918202357;4876.570423879395;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1869;440;3;3;7;1;0;267;41;41;4789.043548797597;4789.043548797597;4794.0462398202235;4820.715973250892;4825.718112954212;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
1870;494;3;3;7;1;0;407;41;41;4789.560770556911;4789.560770556911;4789.562012412736;4830.281655227934;4830.282897083759;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1871;381;0;0;1;1;0;158;41;41;4790.139550233219;4790.139550233219;4790.140792089044;4881.177515356903;4881.178757212729;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1872;380;1;1;2;1;0;249;41;41;4794.499721741885;4794.499721741885;4794.50096359771;5000.350963597711;5000.352205453536;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1873;509;2;2;5;1;0;322;41;41;4795.183234377084;4795.183234377084;4795.184476232909;4877.00147552642;4877.0027173822455;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1874;178;3;3;6;1;0;443;41;41;4796.596363692366;4796.596363692366;4796.5976055481915;4840.869077334132;4840.870319189958;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1875;142;2;2;4;1;0;163;41;41;4796.970691397562;4796.970691397562;4796.971933253388;4834.246933253388;4834.248175109214;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1876;198;1;1;2;1;0;350;41;41;4797.614783524605;4797.614783524605;4797.61602538043;5086.50232029517;5086.503562150995;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1877;90;2;2;5;1;0;310;41;41;4797.781491119476;4797.781491119476;4797.782732975302;4876.884433253388;4876.8856751092135;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1878;375;2;2;4;1;0;163;41;41;4798.350233670595;4798.350233670595;4798.3514755264205;4835.655266586721;4835.6565084425465;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1879;133;2;2;5;1;0;376;41;41;4799.85807766324;4799.85807766324;4799.859319519065;4890.943608068309;4890.944849924134;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1880;186;null;null;null;0;0;137;41;41;4801.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1881;311;1;1;3;1;0;368;41;41;4802.801078439345;4802.801078439345;4802.80232029517;5038.242630264377;5038.2438721202025;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1882;474;1;1;2;1;0;143;41;41;4803.104080507386;4803.104080507386;4803.105322363212;4920.915614502831;4920.916856358656;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1883;172;3;3;6;1;0;136;41;41;4806.59367590347;4806.59367590347;4806.594917759296;4820.164983290999;4820.166225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1884;140;3;3;6;1;0;276;41;41;4809.1637414351735;4809.1637414351735;4809.164983290999;4836.735744000799;4836.736985856624;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1885;496;3;3;7;1;1;6553;19;3125;4809.287297841051;4809.287297841051;4809.2878733352145;5686.7597232508915;5686.854376896109;delay_above_the_limit;0.09522913938062372;0.09522913938062372;0.0;0.0;0.0
1886;390;3;3;7;1;0;380;41;41;4812.532899580454;4812.532899580454;4812.534141436279;4853.650808102946;4853.652049958771;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1887;2;null;null;null;0;0;143;41;41;4812.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1888;331;1;1;2;1;0;152;41;41;4813.584670765198;4813.584670765198;4813.585912621023;4939.492050137529;4939.493291993354;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1889;114;1;1;3;1;0;226;41;41;4814.4651585708125;4814.4651585708125;4814.466400426638;4959.609296931043;4959.610538786868;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1890;439;1;1;3;1;0;432;41;41;4815.665808281703;4815.665808281703;4815.667050137528;5093.218986961836;5093.220228817661;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1891;597;null;null;null;0;0;342;41;41;4816.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1892;177;3;3;7;1;0;411;41;41;4816.9477059803385;4816.9477059803385;4821.950394068799;4866.731769432966;4871.7339091362865;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1893;136;3;3;7;1;0;444;41;41;4817.081398061732;4817.081398061732;4817.082639917558;4865.165102766299;4865.166344622125;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1894;532;3;3;6;1;0;159;41;41;4817.760309595965;4817.760309595965;4817.76155145179;4833.635744000799;4833.636985856624;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1895;467;2;2;5;1;0;262;41;41;4818.1423662124835;4818.1423662124835;4818.143608068309;4885.131108068309;4885.132349924134;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1896;504;2;2;4;1;0;335;41;41;4819.646391145055;4819.646391145055;4819.64763300088;4899.2243996419675;4899.225641497793;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1897;393;null;null;null;0;0;378;41;41;4821.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1898;223;null;null;null;0;0;286;41;41;4821.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1899;440;3;3;6;1;0;184;41;41;4822.043548797597;4822.043548797597;4827.046238561267;4845.414988561268;4850.417128264588;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1900;494;3;3;6;1;0;277;41;41;4822.560770556911;4822.560770556911;4822.562012412736;4850.255938881524;4850.25718073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1901;381;null;null;null;0;0;156;41;41;4823.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1902;380;3;3;7;1;0;364;41;41;4827.499721741885;4827.499721741885;4832.5024106674655;4872.544077334132;4877.546217198708;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1903;509;2;2;4;1;0;440;41;41;4828.183234377084;4828.183234377084;4828.184476232909;4926.405966334211;4926.407208190037;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1904;178;3;3;7;1;0;164;41;41;4829.596363692366;4829.596363692366;4829.5976055481915;4848.831655227935;4848.83289708376;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1905;142;2;2;5;1;0;200;41;41;4829.970691397562;4829.970691397562;4829.971933253388;4883.581108068309;4883.582349924134;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1906;198;3;3;7;1;0;267;41;41;4830.614783524605;4830.614783524605;4835.617472031504;4865.7753940688;4870.7775337721205;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1907;90;2;2;5;1;0;138;41;41;4830.781491119476;4830.781491119476;4830.782732975302;4869.346819519065;4869.348061374891;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1908;375;2;2;4;1;0;217;41;41;4831.350233670595;4831.350233670595;4831.3514755264205;4881.75147552642;4881.7527173822455;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1909;133;2;2;5;1;0;167;41;41;4832.85807766324;4832.85807766324;4832.859319519065;4879.55147552642;4879.552717382246;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1910;186;0;0;0;1;0;194;41;41;4834.576886530494;4834.576886530494;4834.57812838632;4941.068148308505;4941.069390164331;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1911;311;1;1;3;1;0;329;41;41;4835.801078439345;4835.801078439345;4835.80232029517;5046.999733759972;5047.000975615797;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1912;474;3;3;6;1;0;174;41;41;4836.104080507386;4836.104080507386;4841.106769432967;4859.073436099633;4864.075575802954;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1913;172;3;3;6;1;0;413;41;41;4839.59367590347;4839.59367590347;4839.594917759296;4882.028251092629;4882.029492948454;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1914;140;3;3;6;1;0;131;41;41;4842.1637414351735;4842.1637414351735;4842.164983290999;4855.819143650603;4855.8203855064285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1915;390;3;3;6;1;0;342;41;41;4845.532899580454;4845.532899580454;4845.534141436279;4880.867060735466;4880.8683025912915;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1916;2;0;0;0;1;0;391;41;41;4845.851273501077;4845.851273501077;4845.852515356903;5108.32617957441;5108.3274214302355;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1917;331;1;1;2;1;0;163;41;41;4846.584670765198;4846.584670765198;4846.585912621023;4981.442630264377;4981.443872120202;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1918;114;1000;4;8;2;0;138;41;41;4847.4651585708125;4847.4651585708125;4847.4810009407765;4848.858317318333;4848.874159688297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1919;439;1000;4;11;2;0;148;41;41;4848.665808281703;4848.665808281703;4848.681650651667;4850.161650651667;4850.177493021631;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1920;597;0;0;1;1;0;139;41;41;4849.910400697963;4849.910400697963;4849.911642553789;4917.194975887122;4917.196217742948;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1921;177;1;1;3;1;0;160;41;41;4849.9477059803385;4849.9477059803385;4849.948947836164;4952.811457320089;4952.8126991759145;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1922;136;3;3;6;1;0;315;41;41;4850.081398061732;4850.081398061732;4850.082639917558;4882.728251092629;4882.729492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1923;532;3;3;6;1;0;218;41;41;4850.760309595965;4850.760309595965;4850.76155145179;4873.662894068799;4873.664135924624;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1924;467;2;2;4;1;0;309;41;41;4851.1423662124835;4851.1423662124835;4851.143608068309;4925.326941401641;4925.328183257467;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1925;504;2;2;4;1;0;166;41;41;4852.646391145055;4852.646391145055;4852.64763300088;4900.17263300088;4900.173874856705;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1926;393;0;0;0;1;0;137;41;41;4854.676368332618;4854.676368332618;4854.677610188443;4926.928128386319;4926.929370242145;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1927;223;null;null;null;0;0;354;41;41;4854.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1928;440;1;1;2;1;0;372;41;41;4855.043548797597;4855.043548797597;4855.044790653423;5161.3886556965435;5161.389897552369;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1929;494;3;3;7;1;0;361;41;41;4855.560770556911;4855.560770556911;4855.562012412736;4893.322013744379;4893.323255600204;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1930;381;null;null;null;0;0;333;41;41;4856.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1931;380;1;1;2;1;0;150;41;41;4860.499721741885;4860.499721741885;4860.50096359771;4985.4660253804295;4985.467267236255;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1932;509;2;2;4;1;0;163;41;41;4861.183234377084;4861.183234377084;4861.184476232909;4906.759808859754;4906.76105071558;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1933;178;3;3;6;1;0;156;41;41;4862.596363692366;4862.596363692366;4862.5976055481915;4878.753218118456;4878.754459974281;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1934;142;2;2;5;1;0;155;41;41;4862.970691397562;4862.970691397562;4862.971933253388;4897.157732975302;4897.158974831127;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1935;198;3;3;6;1;0;137;41;41;4863.614783524605;4863.614783524605;4868.617471194869;4882.87760360439;4887.879743468966;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1936;90;2;2;4;1;0;237;41;41;4863.781491119476;4863.781491119476;4863.782732975302;4921.510133000879;4921.511374856705;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1937;375;2;2;5;1;0;354;41;41;4864.350233670595;4864.350233670595;4864.3514755264205;4950.246933253388;4950.248175109214;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1938;133;2;2;4;1;0;372;41;41;4865.85807766324;4865.85807766324;4865.859319519065;4955.756108068308;4955.757349924133;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1939;186;null;null;null;0;0;137;41;41;4867.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
1940;311;3;3;7;1;0;347;41;41;4868.801078439345;4868.801078439345;4873.803768203014;4910.61301985189;4915.615159877779;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1941;474;3;3;7;1;0;141;41;41;4869.104080507386;4869.104080507386;4874.106770271056;4889.063020271057;4894.065159974378;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1942;172;3;3;7;1;0;193;41;41;4872.59367590347;4872.59367590347;4872.594917759296;4892.988680411045;4892.98992226687;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1943;140;3;3;7;1;0;408;41;41;4875.1637414351735;4875.1637414351735;4875.164983290999;4918.207058102946;4918.208299958771;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1944;390;3;3;6;1;0;140;41;41;4878.532899580454;4878.532899580454;4878.534141436279;4893.274306584223;4893.275548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1945;2;0;0;0;1;0;316;41;41;4878.851273501077;4878.851273501077;4878.852515356903;5096.7739934818865;5096.775235337712;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1946;331;3;3;6;1;0;151;41;41;4879.584670765198;4879.584670765198;4884.587357599794;4900.388680411045;4905.390820114366;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1947;114;3;3;6;1;0;177;41;41;4880.4651585708125;4880.4651585708125;4885.467847077712;4903.869884785123;4908.8720244884435;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
