taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
5180;866;1000;4;9;2;0;279;41;41;6101.1870008375245;6101.1870008375245;6101.2028432074885;6105.883235299262;6105.899077669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5181;642;1000;4;10;2;0;163;41;41;6101.35585993759;6101.35585993759;6101.371702307554;6103.101650651667;6103.117493021631;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5182;458;1000;4;10;2;0;175;41;41;6101.368458737653;6101.368458737653;6101.384301107617;6103.231650651667;6103.247493021631;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5183;114;1;1;3;1;0;180;41;41;6101.4651585708125;6101.4651585708125;6101.466400426638;6234.302320295169;6234.303562150994;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5184;18;1000;4;11;2;1;917;27;898;6101.548981838324;6101.548981838324;6101.559414618544;6110.7289070983625;6111.075893640511;COMPLETED;0.3574193223687067;0.0;0.0;0.3574193223687067;0.0
5185;439;1000;4;11;2;0;293;41;41;6102.665808281703;6102.665808281703;6102.681650651667;6105.609485299262;6105.625327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5186;597;1000;4;10;2;0;167;41;41;6103.910400697963;6103.910400697963;6103.926243067927;6105.718235299262;6105.734077669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5187;177;1000;4;10;2;0;342;41;41;6103.9477059803385;6103.9477059803385;6103.9635483503025;6107.5035483503025;6107.5193907202665;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5188;551;1000;4;11;2;0;322;41;41;6103.976729701634;6103.976729701634;6103.992572071598;6107.211647659878;6107.227490029842;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5189;136;1000;4;9;2;0;206;41;41;6104.081398061732;6104.081398061732;6104.097240431696;6108.501048350303;6108.516890720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5190;950;1000;4;10;2;0;161;41;41;6104.60122195658;6104.60122195658;6104.617064326544;6106.342237508225;6106.358079878189;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5191;532;1000;4;11;2;0;250;41;41;6104.760309595965;6104.760309595965;6104.776151965929;6107.274980993211;6107.290823363175;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5192;467;1000;4;9;2;0;162;41;41;6105.1423662124835;6105.1423662124835;6105.1582085824475;6108.646048350303;6108.661890720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5193;864;1000;4;9;2;0;161;41;41;6106.023061804927;6106.023061804927;6106.038904174891;6109.062240431696;6109.0780828016605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5194;504;1000;4;10;2;0;354;41;41;6106.646391145055;6106.646391145055;6106.662233515019;6110.198907098363;6110.214749468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5195;393;1;1;3;1;0;143;41;41;6108.676368332618;6108.676368332618;6113.679060616391;6219.38414143628;6224.386281300855;delay_above_the_limit;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
5196;223;1;1;3;1;0;152;41;41;6108.722751626061;6108.722751626061;6108.723993481886;6220.723993481885;6220.725235337711;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5197;440;1;1;2;1;0;293;41;41;6109.043548797597;6109.043548797597;6109.044790653423;6310.509476232908;6310.5107180887335;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5198;804;1000;4;9;2;0;418;41;41;6109.242913401793;6109.242913401793;6109.258755771757;6114.225422438423;6114.241264808387;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5199;494;1000;4;11;2;0;404;41;41;6109.560770556911;6109.560770556911;6109.576612926875;6113.615422438424;6113.631264808388;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5200;901;1000;4;9;2;0;158;41;41;6110.00679925768;6110.00679925768;6110.022641627644;6112.388907098362;6112.404749468326;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5201;381;1000;4;10;2;0;438;41;41;6110.139550233219;6110.139550233219;6110.155392603183;6114.53208910509;6114.547931475054;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5202;679;3;3;7;1;0;154;41;41;6112.234636564162;6112.234636564162;6112.235878419988;6139.48942885759;6139.490670713415;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5203;773;3;3;7;1;0;353;41;41;6113.153920464481;6113.153920464481;6113.155162320307;6185.305197836164;6185.306439691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5204;380;1000;4;9;2;0;441;41;41;6114.499721741885;6114.499721741885;6114.515564111849;6118.922937696607;6118.938780066571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5205;993;1000;4;10;2;0;467;41;41;6114.560428659976;6114.560428659976;6114.5762710299405;6119.2462710299405;6119.262113399905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5206;509;1;1;3;1;0;319;41;41;6115.183234377084;6115.183234377084;6115.184476232909;6352.302320295171;6352.303562150996;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5207;652;3;3;7;1;0;190;41;41;6116.149239932009;6116.149239932009;6121.151928857589;6171.327186102298;6176.329326612473;delay_above_the_limit;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
5208;178;3;3;7;1;0;375;41;41;6116.596363692366;6116.596363692366;6121.599052617947;6201.8575618700725;6206.859701573393;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
5209;686;3;3;7;1;0;170;41;41;6116.776166378405;6116.776166378405;6121.778855303985;6169.02893329832;6174.031073324209;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5210;142;3;3;7;1;0;149;41;41;6116.970691397562;6116.970691397562;6121.973380323143;6164.830860876322;6169.833000740898;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
5211;693;3;3;7;1;0;153;41;41;6117.1151889820085;6117.1151889820085;6122.117877907589;6165.981401858786;6170.983541884674;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5212;757;3;3;7;1;0;173;41;41;6117.323668135699;6117.323668135699;6117.324909991525;6159.641818525452;6159.643060381278;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5213;198;3;3;7;1;0;171;41;41;6117.614783524605;6117.614783524605;6122.617472450185;6169.937602768964;6174.9397427948525;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5214;90;3;3;7;1;0;335;41;41;6117.781491119476;6117.781491119476;6122.784180045057;6197.044700593478;6202.046840619367;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5215;375;3;3;7;1;0;149;41;41;6118.350233670595;6118.350233670595;6123.352922596176;6166.345985192119;6171.348125218007;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5216;133;3;3;7;1;0;372;41;41;6119.85807766324;6119.85807766324;6124.86076658882;6203.333503917384;6208.335643620705;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
5217;174;3;3;7;1;0;265;41;41;6119.946752362069;6119.946752362069;6124.949441287649;6187.06844288265;6192.07058258597;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
5218;847;3;3;7;1;0;437;41;41;6121.089589947551;6121.089589947551;6121.090831803376;6208.225806621608;6208.2270484774335;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5219;186;3;3;7;1;0;152;41;41;6121.576886530494;6121.576886530494;6126.579582188083;6169.270599964987;6174.272739990875;delay_above_the_limit;10.004835683476998;0.0024837116505124508;10.002351971826485;0.0;0.0
5220;10;1000;4;9;2;0;148;41;41;6122.053320982504;6122.053320982504;6122.069163352468;6123.841920809308;6123.857763179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5221;807;1000;4;10;2;0;293;41;41;6122.29891000296;6122.29891000296;6122.314752372924;6125.241920809308;6125.257763179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5222;311;1000;4;11;2;0;252;41;41;6122.801078439345;6122.801078439345;6122.816920809309;6125.335254142641;6125.351096512605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5223;714;1000;4;9;2;0;395;41;41;6122.941167684001;6122.941167684001;6122.957010053965;6128.260254142641;6128.276096512605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5224;474;1000;4;10;2;0;145;41;41;6123.104080507386;6123.104080507386;6123.11992287735;6124.568587475975;6124.584429845939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5225;931;2;2;4;1;0;173;41;41;6123.209985911046;6123.209985911046;6123.211227766871;6149.765435126748;6149.766676982574;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5226;608;1000;4;11;2;0;319;41;41;6123.411360913138;6123.411360913138;6123.427203283102;6126.615254142641;6126.631096512605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5227;30;1000;4;9;2;0;347;41;41;6125.063385293348;6125.063385293348;6125.079227663312;6129.606920809308;6129.622763179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5228;805;2;2;4;1;0;246;41;41;6125.803170273592;6125.803170273592;6130.805860876322;6170.246008704763;6175.248149214938;delay_above_the_limit;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
5229;172;2;2;4;1;0;421;41;41;6126.59367590347;6126.59367590347;6131.596366506201;6192.759571955479;6197.761711820055;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
5230;646;2;2;4;1;0;282;41;41;6128.799281174231;6128.799281174231;6133.801971776961;6175.848321924284;6180.85046178886;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
5231;140;2;2;4;1;0;95;41;41;6129.1637414351735;6129.1637414351735;6129.164983290999;6146.532061100204;6146.53330295603;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5232;390;2;2;5;1;0;297;41;41;6132.532899580454;6132.532899580454;6137.535589344124;6206.346366506201;6211.34850669346;delay_above_the_limit;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
5233;2;2;2;5;1;0;167;41;41;6132.851273501077;6132.851273501077;6137.853963264747;6187.625593402606;6192.627733105926;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
5234;331;2;2;5;1;0;335;41;41;6133.584670765198;6133.584670765198;6138.587360528868;6210.571366506201;6215.57350653209;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
5235;828;2;2;5;1;0;272;41;41;6133.784985607759;6133.784985607759;6138.787675371429;6204.334571955479;6209.3367116588;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
5236;866;2;2;5;1;0;185;41;41;6134.1870008375245;6134.1870008375245;6134.18824269335;6187.291463264747;6187.2927051205725;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5237;642;2;2;5;1;0;135;41;41;6134.35585993759;6134.35585993759;6134.3571017934155;6174.457061100205;6174.45830295603;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5238;458;1000;4;9;2;0;132;41;41;6134.368458737653;6134.368458737653;6134.384301107617;6135.701000940777;6135.716843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5239;114;1000;4;10;2;0;294;41;41;6134.4651585708125;6134.4651585708125;6134.4810009407765;6137.4192387382645;6137.435081108229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5240;439;1000;4;11;2;0;150;41;41;6135.665808281703;6135.665808281703;6135.681650651667;6137.179238738265;6137.195081108229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5241;597;1000;4;9;2;0;146;41;41;6136.910400697963;6136.910400697963;6136.926243067927;6139.561151965929;6139.576994335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5242;177;1000;4;9;2;0;368;41;41;6136.9477059803385;6136.9477059803385;6136.9635483503025;6142.478755771757;6142.494598141721;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5243;551;1000;4;10;2;0;150;41;41;6136.976729701634;6136.976729701634;6136.992572071598;6138.489485299262;6138.505327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5244;136;1000;4;11;2;0;143;41;41;6137.081398061732;6137.081398061732;6137.097240431696;6138.526151965929;6138.541994335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5245;950;1000;4;10;2;0;142;41;41;6137.60122195658;6137.60122195658;6137.617064326544;6139.036151965929;6139.051994335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5246;532;1000;4;11;2;0;248;41;41;6137.760309595965;6137.760309595965;6137.776151965929;6140.254485299262;6140.270327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5247;467;1000;4;9;2;0;145;41;41;6138.1423662124835;6138.1423662124835;6138.1582085824475;6140.799485299262;6140.8153276692265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5248;864;1000;4;10;2;0;387;41;41;6139.023061804927;6139.023061804927;6139.038904174891;6142.903279593542;6142.919121963506;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5249;504;1000;4;10;2;0;162;41;41;6139.646391145055;6139.646391145055;6139.662233515019;6141.279485299262;6141.295327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5250;848;1000;4;11;2;1;518;30;3892;6139.943163396883;6139.943163396883;6139.954755374906;6145.132641627643;6146.636507576464;COMPLETED;1.5154579268433164;0.0;0.0;1.5154579268433164;0.0
5251;393;1000;4;11;2;0;158;41;41;6141.676368332618;6141.676368332618;6141.692210702582;6143.269308294311;6143.285150664275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5252;223;1000;4;9;2;0;436;41;41;6141.722751626061;6141.722751626061;6141.738593996025;6149.307707533312;6149.323549903276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5253;440;1000;4;10;2;0;164;41;41;6142.043548797597;6142.043548797597;6142.059391167561;6143.715974960977;6143.731817330941;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5254;804;1000;4;11;2;0;144;41;41;6142.242913401793;6142.242913401793;6142.258755771757;6143.695974960977;6143.711817330941;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5255;494;1000;4;9;2;0;358;41;41;6142.560770556911;6142.560770556911;6142.576612926875;6149.117707533313;6149.133549903277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5256;901;1000;4;10;2;0;166;41;41;6143.00679925768;6143.00679925768;6143.022641627644;6144.6826416276435;6144.698483997608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5257;381;1000;4;9;2;0;157;41;41;6143.139550233219;6143.139550233219;6143.155392603183;6146.682978934126;6146.69882130409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5258;679;1000;4;10;2;0;343;41;41;6145.234636564162;6145.234636564162;6145.2504789341265;6148.677707533313;6148.693549903277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5259;773;1000;4;11;2;0;139;41;41;6146.153920464481;6146.153920464481;6146.1697628344455;6147.558897445182;6147.574739815146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5260;380;1000;4;10;2;0;163;41;41;6147.499721741885;6147.499721741885;6147.515564111849;6149.144374199979;6149.160216569943;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5261;993;1000;4;11;2;0;411;41;41;6147.560428659976;6147.560428659976;6147.587707533313;6151.695342081703;6151.711184451667;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5262;509;1000;4;11;2;0;142;41;41;6148.183234377084;6148.183234377084;6148.199076747048;6149.632206062331;6149.648048432295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5263;652;1000;4;10;2;0;365;41;41;6149.149239932009;6149.149239932009;6149.165082301973;6152.911748968639;6152.927591338603;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5264;178;1000;4;9;2;0;356;41;41;6149.596363692366;6149.596363692366;6149.61220606233;6158.847006210683;6158.862848580647;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5265;686;1000;4;9;2;0;313;41;41;6149.776166378405;6149.776166378405;6149.792008748369;6158.284506210683;6158.300348580647;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5266;142;1000;4;10;2;0;144;41;41;6149.970691397562;6149.970691397562;6149.986533767526;6151.523576040559;6151.5394184105235;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5267;693;1000;4;11;2;0;149;41;41;6150.1151889820085;6150.1151889820085;6150.1310313519725;6151.620242707226;6151.63608507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5268;757;1000;4;9;2;0;395;41;41;6150.323668135699;6150.323668135699;6150.339510505663;6159.829409373892;6159.845251743856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5269;198;1000;4;10;2;0;159;41;41;6150.614783524605;6150.614783524605;6150.630625894569;6152.318675415036;6152.334517785;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5270;90;1000;4;11;2;0;284;41;41;6150.781491119476;6150.781491119476;6150.7973334894405;6153.635082301972;6153.650924671936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5271;375;1000;4;9;2;0;265;41;41;6151.350233670595;6151.350233670595;6151.366076040559;6158.987006210683;6159.002848580647;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5272;133;1000;4;10;2;0;166;41;41;6152.85807766324;6152.85807766324;6152.873920033204;6154.531748968639;6154.547591338603;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5273;174;1000;4;10;2;0;349;41;41;6152.946752362069;6152.946752362069;6152.962594732033;6156.501172877351;6156.517015247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5274;847;1000;4;11;2;0;270;41;41;6154.089589947551;6154.089589947551;6154.105432317515;6156.804506210684;6156.820348580648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5275;309;1000;4;11;2;1;1952;6;1099;6154.512365243281;6154.512365243281;6154.514683638886;6174.026076040559;6174.45072883546;COMPLETED;0.4269711905053199;0.0;0.0;0.4269711905053199;0.0
5276;186;1000;4;10;2;0;143;41;41;6154.576886530494;6154.576886530494;6154.5927289004585;6156.040254142642;6156.056096512606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5277;10;3;3;6;1;0;157;41;41;6155.053320982504;6155.053320982504;6160.056011585235;6194.574228536739;6199.5763684013145;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
5278;807;3;3;6;1;0;398;41;41;6155.29891000296;6155.29891000296;6155.300151858785;6243.845939763106;6243.847181618931;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5279;311;1000;4;11;2;0;169;41;41;6155.801078439345;6155.801078439345;6155.816920809309;6157.504506210684;6157.520348580648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5280;714;1000;4;10;2;0;390;41;41;6155.941167684001;6155.941167684001;6155.957010053965;6159.906076040559;6159.921918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5281;474;1000;4;10;2;0;148;41;41;6156.104080507386;6156.104080507386;6156.11992287735;6157.64117287735;6157.657015247314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5282;931;1000;4;11;2;0;162;41;41;6156.209985911046;6156.209985911046;6156.22582828101;6157.844506210683;6157.860348580647;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5283;608;3;3;6;1;0;428;41;41;6156.411360913138;6156.411360913138;6156.412602768964;6251.480944137967;6251.482185993792;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5284;30;1000;4;11;2;0;236;41;41;6158.063385293348;6158.063385293348;6158.079227663312;6160.436076040559;6160.451918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5285;805;3;3;6;1;0;277;41;41;6158.803170273592;6158.803170273592;6163.805860876322;6234.136367260145;6239.1385071247205;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
5286;172;3;3;6;1;0;157;41;41;6159.59367590347;6159.59367590347;6164.596366506201;6208.863306621608;6213.865446808867;delay_above_the_limit;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
5287;646;0;0;0;1;0;349;41;41;6161.799281174231;6161.799281174231;6161.800523030056;6372.9080411135055;6372.909282969331;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5288;140;3;3;6;1;0;283;41;41;6162.1637414351735;6162.1637414351735;6167.166433298321;6242.669344666685;6247.671484531261;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
5289;390;3;3;6;1;0;148;41;41;6165.532899580454;6165.532899580454;6170.535587250718;6218.878933298321;6223.881073162896;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5290;2;3;3;6;1;0;155;41;41;6165.851273501077;6165.851273501077;6170.853961171341;6221.120139917558;6226.122280104817;delay_above_the_limit;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
5291;331;3;3;6;1;0;129;41;41;6166.584670765198;6166.584670765198;6166.585912621023;6205.575102768963;6205.576344624788;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5292;828;3;3;6;1;0;271;41;41;6166.784985607759;6166.784985607759;6171.787673278023;6245.8755052535535;6250.877645118129;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5293;866;3;3;6;1;0;161;41;41;6167.1870008375245;6167.1870008375245;6172.189688507789;6224.0244421257385;6229.026582312998;delay_above_the_limit;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
5294;882;3;3;6;1;0;358;41;41;6167.222005212386;6167.222005212386;6172.22469288265;6260.1072005934775;6265.109341103653;delay_above_the_limit;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
5295;642;3;3;6;1;0;160;41;41;6167.35585993759;6167.35585993759;6172.358547607854;6223.949442125739;6228.951582312998;delay_above_the_limit;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
5296;458;3;3;6;1;0;160;41;41;6167.368458737653;6167.368458737653;6167.369700593478;6216.763306621608;6216.764548477433;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5297;114;3;3;6;1;0;257;41;41;6167.4651585708125;6167.4651585708125;6172.467846241077;6243.512267894265;6248.514407758841;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5298;439;3;3;6;1;0;163;41;41;6168.665808281703;6168.665808281703;6173.668495951967;6225.295877149173;6230.298017336432;delay_above_the_limit;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
5299;597;3;3;6;1;0;278;41;41;6169.910400697963;6169.910400697963;6174.913088368227;6249.074767894265;6254.076907758841;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5300;177;3;3;6;1;0;174;41;41;6169.9477059803385;6169.9477059803385;6169.948947836164;6224.505692125738;6224.506933981564;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5301;551;0;0;0;1;0;374;41;41;6169.976729701634;6169.976729701634;6169.97797155746;6393.880128246205;6393.88137010203;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5302;136;3;3;6;1;0;268;41;41;6170.081398061732;6170.081398061732;6170.082639917558;6243.568444137966;6243.569685993792;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5303;950;3;3;7;1;0;348;41;41;6170.60122195658;6170.60122195658;6175.6039176141685;6222.668852768963;6227.670992956222;delay_above_the_limit;10.004835844847877;0.0024837116505124508;10.002352133197364;0.0;0.0
5304;532;3;3;7;1;0;423;41;41;6170.760309595965;6170.760309595965;6175.763005253553;6233.987267894265;6238.989407758841;delay_above_the_limit;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
5305;467;3;3;7;1;0;319;41;41;6171.1423662124835;6171.1423662124835;6176.145061870072;6219.728933298321;6224.731073162897;delay_above_the_limit;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
5306;864;3;3;7;1;0;383;41;41;6172.023061804927;6172.023061804927;6177.025757462516;6229.273266588821;6234.27540677608;delay_above_the_limit;10.004835844847877;0.0024837116505124508;10.002352133197364;0.0;0.0
5307;504;1000;4;9;2;0;137;41;41;6172.646391145055;6172.646391145055;6172.662233515019;6174.0460760405595;6174.073354913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5308;352;1000;4;9;2;3;196;31;505;6174.279829995749;6174.279829995749;6174.291808373039;6176.242210702582;6176.437342332632;COMPLETED;0.20711000734013707;0.0;0.0;0.20711000734013707;0.0
5309;393;1000;4;10;2;0;294;41;41;6174.676368332618;6174.676368332618;6174.692210702582;6177.718877369249;6177.734719739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5310;223;1000;4;11;2;0;147;41;41;6174.722751626061;6174.722751626061;6174.738593996025;6176.205392603183;6176.221234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5311;440;1000;4;10;2;0;180;41;41;6175.043548797597;6175.043548797597;6175.059391167561;6176.945641167562;6176.961483537526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5312;804;2;2;4;1;0;208;41;41;6175.242913401793;6175.242913401793;6175.244155257618;6219.875533172868;6219.876775028693;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5313;494;1000;4;11;2;0;272;41;41;6175.560770556911;6175.560770556911;6175.576612926875;6178.2938122674595;6178.309654637424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5314;901;1000;4;9;2;0;361;41;41;6176.00679925768;6176.00679925768;6176.022641627644;6179.6297628344455;6179.64560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5315;381;1000;4;10;2;0;166;41;41;6176.139550233219;6176.139550233219;6176.155392603183;6177.902210702582;6177.918053072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
