taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
665;186;3;3;6;1;0;312;41;41;4438.576886530494;4438.576886530494;4438.57812838632;4469.749399641968;4469.750641497793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
666;140;2;2;5;1;0;307;41;41;4446.1637414351735;4446.1637414351735;4446.164983290999;4476.838599920054;4476.839841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
667;2;3;3;7;1;0;162;41;41;4449.851273501077;4449.851273501077;4449.852515356903;4466.033067093304;4466.03430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
668;114;3;3;6;1;0;329;41;41;4451.4651585708125;4451.4651585708125;4451.466400426638;4484.344795052986;4484.346036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
669;177;2;2;4;1;0;301;41;41;4453.9477059803385;4453.9477059803385;4453.948947836164;4486.148947836165;4486.15018969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
670;136;1;1;3;1;0;144;41;41;4454.081398061732;4454.081398061732;4454.082639917558;4468.482639917557;4468.483881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
671;178;2;2;4;1;0;443;41;41;4466.596363692366;4466.596363692366;4466.5976055481915;4513.7851055481915;4513.786347404017;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
672;142;2;2;4;1;0;357;41;41;4466.970691397562;4466.970691397562;4466.971933253388;4505.371933253388;4505.373175109214;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
673;198;0;0;0;1;0;311;41;41;4467.614783524605;4467.614783524605;4467.61602538043;4498.692652852398;4498.6938947082235;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
674;90;3;3;7;1;0;340;41;41;4467.781491119476;4467.781491119476;4467.782732975302;4501.766400426637;4501.7676422824625;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
675;133;0;0;1;1;0;441;41;41;4469.85807766324;4469.85807766324;4469.859319519065;4513.949358713763;4513.9506005695885;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
676;186;3;3;6;1;0;324;41;41;4471.576886530494;4471.576886530494;4471.57812838632;4503.966400426637;4503.967642282462;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
677;140;2;2;5;1;0;146;41;41;4479.1637414351735;4479.1637414351735;4479.164983290999;4493.748947836163;4493.750189691988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
678;2;3;3;7;1;0;148;41;41;4482.851273501077;4482.851273501077;4482.852515356903;4497.633067093304;4497.634308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
679;114;3;3;6;1;0;244;41;41;4484.4651585708125;4484.4651585708125;4484.466400426638;4508.844795052986;4508.846036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
680;177;2;2;5;1;0;356;41;41;4486.9477059803385;4486.9477059803385;4486.948947836164;4522.518438881525;4522.51968073735;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
681;136;1;1;2;1;0;143;41;41;4487.081398061732;4487.081398061732;4487.082639917558;4501.382639917558;4501.383881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
682;178;2;2;5;1;0;244;41;41;4499.596363692366;4499.596363692366;4499.5976055481915;4523.969781169498;4523.971023025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
683;142;2;2;4;1;0;294;41;41;4499.970691397562;4499.970691397562;4499.971933253388;4531.227483290999;4531.228725146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
684;198;0;0;0;1;0;153;41;41;4500.614783524605;4500.614783524605;4500.61602538043;4522.399358713763;4522.400600569588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
685;90;3;3;7;1;0;142;41;41;4500.781491119476;4500.781491119476;4500.782732975302;4514.966400426637;4514.967642282462;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
686;133;0;0;0;1;0;161;41;41;4502.85807766324;4502.85807766324;4502.859319519065;4525.449358713764;4525.450600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
687;186;3;3;6;1;0;160;41;41;4504.576886530494;4504.576886530494;4504.57812838632;4520.552515356902;4520.553757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
688;140;2;2;4;1;0;165;41;41;4512.1637414351735;4512.1637414351735;4512.164983290999;4529.922605548191;4529.923847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
689;2;3;3;7;1;0;155;41;41;4515.851273501077;4515.851273501077;4515.852515356903;4531.333067093304;4531.334308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
690;114;3;3;6;1;0;145;41;41;4517.4651585708125;4517.4651585708125;4517.466400426638;4531.944795052987;4531.946036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
691;177;2;2;4;1;0;311;41;41;4519.9477059803385;4519.9477059803385;4519.948947836164;4552.1274832909985;4552.128725146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
692;136;1;1;2;1;0;217;41;41;4520.081398061732;4520.081398061732;4520.082639917558;4541.782639917557;4541.783881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
693;178;2;2;5;1;0;326;41;41;4532.596363692366;4532.596363692366;4532.5976055481915;4565.169781169498;4565.171023025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
694;142;2;2;4;1;0;164;41;41;4532.970691397562;4532.970691397562;4532.971933253388;4549.346933253388;4549.348175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
695;198;0;0;0;1;0;337;41;41;4533.614783524605;4533.614783524605;4533.61602538043;4567.2926528523985;4567.293894708224;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
696;90;3;3;6;1;0;160;41;41;4533.781491119476;4533.781491119476;4533.782732975302;4549.752515356902;4549.753757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
697;133;0;0;1;1;0;163;41;41;4535.85807766324;4535.85807766324;4535.859319519065;4552.159319519065;4552.160561374891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
698;186;3;3;7;1;0;370;41;41;4537.576886530494;4537.576886530494;4537.57812838632;4574.549399641968;4574.550641497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
699;140;2;2;5;1;0;146;41;41;4545.1637414351735;4545.1637414351735;4545.164983290999;4559.736447836164;4559.7376896919895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
700;60;1000;4;8;2;3;8111;11;1785;4546.610833523149;4546.610833523149;4546.6150839150905;4627.72508391509;4628.414806607445;COMPLETED;0.6939730842964293;0.0;0.0;0.6939730842964293;0.0
701;2;3;3;6;1;0;268;41;41;4548.851273501077;4548.851273501077;4548.852515356903;4575.633067093305;4575.63430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
702;114;3;3;6;1;0;361;41;41;4550.4651585708125;4550.4651585708125;4550.466400426638;4586.544795052986;4586.546036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
703;177;2;2;4;1;0;446;41;41;4552.9477059803385;4552.9477059803385;4552.948947836164;4598.643438881525;4598.64468073735;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
704;136;1;1;2;1;0;152;41;41;4553.081398061732;4553.081398061732;4553.082639917558;4568.282639917557;4568.283881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
705;178;2;2;5;1;0;247;41;41;4565.596363692366;4565.596363692366;4565.5976055481915;4590.264983290999;4590.266225146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
706;142;2;2;4;1;0;290;41;41;4565.970691397562;4565.970691397562;4565.971933253388;4596.0767722148585;4596.078014070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
707;198;0;0;1;1;0;163;41;41;4566.614783524605;4566.614783524605;4566.61602538043;4582.892652852399;4582.893894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
708;90;3;3;7;1;0;305;41;41;4566.781491119476;4566.781491119476;4566.782732975302;4597.266400426638;4597.267642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
709;133;0;0;0;1;0;148;41;41;4568.85807766324;4568.85807766324;4568.859319519065;4583.649358713764;4583.650600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
710;186;3;3;6;1;0;157;41;41;4570.576886530494;4570.576886530494;4570.57812838632;4586.252515356902;4586.253757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
711;140;2;2;5;1;0;133;41;41;4578.1637414351735;4578.1637414351735;4578.164983290999;4591.448947836164;4591.450189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
712;2;3;3;7;1;0;165;41;41;4581.851273501077;4581.851273501077;4581.852515356903;4598.333067093305;4598.33430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
713;114;3;3;6;1;0;238;41;41;4583.4651585708125;4583.4651585708125;4583.466400426638;4607.244795052986;4607.246036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
714;177;2;2;4;1;0;279;41;41;4585.9477059803385;4585.9477059803385;4585.948947836164;4614.943438881524;4614.94468073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
715;136;1;1;2;1;0;239;41;41;4586.081398061732;4586.081398061732;4586.082639917558;4609.982639917557;4609.983881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
716;178;2;2;5;1;0;150;41;41;4598.596363692366;4598.596363692366;4598.5976055481915;4613.5649832909985;4613.566225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
717;142;2;2;4;1;0;156;41;41;4598.970691397562;4598.970691397562;4598.971933253388;4614.543438881525;4614.54468073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
718;198;0;0;0;1;0;277;41;41;4599.614783524605;4599.614783524605;4599.61602538043;4627.2926528523985;4627.293894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
719;90;3;3;7;1;0;176;41;41;4599.781491119476;4599.781491119476;4599.782732975302;4617.352515356903;4617.353757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
720;133;0;0;1;1;0;174;41;41;4601.85807766324;4601.85807766324;4601.859319519065;4619.259319519065;4619.26056137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
721;186;3;3;6;1;0;150;41;41;4603.576886530494;4603.576886530494;4603.57812838632;4618.552515356902;4618.553757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
722;140;2;2;5;1;0;380;41;41;4611.1637414351735;4611.1637414351735;4611.164983290999;4649.136447836164;4649.137689691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
723;2;3;3;6;1;0;138;41;41;4614.851273501077;4614.851273501077;4614.852515356903;4628.633067093304;4628.634308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
724;114;3;3;7;1;0;335;41;41;4616.4651585708125;4616.4651585708125;4616.466400426638;4649.944795052986;4649.946036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
725;177;2;2;4;1;0;497;41;41;4618.9477059803385;4618.9477059803385;4618.948947836164;4669.268438881525;4669.26968073735;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
726;136;1;1;2;1;0;261;41;41;4619.081398061732;4619.081398061732;4619.082639917558;4645.182639917558;4645.183881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
727;178;2;2;4;1;0;178;41;41;4631.596363692366;4631.596363692366;4631.5976055481915;4650.023316624331;4650.024558480156;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
728;142;2;2;5;1;0;161;41;41;4631.970691397562;4631.970691397562;4631.971933253388;4648.0649832909985;4648.066225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
729;198;0;0;0;1;0;123;41;41;4632.614783524605;4632.614783524605;4632.61602538043;4644.892652852399;4644.893894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
730;90;3;3;6;1;0;162;41;41;4632.781491119476;4632.781491119476;4632.782732975302;4648.952515356903;4648.953757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
731;70;1000;4;8;2;3;2271;1;962;4633.236113468181;4633.236113468181;4633.236499867448;4655.946499867448;4656.318215962712;COMPLETED;0.37210249453088057;0.0;0.0;0.37210249453088057;0.0
732;133;0;0;1;1;0;375;41;41;4634.85807766324;4634.85807766324;4634.859319519065;4672.349358713764;4672.350600569589;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
733;186;3;3;6;1;0;421;41;41;4636.576886530494;4636.576886530494;4636.57812838632;4678.666400426637;4678.667642282462;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
734;140;2;2;4;1;0;176;41;41;4644.1637414351735;4644.1637414351735;4644.164983290999;4662.389983290997;4662.391225146823;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
735;2;3;3;7;1;0;164;41;41;4647.851273501077;4647.851273501077;4647.852515356903;4664.233067093303;4664.234308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
736;114;3;3;6;1;0;246;41;41;4649.4651585708125;4649.4651585708125;4649.466400426638;4674.044795052986;4674.046036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
737;177;2;2;5;1;0;120;41;41;4651.9477059803385;4651.9477059803385;4651.948947836164;4663.923316624331;4663.9245584801565;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
738;136;1;1;2;1;0;151;41;41;4652.081398061732;4652.081398061732;4652.082639917558;4667.182639917558;4667.183881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
739;178;2;2;5;1;0;309;41;41;4664.596363692366;4664.596363692366;4664.5976055481915;4695.471933253388;4695.473175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
740;142;2;2;4;1;0;167;41;41;4664.970691397562;4664.970691397562;4664.971933253388;4681.648947836164;4681.650189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
741;198;0;0;0;1;0;152;41;41;4665.614783524605;4665.614783524605;4665.61602538043;4687.249358713763;4687.250600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
742;90;3;3;7;1;0;164;41;41;4665.781491119476;4665.781491119476;4665.782732975302;4682.152515356903;4682.153757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
743;133;0;0;0;1;0;349;41;41;4667.85807766324;4667.85807766324;4667.859319519065;4713.366025380429;4713.3672672362545;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
744;186;3;3;7;1;0;335;41;41;4669.576886530494;4669.576886530494;4669.57812838632;4703.049399641968;4703.050641497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
745;172;2;2;4;1;0;166;41;41;4674.59367590347;4674.59367590347;4674.594917759296;4691.171933253388;4691.173175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
746;140;2;2;5;1;0;152;41;41;4677.1637414351735;4677.1637414351735;4677.164983290999;4692.338599920055;4692.33984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
747;2;3;3;6;1;0;146;41;41;4680.851273501077;4680.851273501077;4680.852515356903;4695.433067093303;4695.4343089491285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
748;114;3;3;6;1;0;151;41;41;4682.4651585708125;4682.4651585708125;4682.466400426638;4697.544795052986;4697.546036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
749;177;2;2;4;1;0;284;41;41;4684.9477059803385;4684.9477059803385;4684.948947836164;4713.713599920055;4713.71484177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
750;136;1;1;2;1;0;404;41;41;4685.081398061732;4685.081398061732;4685.082639917558;4725.482639917557;4725.483881773383;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
751;178;2;2;5;1;0;132;41;41;4697.596363692366;4697.596363692366;4697.5976055481915;4710.764983290999;4710.766225146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
752;142;2;2;4;1;0;266;41;41;4697.970691397562;4697.970691397562;4697.971933253388;4724.938599920055;4724.93984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
753;198;0;0;1;1;0;157;41;41;4698.614783524605;4698.614783524605;4698.61602538043;4714.292652852398;4714.293894708223;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
754;90;3;3;6;1;0;199;41;41;4698.781491119476;4698.781491119476;4698.782732975302;4718.652515356903;4718.653757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
755;133;0;0;0;1;0;150;41;41;4700.85807766324;4700.85807766324;4700.859319519065;4720.01602538043;4720.017267236255;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
756;186;3;3;6;1;0;324;41;41;4702.576886530494;4702.576886530494;4702.57812838632;4734.949399641969;4734.950641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
757;172;2;2;5;1;0;159;41;41;4707.59367590347;4707.59367590347;4707.594917759296;4723.474084425963;4723.4753262817885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
758;140;2;2;4;1;0;336;41;41;4710.1637414351735;4710.1637414351735;4710.164983290999;4744.569781169496;4744.571023025322;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
759;2;3;3;7;1;0;238;41;41;4713.851273501077;4713.851273501077;4713.852515356903;4737.633067093304;4737.634308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
760;114;3;3;7;1;0;158;41;41;4715.4651585708125;4715.4651585708125;4715.466400426638;4731.244795052987;4731.246036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
761;177;2;2;5;1;0;481;41;41;4717.9477059803385;4717.9477059803385;4717.948947836164;4766.114272214859;4766.115514070684;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
762;136;1;1;3;1;0;346;41;41;4718.081398061732;4718.081398061732;4718.082639917558;4752.682639917557;4752.683881773382;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
763;178;2;2;4;1;0;154;41;41;4730.596363692366;4730.596363692366;4730.5976055481915;4746.414272214858;4746.4155140706835;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
764;142;2;2;5;1;0;130;41;41;4730.970691397562;4730.970691397562;4730.971933253388;4744.036584425962;4744.037826281788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
765;198;0;0;0;1;0;145;41;41;4731.614783524605;4731.614783524605;4731.61602538043;4746.092652852399;4746.093894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
766;90;3;3;6;1;0;166;41;41;4731.781491119476;4731.781491119476;4731.782732975302;4748.352515356903;4748.353757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
767;133;0;0;1;1;0;151;41;41;4733.85807766324;4733.85807766324;4733.859319519065;4748.949358713763;4748.9506005695885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
768;186;3;3;6;1;0;264;41;41;4735.576886530494;4735.576886530494;4735.57812838632;4761.952515356903;4761.953757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
769;172;2;2;4;1;0;149;41;41;4740.59367590347;4740.59367590347;4740.594917759296;4755.914272214858;4755.9155140706835;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
770;140;2;2;5;1;0;177;41;41;4743.1637414351735;4743.1637414351735;4743.164983290999;4760.9309388815245;4760.93218073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
771;2;3;3;7;1;0;387;41;41;4746.851273501077;4746.851273501077;4746.852515356903;4785.533067093304;4785.53430894913;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
772;114;3;3;6;1;0;379;41;41;4748.4651585708125;4748.4651585708125;4748.466400426638;4786.344795052986;4786.346036908812;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
773;177;2;2;4;1;0;325;41;41;4750.9477059803385;4750.9477059803385;4750.948947836164;4784.323947836164;4784.325189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
774;136;1;1;2;1;0;367;41;41;4751.081398061732;4751.081398061732;4751.082639917558;4787.782639917557;4787.783881773383;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
775;178;2;2;4;1;0;216;41;41;4763.596363692366;4763.596363692366;4763.5976055481915;4786.077483290999;4786.078725146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
776;142;2;2;5;1;0;271;41;41;4763.970691397562;4763.970691397562;4763.971933253388;4791.457281169497;4791.458523025322;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
777;198;0;0;0;1;0;355;41;41;4764.614783524605;4764.614783524605;4764.61602538043;4800.21602538043;4800.217267236256;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
778;90;3;3;6;1;0;218;41;41;4764.781491119476;4764.781491119476;4764.782732975302;4786.566400426637;4786.567642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
779;133;0;0;1;1;0;182;41;41;4766.85807766324;4766.85807766324;4766.859319519065;4785.059319519065;4785.06056137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
780;60;1000;4;8;2;3;3392;39;60;4767.320997351849;4767.320997351849;4767.336066923278;4801.256066923278;4801.279250879324;COMPLETED;0.03825352747513726;0.0;0.0;0.03825352747513726;0.0
781;186;3;3;7;1;0;310;41;41;4768.576886530494;4768.576886530494;4768.57812838632;4799.549399641968;4799.550641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
782;172;2;2;5;1;0;136;41;41;4773.59367590347;4773.59367590347;4773.594917759296;4787.569917759296;4787.571159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
783;140;2;2;4;1;0;272;41;41;4776.1637414351735;4776.1637414351735;4776.164983290999;4804.238599920054;4804.2398417758795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
784;2;3;3;6;1;0;322;41;41;4779.851273501077;4779.851273501077;4779.852515356903;4812.0330670933035;4812.034308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
785;114;3;3;7;1;0;153;41;41;4781.4651585708125;4781.4651585708125;4781.466400426638;4796.744795052987;4796.746036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
786;177;2;2;5;1;0;315;41;41;4783.9477059803385;4783.9477059803385;4783.948947836164;4815.823947836164;4815.825189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
787;136;1;1;3;1;0;151;41;41;4784.081398061732;4784.081398061732;4784.082639917558;4799.182639917557;4799.183881773382;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
788;178;2;2;4;1;0;443;41;41;4796.596363692366;4796.596363692366;4796.5976055481915;4843.7239478361635;4843.725189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
789;142;2;2;5;1;0;163;41;41;4796.970691397562;4796.970691397562;4796.971933253388;4813.257281169497;4813.258523025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
790;198;0;0;1;1;0;350;41;41;4797.614783524605;4797.614783524605;4797.61602538043;4832.609319519065;4832.6105613748905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
791;90;3;3;6;1;0;310;41;41;4797.781491119476;4797.781491119476;4797.782732975302;4828.766400426637;4828.7676422824625;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
792;133;0;0;0;1;0;376;41;41;4799.85807766324;4799.85807766324;4799.859319519065;4841.059319519065;4841.06056137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
793;186;3;3;7;1;0;137;41;41;4801.576886530494;4801.576886530494;4801.57812838632;4815.252515356902;4815.253757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
794;172;2;2;4;1;0;136;41;41;4806.59367590347;4806.59367590347;4806.594917759296;4821.536584425962;4821.537826281788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
795;140;2;2;4;1;0;276;41;41;4809.1637414351735;4809.1637414351735;4809.164983290999;4839.14061450283;4839.141856358656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
796;2;3;3;6;1;0;143;41;41;4812.851273501077;4812.851273501077;4812.852515356903;4827.133067093304;4827.134308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
797;114;3;3;7;1;0;226;41;41;4814.4651585708125;4814.4651585708125;4814.466400426638;4837.044795052986;4837.046036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
798;177;2;2;5;1;0;411;41;41;4816.9477059803385;4816.9477059803385;4816.948947836164;4858.492766586721;4858.494008442546;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
799;136;1;1;2;1;0;444;41;41;4817.081398061732;4817.081398061732;4817.082639917558;4861.482639917557;4861.483881773383;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
800;178;2;2;5;1;0;164;41;41;4829.596363692366;4829.596363692366;4829.5976055481915;4846.447605548191;4846.448847404016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
801;142;2;2;4;1;0;200;41;41;4829.970691397562;4829.970691397562;4829.971933253388;4851.61561450283;4851.616856358655;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
802;198;0;0;0;1;0;267;41;41;4830.614783524605;4830.614783524605;4830.61602538043;4860.7926528523985;4860.793894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
